Date,High,Low,Open,Close,Volume,Adj Close
2014-05-23,195.0,184.5,185.0,185.0,70916941.0,154.6968536376953
2014-05-27,186.19000244140625,180.0,185.0,183.0,24417966.0,153.0244598388672
2014-05-28,186.64999389648438,181.77999877929688,182.75,186.0,4515368.0,155.5330352783203
2014-05-29,188.1999969482422,183.94000244140625,184.5,185.25,4719584.0,154.90589904785156
2014-05-30,186.39999389648438,185.0,185.0,185.0,3112166.0,154.6968536376953
2014-06-02,186.85000610351562,184.5,186.0,185.75,4497725.0,155.323974609375
2014-06-03,185.8000030517578,174.0,185.75,178.0,7254296.0,148.8434600830078
2014-06-04,179.5,171.5,179.0,172.5,7190570.0,144.24435424804688
2014-06-05,180.0,170.69000244140625,172.0,175.25,2402229.0,146.5438995361328
2014-06-06,179.0,174.0,177.5,174.0,1205752.0,145.49864196777344
2014-06-09,180.0,171.8300018310547,177.0,179.25,1401700.0,149.88870239257812
2014-06-10,181.25,176.25,177.75,178.0,1188456.0,148.8434600830078
2014-06-11,177.42300415039062,170.59500122070312,176.25,172.75,1865064.0,144.4534149169922
2014-06-12,175.16000366210938,170.5,173.25,171.75,583832.0,143.6171875
2014-06-13,174.33999633789062,168.5,170.75,172.5,1570553.0,144.24435424804688
2014-06-16,174.0,171.55999755859375,173.0,173.0,443525.0,144.66246032714844
2014-06-17,174.75,171.25,174.75,172.0,307237.0,143.82627868652344
2014-06-18,174.0030059814453,170.0,172.0,173.0,680937.0,144.66246032714844
2014-06-19,173.5,170.5,173.25,172.5,443907.0,144.24435424804688
2014-06-20,173.75,172.0,172.5,172.0,306855.0,143.82627868652344
2014-06-23,172.88999938964844,168.5,171.5,169.5,1001739.0,141.73574829101562
2014-06-24,173.75,169.30999755859375,173.75,170.0,496571.0,142.15386962890625
2014-06-25,172.41000366210938,170.44000244140625,171.0,171.75,601873.0,143.6171875
2014-06-26,172.75,169.5,170.5,172.25,667714.0,144.03530883789062
2014-06-27,173.73800659179688,170.25,171.0,173.0,412853.0,144.66246032714844
2014-06-30,173.75,170.31300354003906,171.5,173.75,196812.0,145.28961181640625
2014-07-01,177.75,172.11000061035156,173.75,176.5,332487.0,147.58914184570312
2014-07-02,177.75,170.5,170.5,177.75,315809.0,148.63441467285156
2014-07-03,179.30999755859375,172.52999877929688,178.0,177.0,732888.0,148.00726318359375
2014-07-04,179.1300048828125,172.25,175.75,172.25,529191.0,144.03530883789062
2014-07-07,177.0,172.27999877929688,172.75,175.75,331396.0,146.96200561523438
2014-07-08,176.66799926757812,173.25,176.0,175.25,323926.0,146.5438995361328
2014-07-09,176.55999755859375,174.0,175.25,175.25,157011.0,146.5438995361328
2014-07-10,178.177001953125,172.07000732421875,176.0,176.0,374782.0,147.17105102539062
2014-07-11,178.16000366210938,176.0,177.25,176.5,280316.0,147.58914184570312
2014-07-14,177.25,175.5,177.25,175.5,201061.0,146.7529754638672
2014-07-15,179.5,176.0,176.0,179.5,194043.0,150.09774780273438
2014-07-16,180.25,177.0,179.5,179.0,336545.0,149.67962646484375
2014-07-17,180.0,177.69000244140625,179.0,179.5,115496.0,150.09774780273438
2014-07-18,180.25,171.5,180.25,175.0,316313.0,146.3348388671875
2014-07-21,180.0,172.02999877929688,180.0,177.75,335643.0,148.63441467285156
2014-07-22,177.5,172.41000366210938,174.25,177.0,132390.0,148.00726318359375
2014-07-23,178.02000427246094,172.13999938964844,175.0,177.25,118158.0,148.21629333496094
2014-07-24,177.22799682617188,172.44000244140625,175.0,175.5,123626.0,146.7529754638672
2014-07-25,177.0,172.0,175.0,175.0,250708.0,146.3348388671875
2014-07-28,177.25,172.07000732421875,175.0,175.75,132563.0,146.96200561523438
2014-07-29,178.30999755859375,172.30999755859375,174.0,178.0,151174.0,148.8434600830078
2014-07-30,178.0,173.0,175.0,175.0,193190.0,146.3348388671875
2014-07-31,178.52999877929688,172.07000732421875,175.0,175.0,126094.0,146.3348388671875
2014-08-01,177.75,170.5800018310547,171.5,175.0,367846.0,146.3348388671875
2014-08-04,178.5,170.75,178.5,172.75,355064.0,144.4534149169922
2014-08-05,177.0749969482422,173.0,176.75,175.0,132841.0,146.3348388671875
2014-08-06,178.0,172.41000366210938,177.0,174.0,241436.0,145.49864196777344
2014-08-07,177.66000366210938,172.27000427246094,175.5,175.0,460965.0,146.3348388671875
2014-08-08,177.75,171.30499267578125,176.75,175.0,161687.0,146.3348388671875
2014-08-11,179.5,172.9199981689453,175.0,179.5,353192.0,150.09774780273438
2014-08-12,183.0,172.0,179.0,183.0,405569.0,153.0244598388672
2014-08-13,184.0,181.1300048828125,183.75,183.25,1093732.0,153.23350524902344
2014-08-14,184.75,178.8800048828125,183.25,184.75,474884.0,154.48777770996094
2014-08-15,185.75,178.6999969482422,184.25,184.0,520190.0,153.86065673828125
2014-08-18,186.75,182.83999633789062,184.0,185.25,359873.0,154.90589904785156
2014-08-19,189.0,183.02999877929688,185.0,188.0,578293.0,157.2054443359375
2014-08-20,188.30999755859375,183.5,187.0,186.0,444138.0,155.5330352783203
2014-08-21,186.25,183.22999572753906,186.0,185.0,200772.0,154.6968536376953
2014-08-22,185.94000244140625,183.5800018310547,185.5,184.0,229489.0,153.86065673828125
2014-08-26,185.52000427246094,178.47000122070312,184.0,180.75,347794.0,151.1429901123047
2014-08-27,188.0,179.58999633789062,183.75,188.0,662456.0,157.2054443359375
2014-08-28,187.5,178.97000122070312,187.5,185.75,293997.0,155.323974609375
