Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,274.3999938964844,270.8999938964844,273.29998779296875,271.20001220703125,213727.0,233.78839111328125
2014-01-03,276.79998779296875,268.5660095214844,272.1000061035156,276.79998779296875,350561.0,238.61587524414062
2014-01-06,281.0,273.6000061035156,273.6000061035156,278.70001220703125,494407.0,240.25379943847656
2014-01-07,282.70001220703125,274.3999938964844,277.1000061035156,279.3999938964844,340026.0,240.85719299316406
2014-01-08,282.70001220703125,278.79998779296875,280.6000061035156,279.5,727041.0,240.9434051513672
2014-01-09,280.5,277.29998779296875,280.5,277.3999938964844,499463.0,239.13311767578125
2014-01-10,282.7699890136719,277.0,277.0,280.0,670410.0,241.3744354248047
2014-01-13,280.5,271.1000061035156,279.6000061035156,271.29998779296875,623744.0,233.87457275390625
2014-01-14,271.5,268.5050048828125,269.3999938964844,271.1000061035156,679018.0,233.7021942138672
2014-01-15,272.8999938964844,266.0,269.3999938964844,272.8999938964844,654284.0,235.25390625
2014-01-16,272.20001220703125,266.3999938964844,272.20001220703125,267.0,1498248.0,230.1677703857422
2014-01-17,268.79998779296875,266.07000732421875,267.5,267.8999938964844,699176.0,230.94363403320312
2014-01-20,273.0,268.3999938964844,268.79998779296875,270.3999938964844,568690.0,233.09873962402344
2014-01-21,270.70001220703125,266.70001220703125,270.1000061035156,266.79998779296875,194139.0,229.995361328125
2014-01-22,268.6000061035156,263.8999938964844,266.1000061035156,267.1000061035156,300911.0,230.25401306152344
2014-01-23,266.3999938964844,260.5,262.0,261.8999938964844,828319.0,225.7713165283203
2014-01-24,262.5,257.0,261.20001220703125,260.29998779296875,502329.0,224.3920440673828
2014-01-27,259.3999938964844,252.6999969482422,258.70001220703125,253.5,648878.0,218.53009033203125
2014-01-28,260.1000061035156,251.95199584960938,252.1999969482422,257.29998779296875,442205.0,221.80587768554688
2014-01-29,260.70001220703125,255.6999969482422,257.29998779296875,258.79998779296875,560537.0,223.09893798828125
2014-01-30,264.29998779296875,257.0,260.20001220703125,258.20001220703125,689191.0,222.58172607421875
2014-01-31,258.5,251.10000610351562,258.5,255.5,606827.0,220.25418090820312
2014-02-03,256.3999938964844,252.10000610351562,253.10000610351562,252.3000030517578,403572.0,217.49562072753906
2014-02-04,255.0,250.0,250.0,253.60000610351562,494419.0,218.6162872314453
2014-02-05,255.10000610351562,251.0,251.0,253.39999389648438,783367.0,218.44383239746094
2014-02-06,274.3999938964844,263.20001220703125,274.0,268.0,4949627.0,231.02981567382812
2014-02-07,275.8999938964844,267.79998779296875,267.79998779296875,274.5,1970546.0,236.63316345214844
2014-02-10,277.3089904785156,273.70001220703125,274.70001220703125,276.8999938964844,1536827.0,238.7021026611328
2014-02-11,278.4670104980469,274.6000061035156,275.6000061035156,274.79998779296875,881569.0,236.8917694091797
2014-02-12,275.79998779296875,268.9339904785156,273.6000061035156,270.5,895492.0,233.18495178222656
2014-02-13,269.5,265.1000061035156,269.3999938964844,266.0,898011.0,229.30572509765625
2014-02-14,268.5,263.6000061035156,266.5,268.5,8052157.0,231.4608612060547
2014-02-17,274.5,265.6400146484375,270.5,273.20001220703125,1262116.0,235.51248168945312
2014-02-18,276.8999938964844,273.20001220703125,273.20001220703125,276.3999938964844,1730235.0,238.2710418701172
2014-02-19,279.20001220703125,275.1000061035156,275.1000061035156,278.3999938964844,1391715.0,239.99517822265625
2014-02-20,279.3999938964844,274.0,275.6000061035156,278.29998779296875,831149.0,239.90895080566406
2014-02-21,281.7640075683594,277.760009765625,279.70001220703125,280.29998779296875,684901.0,241.633056640625
2014-02-24,280.8999938964844,276.8999938964844,280.0,280.20001220703125,1436317.0,241.5468292236328
2014-02-25,281.3500061035156,277.79998779296875,280.20001220703125,278.3999938964844,1219744.0,239.99517822265625
2014-02-26,266.0,255.0,266.0,258.29998779296875,1028796.0,227.48898315429688
2014-02-27,260.0,254.67999267578125,257.20001220703125,256.79998779296875,478856.0,226.16793823242188
2014-02-28,264.29998779296875,257.1000061035156,257.5,264.0,898699.0,232.5090789794922
2014-03-03,260.5,254.58399963378906,260.5,256.70001220703125,515821.0,226.07986450195312
2014-03-04,265.8999938964844,259.70001220703125,260.0,265.6000061035156,594993.0,233.91824340820312
2014-03-05,266.79998779296875,262.0,264.5,262.0,402217.0,230.74765014648438
2014-03-06,264.239990234375,258.20001220703125,262.0,260.8999938964844,443431.0,229.77886962890625
2014-03-07,263.0,258.0,263.0,258.1000061035156,386119.0,227.31285095214844
2014-03-10,265.0,258.05999755859375,259.20001220703125,262.6000061035156,745584.0,231.27609252929688
2014-03-11,268.3999938964844,263.1000061035156,264.20001220703125,267.8999938964844,578473.0,235.9438934326172
2014-03-12,269.5,261.95001220703125,269.1000061035156,266.0,571580.0,234.2705078125
2014-03-13,268.20001220703125,262.1000061035156,268.20001220703125,263.8999938964844,470736.0,232.42103576660156
2014-03-14,264.20001220703125,259.29998779296875,261.5,262.79998779296875,340605.0,231.4522247314453
2014-03-17,269.79998779296875,261.79998779296875,265.1000061035156,269.79998779296875,545410.0,237.6172332763672
2014-03-18,270.29998779296875,264.1000061035156,270.29998779296875,267.0,436678.0,235.15122985839844
2014-03-19,267.3999938964844,262.6600036621094,266.1000061035156,264.0,340621.0,232.5090789794922
2014-03-20,264.0,260.6000061035156,261.1000061035156,260.8999938964844,294528.0,229.77886962890625
2014-03-21,263.20001220703125,258.5,260.1000061035156,260.1000061035156,689660.0,229.07432556152344
2014-03-24,262.20001220703125,254.6999969482422,261.79998779296875,256.20001220703125,368724.0,225.6395263671875
2014-03-25,261.0,257.364013671875,257.79998779296875,258.20001220703125,588494.0,227.4009246826172
2014-03-26,263.20001220703125,258.5,258.70001220703125,261.6000061035156,1759668.0,230.39537048339844
2014-03-27,264.79998779296875,259.8330078125,262.1000061035156,263.3999938964844,1992483.0,231.9806671142578
2014-03-28,268.29998779296875,255.25999450683594,263.1000061035156,266.29998779296875,1311144.0,234.5347442626953
2014-03-31,268.5,262.3999938964844,267.0,264.0,394953.0,232.5090789794922
2014-04-01,266.29998779296875,259.75,263.3999938964844,265.3999938964844,528096.0,233.74208068847656
2014-04-02,269.0159912109375,264.3999938964844,268.5,264.8999938964844,399757.0,233.30174255371094
2014-04-03,264.70001220703125,259.79998779296875,263.3999938964844,260.8999938964844,298191.0,229.77886962890625
2014-04-04,268.20001220703125,260.0,260.0,265.6000061035156,414324.0,233.91824340820312
2014-04-07,265.0,259.6000061035156,263.29998779296875,259.8999938964844,231911.0,228.8981475830078
2014-04-08,260.656005859375,251.6999969482422,258.6000061035156,253.60000610351562,490394.0,223.34963989257812
2014-04-09,264.6000061035156,253.75599670410156,256.1000061035156,261.5,1145644.0,230.3072967529297
2014-04-10,265.20001220703125,260.1000061035156,264.29998779296875,262.70001220703125,639625.0,231.36415100097656
2014-04-11,260.70001220703125,249.39999389648438,260.0,250.6999969482422,681593.0,220.79554748535156
2014-04-14,252.1999969482422,240.39999389648438,250.89999389648438,243.8000030517578,604345.0,214.71864318847656
2014-04-15,249.6999969482422,244.60000610351562,244.60000610351562,247.60000610351562,509121.0,218.0653533935547
2014-04-16,251.6999969482422,247.60000610351562,249.8000030517578,249.5,720961.0,219.73870849609375
2014-04-17,254.0,247.3000030517578,250.10000610351562,250.0,739590.0,220.17906188964844
2014-04-22,251.60000610351562,247.0,250.5,247.89999389648438,328974.0,218.3295440673828
2014-04-23,249.8000030517578,246.89999389648438,248.3000030517578,248.89999389648438,228231.0,219.2102508544922
2014-04-24,251.1999969482422,244.0,249.10000610351562,246.8000030517578,1474042.0,217.3607635498047
2014-04-25,249.0,244.39999389648438,247.1999969482422,248.0,214640.0,218.4176483154297
2014-04-28,246.6999969482422,243.0,246.10000610351562,244.3000030517578,304054.0,215.1589813232422
2014-04-29,248.3000030517578,245.10000610351562,246.10000610351562,248.1999969482422,293754.0,218.59376525878906
2014-04-30,251.39999389648438,244.5,248.5,245.1999969482422,803805.0,215.95159912109375
2014-05-01,250.0,244.0,249.5,245.0,183200.0,215.7754669189453
2014-05-02,247.39999389648438,240.89999389648438,247.39999389648438,245.39999389648438,654880.0,216.12774658203125
2014-05-06,246.52000427246094,243.0,244.10000610351562,245.0,346970.0,215.7754669189453
2014-05-07,245.0,241.1999969482422,244.0,241.1999969482422,523563.0,212.4287567138672
2014-05-08,247.89999389648438,241.39999389648438,245.0,246.0,2055884.0,216.65618896484375
2014-05-09,247.10000610351562,244.0,246.3000030517578,246.0,657636.0,216.65618896484375
2014-05-12,249.60000610351562,242.6999969482422,246.0,248.5,1655892.0,218.8579864501953
2014-05-13,250.3000030517578,245.6719970703125,249.1999969482422,246.0,687847.0,216.65618896484375
2014-05-14,248.10000610351562,243.0,246.8000030517578,245.5,1371995.0,216.21585083007812
