Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2506.18994140625,2380.0,2403.0,2465.0,120036.0,2110.1357421875
2014-01-03,2468.0,2430.0,2459.0,2460.0,116198.0,2105.85546875
2014-01-06,2489.6298828125,2430.0,2449.0,2450.0,53131.0,2097.295166015625
2014-01-07,2593.0,2439.0,2471.0,2590.0,183127.0,2217.140625
2014-01-08,2600.0,2534.0,2600.0,2569.0,158744.0,2199.1640625
2014-01-09,2580.0,2516.0,2558.0,2526.0,45243.0,2162.35400390625
2014-01-10,2526.0,2486.0,2522.0,2500.0,63088.0,2140.09716796875
2014-01-13,2522.0,2489.0,2513.0,2500.0,41196.0,2140.09716796875
2014-01-14,2529.1298828125,2479.0,2500.0,2500.0,79972.0,2140.09716796875
2014-01-15,2505.969970703125,2464.0,2500.0,2480.0,60055.0,2122.976318359375
2014-01-16,2489.0,2387.3701171875,2489.0,2430.0,75666.0,2080.174560546875
2014-01-17,2466.0,2369.0,2413.0,2389.0,135312.0,2045.0767822265625
2014-01-20,2365.0,2286.1201171875,2350.0,2328.0,179044.0,1992.8583984375
2014-01-21,2331.0,2286.35009765625,2331.0,2305.0,74765.0,1973.1695556640625
2014-01-22,2383.0,2292.43994140625,2357.0,2362.0,63637.0,2021.963623046875
2014-01-23,2386.0,2338.0,2341.0,2356.0,84548.0,2016.8275146484375
2014-01-24,2355.0,2161.0,2344.0,2214.0,275869.0,1895.2698974609375
2014-01-27,2242.0,2156.0,2206.0,2194.0,77229.0,1878.149169921875
2014-01-28,2232.0,2058.0,2180.0,2100.0,153498.0,1797.6815185546875
2014-01-29,2217.0,2102.0,2123.0,2177.0,125662.0,1863.5966796875
2014-01-30,2194.0,2089.8798828125,2194.0,2140.0,62044.0,1831.923095703125
2014-01-31,2158.0,2080.0,2158.0,2150.0,146421.0,1840.483642578125
2014-02-03,2169.0,2126.0,2150.0,2150.0,107652.0,1840.483642578125
2014-02-04,2213.0,2143.0,2163.0,2210.0,80660.0,1891.845703125
2014-02-05,2307.0,2201.0,2201.0,2280.0,77176.0,1951.768798828125
2014-02-06,2312.0,2236.8701171875,2284.0,2280.0,96247.0,1951.768798828125
2014-02-07,2313.0,2280.0,2290.0,2292.0,32663.0,1962.041015625
2014-02-10,2324.0,2223.0,2284.0,2230.0,75570.0,1908.9666748046875
2014-02-11,2247.0,2187.0,2234.0,2220.0,42764.0,1900.4063720703125
2014-02-12,2239.0,2191.0,2201.0,2229.0,43107.0,1908.1103515625
2014-02-13,2212.0,2171.0,2201.0,2184.0,73011.0,1869.5887451171875
2014-02-14,2212.64990234375,2148.0,2176.0,2166.0,104114.0,1854.18017578125
2014-02-17,2268.0,2155.0,2169.0,2268.0,58287.0,1941.49609375
2014-02-18,2419.0,2260.0,2260.0,2372.0,132311.0,2030.52392578125
2014-02-19,2429.0,2365.0,2365.0,2415.0,227113.0,2067.333984375
2014-02-20,2415.0,2390.0,2409.0,2406.0,72866.0,2059.62939453125
2014-02-21,2417.0,2348.8701171875,2417.0,2390.0,131227.0,2045.932861328125
2014-02-24,2418.0,2328.0,2406.0,2343.0,104760.0,2005.698974609375
2014-02-25,2387.0,2335.639892578125,2368.0,2385.0,131253.0,2041.6527099609375
2014-02-26,2370.0,2338.0,2361.0,2354.0,284986.0,2015.11572265625
2014-02-27,2365.0,2294.0,2365.0,2340.0,83467.0,2003.131103515625
2014-02-28,2332.0,2300.0,2328.0,2320.0,62905.0,1986.0101318359375
2014-03-03,2301.0,1991.0,2300.0,2050.0,271795.0,1754.879638671875
2014-03-04,2317.0,2070.0,2090.0,2234.0,218165.0,1912.3907470703125
2014-03-05,2301.0,2201.0,2277.0,2274.0,108200.0,1946.6322021484375
2014-03-06,2349.0,2225.0,2271.0,2300.0,148158.0,1968.889404296875
2014-03-07,2329.0,2274.0,2305.0,2300.0,130352.0,1968.889404296875
2014-03-10,2384.0,2263.0,2309.0,2369.0,130870.0,2027.9560546875
2014-03-11,2472.0,2370.0,2380.0,2379.0,159977.0,2036.5166015625
2014-03-12,2400.0,2340.0,2395.0,2341.0,52741.0,2003.987060546875
2014-03-13,2385.18994140625,2293.0,2337.0,2365.0,68286.0,2024.531982421875
2014-03-14,2290.0,2164.14990234375,2290.0,2193.0,254301.0,1877.293212890625
2014-03-17,2273.0,2173.3701171875,2180.0,2254.0,120383.0,1929.5115966796875
2014-03-18,2275.0,2221.0,2270.0,2232.0,198142.0,1910.6787109375
2014-03-19,2240.0,2150.0,2240.0,2215.0,5416677.0,1896.1260986328125
2014-03-20,2360.0,2204.0,2220.0,2347.0,169901.0,2009.123291015625
2014-03-21,2400.0,2323.10009765625,2356.0,2376.0,351150.0,2033.948486328125
2014-03-24,2396.0,2349.0,2394.0,2375.0,234383.0,2033.092529296875
2014-03-25,2375.0,2322.0,2375.0,2359.0,247179.0,2019.3956298828125
