Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,625.5,616.5,618.5,625.5,651567.0,538.3529663085938
2014-01-03,632.0,623.0,627.0,630.5,520753.0,542.6563110351562
2014-01-06,636.5,622.5,633.5,623.5,648942.0,536.631591796875
2014-01-07,629.5,616.5,626.5,629.5,742778.0,541.7955932617188
2014-01-08,630.5,626.0,630.0,628.0,467777.0,540.5045776367188
2014-01-09,630.0,620.5289916992188,630.0,622.5,444994.0,535.7709350585938
2014-01-10,638.5,622.5,622.5,638.5,580256.0,549.541748046875
2014-01-13,645.0,637.5,642.0,637.5,421179.0,548.6809692382812
2014-01-14,644.0,629.0,632.0,643.0,473797.0,553.4148559570312
2014-01-15,649.5,638.0,647.0,649.5,554839.0,559.0090942382812
2014-01-16,649.5,643.0,649.0,648.5,463379.0,558.1484985351562
2014-01-17,650.5,639.5,645.5,641.0,552309.0,551.693359375
2014-01-20,647.0,635.0,638.5,642.5,368516.0,552.984375
2014-01-21,651.0,641.0999755859375,645.5,646.5,377251.0,556.4271240234375
2014-01-22,652.0,640.0,646.0,644.0,325738.0,554.2753295898438
2014-01-23,644.0999755859375,631.0,640.5,634.5,344382.0,546.0989990234375
2014-01-24,636.5,602.0,632.0,603.0,762961.0,518.9876708984375
2014-01-27,606.0,580.5,605.5,585.5,695309.0,503.9258117675781
2014-01-28,597.5,578.0,590.0,587.0,973385.0,505.216796875
2014-01-29,607.5,586.5,594.5,597.5,1032693.0,514.25390625
2014-01-30,595.5,580.0,595.5,588.5,647456.0,506.5079345703125
2014-01-31,593.0,570.0,586.0,585.0,954791.0,503.4955139160156
2014-02-03,587.5,565.0,579.0,568.5,1038830.0,489.29437255859375
2014-02-04,582.5,561.0,566.5,575.5,737535.0,495.3190612792969
2014-02-05,587.5,571.5,571.5,581.0,873678.0,500.0528564453125
2014-02-06,592.0,583.0,589.5,587.0,785404.0,505.216796875
2014-02-07,597.5,588.0,590.0,595.5,598530.0,512.53271484375
2014-02-10,598.0,587.5,594.5,589.0,468689.0,506.9382629394531
2014-02-11,602.4140014648438,591.0750122070312,591.5,601.5,532632.0,517.6965942382812
2014-02-12,613.0,603.5,603.5,608.0,448477.0,523.2910766601562
2014-02-13,610.5,591.5,609.0,598.5,540986.0,515.11474609375
2014-02-14,606.0,595.5,601.0,601.5,402478.0,517.6965942382812
2014-02-17,614.5,601.0,606.0,612.5,453776.0,527.1641235351562
2014-02-18,618.2999877929688,609.0,613.0,611.0,641816.0,525.8731689453125
2014-02-19,614.0,608.0,612.0,608.0,547849.0,523.2910766601562
2014-02-20,616.0,598.0,604.0,616.0,499938.0,530.1764526367188
2014-02-21,620.2000122070312,605.5,619.0,609.5,678784.0,524.5820922851562
2014-02-24,613.0,605.5,606.0,612.0,508909.0,526.7337646484375
2014-02-25,615.0,606.5,614.0,611.5,1078640.0,526.3034057617188
2014-02-26,615.5,605.5,615.5,609.5,301875.0,524.5820922851562
2014-02-27,612.0,601.0,608.5,610.5,521894.0,525.4427490234375
2014-02-28,629.0,607.7050170898438,613.0,628.0,981524.0,540.5045776367188
2014-03-03,620.5,597.5,620.5,606.5,1263504.0,522.0000610351562
2014-03-04,622.5,610.0,610.0,617.5,750549.0,531.467529296875
2014-03-05,620.0,614.0,615.0,616.0,408012.0,530.1764526367188
2014-03-06,624.0,614.0,621.5,618.5,382461.0,532.3281860351562
2014-03-07,630.2249755859375,617.5,618.0,621.5,677518.0,534.9102172851562
2014-03-10,628.5900268554688,614.0,619.5,615.0,602477.0,529.3157348632812
2014-03-11,650.0,622.0,622.0,640.5,1296486.0,551.2630004882812
2014-03-12,638.5,627.0,638.5,630.0,1028819.0,542.2259521484375
2014-03-13,637.5,628.5,634.5,629.5,833175.0,541.7955932617188
2014-03-14,629.0,619.0,624.5,621.5,1099242.0,534.9102172851562
2014-03-17,630.0,618.0,625.0,622.5,684241.0,535.7709350585938
2014-03-18,624.5,613.0,618.0,624.5,1259414.0,537.4921875
2014-03-19,640.0,621.0,621.0,638.5,774426.0,549.541748046875
2014-03-20,637.4000244140625,630.0,633.0,635.0,2953126.0,546.5293579101562
2014-03-21,641.0,631.0,635.5,638.5,1182043.0,549.541748046875
2014-03-24,642.0,630.0,636.5,635.5,799141.0,546.9595947265625
2014-03-25,644.5,634.0,634.0,637.5,730820.0,548.6809692382812
2014-03-26,647.0,633.0,638.5,645.0,676145.0,555.1361083984375
2014-03-27,645.5,636.5,639.5,643.0,448755.0,553.4148559570312
2014-03-28,649.0,639.5,648.5,643.5,458630.0,553.8451538085938
2014-03-31,650.5,641.0,644.5,646.0,657323.0,555.9968872070312
2014-04-01,668.5,646.0,646.5,668.0,528607.0,574.9317016601562
2014-04-02,671.0,665.5,669.0,670.0,681987.0,576.6530151367188
2014-04-03,673.0,667.5,667.5,670.0,394066.0,576.6530151367188
2014-04-04,675.0,669.5,670.0,671.5,547589.0,577.944091796875
2014-04-07,672.0,662.0,662.0,668.0,928275.0,574.9317016601562
2014-04-08,669.5,653.5,665.0,662.0,1030837.0,569.767578125
2014-04-09,677.5,664.0,664.0,674.0,613715.0,580.095703125
2014-04-10,694.0,667.0,690.0,667.5,795404.0,574.5013427734375
2014-04-11,667.0,648.5,660.0,651.0,1335951.0,560.3001708984375
2014-04-14,650.0,630.5,646.5,642.0,933720.0,552.5540771484375
2014-04-15,645.5,615.5,641.5,618.5,1279864.0,532.3281860351562
2014-04-16,629.0,621.0,622.5,625.0,936675.0,537.922607421875
2014-04-17,633.5,623.5,624.0,630.0,518485.0,542.2259521484375
2014-04-22,647.5,627.5,630.0,639.5,542392.0,550.40234375
2014-04-23,643.0,636.0,640.0,636.5,366380.0,547.8203125
2014-04-24,642.5,626.5,642.5,633.0,464560.0,544.8079223632812
2014-04-25,633.5,626.5,633.5,629.0,454723.0,541.3651733398438
2014-04-28,638.0,627.0,635.5,637.5,605817.0,548.6809692382812
2014-04-29,646.5,638.5,642.0,642.0,587464.0,552.5540771484375
2014-04-30,644.0,636.5,643.5,641.0,849641.0,551.693359375
2014-05-01,654.0,637.0,646.5,638.0,267219.0,549.1113891601562
2014-05-02,644.5,632.5,636.0,640.0,543564.0,550.8326416015625
2014-05-06,644.9860229492188,635.0,644.0,642.5,372878.0,552.984375
2014-05-07,647.0,639.0,641.5,640.5,491069.0,551.2630004882812
2014-05-08,647.5,640.5,642.0,645.5,387965.0,555.5664672851562
2014-05-09,648.0,638.9650268554688,647.0,646.0,355689.0,555.9968872070312
2014-05-12,653.5,646.5,651.5,653.0,624184.0,562.0215454101562
2014-05-13,659.5,650.5,654.5,657.0,459797.0,565.4642333984375
2014-05-14,660.5,652.0,660.0,654.0,375832.0,562.8821411132812
2014-05-15,659.5,625.0,656.5,631.0,938614.0,543.086669921875
2014-05-16,641.5,603.5,636.0,629.5,1326517.0,541.7955932617188
2014-05-19,643.0,627.5,630.5,637.5,719859.0,548.6809692382812
2014-05-20,642.5,630.0,639.5,631.5,750530.0,543.5169067382812
2014-05-21,635.5,625.5,628.5,631.5,1253712.0,543.5169067382812
2014-05-22,638.0,632.0,633.0,635.5,404690.0,546.9595947265625
2014-05-23,639.0,628.0,639.0,630.5,1436929.0,542.6563110351562
2014-05-27,641.5,632.0,632.0,637.5,388341.0,548.6809692382812
2014-05-28,634.5,623.5,634.5,624.5,422944.0,547.5411376953125
2014-05-29,627.0,621.0,627.0,625.0,804075.0,547.9796142578125
2014-05-30,629.0,621.5,622.5,622.0,522068.0,545.3492431640625
2014-06-02,627.0,621.6799926757812,626.0,624.0,599367.0,547.1029663085938
2014-06-03,628.5,617.0,628.5,619.5,457076.0,543.1572875976562
2014-06-04,624.6799926757812,617.0,622.0,623.0,472360.0,546.2260131835938
2014-06-05,635.5,615.5,627.0,628.0,622643.0,550.6099243164062
2014-06-06,640.0349731445312,632.5,634.0,634.0,567496.0,555.8704223632812
2014-06-09,641.5,634.0,639.5,637.5,330939.0,558.9390869140625
2014-06-10,639.5,631.5,639.5,632.5,336572.0,554.5552978515625
2014-06-11,635.5,617.3599853515625,629.0,631.0,474720.0,553.240234375
2014-06-12,635.5,626.0,635.5,626.5,352629.0,549.294677734375
2014-06-13,624.8800048828125,600.5,623.0,608.0,930198.0,533.0745239257812
2014-06-16,614.0,600.5,608.0,608.0,1067546.0,533.0745239257812
2014-06-17,612.5,603.0,607.0,605.5,732102.0,530.8826293945312
2014-06-18,607.0,597.0,606.5,600.5,481642.0,526.498779296875
2014-06-19,621.0,602.5,607.5,618.5,742628.0,542.2806396484375
2014-06-20,626.5,617.5,617.5,619.5,765418.0,543.1572875976562
2014-06-23,622.0,613.5,617.5,618.0,357477.0,541.8422241210938
2014-06-24,618.5,608.5499877929688,616.5,613.0,640602.0,537.4583740234375
2014-06-25,619.0,607.5,608.0,612.0,591191.0,536.5816040039062
2014-06-26,635.0,622.5,624.0,629.5,706149.0,551.925048828125
2014-06-27,635.0,622.0,629.0,631.0,577719.0,553.240234375
2014-06-30,636.22998046875,625.5,634.0,634.5,711759.0,556.3088989257812
2014-07-01,638.5,629.0,634.0,636.0,691242.0,557.6240234375
2014-07-02,640.5800170898438,632.5,637.0,634.0,408702.0,555.8704223632812
2014-07-03,658.0,634.0,635.5,656.5,604389.0,575.5977783203125
2014-07-04,665.0,656.5,660.0,656.5,596650.0,575.5977783203125
2014-07-07,659.0,643.5,659.0,646.0,400666.0,566.3917846679688
2014-07-08,646.5,633.0,646.5,636.0,426545.0,557.6240234375
2014-07-09,638.5,626.5,637.0,633.0,403823.0,554.99365234375
2014-07-10,636.0,623.0,633.5,625.0,490223.0,547.9796142578125
2014-07-11,633.0,623.5,625.0,627.5,369149.0,550.1715698242188
2014-07-14,637.0,628.5,628.5,633.0,478522.0,554.99365234375
2014-07-15,634.5,620.8619995117188,631.0,623.5,314783.0,546.6644897460938
2014-07-16,630.0,618.5,627.5,627.0,497417.0,549.7332153320312
2014-07-17,627.0,618.5,627.0,622.0,256223.0,545.3492431640625
2014-07-18,625.5,610.5,617.5,625.5,440057.0,548.4180297851562
2014-07-21,628.0,615.5,627.5,624.0,370937.0,547.1029663085938
2014-07-22,636.5,625.0,628.5,634.0,507465.0,555.8704223632812
2014-07-23,641.5,633.5,633.5,637.5,313538.0,558.9390869140625
2014-07-24,670.0,647.5,653.0,651.0,850333.0,570.7755126953125
2014-07-25,655.0,640.5,652.5,641.5,460161.0,562.4462890625
2014-07-28,644.5,635.5,644.0,639.0,294702.0,560.2543334960938
2014-07-29,649.5,638.5,638.5,641.5,525648.0,562.4462890625
2014-07-30,644.0,635.0,644.0,637.5,650026.0,558.9390869140625
2014-07-31,658.5,635.9509887695312,641.0,643.0,656326.0,563.7615356445312
2014-08-01,649.0,635.5,646.5,640.5,614021.0,561.5694580078125
2014-08-04,649.0,636.5,645.0,647.0,487339.0,567.2684326171875
2014-08-05,664.0,648.0,651.0,661.0,765554.0,579.543212890625
2014-08-06,654.5,639.9910278320312,654.5,650.0,736969.0,575.3827514648438
2014-08-07,659.0,646.5,646.5,649.5,643597.0,574.9401245117188
2014-08-08,650.0,636.9400024414062,646.5,642.0,541118.0,568.3010864257812
2014-08-11,654.5,645.0,650.5,648.5,382420.0,574.054931640625
2014-08-12,652.5,646.89501953125,649.0,649.0,253549.0,574.4974975585938
2014-08-13,653.5,644.5,653.5,648.0,385915.0,573.6123046875
2014-08-14,656.0,644.0,646.5,652.5,520532.0,577.5958251953125
2014-08-15,660.0,651.5,655.5,653.0,257831.0,578.0383911132812
2014-08-18,661.0,654.0,660.5,661.0,238220.0,585.1200561523438
2014-08-19,674.5,663.0,663.0,669.5,381079.0,592.6442260742188
2014-08-20,672.0,657.5,672.0,658.5,398753.0,582.9069213867188
2014-08-21,674.5,659.5,660.0,671.0,411283.0,593.9720458984375
2014-08-22,680.5,671.0,673.0,675.0,392365.0,597.512939453125
2014-08-26,690.5,675.5,675.5,689.5,415743.0,610.3482666015625
2014-08-27,698.14501953125,684.5,692.0,687.0,626732.0,608.13525390625
2014-08-28,685.5,676.0,683.5,676.5,384879.0,598.8406982421875
2014-08-29,678.5,668.0,676.5,675.0,490928.0,597.512939453125
2014-09-01,681.0,671.0,677.0,673.0,967041.0,595.7424926757812
2014-09-02,677.5469970703125,665.0,675.5,668.0,1095638.0,591.3164672851562
2014-09-03,677.5,669.5,670.5,674.5,771023.0,597.0703125
2014-09-04,677.0,668.25,677.0,675.0,879231.0,597.512939453125
2014-09-05,681.7999877929688,675.0,678.5,675.0,786595.0,597.512939453125
2014-09-08,678.0,668.7000122070312,674.0,677.0,680525.0,599.2833251953125
2014-09-09,680.5,673.5,673.5,677.0,553744.0,599.2833251953125
2014-09-10,680.5,674.5,680.0,676.0,464470.0,598.3980712890625
2014-09-11,681.5830078125,671.5,678.0,676.0,852017.0,598.3980712890625
2014-09-12,680.5,672.5,675.5,679.0,601898.0,601.0537719726562
2014-09-15,680.0,673.0,675.0,680.0,558699.0,601.9388427734375
2014-09-16,682.0,673.1500244140625,682.0,677.5,549687.0,599.7258911132812
2014-09-17,685.0,676.5,684.5,679.0,488170.0,601.0537719726562
2014-09-18,691.5,679.0,683.0,689.0,520635.0,609.90576171875
2014-09-19,696.0,690.5,692.5,695.5,1228095.0,615.6595458984375
2014-09-22,695.0,682.5,690.5,685.5,528312.0,606.8075561523438
2014-09-23,687.0,675.0,682.0,681.0,664421.0,602.8240966796875
2014-09-24,692.0,676.5,682.5,689.5,711721.0,610.3482666015625
2014-09-25,693.0,675.0,686.0,675.5,1216896.0,597.9554443359375
2014-09-26,684.0,668.0,674.5,678.5,528132.0,600.6110229492188
2014-09-29,681.0,664.0,679.0,670.5,880074.0,593.5294189453125
2014-09-30,665.0,636.5,665.0,644.0,2648349.0,570.0714721679688
2014-10-01,645.5,639.0,641.5,644.0,1068171.0,570.0714721679688
2014-10-02,648.5,631.5,645.0,631.5,1383865.0,559.0064697265625
2014-10-03,651.0,637.5,639.5,649.5,743605.0,574.9401245117188
2014-10-06,658.0,648.0,655.0,650.0,990595.0,575.3827514648438
2014-10-07,649.5,636.5,646.5,636.5,545833.0,563.4325561523438
2014-10-08,635.0,623.0,633.0,629.5,658317.0,557.2360229492188
2014-10-09,642.5,630.0,638.5,630.5,837000.0,558.121337890625
2014-10-10,627.0,615.0,625.5,615.5,636420.0,544.8431396484375
2014-10-13,621.0,606.8779907226562,612.5,615.0,648839.0,544.400634765625
2014-10-14,632.5,608.5,610.0,630.5,1734581.0,558.121337890625
2014-10-15,638.0,608.0,630.0,610.0,1077513.0,539.974609375
2014-10-16,620.0,589.5,614.0,617.0,1380195.0,546.1710205078125
2014-10-17,628.0,615.5,620.0,625.5,894334.0,553.6952514648438
2014-10-20,630.0,618.5,625.5,619.5,801944.0,548.3839721679688
2014-10-21,634.5,615.0,619.0,634.0,1484183.0,561.219482421875
2014-10-22,640.0,633.5,638.5,633.5,1096689.0,560.7769165039062
2014-10-23,671.0,641.0,650.5,667.0,2344933.0,590.4312744140625
2014-10-24,671.0,661.0,669.0,664.5,915444.0,588.21826171875
2014-10-27,669.0,657.7000122070312,668.0,666.5,726993.0,589.9886474609375
2014-10-28,675.5,669.0,672.0,669.0,686114.0,592.2017211914062
2014-10-29,674.0,666.0,673.0,669.0,803170.0,592.2017211914062
2014-10-30,684.5,667.5,673.5,682.5,893288.0,604.1519165039062
2014-10-31,699.5,686.7000122070312,693.5,695.0,881266.0,615.2169189453125
2014-11-03,700.0,688.0,699.0,689.0,753117.0,609.90576171875
2014-11-04,697.0,682.5,687.5,683.5,798187.0,605.0371704101562
2014-11-05,691.0,682.0,689.0,685.0,897046.0,606.3648681640625
2014-11-06,686.5,673.0,685.0,673.0,1070725.0,595.7424926757812
2014-11-07,680.0250244140625,668.5,675.5,675.0,1191176.0,597.512939453125
2014-11-10,676.0,670.0,676.0,675.0,690289.0,597.512939453125
2014-11-11,676.5,671.5,676.0,674.5,658421.0,597.0703125
2014-11-12,677.0,671.5,674.5,675.0,822037.0,597.512939453125
2014-11-13,681.5,672.5,678.0,675.5,850714.0,597.9554443359375
2014-11-14,681.0,675.0,678.0,680.5,583715.0,602.3814086914062
2014-11-17,683.0,674.0,677.5,680.5,656340.0,602.3814086914062
2014-11-18,692.0,679.0,679.0,690.0,694514.0,610.7908935546875
2014-11-19,691.0,682.0,690.0,684.0,350681.0,605.4797973632812
2014-11-20,686.0,678.0,682.5,686.0,449686.0,607.2501220703125
2014-11-21,694.5,683.5,683.5,686.5,594978.0,607.6927490234375
2014-11-24,694.5,684.5,684.5,691.5,387018.0,612.1187744140625
2014-11-25,712.5,689.0,689.0,705.0,983942.0,624.0689086914062
2014-11-26,712.5,705.0,705.0,707.0,642129.0,625.83935546875
2014-11-27,713.5,705.0,707.0,710.5,357067.0,628.9376831054688
2014-11-28,720.5,708.5,708.5,718.5,662466.0,636.019287109375
2014-12-01,723.1400146484375,704.780029296875,716.0,717.0,510212.0,634.69140625
2014-12-02,725.5,718.0,723.0,725.5,626888.0,642.2156372070312
2014-12-03,732.5,720.0,720.0,725.0,559561.0,641.7731323242188
2014-12-04,732.5,720.5,724.5,721.0,673126.0,638.2322998046875
2014-12-05,729.0,718.5,727.0,720.0,564282.0,637.34716796875
2014-12-08,724.5,718.0,720.0,720.5,556107.0,637.7896728515625
2014-12-09,716.4619750976562,699.5,714.0,700.0,669820.0,619.6430053710938
2014-12-10,724.5,703.260009765625,707.0,716.5,880641.0,634.2488403320312
2014-12-11,727.0,703.7069702148438,715.0,714.5,802667.0,632.4784545898438
2014-12-12,710.5,698.5,707.5,698.5,475354.0,618.315185546875
2014-12-15,708.0,692.5919799804688,703.0,694.0,661263.0,614.331787109375
2014-12-16,700.0,682.0,693.0,697.0,1333310.0,616.9873657226562
2014-12-17,695.0,685.0,694.0,688.5,679894.0,609.4630737304688
2014-12-18,708.5,687.0,697.0,705.5,708632.0,624.5115966796875
2014-12-19,712.9500122070312,700.0,712.5,705.5,1230096.0,624.5115966796875
2014-12-22,713.0,704.5,713.0,709.5,880612.0,628.052490234375
2014-12-23,716.5,703.5,714.0,712.0,553417.0,630.2654418945312
2014-12-24,725.0,717.0,725.0,720.5,71913.0,637.7896728515625
2014-12-29,726.0,710.0,719.5,718.5,475917.0,636.019287109375
2014-12-30,722.0,710.5,716.0,712.5,301610.0,630.7080688476562
2014-12-31,726.5,710.5,711.5,725.0,221081.0,641.7731323242188
2015-01-02,725.0,710.47998046875,724.0,713.0,396800.0,631.1506958007812
2015-01-05,719.5,708.0,713.0,710.0,743044.0,628.4949951171875
2015-01-06,712.5,696.0,711.0,697.0,914292.0,616.9873657226562
2015-01-07,705.5,696.0,705.5,699.0,652207.0,618.7576904296875
2015-01-08,712.0,701.5,706.0,708.5,990688.0,627.167236328125
2015-01-09,712.5,702.5,708.5,708.0,857864.0,626.724609375
2015-01-12,711.5,701.0,711.5,707.0,925076.0,625.83935546875
2015-01-13,712.5,705.5,708.0,710.0,1136142.0,628.4949951171875
2015-01-14,708.5,695.0,704.5,702.0,853993.0,621.4133911132812
2015-01-15,709.0,692.5,707.0,700.0,877210.0,619.6430053710938
2015-01-16,704.5,693.0,701.0,700.0,777653.0,619.6430053710938
2015-01-19,705.5,698.5,703.5,700.5,818498.0,620.0855712890625
2015-01-20,706.0,699.0,704.0,700.0,910333.0,619.6430053710938
2015-01-21,705.5,697.0,701.0,705.0,958162.0,624.0689086914062
2015-01-22,709.0,700.5,708.0,701.5,1052459.0,620.9707641601562
2015-01-23,708.8289794921875,698.6300048828125,707.0,702.5,1101450.0,621.85595703125
2015-01-26,706.5,699.0,704.5,702.5,984588.0,621.85595703125
2015-01-27,706.0,696.0,704.5,700.5,706321.0,620.0855712890625
2015-01-28,705.6900024414062,695.0,704.5,699.5,520009.0,619.2003784179688
2015-01-29,700.5,691.0,699.5,694.5,770843.0,614.7742919921875
2015-01-30,703.5,694.0,694.5,696.5,924024.0,616.5447387695312
2015-02-02,700.0,693.5,697.5,698.0,716069.0,617.87255859375
2015-02-03,708.5,697.5,703.0,707.5,1044801.0,626.2819213867188
2015-02-04,722.5,703.5,710.5,722.0,1272865.0,639.1175537109375
2015-02-05,729.5,716.0,716.5,728.0,1121010.0,644.4287109375
2015-02-06,728.0,722.5,727.5,722.5,852497.0,639.5601806640625
2015-02-09,721.0,712.0,720.5,718.5,846168.0,636.019287109375
2015-02-10,723.5,714.0,715.0,723.5,900708.0,640.4452514648438
2015-02-11,726.5,719.0,723.5,723.0,589269.0,640.0026245117188
2015-02-12,730.0,721.5,722.0,730.0,724538.0,646.1991577148438
2015-02-13,743.5,730.6090087890625,732.0,742.0,1493658.0,656.8214721679688
2015-02-16,743.5,734.5,741.5,736.5,472737.0,651.9529418945312
2015-02-17,739.0,726.0,739.0,730.5,558512.0,646.6417236328125
2015-02-18,737.5,728.5,733.5,730.0,807996.0,646.1991577148438
2015-02-19,732.5,720.5,728.0,731.5,760440.0,647.5269165039062
2015-02-20,733.5,722.0,732.0,733.5,678492.0,649.2973022460938
2015-02-23,738.0,731.5,733.5,737.0,613621.0,652.3955078125
2015-02-24,749.5,734.0,740.5,740.0,981359.0,655.0511474609375
2015-02-25,740.3800048828125,732.0,736.0,736.0,806189.0,651.5103149414062
2015-02-26,737.5,732.0,737.5,734.0,797484.0,649.7399291992188
2015-02-27,740.0,732.0,737.0,736.0,912897.0,651.5103149414062
2015-03-02,742.0,735.9000244140625,736.5,741.0,1031733.0,655.9363403320312
2015-03-03,749.0,744.0,744.5,748.0,1155045.0,662.1327514648438
2015-03-04,754.0,739.0,752.5,746.0,1097396.0,660.3623046875
2015-03-05,753.0,744.5,752.0,748.0,825829.0,662.1327514648438
2015-03-06,756.0,746.5,751.0,747.5,817698.0,661.690185546875
2015-03-09,747.5,737.5,746.5,741.0,893941.0,655.9363403320312
2015-03-10,804.5,753.0,753.0,788.0,2843791.0,697.5409545898438
2015-03-11,787.0,771.0,787.0,780.5,1708412.0,690.90185546875
2015-03-12,786.5,777.5,786.5,778.0,729631.0,688.6889038085938
2015-03-13,784.0,773.0,777.5,779.0,819474.0,689.5740966796875
2015-03-16,787.0,775.5,775.5,787.0,835532.0,696.6557006835938
2015-03-17,793.5,786.0800170898438,788.0,792.5,796050.0,701.5244140625
2015-03-18,799.5,785.5,793.0,795.5,1650299.0,704.179931640625
2015-03-19,814.0,796.0,807.0,800.5,765947.0,708.60595703125
2015-03-20,804.0,795.0,800.0,799.5,4904768.0,707.7207641601562
2015-03-23,806.0,794.0,796.5,805.0,552970.0,712.58935546875
2015-03-24,827.5,804.25,805.5,821.5,1276880.0,727.1953125
2015-03-25,821.5869750976562,803.5,816.0,806.5,1024337.0,713.9171752929688
2015-03-26,804.0,784.5,804.0,802.5,615789.0,710.3763427734375
2015-03-27,805.5,794.0,801.5,794.5,711233.0,703.2947387695312
2015-03-30,806.0,796.0,796.0,806.0,687484.0,713.474609375
2015-03-31,814.0,794.7620239257812,804.5,795.0,940388.0,703.7374877929688
2015-04-01,806.5,793.8800048828125,795.5,800.0,935474.0,708.1633911132812
2015-04-02,811.0,803.5999755859375,804.5,808.0,548042.0,715.2451171875
2015-04-07,824.5,811.4849853515625,814.0,823.5,605426.0,728.9658203125
2015-04-08,826.0,812.0,824.5,817.0,723188.0,723.2119140625
2015-04-09,839.0,815.5,815.5,837.0,713242.0,740.9158935546875
2015-04-10,843.5,832.6300048828125,839.5,843.5,851190.0,746.6697387695312
2015-04-13,846.5,832.0,843.5,837.0,1169354.0,740.9158935546875
2015-04-14,843.5,833.0,833.0,838.0,998909.0,741.8011474609375
2015-04-15,848.0,835.3179931640625,835.5,846.5,897511.0,749.325439453125
2015-04-16,844.0,829.5,843.5,833.5,863401.0,737.8177490234375
2015-04-17,841.5,827.0,830.5,832.0,682569.0,736.489990234375
2015-04-20,843.0,826.0,836.5,830.5,1646528.0,735.1621704101562
2015-04-21,846.0,832.5,835.0,838.0,819957.0,741.8011474609375
2015-04-22,847.0,827.5,836.5,833.0,774707.0,737.3751831054688
