Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,693.0,677.5,692.5,681.5,701737.0,572.872314453125
2014-01-03,696.0,679.7999877929688,683.5,692.0,559109.0,581.69873046875
2014-01-06,695.5339965820312,688.0,688.5,690.0,298226.0,580.0175170898438
2014-01-07,692.5,687.0800170898438,689.5,692.0,592311.0,581.69873046875
2014-01-08,698.5,682.5,691.5,698.5,544436.0,587.1625366210938
2014-01-09,705.0,690.0,700.0,690.5,502750.0,580.437744140625
2014-01-10,696.0,688.0,690.5,689.5,308405.0,579.5972290039062
2014-01-13,693.5349731445312,683.0,688.0,684.0,476636.0,574.9739379882812
2014-01-14,696.0,680.0,680.0,695.0,602155.0,584.220458984375
2014-01-15,701.0,690.0,697.0,695.5,599884.0,584.640869140625
2014-01-16,707.0,690.5,690.5,699.5,617556.0,588.0032348632812
2014-01-17,701.5,687.0,701.5,699.0,417295.0,587.5828857421875
2014-01-20,698.0,689.5,697.0,691.5,371710.0,581.2784423828125
2014-01-21,696.0,680.0,691.5,683.0,344896.0,574.1331787109375
2014-01-22,699.5,682.5,684.0,699.5,476926.0,588.0032348632812
2014-01-23,697.5,686.0,693.0,693.0,311102.0,582.5392456054688
2014-01-24,699.5,687.5,687.5,699.5,629267.0,588.0032348632812
2014-01-27,697.5,681.5,697.5,690.0,506519.0,580.0175170898438
2014-01-28,702.0,688.0,688.0,701.0,473639.0,589.2642211914062
2014-01-29,718.0,698.0,703.5,700.0,1041556.0,588.4235229492188
2014-01-30,705.5,691.5,705.5,693.0,774779.0,582.5392456054688
2014-01-31,696.0,686.5,695.0,693.0,640095.0,582.5392456054688
2014-02-03,698.0,688.5,694.5,692.0,413751.0,581.69873046875
2014-02-04,695.0,688.0,693.0,690.0,493019.0,580.0175170898438
2014-02-05,698.5,688.5,692.0,694.5,923625.0,583.8001098632812
2014-02-06,715.5,694.0,698.5,713.5,667231.0,599.771728515625
2014-02-07,726.0,710.0,717.5,712.5,648055.0,598.9312133789062
2014-02-10,714.4000244140625,701.0,713.5,705.5,290097.0,593.0468139648438
2014-02-11,716.0,701.0,703.0,716.0,593317.0,601.873291015625
2014-02-12,725.0,715.0,715.0,717.5,371459.0,603.1340942382812
2014-02-13,733.5,713.5,719.5,733.5,414125.0,616.5838623046875
2014-02-14,735.0,721.0,729.5,723.5,402424.0,608.1778564453125
2014-02-17,732.5,722.375,726.5,732.5,205175.0,615.7432861328125
2014-02-18,734.5,726.5,730.0,732.5,388591.0,615.7432861328125
2014-02-19,731.0,722.5,726.0,729.0,289790.0,612.8011474609375
2014-02-20,736.0,718.5,723.5,736.0,587556.0,618.6854248046875
2014-02-21,751.5,730.0,740.0,750.0,719183.0,630.4537963867188
2014-02-24,752.0,741.0,746.0,744.5,303054.0,625.8305053710938
2014-02-25,761.5,740.5,749.0,759.5,562900.0,638.4395751953125
2014-02-26,765.5,755.0,759.0,760.5,337873.0,639.2802124023438
2014-02-27,765.0,746.5,759.5,763.0,503382.0,641.3816528320312
2014-02-28,784.0,760.5,764.5,777.5,494868.0,653.5704956054688
