Date,High,Low,Open,Close,Volume,Adj Close
2015-04-21,105.8499984741211,101.0,103.0,102.0,14180829,101.99829864501953
2015-04-22,102.75,102.0,102.5,102.25,7758093,102.248291015625
2015-04-23,103.25,102.5,102.5,103.0,5466853,102.99828338623047
2015-04-24,105.5,103.05000305175781,103.25,104.875,8407979,104.87325286865234
2015-04-27,106.09500122070312,104.75,105.5,106.0,10189847,105.99822998046875
2015-04-28,106.25,104.8270034790039,106.25,105.0,5886626,104.99824523925781
2015-04-29,105.375,103.5,105.25,104.75,3709590,104.74825286865234
2015-04-30,0.9815000295639038,0.9815000295639038,0.9815000295639038,0.9815000295639038,0,0.9814836382865906
2015-05-01,105.4000015258789,104.75,105.25,105.125,2419733,105.12324523925781
2015-05-05,105.5,105.0,105.25,105.0,2632257,104.99824523925781
2015-05-06,105.76000213623047,104.9000015258789,105.5,105.0,1910554,104.99824523925781
2015-05-07,105.322998046875,104.0,105.0,104.25,2521088,104.24826049804688
2015-05-08,105.25,104.57499694824219,105.25,105.0,3952112,104.99824523925781
2015-05-11,106.0,100.0,105.5,105.25,3487091,105.24824523925781
2015-05-12,105.75,104.5,105.5,105.25,2221155,105.24824523925781
2015-05-13,105.75,105.0,105.5,105.25,1839387,105.24824523925781
2015-05-14,105.30000305175781,105.0,105.25,105.25,1920400,105.24824523925781
2015-05-15,105.75,105.0,105.75,105.25,1346896,105.24824523925781
2015-05-18,105.5,104.98899841308594,105.5,105.125,2735813,105.12324523925781
2015-05-19,105.75,105.0,105.5,105.25,2645584,105.24824523925781
2015-05-20,105.75,104.75,105.25,105.125,1606391,105.12324523925781
2015-05-21,105.75,105.05799865722656,105.75,105.25,924355,105.24824523925781
2015-05-22,105.5,105.0,105.5,105.25,1992520,105.24824523925781
2015-05-26,105.5,105.05000305175781,105.5,105.5,1250466,105.49823760986328
2015-05-27,106.0,105.0,105.5,105.375,1273203,105.37323760986328
2015-05-28,105.75,105.19000244140625,105.5,105.5,923254,105.49823760986328
2015-05-29,1.0128999948501587,1.0128999948501587,1.0128999948501587,1.0128999948501587,0,1.0128830671310425
2015-06-01,108.56999969482422,106.25,106.75,108.25,3951601,108.2481918334961
2015-06-02,109.5,108.0,108.25,109.25,4428784,109.24817657470703
2015-06-03,110.25,109.0,109.25,110.0,5474679,109.99816131591797
2015-06-04,110.25,109.55000305175781,110.0,110.0,3213524,109.99816131591797
2015-06-05,110.75,109.81999969482422,110.0,110.75,4537709,110.74815368652344
2015-06-08,112.16999816894531,110.0999984741211,110.75,112.0,4959469,111.99813079833984
2015-06-09,113.0,112.0,112.0,113.0,5873510,112.99811553955078
2015-06-10,113.7030029296875,112.75,113.0,113.0,5028210,112.99811553955078
2015-06-11,113.0,110.94400024414062,113.0,111.5,5792515,111.49813842773438
2015-06-12,111.87000274658203,111.0,111.25,111.75,2060659,111.74813842773438
2015-06-15,112.5,110.5009994506836,111.75,112.0,3748744,111.99813079833984
2015-06-16,112.23500061035156,110.0,112.0,111.75,2842011,111.74813842773438
2015-06-17,112.1500015258789,111.25,111.75,111.75,3607422,111.74813842773438
2015-06-18,113.5,110.75,112.0,112.25,8812071,112.24812316894531
2015-06-19,116.0,111.25,112.5,115.5,36182076,115.4980697631836
2015-06-22,116.5,114.5,116.0,115.9000015258789,6437285,115.89806365966797
2015-06-23,117.0,113.0999984741211,115.80000305175781,114.4000015258789,7131152,114.3980941772461
2015-06-24,114.3499984741211,111.5,114.0999984741211,114.0,4898286,113.99810028076172
2015-06-25,114.0,113.0,113.9000015258789,113.80000305175781,3357189,113.79810333251953
2015-06-26,115.06800079345703,112.30000305175781,112.4000015258789,113.80000305175781,3090396,113.79810333251953
2015-06-29,113.30000305175781,111.3489990234375,113.30000305175781,112.5999984741211,2483857,112.5981216430664
2015-06-30,1.017899990081787,1.017899990081787,1.017899990081787,1.017899990081787,0,1.0178829431533813
2015-07-01,113.95999908447266,113.0,113.4000015258789,113.9000015258789,1804400,113.89810180664062
2015-07-02,114.3499984741211,113.19999694824219,113.9000015258789,114.0,2024613,113.99810028076172
2015-07-03,114.0999984741211,112.73200225830078,114.0999984741211,113.0,1031787,112.99811553955078
2015-07-06,113.30000305175781,112.16400146484375,113.0,112.5999984741211,1396213,112.5981216430664
2015-07-07,113.30000305175781,111.5,113.30000305175781,112.4000015258789,1288164,112.39812469482422
2015-07-08,111.94999694824219,109.76000213623047,111.80000305175781,110.5,2843401,110.49815368652344
2015-07-09,113.5,110.30000305175781,110.30000305175781,113.4000015258789,1883609,113.39810943603516
2015-07-10,114.0,112.83399963378906,113.5,114.0,1340489,113.99810028076172
