Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2572.0,2533.0,2571.0,2533.0,241144.0,2255.004150390625
2014-01-03,2556.0,2520.0,2538.0,2547.0,257972.0,2267.468017578125
2014-01-06,2561.0,2526.0,2552.0,2535.0,131467.0,2256.784423828125
2014-01-07,2540.0,2491.0,2540.0,2504.0,194664.0,2229.18701171875
2014-01-08,2518.0,2484.0,2499.0,2500.0,144738.0,2225.625732421875
2014-01-09,2511.0,2457.0,2511.0,2460.0,145321.0,2190.015869140625
2014-01-10,2478.0,2347.0,2402.0,2476.0,330990.0,2204.260009765625
2014-01-13,2508.3798828125,2444.0,2488.0,2475.0,177667.0,2203.36962890625
2014-01-14,2470.0,2429.0,2470.0,2458.0,194455.0,2188.2353515625
2014-01-15,2509.0,2462.0,2477.0,2469.0,174559.0,2198.028076171875
2014-01-16,2508.719970703125,2445.0,2479.0,2482.0,232578.0,2209.6015625
2014-01-17,2515.0,2381.72998046875,2496.0,2413.0,265372.0,2148.17431640625
2014-01-20,2414.0,2371.0,2389.0,2379.0,258582.0,2117.90576171875
2014-01-21,2388.0,2355.0,2370.0,2384.0,197944.0,2122.35693359375
2014-01-22,2403.0,2369.0,2380.0,2372.0,215113.0,2111.673828125
2014-01-23,2396.0,2325.0,2359.0,2333.0,161886.0,2076.954345703125
2014-01-24,2337.0,2269.0,2324.0,2279.0,206912.0,2028.880615234375
2014-01-27,2277.89990234375,2241.0,2266.0,2248.0,236156.0,2001.282958984375
2014-01-28,2285.0,2249.0,2249.0,2275.0,164746.0,2025.3197021484375
2014-01-29,2304.0,2226.0,2304.0,2256.0,293658.0,2008.4049072265625
2014-01-30,2264.0,2217.0,2247.0,2256.0,110323.0,2008.4049072265625
2014-01-31,2272.0,2156.6298828125,2260.0,2222.0,209460.0,1978.13623046875
2014-02-03,2266.0,2218.0,2225.0,2228.0,266127.0,1983.4776611328125
2014-02-04,2272.0,2202.0,2228.0,2258.0,278675.0,2010.185302734375
2014-02-05,2297.0,2254.0,2280.0,2264.0,289485.0,2015.5272216796875
2014-02-06,2301.0,2247.0,2278.0,2301.0,258764.0,2048.46630859375
2014-02-07,2313.0,2283.0,2313.0,2307.0,222351.0,2053.807861328125
2014-02-10,2335.0,2294.0,2307.0,2330.0,227397.0,2074.283447265625
2014-02-11,2369.0,2324.0,2338.0,2369.0,263522.0,2109.0029296875
2014-02-12,2374.0,2346.0,2366.0,2349.0,307858.0,2091.19775390625
2014-02-13,2355.0,2323.0,2355.0,2338.0,154055.0,2081.405517578125
2014-02-14,2347.0,2333.0,2347.0,2340.0,157883.0,2083.185546875
2014-02-17,2372.0,2336.0,2350.0,2355.0,226498.0,2096.539306640625
2014-02-18,2390.0,2337.0,2348.0,2386.0,174349.0,2124.13720703125
2014-02-19,2404.0,2366.0,2373.0,2391.0,109558.0,2128.588623046875
2014-02-20,2416.0,2357.0,2363.0,2410.0,156976.0,2145.50341796875
2014-02-21,2445.0,2401.0,2424.0,2439.0,144871.0,2171.321044921875
2014-02-24,2457.0,2416.0,2422.0,2452.0,145615.0,2182.89404296875
2014-02-25,2479.0,2442.0,2452.0,2465.0,231091.0,2194.467041015625
2014-02-26,2471.0,2436.0,2463.0,2459.0,173607.0,2189.125732421875
2014-02-27,2493.0,2404.0,2404.0,2462.0,159171.0,2191.79638671875
2014-02-28,2471.0,2441.14990234375,2449.0,2457.0,248681.0,2187.34521484375
2014-03-03,2436.0,2388.75,2436.0,2413.0,333741.0,2148.17431640625
2014-03-04,2456.0,2433.0,2440.0,2436.0,416133.0,2168.64990234375
2014-03-05,2455.0,2400.0,2426.0,2403.0,135718.0,2139.271484375
2014-03-06,2424.0,2380.0,2424.0,2380.0,305100.0,2118.7958984375
2014-03-07,2395.0,2361.0,2386.0,2365.0,245822.0,2105.4423828125
2014-03-10,2377.0,2337.0,2367.0,2349.0,172704.0,2091.19775390625
2014-03-11,2361.0,2334.0,2348.0,2348.0,102303.0,2090.3076171875
2014-03-12,2347.0,2296.0,2347.0,2314.0,146449.0,2060.039306640625
2014-03-13,2321.0,2282.0,2312.0,2282.0,211102.0,2031.55078125
2014-03-14,2280.0,2238.0,2264.0,2278.0,190815.0,2027.9903564453125
2014-03-17,2323.0,2286.0,2287.0,2303.0,158554.0,2050.246826171875
2014-03-18,2305.0,2278.0,2296.0,2285.0,164096.0,2034.22216796875
2014-03-19,2299.0,2274.0,2294.0,2280.0,131407.0,2029.770751953125
2014-03-20,2266.0,2235.199951171875,2259.0,2251.0,275556.0,2003.95361328125
2014-03-21,2311.0,2257.0,2268.0,2284.0,458163.0,2033.3316650390625
2014-03-24,2295.0,2249.0,2294.0,2254.0,159634.0,2006.625
2014-03-25,2290.0,2260.0,2266.0,2280.0,275155.0,2029.770751953125
2014-03-26,2314.0,2274.0,2274.0,2305.0,164408.0,2052.02734375
2014-03-27,2309.0,2273.0,2287.0,2291.0,633603.0,2039.563232421875
2014-03-28,2302.0,2287.0,2292.0,2300.0,158823.0,2047.5758056640625
2014-03-31,2325.0,2296.0,2313.0,2318.0,128469.0,2063.6005859375
2014-04-01,2343.0,2306.969970703125,2329.0,2319.0,214520.0,2064.49072265625
2014-04-02,2369.0,2294.0,2315.0,2359.0,154300.0,2100.1005859375
2014-04-03,2369.0,2343.0,2356.0,2356.0,106534.0,2097.4296875
2014-04-04,2391.0,2361.0,2367.0,2381.0,270752.0,2119.686279296875
2014-04-07,2380.0,2310.0,2379.0,2310.0,158915.0,2056.478515625
2014-04-08,2321.9599609375,2259.0,2316.0,2286.0,155964.0,2035.1124267578125
2014-04-09,2310.0,2288.0,2297.0,2296.0,96952.0,2044.014892578125
2014-04-10,2316.489990234375,2284.0,2308.0,2285.0,175781.0,2034.22216796875
2014-04-11,2270.0,2219.0,2263.0,2250.0,113571.0,2003.0635986328125
2014-04-14,2254.0,2184.0,2254.0,2220.0,120292.0,1976.3553466796875
