Date,High,Low,Open,Close,Volume,Adj Close
2014-03-12,267.4639892578125,225.25,245.0,238.0,122135951.0,200.8978271484375
2014-03-13,245.0,229.9969940185547,242.0,240.0,31327962.0,202.58604431152344
2014-03-14,242.76800537109375,236.0,236.0,239.75,4197510.0,202.37503051757812
2014-03-17,246.75,237.0,240.0,245.0,3972202.0,206.8065948486328
2014-03-18,248.33999633789062,244.0,245.25,245.0,1065817.0,206.8065948486328
2014-03-19,247.75,244.0,245.0,246.0,1501132.0,207.6507110595703
2014-03-20,247.38999938964844,240.03500366210938,246.0,241.25,1672872.0,203.64117431640625
2014-03-21,246.0,241.0,241.0,241.0,1360900.0,203.43014526367188
2014-03-24,245.0,229.0,244.5,237.0,2032053.0,200.05374145507812
2014-03-25,239.7100067138672,232.25,236.25,234.0,1142232.0,197.52139282226562
2014-03-26,240.0,233.6199951171875,239.75,234.75,1365211.0,198.1544952392578
2014-03-27,238.5,232.5,234.75,235.0,654632.0,198.36549377441406
2014-03-28,241.0,236.51300048828125,236.75,241.0,2373742.0,203.43014526367188
2014-03-31,241.27999877929688,232.5,235.0,240.0,239258.0,202.58604431152344
2014-04-01,243.81300354003906,239.75,241.0,240.0,789759.0,202.58604431152344
2014-04-02,243.0,238.25,240.0,243.0,663638.0,205.1183624267578
2014-04-03,245.5,238.55999755859375,245.0,245.0,1697425.0,206.8065948486328
2014-04-04,250.0,240.0,250.0,246.0,351472.0,207.6507110595703
2014-04-07,247.0,237.25,247.0,237.25,446731.0,200.26475524902344
2014-04-08,241.18800354003906,224.3800048828125,238.0,231.5,839298.0,195.41110229492188
2014-04-09,230.0,223.52999877929688,228.0,223.75,545409.0,188.86927795410156
2014-04-10,226.60000610351562,208.52000427246094,224.0,217.75,848485.0,183.80462646484375
2014-04-11,216.25,193.75,215.5,210.0,929670.0,177.26278686523438
2014-04-14,210.5,192.5,209.5,205.0,557061.0,173.04225158691406
2014-04-15,207.75,200.00999450683594,204.25,205.0,342593.0,173.04225158691406
2014-04-16,210.0,199.39999389648438,205.0,208.0,240925.0,175.57460021972656
2014-04-17,211.0,207.0,211.0,209.25,142860.0,176.62969970703125
2014-04-22,219.4499969482422,210.0,212.75,216.5,569671.0,182.74952697753906
