Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,343.9100036621094,335.1109924316406,341.5,335.20001220703125,1416090.0,296.27099609375
2014-01-03,340.5,331.1000061035156,336.1000061035156,339.70001220703125,1922206.0,300.24835205078125
2014-01-06,340.0,336.6000061035156,340.0,339.3999938964844,932485.0,299.9831848144531
2014-01-07,344.6000061035156,336.82000732421875,338.6000061035156,344.20001220703125,2326486.0,304.22576904296875
2014-01-08,346.1000061035156,340.79998779296875,346.1000061035156,342.6000061035156,551846.0,302.8116149902344
2014-01-09,348.8219909667969,340.3999938964844,343.6000061035156,341.3999938964844,772101.0,301.75091552734375
2014-01-10,346.2760009765625,339.79998779296875,341.5,346.0,832768.0,305.81671142578125
2014-01-13,348.57000732421875,340.79998779296875,345.70001220703125,342.1000061035156,716085.0,302.36962890625
2014-01-14,346.0,335.4200134277344,342.5,345.8999938964844,836512.0,305.7283020019531
2014-01-15,348.2699890136719,341.5,346.70001220703125,342.29998779296875,742376.0,302.5464172363281
2014-01-16,343.79998779296875,337.29998779296875,343.79998779296875,339.6000061035156,1377809.0,300.1600036621094
2014-01-17,341.8999938964844,333.0,340.6000061035156,337.70001220703125,869419.0,298.48065185546875
2014-01-20,340.3999938964844,334.8999938964844,336.29998779296875,336.8999938964844,965714.0,297.7735290527344
2014-01-21,341.1000061035156,336.5,337.70001220703125,340.3999938964844,916431.0,300.8670654296875
2014-01-22,345.3999938964844,339.8999938964844,339.8999938964844,343.3999938964844,1843756.0,303.5186462402344
2014-01-23,343.3999938964844,331.29998779296875,341.3999938964844,332.29998779296875,847134.0,293.707763671875
2014-01-24,336.5,325.3999938964844,331.0,325.8999938964844,1804655.0,288.051025390625
2014-01-27,326.32000732421875,318.1000061035156,324.5,318.79998779296875,1299974.0,281.77557373046875
2014-01-28,323.1000061035156,318.29998779296875,318.29998779296875,320.70001220703125,1367132.0,283.4549865722656
2014-01-29,334.20001220703125,323.0,324.0,333.70001220703125,2065440.0,294.9452209472656
2014-01-30,337.20001220703125,330.70001220703125,334.3999938964844,335.6000061035156,1697042.0,296.6245422363281
2014-01-31,344.5,333.79998779296875,333.79998779296875,343.3999938964844,2389434.0,303.5186462402344
2014-02-03,348.5,341.20001220703125,343.70001220703125,341.5,1599999.0,301.8393249511719
2014-02-04,345.8999938964844,338.70001220703125,341.6000061035156,342.5,1827546.0,302.7231750488281
2014-02-05,348.0,343.0,343.29998779296875,346.29998779296875,1666853.0,306.0818176269531
2014-02-06,357.29998779296875,346.29998779296875,349.6000061035156,357.29998779296875,1557219.0,315.8043518066406
2014-02-07,358.29998779296875,354.20001220703125,357.79998779296875,357.3999938964844,1108158.0,315.89276123046875
