Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,929.5,916.8900146484375,924.0,928.0,61610.0,927.8165893554688
2014-01-03,928.375,915.5,928.0,924.0,68325.0,923.8173828125
2014-01-06,926.0,915.0,921.5,915.0,58638.0,914.8191528320312
2014-01-07,924.125,907.510009765625,920.0,908.75,119544.0,908.5704345703125
2014-01-08,917.5,906.0,917.5,908.0,50272.0,907.820556640625
2014-01-09,915.5,900.0,915.5,900.0,52699.0,899.8220825195312
2014-01-10,905.75,896.0,900.0,901.0,50256.0,900.8218994140625
2014-01-13,928.0,900.0999755859375,902.5,928.0,80084.0,927.8165893554688
2014-01-14,928.989990234375,910.9500122070312,916.5,928.0,59171.0,927.8165893554688
2014-01-15,937.5,929.6099853515625,930.0,937.5,130456.0,937.314697265625
2014-01-16,938.989990234375,932.0,937.5,932.0,60352.0,931.8157958984375
2014-01-17,938.2999877929688,931.5,937.5,935.0,52074.0,934.8152465820312
2014-01-20,937.2999877929688,927.0,931.0,927.0,56874.0,926.8168334960938
2014-01-21,936.5,924.9849853515625,926.5,926.25,60049.0,926.0669555664062
2014-01-22,933.0,926.4450073242188,929.5,932.5,33860.0,932.315673828125
2014-01-23,932.7000122070312,921.0,926.5,928.0,66112.0,927.8165893554688
2014-01-24,928.9149780273438,899.75,928.0,900.0,110363.0,899.8220825195312
2014-01-27,904.5,869.5,904.5,872.0,149064.0,871.82763671875
2014-01-28,905.093017578125,873.0,880.0,900.0,80245.0,899.8220825195312
2014-01-29,928.5499877929688,909.5,909.5,925.0,145689.0,924.8171997070312
2014-01-30,926.0,918.5,925.0,923.0,56454.0,922.8175659179688
2014-01-31,9.418899536132812,9.418899536132812,9.418899536132812,9.418899536132812,0.0,9.417037963867188
2014-02-03,926.5,911.0,911.0,921.5,44329.0,921.31787109375
2014-02-04,918.5999755859375,902.0,910.5,902.0,76183.0,901.82177734375
2014-02-05,909.1900024414062,895.0,900.5,904.5,49490.0,904.3212280273438
2014-02-06,910.0,900.510009765625,909.5,908.0,82841.0,907.820556640625
2014-02-07,907.0,900.0,907.0,904.5,44113.0,904.3212280273438
2014-02-10,910.0,902.4619750976562,909.0,906.0,91633.0,905.8209838867188
2014-02-11,911.0,901.6099853515625,908.0,910.5,221352.0,910.320068359375
2014-02-12,909.75,904.010009765625,906.0,908.0,53652.0,907.820556640625
2014-02-13,912.2999877929688,903.510009765625,907.5,907.5,40784.0,907.3206176757812
2014-02-14,908.0,903.3049926757812,905.5,906.5,160481.0,906.3208618164062
2014-02-17,906.5,902.3510131835938,906.0,906.0,41670.0,905.8209838867188
2014-02-18,906.5,896.625,906.5,904.0,190528.0,903.8213500976562
2014-02-19,901.8900146484375,894.0,895.0,901.0,98545.0,900.8218994140625
2014-02-20,894.989990234375,885.0,892.0,892.5,61809.0,892.3236083984375
2014-02-21,898.0,891.75,897.5,892.0,28379.0,891.8236694335938
2014-02-24,896.0,889.6929931640625,896.0,896.0,46512.0,895.8228759765625
2014-02-25,900.0,891.010009765625,893.5,900.0,127431.0,899.8220825195312
2014-02-26,904.5,894.75,899.0,902.0,55809.0,901.82177734375
2014-02-27,901.5499877929688,891.906005859375,901.5,901.0,32180.0,900.8218994140625
2014-02-28,9.754799842834473,9.754799842834473,9.754799842834473,9.754799842834473,0.0,9.7528715133667
2014-03-03,899.3900146484375,889.0,895.0,889.0,54061.0,888.8243408203125
2014-03-04,909.5,894.0,896.5,903.0,59263.0,902.821533203125
2014-03-05,908.5,899.0,906.0,905.5,32659.0,905.321044921875
2014-03-06,910.0,901.7000122070312,909.5,902.0,46033.0,901.82177734375
2014-03-07,908.4000244140625,901.0,903.0,901.0,36731.0,900.8218994140625
2014-03-10,908.5,902.0,902.5,902.0,23556.0,901.82177734375
2014-03-11,903.010009765625,896.0,903.0,900.5,59411.0,900.322021484375
2014-03-12,904.5,896.0,896.0,904.5,25235.0,904.3212280273438
2014-03-13,904.0,896.0,904.0,896.0,38663.0,895.8228759765625
2014-03-14,898.0,879.0,891.0,879.0,56478.0,878.8262939453125
2014-03-17,901.0,890.510009765625,899.0,892.5,57526.0,892.3236083984375
2014-03-18,900.0599975585938,891.510009765625,899.5,896.5,63414.0,896.3228149414062
2014-03-19,900.0,890.0,890.5,890.0,37937.0,889.8240966796875
2014-03-20,896.5,887.2999877929688,890.5,893.0,51936.0,892.8235473632812
2014-03-21,896.0,887.5,890.0,896.0,80837.0,895.8228759765625
2014-03-24,896.2999877929688,888.0,890.0,888.0,42342.0,887.824462890625
2014-03-25,895.530029296875,886.5,890.5,886.5,60150.0,886.3247680664062
2014-03-26,898.0,880.0,895.5,880.0,44355.0,879.8260498046875
2014-03-27,886.989990234375,866.0,878.0,866.0,120903.0,865.828857421875
2014-03-28,888.60498046875,866.6099853515625,877.0,869.0,53625.0,868.8282470703125
2014-03-31,9.580400466918945,9.580400466918945,9.580400466918945,9.580400466918945,0.0,9.578507423400879
2014-04-01,875.0,863.0,871.0,863.0,65861.0,862.8294067382812
2014-04-02,870.0,862.989990234375,870.0,867.0,72936.0,866.82861328125
2014-04-03,867.5,862.0,867.5,862.0,56200.0,861.8296508789062
2014-04-04,869.5,862.010009765625,864.5,863.0,131029.0,862.8294067382812
2014-04-07,867.85498046875,860.5789794921875,866.5,863.0,61137.0,862.8294067382812
2014-04-08,866.9000244140625,838.2000122070312,863.0,845.25,123376.0,845.0829467773438
2014-04-09,855.3900146484375,843.375,849.0,845.0,35462.0,844.8330078125
2014-04-10,857.125,846.0,852.0,846.0,36172.0,845.832763671875
2014-04-11,848.3900146484375,835.2449951171875,845.0,838.5,46073.0,838.334228515625
2014-04-14,842.1500244140625,809.0,839.0,813.0,151862.0,812.8392944335938
2014-04-15,815.875,807.0170288085938,812.5,810.0,72225.0,809.8399658203125
2014-04-16,819.5,810.718017578125,816.5,813.5,37119.0,813.3391723632812
2014-04-17,829.0,812.010009765625,819.0,825.0,38321.0,824.8369140625
