Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,805.0,790.5,797.0,797.5,433993.0,705.4703979492188
2014-01-03,804.3200073242188,790.0,797.0,800.0,465089.0,707.6818237304688
2014-01-06,811.0,799.5,802.5,807.0,566523.0,713.8740844726562
2014-01-07,803.0,788.5,803.0,795.5,594929.0,703.7012939453125
2014-01-08,799.5,778.0,796.0,797.0,723518.0,705.0281982421875
2014-01-09,823.0,797.5,799.0,817.5,801429.0,723.1624755859375
2014-01-10,822.5,814.0,817.0,820.0,401257.0,725.3739624023438
2014-01-13,820.5999755859375,812.0,817.5,819.0,1134577.0,724.4893188476562
2014-01-14,819.0,811.5,818.0,817.5,446879.0,723.1624755859375
2014-01-15,824.0,812.0,821.0,820.5,714826.0,725.8162841796875
2014-01-16,820.5,809.0,820.0,815.0,400272.0,720.9508666992188
2014-01-17,819.5,807.0,812.5,811.5,340560.0,717.8548583984375
2014-01-20,815.0,805.5,807.5,807.0,195435.0,713.8740844726562
2014-01-21,807.0,800.0,806.5,803.0,648856.0,710.3356323242188
2014-01-22,810.0,791.4429931640625,807.0,809.0,609013.0,715.6432495117188
2014-01-23,813.0,800.0,810.0,806.0,391612.0,712.989501953125
2014-01-24,809.5,797.0,804.0,800.5,612597.0,708.124267578125
2014-01-27,801.0,784.0,801.0,785.0,830346.0,694.412841796875
2014-01-28,811.0,783.5,785.5,808.5,950079.0,715.2010498046875
2014-01-29,815.5,795.0,812.5,804.5,701489.0,711.66259765625
2014-01-30,829.5,804.0,807.0,822.5,514987.0,727.58544921875
2014-01-31,827.0,804.5,825.0,812.5,1055813.0,718.7393798828125
2014-02-03,824.0,794.0,810.5,796.0,836945.0,704.1435546875
2014-02-04,795.0,781.5,792.5,784.5,828346.0,693.9705810546875
2014-02-05,805.5,785.0,785.0,798.0,766299.0,705.9126586914062
2014-02-06,814.0,792.0,800.0,794.5,648486.0,702.8165893554688
2014-02-07,799.5,791.5,795.0,795.0,484863.0,703.2589721679688
2014-02-10,800.0,793.0,794.5,800.0,507417.0,707.6818237304688
2014-02-11,808.0,800.5,804.0,807.5,430593.0,714.3162841796875
2014-02-12,807.5,789.0,805.5,795.5,437284.0,703.7012939453125
2014-02-13,787.0,751.0,782.0,785.5,1584658.0,694.8552856445312
2014-02-14,799.75,791.5,799.5,795.0,518613.0,703.2589721679688
2014-02-17,806.0,788.0,795.0,806.0,646508.0,712.989501953125
2014-02-18,821.0,782.0,817.0,803.5,1287624.0,710.7780151367188
2014-02-19,816.0,800.5,811.5,809.5,955587.0,716.0855712890625
2014-02-20,816.5,803.5,809.0,810.0,817699.0,716.5279541015625
2014-02-21,821.0,810.0,813.5,811.0,686674.0,717.4125366210938
2014-02-24,813.5,802.5,806.5,812.5,474224.0,718.7393798828125
2014-02-25,813.5,800.927001953125,810.0,810.0,1886055.0,716.5279541015625
2014-02-26,816.0,798.5,816.0,798.5,624091.0,706.3551025390625
2014-02-27,805.0,795.0,800.5,798.5,517662.0,706.3551025390625
2014-02-28,809.0,799.5,802.0,806.0,920996.0,712.989501953125
2014-03-03,813.5,795.4000244140625,802.5,807.5,1804080.0,714.3162841796875
2014-03-04,823.0,810.0,813.0,820.0,824466.0,725.3739624023438
2014-03-05,826.5,817.2940063476562,818.0,822.5,641758.0,727.58544921875
2014-03-06,828.5,817.5,825.5,822.0,432466.0,727.1431884765625
2014-03-07,822.5,804.5,809.5,812.0,1368807.0,718.297119140625
2014-03-10,813.5,788.5,811.0,793.5,1065080.0,701.9320068359375
2014-03-11,797.0,765.5,796.5,771.0,1953890.0,682.0284423828125
2014-03-12,778.5,767.5,770.5,778.5,1249041.0,688.6629638671875
2014-03-13,781.0,762.5,779.5,764.0,1123555.0,675.836181640625
2014-03-14,772.0,754.5,760.0,771.0,884701.0,682.0284423828125
2014-03-17,779.0,765.0,770.0,777.5,1206506.0,687.7783203125
2014-03-18,789.0,772.0,778.0,788.0,1077099.0,697.0667114257812
2014-03-19,798.5,784.0,790.0,795.5,1313557.0,703.7012939453125
2014-03-20,798.0,777.5,792.0,780.0,1004211.0,689.9898681640625
2014-03-21,779.5,768.5,779.5,770.5,1251985.0,681.586181640625
2014-03-24,771.5,752.0,771.0,755.0,895119.0,667.8748168945312
