Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,105.69999694824219,105.30000305175781,105.69999694824219,105.5999984741211,415561,105.5999984741211
2014-01-03,105.69999694824219,105.19999694824219,105.30000305175781,105.5999984741211,543652,105.5999984741211
2014-01-06,105.69999694824219,105.10399627685547,105.30000305175781,105.5,445765,105.5
2014-01-07,105.5999984741211,105.19999694824219,105.5,105.5,584899,105.5
2014-01-08,105.5999984741211,105.19999694824219,105.19999694824219,105.5,293690,105.5
2014-01-09,105.69999694824219,105.30000305175781,105.30000305175781,105.5999984741211,1169687,105.5999984741211
2014-01-10,105.9000015258789,105.30000305175781,105.30000305175781,105.9000015258789,740119,105.9000015258789
2014-01-13,106.30000305175781,105.69999694824219,105.80000305175781,106.0999984741211,623287,106.0999984741211
2014-01-14,106.5,105.76399993896484,106.0999984741211,106.5,888201,106.5
2014-01-15,106.0,105.4000015258789,105.80000305175781,105.4000015258789,825862,105.4000015258789
2014-01-16,105.80000305175781,105.0,105.80000305175781,105.30000305175781,815343,105.30000305175781
2014-01-17,105.37000274658203,104.80000305175781,105.30000305175781,104.9000015258789,797514,104.9000015258789
2014-01-20,105.25,104.5999984741211,104.9000015258789,104.80000305175781,772593,104.80000305175781
2014-01-21,104.9000015258789,104.0,104.5999984741211,104.0,839591,104.0
2014-01-22,104.69999694824219,104.0999984741211,104.0999984741211,104.5999984741211,713830,104.5999984741211
2014-01-23,104.80000305175781,104.0,104.19999694824219,104.0999984741211,1421478,104.0999984741211
2014-01-24,104.86000061035156,104.0,104.19999694824219,104.19999694824219,1124229,104.19999694824219
2014-01-27,104.5,103.9000015258789,104.4000015258789,104.5,1729375,104.5
2014-01-28,104.85600280761719,104.0999984741211,104.4000015258789,104.4000015258789,16134121,104.4000015258789
2014-01-29,104.5,102.80000305175781,104.30000305175781,103.0,2340895,103.0
2014-01-30,103.4000015258789,102.9000015258789,103.0,103.0,1616633,103.0
2014-01-31,0.9968019723892212,0.9968019723892212,0.9968019723892212,0.9968019723892212,0,0.9968019723892212
2014-02-03,103.30000305175781,102.80000305175781,102.80000305175781,103.0,1227173,103.0
2014-02-04,103.0,102.30000305175781,102.5999984741211,102.69999694824219,801161,102.69999694824219
2014-02-05,102.69999694824219,101.69999694824219,102.5,102.0,1266709,102.0
2014-02-06,102.5,101.69999694824219,102.0,102.30000305175781,967472,102.30000305175781
2014-02-07,102.5,102.0,102.30000305175781,102.19999694824219,751910,102.19999694824219
2014-02-10,102.30000305175781,101.0999984741211,102.0,101.4000015258789,1215358,101.4000015258789
