Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,86.75,82.9000015258789,85.4000015258789,86.0,8400402.0,67.36064147949219
2014-01-03,87.0999984741211,85.4800033569336,86.05000305175781,86.8499984741211,4645930.0,68.02642822265625
2014-01-06,87.25,85.94999694824219,86.9000015258789,86.6500015258789,4703387.0,67.86976623535156
2014-01-07,88.55000305175781,86.31999969482422,86.6500015258789,87.4000015258789,6875260.0,68.45721435546875
2014-01-08,88.6500015258789,87.0999984741211,87.8499984741211,87.9000015258789,9450203.0,68.84884643554688
2014-01-09,88.0,85.56999969482422,88.0,86.0999984741211,4818430.0,67.43897247314453
2014-01-10,86.8499984741211,84.19999694824219,84.75,86.8499984741211,8695013.0,68.02642822265625
2014-01-13,89.86399841308594,87.5,87.5,89.69999694824219,9581404.0,70.25871276855469
2014-01-14,88.80000305175781,87.5,88.6500015258789,88.55000305175781,6228111.0,69.35797119140625
2014-01-15,89.94999694824219,88.5999984741211,89.0,89.55000305175781,7705364.0,70.1412353515625
2014-01-16,90.22000122070312,89.21499633789062,89.94999694824219,89.55000305175781,5779108.0,70.1412353515625
2014-01-17,89.8499984741211,87.3499984741211,89.3499984741211,87.80000305175781,5138206.0,68.7705307006836
2014-01-20,88.30000305175781,86.85399627685547,88.30000305175781,87.80000305175781,3061339.0,68.7705307006836
2014-01-21,88.12000274658203,85.75,87.69999694824219,86.19999694824219,4315272.0,67.51729583740234
2014-01-22,88.3499984741211,85.80000305175781,86.5999984741211,86.5,6464732.0,67.75225830078125
2014-01-23,86.76000213623047,84.69999694824219,86.69999694824219,85.30000305175781,6428003.0,66.8123779296875
2014-01-24,86.19999694824219,82.4000015258789,85.0,82.5,7612079.0,64.61922454833984
2014-01-27,84.55000305175781,81.41999816894531,82.1500015258789,82.3499984741211,9725825.0,64.50174713134766
2014-01-28,83.94000244140625,82.44999694824219,82.94999694824219,83.69999694824219,3544260.0,65.55914306640625
2014-01-29,85.1500015258789,81.75,84.5,82.80000305175781,11072124.0,64.85420227050781
2014-01-30,83.3499984741211,81.25,82.5999984741211,82.80000305175781,6084359.0,64.85420227050781
2014-01-31,82.8499984741211,80.94999694824219,82.0,81.69999694824219,6465542.0,63.992618560791016
2014-02-03,82.5,80.8499984741211,81.5999984741211,81.05000305175781,5750995.0,63.48349380493164
2014-02-04,81.9000015258789,79.80000305175781,80.80000305175781,81.30000305175781,6744981.0,63.679317474365234
2014-02-05,82.5,80.69999694824219,81.4000015258789,81.80000305175781,9354248.0,64.07093811035156
2014-02-06,84.0999984741211,81.51200103759766,82.05000305175781,83.55000305175781,10210470.0,65.441650390625
2014-02-07,85.30000305175781,82.0999984741211,84.0,84.69999694824219,6118062.0,66.34239959716797
2014-02-10,85.2699966430664,82.5,85.1500015258789,83.5999984741211,7836800.0,65.48080444335938
2014-02-11,85.05000305175781,83.2750015258789,84.0,84.55000305175781,4468409.0,66.22492218017578
2014-02-12,85.0,83.5,84.9000015258789,84.25,4131256.0,65.98993682861328
2014-02-13,84.26000213623047,81.5999984741211,83.80000305175781,82.25,5782991.0,64.42341613769531
2014-02-14,82.94999694824219,81.94999694824219,82.4000015258789,82.55000305175781,3658519.0,64.65838623046875
2014-02-17,83.21099853515625,82.25,82.6500015258789,82.6500015258789,2889248.0,64.73672485351562
2014-02-18,83.6500015258789,81.80000305175781,82.44999694824219,83.5,4395463.0,65.4024887084961
2014-02-19,83.9000015258789,82.5,83.5999984741211,83.25,7054351.0,65.20667266845703
2014-02-20,82.80000305175781,81.4000015258789,82.19999694824219,82.6500015258789,5005545.0,64.73672485351562
2014-02-21,83.5999984741211,82.5999984741211,83.1500015258789,83.3499984741211,4871010.0,65.28500366210938
2014-02-24,84.3499984741211,82.25,83.30000305175781,84.3499984741211,4447006.0,66.0682601928711
2014-02-25,84.5999984741211,83.30000305175781,83.69999694824219,84.30000305175781,6949599.0,66.02909851074219
2014-02-26,84.2770004272461,83.19999694824219,83.8499984741211,84.0999984741211,7204569.0,65.87245178222656
2014-02-27,97.0,90.55000305175781,91.9000015258789,96.0999984741211,58478228.0,75.27161407470703
2014-02-28,105.30000305175781,99.30000305175781,100.0,103.69999694824219,39592986.0,81.22441864013672
2014-03-03,101.72799682617188,98.69999694824219,101.0,99.69999694824219,17257651.0,78.09134674072266
2014-03-04,102.30000305175781,99.6500015258789,101.19999694824219,101.4000015258789,11359579.0,79.42291259765625
2014-03-05,102.5999984741211,100.9489974975586,101.4000015258789,101.0999984741211,7309841.0,79.18791961669922
2014-03-06,106.947998046875,101.5,101.80000305175781,106.0999984741211,11445643.0,83.10423278808594
2014-03-07,107.19999694824219,105.4000015258789,106.69999694824219,106.19999694824219,9072673.0,83.18255615234375
2014-03-10,108.35099792480469,104.69999694824219,105.80000305175781,105.0999984741211,8710156.0,82.32098388671875
2014-03-11,106.0999984741211,103.5719985961914,105.69999694824219,104.5999984741211,6137607.0,81.9293441772461
2014-03-12,104.0999984741211,100.19999694824219,104.0999984741211,102.4000015258789,11708503.0,80.20616912841797
2014-03-13,106.0999984741211,102.0,102.19999694824219,106.0,20697663.0,83.02591705322266
2014-03-14,104.69999694824219,100.69999694824219,104.5,101.69999694824219,9676155.0,79.65787506103516
2014-03-17,103.11399841308594,100.80000305175781,102.19999694824219,101.69999694824219,6537220.0,79.65787506103516
2014-03-18,103.4000015258789,100.30000305175781,101.69999694824219,102.69999694824219,6919142.0,80.4411392211914
2014-03-19,106.5999984741211,102.9000015258789,103.0,106.0,11086206.0,83.02591705322266
2014-03-20,106.0999984741211,103.69999694824219,105.0,105.69999694824219,7275334.0,82.79093170166016
2014-03-21,108.80000305175781,105.0,106.0,106.5,21782067.0,83.41754150390625
2014-03-24,106.5999984741211,102.9000015258789,106.5999984741211,102.9000015258789,7843095.0,80.5978012084961
2014-03-25,104.30000305175781,102.30000305175781,103.5,103.0,8000052.0,80.6761245727539
2014-03-26,100.3499984741211,97.55000305175781,100.0,99.05000305175781,16401186.0,77.58223724365234
2014-03-27,102.19999694824219,98.69999694824219,99.30000305175781,101.9000015258789,9506742.0,79.81454467773438
2014-03-28,102.19999694824219,98.25,102.0,98.94999694824219,12775044.0,77.50390625
2014-03-31,102.01300048828125,99.0,99.05000305175781,101.19999694824219,7383653.0,79.26625061035156
2014-04-01,102.80000305175781,100.5,101.4000015258789,100.80000305175781,6403481.0,78.95295715332031
2014-04-02,102.30000305175781,100.77200317382812,101.0,101.5999984741211,5504973.0,79.57955169677734
2014-04-03,102.80000305175781,100.5999984741211,101.9000015258789,101.9000015258789,7587041.0,79.81454467773438
2014-04-04,107.6500015258789,103.5,104.0,106.69999694824219,17487842.0,83.5741958618164
2014-04-07,107.45899963378906,105.5999984741211,105.80000305175781,106.69999694824219,7518536.0,83.5741958618164
2014-04-08,107.02999877929688,102.63600158691406,106.5999984741211,103.0,9858660.0,80.6761245727539
2014-04-09,105.30000305175781,102.69999694824219,102.69999694824219,104.5999984741211,5879090.0,81.9293441772461
2014-04-10,107.30000305175781,104.72000122070312,105.4000015258789,105.80000305175781,6740866.0,82.86927032470703
2014-04-11,104.80000305175781,102.5,104.5999984741211,103.4000015258789,6642200.0,80.98943328857422
2014-04-14,102.5999984741211,98.94999694824219,101.30000305175781,100.5999984741211,9221890.0,78.7962875366211
2014-04-15,101.66000366210938,97.94000244140625,100.80000305175781,98.0,8465549.0,76.75979614257812
2014-04-16,100.4000015258789,99.1500015258789,99.1500015258789,99.6500015258789,6910650.0,78.05219268798828
2014-04-17,101.30000305175781,99.44999694824219,100.5999984741211,100.80000305175781,7676670.0,78.95295715332031
2014-04-22,103.4000015258789,101.0999984741211,101.69999694824219,103.0999984741211,6329066.0,80.75444793701172
2014-04-23,103.25,99.75,100.5,100.0,5804335.0,80.82719421386719
2014-04-24,101.69999694824219,99.69999694824219,100.19999694824219,100.5999984741211,15276265.0,81.3121566772461
2014-04-25,100.4000015258789,96.6500015258789,99.8499984741211,97.25,9611287.0,78.60446166992188
2014-04-28,98.13600158691406,95.5999984741211,97.5,97.55000305175781,7612634.0,78.84693145751953
2014-04-29,99.56900024414062,97.49800109863281,97.80000305175781,98.55000305175781,7633517.0,79.65519714355469
2014-04-30,99.4000015258789,98.25,98.25,98.55000305175781,6843849.0,79.65519714355469
2014-05-01,99.75,98.13999938964844,99.55000305175781,99.0999984741211,1865663.0,80.09974670410156
2014-05-02,99.94999694824219,98.55000305175781,99.94999694824219,99.6500015258789,6081145.0,80.54430389404297
2014-05-06,99.0,96.94999694824219,96.94999694824219,98.25,7210634.0,79.41272735595703
2014-05-07,100.7699966430664,96.44999694824219,97.5999984741211,98.80000305175781,8980665.0,79.8572769165039
2014-05-08,101.0999984741211,98.94999694824219,99.3499984741211,100.69999694824219,6213240.0,81.39298248291016
2014-05-09,101.0999984741211,96.75,100.0,97.5999984741211,18934005.0,78.88733673095703
2014-05-12,97.5999984741211,96.34200286865234,97.5999984741211,97.0,6997621.0,78.40238952636719
2014-05-13,97.58999633789062,94.3499984741211,97.05000305175781,95.0,9075546.0,76.78582763671875
2014-05-14,96.30000305175781,94.55000305175781,95.1500015258789,95.6500015258789,5362564.0,77.31121826171875
2014-05-15,95.75,89.4000015258789,95.5,89.94999694824219,15252436.0,72.70406341552734
2014-05-16,90.94999694824219,87.44999694824219,89.75,90.19999694824219,18678718.0,72.90612030029297
2014-05-19,92.44999694824219,89.8499984741211,89.8499984741211,90.5999984741211,12233591.0,73.22943115234375
2014-05-20,91.6500015258789,89.9000015258789,90.0,90.69999694824219,7031241.0,73.31025695800781
2014-05-21,93.6500015258789,90.75,90.8499984741211,93.19999694824219,10565015.0,75.33094024658203
2014-05-22,94.4000015258789,92.8499984741211,93.55000305175781,94.1500015258789,7646369.0,76.09880828857422
2014-05-23,94.69999694824219,93.25,94.4000015258789,94.4000015258789,5098858.0,76.30086517333984
2014-05-27,95.80000305175781,93.9000015258789,94.8499984741211,93.94999694824219,5390884.0,75.93714904785156
2014-05-28,95.0,92.80000305175781,94.1500015258789,94.80000305175781,8153186.0,76.62417602539062
2014-05-29,101.30000305175781,93.99600219726562,94.19999694824219,99.55000305175781,17927888.0,80.46347045898438
2014-05-30,100.4000015258789,98.75,100.0,100.30000305175781,10059105.0,81.0696792602539
2014-06-02,104.0,99.9000015258789,100.9000015258789,102.0,13237797.0,82.44374084472656
2014-06-03,102.69999694824219,100.30000305175781,102.69999694824219,100.4000015258789,6820482.0,81.15049743652344
2014-06-04,102.0,98.62799835205078,100.19999694824219,98.9000015258789,10115269.0,79.93810272216797
2014-06-05,101.21600341796875,98.80000305175781,99.55000305175781,100.0,7927966.0,80.82719421386719
2014-06-06,102.5999984741211,100.0999984741211,100.5,102.30000305175781,5112895.0,82.68621826171875
2014-06-09,103.68000030517578,101.80000305175781,102.9000015258789,102.80000305175781,4576230.0,83.09036254882812
2014-06-10,103.69999694824219,102.19999694824219,102.80000305175781,103.19999694824219,4974213.0,83.41366577148438
2014-06-11,103.5999984741211,101.19999694824219,103.4000015258789,101.69999694824219,5090754.0,82.20125579833984
2014-06-12,103.5,101.80000305175781,102.0999984741211,103.0,5933741.0,83.25201416015625
2014-06-13,103.19999694824219,100.16999816894531,102.69999694824219,101.69999694824219,6968041.0,82.20125579833984
2014-06-16,102.5,100.0999984741211,101.69999694824219,101.9000015258789,7597691.0,82.3629150390625
2014-06-17,102.5,99.5999984741211,102.0999984741211,100.4000015258789,4718790.0,81.15049743652344
