Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,315.0,305.0,309.0,311.0,162709.0,294.7215881347656
2016-02-19,314.5,304.0,314.5,308.5,79402.0,292.35247802734375
2016-02-22,319.5,306.1700134277344,309.5,319.0,113731.0,302.30291748046875
2016-02-23,335.0,319.0,324.5,330.75,88449.0,313.4378967285156
2016-02-24,341.75,326.0,328.25,339.5,748472.0,321.7298889160156
2016-02-25,342.0,330.5,330.5,339.0,102093.0,321.25604248046875
2016-02-26,343.0,334.1600036621094,342.0,338.75,72797.0,321.0191955566406
2016-02-29,352.5,329.0,335.5,350.0,161078.0,331.6802978515625
2016-03-01,354.29998779296875,342.0,348.25,348.0,101037.0,329.78497314453125
2016-03-02,355.0,344.25,345.0,353.25,71109.0,334.7602233886719
2016-03-03,352.75,340.75,340.75,346.75,65451.0,328.6004333496094
2016-03-04,347.25,340.5,347.25,340.5,172998.0,322.6775817871094
2016-03-07,347.25,332.0,347.25,332.0,56405.0,314.6224365234375
2016-03-08,334.7699890136719,312.5,332.0,322.0,217008.0,305.1458740234375
2016-03-09,328.0,319.25,321.0,321.5,79233.0,304.67205810546875
2016-03-10,327.5,320.5,327.5,320.75,52402.0,303.9613037109375
2016-03-11,324.7699890136719,315.75,324.75,320.0,63991.0,303.2505187988281
2016-03-14,328.0,312.75,328.0,315.0,119792.0,298.51226806640625
2016-03-15,316.8599853515625,302.0,311.0,305.75,197464.0,289.7464599609375
2016-03-16,314.75,295.75,314.75,300.0,375237.0,284.29736328125
2016-03-17,323.0,305.739990234375,306.0,307.0,389839.0,290.9309997558594
2016-03-18,318.0,292.2300109863281,318.0,301.5,5029227.0,285.71893310546875
2016-03-21,313.0,298.0,310.0,309.5,76370.0,293.3001708984375
2016-03-22,314.8999938964844,303.1000061035156,314.8999938964844,307.8999938964844,102698.0,291.7839050292969
2016-03-23,315.0,306.0,313.8999938964844,312.0,156946.0,295.6692810058594
2016-03-24,312.3999938964844,305.1000061035156,305.1000061035156,310.0,757148.0,293.7740173339844
2016-03-29,312.8999938964844,303.0,303.0,308.20001220703125,447879.0,292.0682373046875
2016-03-30,317.3999938964844,308.79998779296875,315.0,312.0,372202.0,295.6692810058594
2016-03-31,321.1000061035156,309.4159851074219,312.0,312.5,272073.0,297.76556396484375
2016-04-01,318.3999938964844,309.0,318.3999938964844,311.6000061035156,156618.0,296.9079895019531
2016-04-04,326.0,311.20001220703125,311.20001220703125,323.8999938964844,179730.0,308.6280517578125
2016-04-05,337.8999938964844,320.0,328.0,336.1000061035156,192527.0,320.2528381347656
2016-04-06,343.0,330.29998779296875,340.0,336.8999938964844,187722.0,321.0151062011719
2016-04-07,342.29998779296875,328.0,329.3999938964844,331.6000061035156,209241.0,315.9649963378906
2016-04-08,330.70001220703125,325.0,327.3999938964844,327.29998779296875,102724.0,311.86773681640625
2016-04-11,332.79998779296875,325.0,325.5,330.0,196094.0,314.4404296875
2016-04-12,334.29998779296875,326.3999938964844,330.0,330.0,196050.0,314.4404296875
2016-04-13,340.0,323.94000244140625,340.0,331.20001220703125,154961.0,315.5838623046875
2016-04-14,333.0,325.0,331.20001220703125,328.0,87497.0,312.53472900390625
2016-04-15,336.4599914550781,325.0,330.0,329.8999938964844,192661.0,314.34515380859375
2016-04-18,330.6000061035156,325.5,325.5,330.0,182276.0,314.4404296875
2016-04-19,330.989990234375,327.1000061035156,330.0,329.0,227465.0,313.4875793457031
2016-04-20,330.0,315.20001220703125,330.0,318.5,270044.0,303.482666015625
2016-04-21,325.0,318.67999267578125,323.70001220703125,323.0,187319.0,307.7704772949219
2016-04-22,322.29998779296875,315.8999938964844,320.0,319.3999938964844,63955.0,304.3402404785156
2016-04-25,329.8999938964844,315.0,315.0,323.0,188485.0,307.7704772949219
2016-04-26,325.70001220703125,315.0,315.0,322.20001220703125,130204.0,307.0082092285156
2016-04-27,326.1000061035156,319.3999938964844,326.1000061035156,322.1000061035156,219861.0,306.9129638671875
2016-04-28,330.0,317.7590026855469,330.0,325.1000061035156,423467.0,309.771484375
2016-04-29,332.0,317.0,332.0,319.0,91575.0,303.9591064453125
2016-05-03,325.0,317.79998779296875,325.0,321.6000061035156,119415.0,306.4364929199219
2016-05-04,327.9830017089844,316.0,324.79998779296875,318.5,132801.0,303.482666015625
2016-05-05,323.1000061035156,317.5,322.70001220703125,320.0,121726.0,304.91192626953125
2016-05-06,327.20001220703125,316.3299865722656,327.20001220703125,319.5,178994.0,304.4355163574219
2016-05-09,320.0,313.5,313.5,316.0,172577.0,301.1005859375
2016-05-10,323.20001220703125,316.1000061035156,323.20001220703125,318.0,136330.0,303.0062255859375
2016-05-11,315.0,315.0,315.0,315.0,166504.0,300.1476745605469
2016-05-12,324.29998779296875,313.0,324.29998779296875,317.5,403187.0,302.5298156738281
2016-05-13,326.6000061035156,313.0,324.20001220703125,314.20001220703125,241428.0,299.38543701171875
2016-05-16,320.0,313.8999938964844,320.0,314.8999938964844,54620.0,300.0523681640625
2016-05-17,321.0,314.29998779296875,321.0,315.5,190514.0,300.6241149902344
2016-05-18,323.0,313.0,323.0,316.70001220703125,183381.0,301.76751708984375
2016-05-19,323.0,313.79998779296875,323.0,317.20001220703125,239485.0,302.2439880371094
2016-05-20,319.6000061035156,310.5,310.5,315.0,340063.0,300.1476745605469
2016-05-23,320.0,315.0,319.5,317.0,215388.0,302.05340576171875
2016-05-24,323.70001220703125,314.5,322.0,323.70001220703125,361296.0,308.4375
2016-05-25,330.0,316.9800109863281,323.5,322.5,670906.0,307.2940673828125
2016-05-26,335.0,322.70001220703125,328.3999938964844,329.5,375070.0,313.9639892578125
2016-05-27,348.70001220703125,327.20001220703125,333.8999938964844,346.5,681360.0,330.1624755859375
2016-05-31,357.8999938964844,340.29998779296875,344.70001220703125,353.8999938964844,1620804.0,337.2135925292969
2016-06-01,359.70001220703125,349.29998779296875,359.3999938964844,359.70001220703125,439538.0,342.7400817871094
2016-06-02,362.8999938964844,348.0,349.3999938964844,357.5,366910.0,340.6437683105469
2016-06-03,362.0,346.29998779296875,346.29998779296875,360.5,197920.0,343.5023498535156
2016-06-06,383.2460021972656,357.1099853515625,362.0,378.3999938964844,577138.0,360.5583801269531
2016-06-07,381.0,367.29998779296875,381.0,372.0,363121.0,354.4601135253906
2016-06-08,378.5,367.79998779296875,372.0,375.1000061035156,350881.0,357.4139709472656
2016-06-09,377.70001220703125,361.6600036621094,377.70001220703125,368.29998779296875,502807.0,350.9345397949219
2016-06-10,376.8999938964844,367.82000732421875,374.79998779296875,372.0,454719.0,354.4601135253906
2016-06-13,369.4670104980469,361.20001220703125,365.1000061035156,367.0,285839.0,349.6958923339844
2016-06-14,364.1300048828125,342.739990234375,357.6000061035156,352.8999938964844,372710.0,336.2607116699219
2016-06-15,348.0,342.70001220703125,342.70001220703125,344.3999938964844,157292.0,328.1614685058594
2016-06-16,350.0,340.79400634765625,350.0,343.20001220703125,223175.0,327.01806640625
2016-06-17,349.3999938964844,337.79998779296875,349.3999938964844,340.0,331747.0,323.96893310546875
2016-06-20,345.0,332.75,345.0,340.6000061035156,835675.0,324.5406799316406
2016-06-21,360.1000061035156,342.4880065917969,345.0,360.1000061035156,658710.0,343.1212158203125
2016-06-22,372.3999938964844,359.5,360.0,371.20001220703125,386191.0,353.6978759765625
2016-06-23,383.79998779296875,367.0,373.3999938964844,383.0,448689.0,364.9414367675781
2016-06-24,342.79998779296875,317.7919921875,326.0,342.79998779296875,766667.0,326.6369323730469
2016-06-27,345.6099853515625,300.5,342.79998779296875,300.5,489294.0,286.33135986328125
2016-06-28,316.6000061035156,293.6000061035156,310.3999938964844,300.0,695551.0,285.8549499511719
2016-06-29,305.20001220703125,295.8999938964844,300.0,300.0,644181.0,285.8549499511719
2016-06-30,333.0,306.5,306.5,332.0,572295.0,316.34613037109375
2016-07-01,339.6000061035156,324.79998779296875,336.20001220703125,330.0,303917.0,314.4404296875
2016-07-04,329.6000061035156,315.1000061035156,329.6000061035156,319.0,227843.0,303.9591064453125
2016-07-05,326.1000061035156,299.1000061035156,326.1000061035156,300.0,501007.0,285.8549499511719
2016-07-06,297.79998779296875,277.3999938964844,296.20001220703125,280.0,1361200.0,266.79791259765625
2016-07-07,285.5,275.0,280.8999938964844,284.5,1099388.0,271.08575439453125
2016-07-08,298.1000061035156,277.70001220703125,277.70001220703125,298.1000061035156,722683.0,284.0445251464844
2016-07-11,309.29998779296875,294.25201416015625,301.3999938964844,308.5,187785.0,293.9541931152344
2016-07-12,322.8999938964844,303.8999938964844,310.0,306.8999938964844,309102.0,292.4295959472656
2016-07-13,313.49200439453125,306.5,312.0,308.6000061035156,379289.0,294.0494689941406
2016-07-14,314.5,307.3349914550781,314.5,312.8999938964844,423728.0,298.1466979980469
2016-07-15,319.44000244140625,309.6000061035156,310.5,315.0,128717.0,300.1476745605469
2016-07-18,330.20001220703125,317.29998779296875,317.6000061035156,326.29998779296875,255006.0,310.9148864746094
2016-07-19,331.3999938964844,320.0,324.1000061035156,329.1000061035156,114120.0,313.5828552246094
2016-07-20,333.79998779296875,319.3999938964844,323.6000061035156,333.29998779296875,329655.0,317.5848693847656
2016-07-21,332.3999938964844,326.0,331.8999938964844,328.0,353760.0,312.53472900390625
2016-07-22,335.29998779296875,327.5090026855469,332.5,332.79998779296875,132895.0,317.1083984375
2016-07-25,346.5,329.29998779296875,329.29998779296875,345.20001220703125,314806.0,328.92376708984375
2016-07-26,346.1000061035156,338.8399963378906,342.29998779296875,345.29998779296875,43955.0,329.01904296875
2016-07-27,353.8999938964844,339.79998779296875,339.79998779296875,347.29998779296875,150628.0,330.92474365234375
2016-07-28,348.20001220703125,342.6000061035156,343.29998779296875,346.29998779296875,71994.0,329.97186279296875
2016-07-29,349.0,342.8999938964844,343.0,347.29998779296875,115573.0,330.92474365234375
2016-08-01,350.8999938964844,336.10198974609375,348.1000061035156,341.0,132542.0,324.9217834472656
2016-08-02,344.3999938964844,329.9700012207031,339.29998779296875,342.0,128549.0,325.8746032714844
2016-08-03,344.0,336.8999938964844,340.6000061035156,343.3999938964844,185529.0,327.2086181640625
2016-08-04,346.8999938964844,335.8999938964844,342.79998779296875,344.3999938964844,142154.0,328.1614685058594
2016-08-05,346.5,336.79998779296875,336.79998779296875,341.70001220703125,196948.0,325.58880615234375
2016-08-08,349.8999938964844,340.5,345.29998779296875,345.0,83161.0,328.733154296875
2016-08-09,348.70001220703125,340.5,341.1000061035156,343.0,126541.0,326.8274841308594
2016-08-10,351.8999938964844,341.5,349.70001220703125,348.1000061035156,112944.0,331.6869812011719
2016-08-11,353.5,341.8999938964844,347.29998779296875,347.6000061035156,69826.0,331.2106018066406
2016-08-12,346.5,336.1000061035156,344.1000061035156,340.0,99391.0,323.96893310546875
2016-08-15,340.0,333.5799865722656,339.3999938964844,337.1000061035156,133393.0,321.2056884765625
2016-08-16,340.29998779296875,331.70001220703125,335.29998779296875,333.5,81701.0,317.775390625
2016-08-17,337.4599914550781,326.5,330.5,327.29998779296875,122048.0,311.86773681640625
2016-08-18,337.1000061035156,326.5,329.29998779296875,333.79998779296875,66431.0,318.06121826171875
2016-08-19,338.8999938964844,332.05999755859375,338.8999938964844,336.3999938964844,64040.0,320.53863525390625
2016-08-22,335.1000061035156,326.5,335.1000061035156,331.5,59807.0,315.8697204589844
2016-08-23,334.1000061035156,321.7250061035156,331.5,333.20001220703125,86949.0,317.48956298828125
2016-08-24,337.3999938964844,328.947998046875,331.1000061035156,333.29998779296875,105579.0,317.5848693847656
2016-08-25,335.79998779296875,328.6719970703125,330.20001220703125,331.70001220703125,63763.0,316.0602722167969
2016-08-26,336.29998779296875,325.0,328.0,327.5,116103.0,312.0583190917969
2016-08-30,338.0,326.677001953125,335.5,332.20001220703125,91007.0,316.5367126464844
2016-08-31,337.29998779296875,320.0,337.29998779296875,330.5,383699.0,314.9169006347656
2016-09-01,338.0,322.1000061035156,322.1000061035156,333.3999938964844,112998.0,317.68011474609375
2016-09-02,338.0,325.0,327.0,333.29998779296875,169745.0,317.5848693847656
2016-09-05,336.5,325.0,336.1000061035156,331.70001220703125,114045.0,316.0602722167969
2016-09-06,334.5,325.0,330.0,334.0,135656.0,318.2518310546875
2016-09-07,335.4119873046875,316.3999938964844,334.0,326.0,173118.0,310.6290588378906
2016-09-08,327.0,316.49700927734375,325.0,323.20001220703125,96529.0,307.9610900878906
2016-09-09,325.0400085449219,313.92999267578125,319.0,319.79998779296875,181865.0,304.72137451171875
2016-09-12,319.20001220703125,308.5450134277344,312.0,316.0,97046.0,301.1005859375
2016-09-13,324.8999938964844,308.4800109863281,309.0,318.70001220703125,358005.0,303.6732177734375
2016-09-14,337.0,319.6000061035156,321.5,330.5,269208.0,314.9169006347656
2016-09-15,345.0,328.5,328.5,335.0,269215.0,319.2046813964844
2016-09-16,343.79998779296875,323.29998779296875,334.6000061035156,323.29998779296875,975182.0,308.05633544921875
2016-09-19,333.0,321.0,321.0,329.5,134925.0,313.9639892578125
2016-09-20,332.70001220703125,323.7200012207031,330.20001220703125,324.29998779296875,57079.0,309.0091552734375
2016-09-21,333.5,318.0,320.0,318.0,154905.0,303.0062255859375
2016-09-22,324.02398681640625,310.0,320.0,310.0,335958.0,295.3834533691406
2016-09-23,326.0,315.0,315.0,320.29998779296875,148332.0,305.1977844238281
2016-09-26,326.20001220703125,314.5,314.5,320.6000061035156,63539.0,305.4836120605469
2016-09-27,334.0,319.8999938964844,320.0,328.3999938964844,161313.0,312.9158935546875
2016-09-28,333.0,320.0,321.3999938964844,330.0,92934.0,314.4404296875
2016-09-29,335.1000061035156,313.29998779296875,322.5,324.0,248031.0,308.72332763671875
2016-09-30,324.5,315.5,315.5,320.0,131305.0,304.91192626953125
2016-10-03,325.79998779296875,313.0,313.0,320.0,187404.0,304.91192626953125
2016-10-04,325.0,317.0,321.0,320.0,370114.0,304.91192626953125
2016-10-05,327.79998779296875,313.1000061035156,327.79998779296875,317.70001220703125,116779.0,302.7203674316406
2016-10-06,320.29998779296875,313.0,313.0,316.5,227932.0,301.57696533203125
2016-10-07,320.3500061035156,305.79998779296875,313.0,310.29998779296875,188017.0,295.66925048828125
2016-10-10,317.79998779296875,306.0,317.79998779296875,310.0,173960.0,295.3834533691406
2016-10-11,312.5,305.0,305.0,309.8999938964844,154009.0,295.2881774902344
2016-10-12,317.1000061035156,295.5799865722656,317.1000061035156,303.79998779296875,175835.0,289.4757995605469
2016-10-13,305.8999938964844,281.0799865722656,299.20001220703125,297.8999938964844,536317.0,283.85394287109375
2016-10-14,305.0,287.0,287.0,299.20001220703125,763494.0,285.09271240234375
2016-10-17,303.05999755859375,294.79998779296875,300.0,296.6000061035156,185251.0,282.6152648925781
2016-10-18,300.8999938964844,294.1000061035156,297.8999938964844,300.0,360731.0,285.8549499511719
2016-10-19,315.6659851074219,293.3999938964844,308.0,306.5,1312686.0,292.0484619140625
2016-10-20,333.0,304.20001220703125,306.5,332.0,736721.0,316.34613037109375
2016-10-21,340.0,328.3999938964844,334.0,338.0,378077.0,322.0632629394531
2016-10-24,340.70001220703125,329.0,329.0,337.8999938964844,299745.0,321.96795654296875
2016-10-25,335.0,325.72100830078125,328.29998779296875,330.0,161947.0,314.4404296875
2016-10-26,335.0,322.29998779296875,335.0,326.0,438904.0,310.6290588378906
2016-10-27,331.3999938964844,319.8999938964844,326.0,331.3999938964844,579472.0,315.7744445800781
2016-10-28,330.1000061035156,316.0,330.0,322.29998779296875,256402.0,307.1034851074219
2016-10-31,326.79998779296875,315.70001220703125,315.70001220703125,324.0,293843.0,308.72332763671875
2016-11-01,328.29998779296875,321.8999938964844,325.5,323.0,278348.0,307.7704772949219
2016-11-02,326.29998779296875,312.79998779296875,323.0,317.6000061035156,189836.0,302.6250915527344
2016-11-03,324.20001220703125,310.5,310.5,317.3999938964844,387908.0,302.43450927734375
2016-11-04,323.0,310.9800109863281,323.0,314.1000061035156,97383.0,299.2901611328125
2016-11-07,323.1700134277344,315.5,315.5,318.5,310623.0,303.482666015625
2016-11-08,324.6000061035156,316.20001220703125,324.6000061035156,318.0,179985.0,303.0062255859375
2016-11-09,318.6000061035156,303.75,309.8999938964844,318.0,308694.0,303.0062255859375
2016-11-10,332.3999938964844,318.92401123046875,319.79998779296875,323.79998779296875,390353.0,308.53277587890625
2016-11-11,330.5,318.79998779296875,330.5,323.5,655551.0,308.2469177246094
2016-11-14,330.0,322.1000061035156,330.0,325.70001220703125,373249.0,310.34320068359375
2016-11-15,334.6000061035156,324.5,331.0,326.1000061035156,700982.0,310.72430419921875
2016-11-16,331.20001220703125,319.5,325.5,325.5,791347.0,310.1526184082031
2016-11-17,316.70001220703125,301.3999938964844,316.70001220703125,306.0,527174.0,294.8328552246094
2016-11-18,309.9700012207031,305.3999938964844,308.29998779296875,306.0,552903.0,294.8328552246094
2016-11-21,311.0,303.2900085449219,311.0,305.6000061035156,316763.0,294.4474792480469
2016-11-22,312.79998779296875,298.8599853515625,312.79998779296875,304.1000061035156,650011.0,293.002197265625
2016-11-23,306.0,298.0,305.0,302.79998779296875,422267.0,291.7496032714844
2016-11-24,303.6000061035156,295.1199951171875,301.70001220703125,297.29998779296875,250233.0,286.4503479003906
2016-11-25,300.6000061035156,294.0,297.5,298.20001220703125,155601.0,287.3175354003906
2016-11-28,304.5,290.0,304.5,293.6000061035156,185292.0,282.8854064941406
2016-11-29,299.0,286.2099914550781,291.5,296.70001220703125,236811.0,285.87225341796875
2016-11-30,301.20001220703125,294.77099609375,297.79998779296875,301.20001220703125,656902.0,290.2080383300781
2016-12-01,301.20001220703125,288.3999938964844,301.20001220703125,292.5,493059.0,281.8255310058594
2016-12-02,300.0,283.0,297.6000061035156,288.0,175796.0,277.4897766113281
2016-12-05,298.0,283.20001220703125,291.1000061035156,297.20001220703125,172148.0,286.35400390625
2016-12-06,300.5,292.6000061035156,300.5,296.20001220703125,138446.0,285.3905334472656
2016-12-07,298.70001220703125,288.1000061035156,297.8999938964844,292.8999938964844,168704.0,282.2109069824219
2016-12-08,298.79998779296875,288.6000061035156,298.20001220703125,297.0,86430.0,286.1612854003906
2016-12-09,296.79998779296875,291.29998779296875,293.20001220703125,294.8999938964844,115618.0,284.137939453125
2016-12-12,301.04400634765625,291.1000061035156,295.0,298.8999938964844,245962.0,287.991943359375
2016-12-13,308.20001220703125,297.70001220703125,302.5,300.29998779296875,222364.0,289.3408508300781
2016-12-14,301.79998779296875,295.0,299.5,298.0,126738.0,287.12481689453125
2016-12-15,303.0,295.0,295.5,300.0,169839.0,289.05181884765625
2016-12-16,303.20001220703125,291.1000061035156,298.5,299.5,201622.0,288.570068359375
2016-12-19,303.5,295.20001220703125,301.20001220703125,299.8999938964844,64984.0,288.9554443359375
2016-12-20,299.29998779296875,288.6000061035156,299.29998779296875,295.5,211691.0,284.7160339355469
2016-12-21,297.79998779296875,293.1000061035156,294.79998779296875,294.6000061035156,90401.0,283.848876953125
2016-12-22,298.0,295.0,297.79998779296875,298.0,27635.0,287.12481689453125
2016-12-23,298.0,294.3999938964844,298.0,296.3999938964844,30960.0,285.58319091796875
2016-12-28,299.29998779296875,295.0,297.8999938964844,295.20001220703125,27101.0,284.4269714355469
2016-12-29,297.8999938964844,289.3399963378906,296.79998779296875,294.70001220703125,65578.0,283.94525146484375
2016-12-30,297.79998779296875,289.79998779296875,296.0,294.8999938964844,27099.0,284.137939453125
2017-01-03,300.0,289.29998779296875,300.0,297.20001220703125,117336.0,286.35400390625
2017-01-04,297.8999938964844,290.6000061035156,297.8999938964844,296.29998779296875,119195.0,285.4868469238281
2017-01-05,298.0,293.0,298.0,295.0,89734.0,284.2342834472656
2017-01-06,298.96099853515625,291.1000061035156,292.1000061035156,294.70001220703125,79629.0,283.94525146484375
2017-01-09,294.8999938964844,288.3699951171875,294.8999938964844,294.0,99545.0,283.2707824707031
2017-01-10,299.0199890136719,292.62799072265625,294.1000061035156,295.1000061035156,1362279.0,284.33062744140625
2017-01-11,298.0,289.739990234375,298.0,297.0,273400.0,286.1612854003906
2017-01-12,299.1000061035156,291.5,298.8999938964844,295.70001220703125,136768.0,284.90875244140625
2017-01-13,299.29998779296875,295.5,296.5,297.79998779296875,417207.0,286.9320983886719
2017-01-16,300.0,293.20001220703125,298.0,299.29998779296875,108422.0,288.3773498535156
2017-01-17,302.8999938964844,294.0,294.0,301.1000061035156,564576.0,290.1116943359375
2017-01-18,300.79998779296875,295.7699890136719,297.29998779296875,299.3999938964844,77070.0,288.47369384765625
2017-01-19,303.0,291.510009765625,300.70001220703125,298.0,113569.0,287.12481689453125
2017-01-20,299.79998779296875,293.3999938964844,297.70001220703125,295.5,137375.0,284.7160339355469
2017-01-23,302.5,290.0,290.0,300.1000061035156,158313.0,289.148193359375
2017-01-24,301.70001220703125,295.70001220703125,295.70001220703125,299.1000061035156,109244.0,288.1846618652344
2017-01-25,301.6000061035156,296.79998779296875,300.5,301.20001220703125,69745.0,290.2080383300781
2017-01-26,303.0,297.5,303.0,301.0,2005757.0,290.0153503417969
2017-01-27,305.0,293.29998779296875,293.29998779296875,305.0,200357.0,293.8693542480469
2017-01-30,307.0,302.74798583984375,307.0,306.70001220703125,250572.0,295.50732421875
2017-01-31,311.29998779296875,298.3999938964844,298.3999938964844,310.6000061035156,461036.0,299.2649841308594
2017-02-01,311.32000732421875,304.6000061035156,310.0,309.79998779296875,215801.0,298.494140625
2017-02-02,313.0,308.0,311.3999938964844,312.0,310991.0,300.6138916015625
2017-02-03,317.4410095214844,310.0,312.79998779296875,315.20001220703125,121518.0,303.6971435546875
2017-02-06,316.3999938964844,313.0,313.0,316.0,443007.0,304.46795654296875
2017-02-07,316.0400085449219,312.6000061035156,316.0,312.79998779296875,87822.0,301.3846740722656
2017-02-08,317.1000061035156,311.1000061035156,317.0,312.0,126829.0,300.6138916015625
2017-02-09,315.0,308.0,311.0,312.29998779296875,101358.0,300.9029541015625
2017-02-10,318.2099914550781,308.6000061035156,310.6000061035156,315.79998779296875,223239.0,304.2751770019531
2017-02-13,320.0,314.3699951171875,315.6000061035156,318.29998779296875,110358.0,306.6839599609375
2017-02-14,322.1000061035156,316.4960021972656,318.6000061035156,321.0,158545.0,309.2854309082031
2017-02-15,325.0,319.1000061035156,325.0,322.0,174804.0,310.24896240234375
2017-02-16,322.1000061035156,316.5299987792969,322.1000061035156,319.29998779296875,110778.0,307.6474914550781
2017-02-17,325.0,315.0,325.0,317.6000061035156,97557.0,306.009521484375
2017-02-20,324.79998779296875,317.20001220703125,317.3999938964844,319.79998779296875,61636.0,308.1292419433594
2017-02-21,324.5,317.1000061035156,322.8999938964844,320.70001220703125,871524.0,308.99639892578125
2017-02-22,323.0,315.0,322.0,320.79998779296875,177195.0,309.0927734375
