Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2040.0,1943.0,1957.0,2009.0,48258.0,1829.21337890625
2014-01-03,2082.0,1988.0,2016.0,2075.0,43670.0,1889.3070068359375
2014-01-06,2127.840087890625,2061.0,2084.0,2115.0,76056.0,1925.727294921875
2014-01-07,2115.0,2029.0,2102.0,2045.0,75288.0,1861.9915771484375
2014-01-08,2059.4599609375,1948.0,2050.0,1948.0,39148.0,1773.672119140625
2014-01-09,1974.760009765625,1918.0,1955.0,1934.0,30109.0,1760.925048828125
2014-01-10,1980.199951171875,1929.0,1929.0,1959.0,27438.0,1783.6875
2014-01-13,2002.0,1919.47998046875,1982.0,1992.0,65984.0,1813.7344970703125
2014-01-14,1987.0,1961.1500244140625,1973.0,1979.0,15311.0,1801.8978271484375
2014-01-15,2000.0,1950.780029296875,2000.0,1967.0,23368.0,1790.9715576171875
2014-01-16,1999.0,1947.0,1947.0,1970.0,17922.0,1793.7032470703125
2014-01-17,1972.1099853515625,1926.0,1926.0,1956.0,94429.0,1780.956298828125
2014-01-20,1962.2099609375,1940.0,1959.0,1950.0,26518.0,1775.4930419921875
2014-01-21,1950.530029296875,1901.0999755859375,1930.0,1950.0,23578.0,1775.4930419921875
2014-01-22,1958.9000244140625,1918.0,1936.0,1924.0,27713.0,1751.8199462890625
2014-01-23,1939.0,1902.5,1905.0,1906.0,25642.0,1735.4307861328125
2014-01-24,1928.0,1816.0,1928.0,1819.0,51795.0,1656.216552734375
2014-01-27,1844.0,1785.0,1815.0,1825.0,29719.0,1661.679443359375
2014-01-28,1864.0,1802.0,1802.0,1853.0,16480.0,1687.173583984375
2014-01-29,1897.0,1791.0,1880.0,1799.0,46366.0,1638.0064697265625
2014-01-30,1943.0,1721.0,1840.0,1875.0,157247.0,1707.205078125
2014-01-31,1903.0,1864.8800048828125,1883.0,1885.0,49646.0,1716.3101806640625
2014-02-03,1907.5999755859375,1844.0,1844.0,1898.0,46042.0,1728.146728515625
2014-02-04,1890.0,1849.0,1849.0,1878.0,20167.0,1709.9366455078125
2014-02-05,1915.0,1822.0,1874.0,1845.0,26672.0,1679.8896484375
2014-02-06,1890.9000244140625,1842.0,1884.0,1880.0,21250.0,1711.75732421875
2014-02-07,1890.0,1841.0,1890.0,1885.0,18864.0,1716.3101806640625
2014-02-10,1891.0,1832.0,1832.0,1876.0,16898.0,1708.115234375
2014-02-11,1886.800048828125,1826.0,1826.0,1876.0,9499.0,1708.115234375
2014-02-12,1894.0,1828.0,1894.0,1882.0,35749.0,1713.5784912109375
2014-02-13,1889.0,1807.5,1835.0,1881.0,14191.0,1712.6680908203125
2014-02-14,1904.0400390625,1835.25,1897.0,1900.0,17177.0,1729.9674072265625
2014-02-17,1958.0,1876.0,1923.0,1902.0,28083.0,1731.7886962890625
2014-02-18,1950.0,1863.0,1872.0,1945.0,15629.0,1770.9405517578125
2014-02-19,1961.0,1911.1199951171875,1916.0,1950.0,20161.0,1775.4930419921875
2014-02-20,1978.0,1930.0,1930.0,1972.0,18445.0,1795.5242919921875
2014-02-21,2024.0,1971.0,1990.0,1998.0,39638.0,1819.1976318359375
2014-02-24,2005.0,1969.0,2000.0,1993.0,18517.0,1814.6451416015625
2014-02-25,2009.0,1937.0400390625,1993.0,1998.0,47981.0,1819.1976318359375
2014-02-26,2022.0,1964.9000244140625,1998.0,2014.0,16982.0,1833.7655029296875
2014-02-27,2021.0,1977.0,1999.0,2021.0,21483.0,1840.13916015625
2014-02-28,2162.0,2043.0,2060.0,2162.0,111920.0,1968.5211181640625
2014-03-03,2148.89990234375,2065.10009765625,2120.0,2123.0,52273.0,1933.01123046875
2014-03-04,2223.0,2081.639892578125,2120.0,2223.0,45656.0,2024.062255859375
2014-03-05,2240.0,2162.0,2208.0,2165.0,35686.0,1981.3511962890625
2014-03-06,2205.0,2114.0,2148.0,2124.0,36926.0,1943.8292236328125
2014-03-07,2126.0,2056.0,2100.0,2071.0,32933.0,1895.324951171875
2014-03-10,2167.0,2020.0,2042.0,2130.0,47174.0,1949.3201904296875
2014-03-11,2169.0,2033.0,2130.0,2087.0,29390.0,1909.9674072265625
2014-03-12,2129.0,2047.0,2129.0,2050.0,33655.0,1876.10595703125
2014-03-13,2099.0,2002.0,2099.0,2002.0,22294.0,1832.177978515625
2014-03-14,2011.0,1964.0,2000.0,1998.0,22098.0,1828.51708984375
2014-03-17,2041.0,1979.0,2037.0,1995.0,16966.0,1825.771484375
2014-03-18,2000.0,1968.0,1986.0,1971.0,24444.0,1803.807373046875
2014-03-19,2012.0,1970.0,2012.0,1985.0,25394.0,1816.6197509765625
2014-03-20,1985.0,1945.1199951171875,1984.0,1967.0,22051.0,1800.146728515625
2014-03-21,1990.0,1945.0,1967.0,1963.0,32983.0,1796.4859619140625
2014-03-24,1968.0,1884.3900146484375,1950.0,1889.0,29016.0,1728.7630615234375
