Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,766.0,750.0,755.5,751.0,495049.0,580.72119140625
2014-01-03,759.5,749.5,749.5,759.0,350987.0,586.9072875976562
2014-01-06,784.0,752.5,757.0,754.5,276819.0,583.427734375
2014-01-07,759.0,749.0,755.0,750.5,1041655.0,580.3345336914062
2014-01-08,757.5,744.1300048828125,751.5,757.5,501588.0,585.7474365234375
2014-01-09,757.0,743.0,755.0,755.5,749488.0,584.200927734375
2014-01-10,759.5,746.5,758.0,747.0,463296.0,577.628173828125
2014-01-13,752.0,747.0,747.0,750.0,789239.0,579.9479370117188
2014-01-14,750.0,739.9400024414062,744.0,750.0,748661.0,579.9479370117188
2014-01-15,751.5,747.5,750.0,751.5,497472.0,581.1078491210938
2014-01-16,751.5,739.0,751.5,745.5,500339.0,576.4683227539062
2014-01-17,750.0,738.0,743.5,744.5,612667.0,575.6950073242188
2014-01-20,745.0,737.719970703125,739.5,739.5,330010.0,571.82861328125
2014-01-21,745.25,735.5,742.0,743.5,822765.0,574.9217529296875
2014-01-22,746.780029296875,740.5,743.0,744.5,566440.0,575.6950073242188
2014-01-23,746.5,728.0,742.0,732.5,534001.0,566.4158325195312
2014-01-24,735.0,723.5,730.5,727.0,376742.0,562.1627807617188
2014-01-27,722.5,709.0,721.0,716.0,488994.0,553.6569213867188
2014-01-28,725.0,706.0,717.0,719.5,484280.0,556.3634033203125
2014-01-29,730.5,709.5,720.5,713.5,507200.0,551.7237548828125
2014-01-30,712.5,700.4730224609375,712.5,705.5,550006.0,545.53759765625
2014-01-31,707.9199829101562,699.0,707.5,700.5,1272657.0,541.67138671875
2014-02-03,701.5,693.0,698.0,695.0,761648.0,537.41845703125
2014-02-04,695.5,687.5,692.5,693.0,1064694.0,535.8719482421875
2014-02-05,698.0,687.5,693.0,689.0,719919.0,532.7788696289062
2014-02-06,697.0,690.5,695.0,694.5,644503.0,537.0317993164062
2014-02-07,699.0,694.0,695.0,698.0,806117.0,539.7382202148438
2014-02-10,703.7999877929688,697.0,700.0,701.5,933558.0,542.4446411132812
2014-02-11,706.5,700.2999877929688,702.5,704.5,875393.0,544.764404296875
2014-02-12,708.0,701.5,705.0,702.0,1123688.0,542.831298828125
2014-02-13,702.5,694.0,702.5,697.5,706585.0,539.3516235351562
2014-02-14,698.5,691.5,693.5,698.0,858072.0,539.7382202148438
2014-02-17,701.0,698.5,700.5,701.0,573530.0,542.0580444335938
2014-02-18,706.0,696.5,699.0,700.5,800401.0,541.67138671875
2014-02-19,701.0,694.5,698.0,697.0,736919.0,538.9650268554688
2014-02-20,696.0,689.0,691.0,696.0,706377.0,538.1917114257812
2014-02-21,698.5,695.0,696.0,698.0,668093.0,539.7382202148438
2014-02-24,708.0,696.0,697.0,703.5,1488618.0,543.9910888671875
2014-02-25,704.0,695.0,702.0,699.5,1172422.0,540.8980712890625
2014-02-26,704.0,687.5,701.0,690.0,697950.0,533.5521240234375
2014-02-27,698.0,685.0,689.5,693.0,927694.0,535.8719482421875
2014-02-28,695.5,688.0,692.5,694.5,757482.0,537.0317993164062
2014-03-03,688.5,668.0,688.5,668.5,784465.0,516.9269409179688
2014-03-04,685.5,671.0,671.0,678.5,701974.0,524.6596069335938
2014-03-05,682.0,670.5,678.5,674.0,678573.0,521.179931640625
2014-03-06,707.5,680.5,680.5,701.5,1449242.0,542.4446411132812
2014-03-07,702.0,687.0,700.0,689.0,883945.0,532.7788696289062
2014-03-10,692.0,669.0,687.5,672.0,661504.0,519.6333618164062
2014-03-11,692.5,671.5,672.5,687.0,1118031.0,531.2322387695312
2014-03-12,690.5,683.0,685.5,683.0,1247198.0,528.1392211914062
2014-03-13,687.0999755859375,672.5,684.5,674.0,1311371.0,521.179931640625
2014-03-14,674.5750122070312,661.0,672.5,674.5,1155069.0,521.5665283203125
2014-03-17,700.0,687.5,692.5,690.0,1555530.0,533.5521240234375
2014-03-18,701.5,685.5,688.5,698.0,1033349.0,539.7382202148438
2014-03-19,707.5,695.5,697.5,707.5,869895.0,547.084228515625
2014-03-20,709.0,701.5,703.5,708.5,981274.0,547.8573608398438
2014-03-21,715.9299926757812,708.0,710.5,712.0,1238887.0,550.56396484375
2014-03-24,729.0,707.0,711.0,718.0,1041244.0,555.2034912109375
2014-03-25,732.0,716.5,720.0,718.5,1190909.0,555.5901489257812
2014-03-26,741.0,715.0,719.5,735.0,1086940.0,568.3489379882812
2014-03-27,736.1300048828125,728.0,734.0,728.5,571568.0,563.3228149414062
2014-03-28,736.5,725.0399780273438,732.0,729.0,567148.0,563.7093505859375
2014-03-31,738.280029296875,725.0,732.0,726.5,955477.0,561.7762451171875
2014-04-01,733.5,725.5,725.5,731.0,513243.0,565.255859375
2014-04-02,742.0,730.0,731.0,740.0,642859.0,572.21533203125
2014-04-03,745.5,736.0,738.0,743.5,749718.0,574.9217529296875
2014-04-04,749.0,740.0,741.5,745.0,700730.0,576.0817260742188
2014-04-07,755.5,739.0,740.5,754.0,1169577.0,583.0409545898438
2014-04-08,767.0,744.0,755.5,750.0,1335629.0,579.9479370117188
