Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,318.79998779296875,305.3999938964844,312.79998779296875,318.70001220703125,182766.0,276.00341796875
2014-01-03,331.2699890136719,317.8999938964844,322.1000061035156,326.0,668076.0,282.3254089355469
2014-01-06,331.1000061035156,318.1000061035156,326.5,325.1000061035156,572013.0,281.5459899902344
2014-01-07,329.21600341796875,322.29998779296875,326.6000061035156,324.0,176764.0,280.59344482421875
2014-01-08,330.9020080566406,321.1239929199219,325.79998779296875,328.6000061035156,1164834.0,284.5771179199219
2014-01-09,332.5,325.52398681640625,326.5,327.1000061035156,175688.0,283.278076171875
2014-01-10,332.1000061035156,327.0,327.0,330.5,303963.0,286.2225646972656
2014-01-13,337.51800537109375,326.82501220703125,332.29998779296875,337.20001220703125,165907.0,292.02496337890625
2014-01-14,338.3999938964844,323.7919921875,334.5,334.5,282805.0,289.6866760253906
2014-01-15,339.6000061035156,332.3500061035156,334.8999938964844,337.0,192277.0,291.8517761230469
2014-01-16,339.44000244140625,322.29998779296875,337.5,332.5,193550.0,287.9546203613281
2014-01-17,333.0039978027344,320.29998779296875,326.0,328.0,314135.0,284.0574951171875
2014-01-20,333.3999938964844,323.3999938964844,327.3999938964844,326.3999938964844,202443.0,282.67181396484375
2014-01-21,330.29998779296875,323.8800048828125,325.0,326.70001220703125,150134.0,282.9317321777344
2014-01-22,329.68798828125,322.70001220703125,325.70001220703125,325.0,144975.0,281.45941162109375
2014-01-23,327.20001220703125,320.8900146484375,323.29998779296875,325.0,646843.0,281.45941162109375
2014-01-24,329.6000061035156,313.70001220703125,320.5,320.3999938964844,981587.0,277.47564697265625
2014-01-27,321.79998779296875,315.5,318.79998779296875,320.0,220068.0,277.1292419433594
2014-01-28,330.0,317.70001220703125,320.29998779296875,324.8999938964844,248774.0,281.3727722167969
2014-01-29,329.70001220703125,316.8999938964844,328.6000061035156,316.8999938964844,1071453.0,274.4445495605469
2014-01-30,324.29998779296875,313.70001220703125,324.29998779296875,320.1000061035156,165921.0,277.21588134765625
2014-01-31,327.5,317.5,317.5,325.0,313683.0,281.45941162109375
2014-02-03,330.0,317.447998046875,330.0,321.6000061035156,172934.0,278.5149230957031
2014-02-04,324.79998779296875,313.29998779296875,316.3999938964844,319.5,183237.0,276.69622802734375
2014-02-05,320.29998779296875,313.8999938964844,314.0,316.70001220703125,154046.0,274.2713623046875
2014-02-06,326.3999938964844,315.10101318359375,320.79998779296875,326.3999938964844,337521.0,282.67181396484375
2014-02-07,327.5,314.6000061035156,325.70001220703125,327.5,175380.0,283.62451171875
2014-02-10,327.6000061035156,314.0,314.0,320.70001220703125,277847.0,277.7355041503906
2014-02-11,324.70001220703125,313.0,313.0,320.0,288234.0,277.1292419433594
2014-02-12,327.5,319.0069885253906,320.0,324.3999938964844,1908765.0,280.93975830078125
2014-02-13,329.20001220703125,313.7279968261719,320.5,327.5,228858.0,283.62451171875
2014-02-14,329.8999938964844,320.79998779296875,325.3999938964844,328.8999938964844,258328.0,284.8369445800781
2014-02-17,330.8999938964844,325.7200012207031,329.3999938964844,330.70001220703125,313038.0,286.395751953125
2014-02-18,336.3999938964844,318.8999938964844,318.8999938964844,336.0,410406.0,290.9857482910156
2014-02-19,342.29998779296875,328.79998779296875,333.29998779296875,339.5,298439.0,294.0168151855469
2014-02-20,346.2019958496094,331.67999267578125,335.6000061035156,344.5,231582.0,298.34698486328125
2014-02-21,352.6000061035156,341.635986328125,348.29998779296875,343.20001220703125,295154.0,297.2210998535156
2014-02-24,351.70001220703125,338.3999938964844,351.70001220703125,339.3999938964844,265041.0,293.93023681640625
2014-02-25,341.5,329.5,341.5,330.6000061035156,335087.0,286.3091735839844
2014-02-26,333.79998779296875,322.29998779296875,333.79998779296875,322.3999938964844,241507.0,279.2077331542969
2014-02-27,333.2699890136719,315.1000061035156,325.0,323.8999938964844,397379.0,280.50677490234375
2014-02-28,342.8999938964844,320.6000061035156,327.79998779296875,341.79998779296875,417556.0,296.0086975097656
2014-03-03,338.0,319.2820129394531,336.70001220703125,320.8999938964844,496672.0,277.9086608886719
2014-03-04,345.6000061035156,326.29998779296875,326.29998779296875,344.1000061035156,448837.0,298.00054931640625
2014-03-05,343.0,326.20001220703125,329.29998779296875,334.6000061035156,315600.0,290.61785888671875
2014-03-06,339.0,331.0,338.6000061035156,333.70001220703125,152506.0,289.836181640625
2014-03-07,342.0,328.1000061035156,342.0,328.29998779296875,2655601.0,285.1459655761719
2014-03-10,334.79998779296875,315.8429870605469,334.79998779296875,319.0,263880.0,277.06842041015625
2014-03-11,320.0,310.17999267578125,316.1000061035156,315.29998779296875,1445905.0,273.8547668457031
2014-03-12,328.0,313.0,328.0,316.29998779296875,5447657.0,274.7232971191406
2014-03-13,318.3999938964844,310.20001220703125,318.3999938964844,312.0,213459.0,270.9885559082031
2014-03-14,318.0,304.718994140625,310.0,317.29998779296875,407588.0,275.5919189453125
2014-03-17,325.70001220703125,319.0,319.0,323.79998779296875,1041577.0,281.2375183105469
2014-03-18,324.8999938964844,319.260986328125,320.8999938964844,322.70001220703125,270885.0,280.2821044921875
2014-03-19,332.6000061035156,321.4599914550781,322.0,329.3999938964844,1227769.0,286.1014099121094
2014-03-20,332.70001220703125,324.0,328.3999938964844,325.0,780956.0,282.27972412109375
2014-03-21,329.1000061035156,319.1610107421875,329.1000061035156,321.0,626103.0,278.8055114746094
2014-03-24,325.0,309.5,325.0,309.5,238877.0,268.8171691894531
2014-03-25,313.9679870605469,309.1000061035156,311.79998779296875,310.70001220703125,355754.0,269.8594665527344
2014-03-26,319.1080017089844,312.3999938964844,313.0,316.1000061035156,307749.0,274.54962158203125
2014-03-27,321.29998779296875,314.47601318359375,318.1000061035156,320.0,1412784.0,277.93701171875
2014-03-28,324.6000061035156,315.1000061035156,315.1000061035156,317.70001220703125,320873.0,275.9393005371094
2014-03-31,327.0,320.0,322.3999938964844,325.6000061035156,349597.0,282.8008728027344
2014-04-01,327.3999938964844,323.1000061035156,323.5,327.1000061035156,182670.0,284.10369873046875
2014-04-02,327.6000061035156,318.6000061035156,327.6000061035156,322.0,284586.0,279.6740417480469
