Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1054.0,1034.0,1042.0,1044.0,1298205.0,884.1329345703125
2014-01-03,1051.0,1039.0,1042.0,1039.0,466319.0,879.898681640625
2014-01-06,1050.0,1028.0,1036.0,1042.0,878407.0,882.4392700195312
2014-01-07,1044.0,1034.0,1040.0,1037.0,678162.0,878.2048950195312
2014-01-08,1041.0,1029.0,1039.0,1034.0,955484.0,875.6643676757812
2014-01-09,1038.0,1022.0,1030.0,1022.0,678660.0,865.5018920898438
2014-01-10,1049.0,1032.0,1046.0,1043.0,1313806.0,883.2861328125
2014-01-13,1045.0,1036.0,1043.0,1037.0,695467.0,878.2048950195312
2014-01-14,1045.0,1028.0,1033.0,1042.0,1124680.0,882.4392700195312
2014-01-15,1049.0,1042.0,1045.0,1049.0,1201779.0,888.367431640625
2014-01-16,1051.6400146484375,1044.0,1045.0,1050.0,552756.0,889.2142944335938
2014-01-17,1063.0,1051.0,1051.0,1057.0,885386.0,895.1423950195312
2014-01-20,1069.0,1055.0,1064.0,1056.0,470067.0,894.29541015625
2014-01-21,1070.0,1053.0,1053.0,1069.0,722634.0,905.3047485351562
2014-01-22,1074.0,1054.0,1070.0,1059.0,671945.0,896.8360595703125
2014-01-23,1068.0,1034.0,1060.0,1037.0,1012672.0,878.2048950195312
2014-01-24,1045.280029296875,1022.0,1041.0,1026.0,817838.0,868.889404296875
2014-01-27,1026.0,1007.5,1023.0,1015.0,1051967.0,859.5738525390625
2014-01-28,1022.0,1007.0,1013.0,1016.0,1180170.0,860.4205322265625
2014-01-29,1025.0,1003.0,1025.0,1011.0,1012220.0,856.1862182617188
2014-01-30,1011.7000122070312,988.0999755859375,1008.0,1001.0,1920089.0,847.7175903320312
2014-01-31,998.0,968.5,998.0,983.5,2116969.0,832.8973999023438
2014-02-03,1003.0,979.5,980.0,992.0,1088710.0,840.0957641601562
2014-02-04,1002.0,986.0,990.5,996.5,1693861.0,843.9066772460938
2014-02-05,1005.0,987.5,994.5,989.0,1442009.0,837.55517578125
2014-02-06,1001.0,985.5,991.0,1000.0,1859156.0,846.8706665039062
2014-02-07,1010.0,994.5,1003.0,995.5,1670665.0,843.0597534179688
2014-02-10,1015.0,997.5,998.5,1014.0,1802207.0,858.7268676757812
2014-02-11,1028.0,1013.1799926757812,1016.0,1024.0,1739084.0,867.1956787109375
2014-02-12,1032.0,1023.0,1026.0,1030.0,1004714.0,872.27685546875
2014-02-13,1034.0,1024.0,1032.0,1033.0,1359075.0,874.8175048828125
2014-02-14,1050.0,1029.0,1034.0,1050.0,1187966.0,889.2142944335938
2014-02-17,1062.0,1049.0,1049.0,1062.0,1138823.0,899.3766479492188
2014-02-18,1075.0,1059.0,1066.0,1075.0,1530343.0,910.3860473632812
2014-02-19,1091.0,1071.0,1071.0,1087.0,1663529.0,920.54833984375
2014-02-20,1086.0,1069.719970703125,1084.0,1082.0,1006089.0,916.3141479492188
2014-02-21,1091.0,1080.0,1088.0,1085.0,2099629.0,918.8547973632812
2014-02-24,1090.1099853515625,1076.0,1085.0,1089.0,1685333.0,922.2423095703125
2014-02-25,1095.0,1080.0,1089.0,1090.0,2341127.0,923.089111328125
2014-02-26,1094.0,1085.0,1092.0,1085.0,1156267.0,918.8547973632812
2014-02-27,1162.0,1110.4000244140625,1120.0,1158.0,3082216.0,980.6763916015625
2014-02-28,1162.9100341796875,1133.0,1160.0,1140.0,3553509.0,965.4325561523438
2014-03-03,1141.0,1111.0,1130.0,1114.0,2613307.0,943.4139404296875
2014-03-04,1152.0,1120.0,1120.0,1146.0,2722304.0,970.5137939453125
2014-03-05,1146.0,1130.0,1146.0,1139.0,1299498.0,964.5856323242188
2014-03-06,1145.0,1124.0,1141.0,1130.0,1401191.0,956.9638671875
2014-03-07,1138.1600341796875,1121.0,1133.0,1131.0,1126366.0,957.8108520507812
2014-03-10,1139.0,1125.0,1134.0,1126.0,1339799.0,953.576416015625
2014-03-11,1143.0,1123.0,1125.0,1132.0,1285227.0,958.6576538085938
2014-03-12,1131.0,1117.0,1128.0,1118.0,1011269.0,946.8014526367188
2014-03-13,1122.0,1109.0,1122.0,1110.0,880154.0,940.0264892578125
2014-03-14,1113.0,1099.0,1107.0,1109.0,1228807.0,939.1796264648438
2014-03-17,1116.0,1102.0,1111.0,1105.0,1217963.0,935.7921142578125
2014-03-18,1111.0,1098.0,1103.0,1106.0,1223353.0,936.638916015625
2014-03-19,1116.0,1099.2900390625,1105.0,1111.0,984234.0,940.8734130859375
2014-03-20,1111.0,1095.0,1105.0,1105.0,1095106.0,935.7921142578125
2014-03-21,1111.0,1094.0,1106.0,1108.0,1957471.0,938.332763671875
2014-03-24,1107.280029296875,1093.0,1104.0,1096.0,963930.0,928.1703491210938
2014-03-25,1112.0,1095.0,1095.0,1103.0,1199413.0,934.0984497070312
2014-03-26,1108.0,1098.0,1105.0,1101.0,1995351.0,932.4046630859375
2014-03-27,1105.0,1093.0,1103.0,1100.0,909459.0,931.5578002929688
2014-03-28,1103.0,1098.0,1102.0,1102.0,838876.0,933.2516479492188
2014-03-31,1108.0,1094.0,1105.0,1096.0,1223321.0,928.1703491210938
2014-04-01,1106.0,1096.260009765625,1099.0,1106.0,1064164.0,936.638916015625
2014-04-02,1109.0,1098.0,1105.0,1102.0,842223.0,933.2516479492188
