Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1380.0,1343.0,1380.0,1353.0,7723.0,1200.591552734375
2014-01-03,1353.0,1330.0,1353.0,1332.0,1130977.0,1181.95703125
2014-01-06,1354.1800537109375,1330.0,1340.0,1350.0,17195.0,1197.9296875
2014-01-07,1362.0,1340.0,1362.0,1350.0,13819.0,1197.9296875
2014-01-08,1357.0,1325.0,1338.0,1330.0,463670.0,1180.182373046875
2014-01-09,1345.0,1323.0,1328.0,1323.0,8241.0,1173.9708251953125
2014-01-10,1365.0,1323.0,1323.0,1365.0,225213.0,1211.2398681640625
2014-01-13,1364.0,1341.0,1351.0,1364.0,155926.0,1210.3524169921875
2014-01-14,1364.0,1341.0,1342.0,1364.0,8102.0,1210.3524169921875
2014-01-15,1364.0,1341.0,1362.0,1341.0,23805.0,1189.943115234375
2014-01-16,1352.0,1329.0,1335.0,1330.0,14433.0,1180.182373046875
2014-01-17,1345.0,1314.0,1336.0,1333.0,134424.0,1182.8443603515625
2014-01-20,1360.0,1324.0,1333.0,1352.0,12575.0,1199.7042236328125
2014-01-21,1357.0,1342.0,1352.0,1342.0,95612.0,1190.8304443359375
2014-01-22,1392.050048828125,1343.0,1351.0,1375.0,39586.0,1220.1131591796875
2014-01-23,1377.0,1355.0,1355.0,1372.0,125564.0,1217.451171875
2014-01-24,1368.0,1311.0,1364.0,1319.0,23058.0,1170.42138671875
2014-01-27,1330.0,1299.8800048828125,1322.0,1315.0,331972.0,1166.8721923828125
2014-01-28,1325.0,1297.0,1297.0,1320.0,12039.0,1171.308837890625
2014-01-29,1330.0,1315.0,1324.0,1320.0,33158.0,1171.308837890625
2014-01-30,1330.0,1320.0,1323.0,1321.0,24684.0,1172.196044921875
2014-01-31,1326.0,1298.0,1320.0,1326.0,43300.0,1176.6328125
2014-02-03,1333.0,1317.0,1319.0,1324.0,14445.0,1174.858154296875
2014-02-04,1324.0,1305.0,1310.0,1307.0,214000.0,1159.773193359375
2014-02-05,1307.0,1280.0,1306.0,1280.0,22348.0,1135.8145751953125
2014-02-06,1285.0,1269.0,1269.0,1281.0,12965.0,1136.7021484375
2014-02-07,1279.0,1264.4200439453125,1279.0,1275.0,11116.0,1131.3778076171875
2014-02-10,1275.0,1260.0,1260.0,1270.0,14592.0,1126.9410400390625
2014-02-11,1278.0,1255.0,1260.0,1262.0,18704.0,1119.842041015625
