Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1791.0,1742.1600341796875,1768.0,1787.0,54705.0,1445.9503173828125
2014-01-03,1827.0,1783.25,1790.0,1819.0,64455.0,1471.84326171875
2014-01-06,1871.0,1801.0,1801.0,1839.0,65815.0,1488.0263671875
2014-01-07,1864.6600341796875,1822.0,1847.0,1822.0,34899.0,1474.2706298828125
2014-01-08,1847.0,1811.699951171875,1840.0,1835.0,135109.0,1484.7896728515625
2014-01-09,1858.0,1820.0,1820.0,1849.0,27345.0,1496.1177978515625
2014-01-10,1891.0,1839.5400390625,1846.0,1880.0,65828.0,1521.2012939453125
2014-01-13,1911.0,1865.0,1890.0,1884.0,55902.0,1524.437744140625
2014-01-14,1900.81005859375,1879.0,1884.0,1895.0,38660.0,1533.3387451171875
2014-01-15,1950.0,1891.43994140625,1900.0,1940.0,66507.0,1569.7503662109375
2014-01-16,1967.0,1911.0,1967.0,1929.0,99063.0,1560.849609375
2014-01-17,1967.0,1923.0,1936.0,1945.0,52014.0,1573.7960205078125
2014-01-20,1990.47998046875,1915.0,1915.0,1965.0,49682.0,1589.97900390625
2014-01-21,1973.0,1931.0,1950.0,1964.0,61097.0,1589.1697998046875
2014-01-22,1980.0,1938.0,1974.0,1954.0,139451.0,1581.078369140625
2014-01-23,1973.0,1950.0,1973.0,1970.0,45443.0,1594.02490234375
2014-01-24,1970.0,1923.4300537109375,1970.0,1956.0,94889.0,1582.6966552734375
2014-01-27,1959.0,1927.699951171875,1940.0,1955.0,42169.0,1581.8875732421875
2014-01-28,1998.0,1949.0,1949.0,1991.0,38873.0,1611.01708984375
2014-01-29,2023.0,1964.0,1997.0,1976.0,190957.0,1598.8797607421875
2014-01-30,1985.0,1950.0999755859375,1976.0,1969.0,48217.0,1593.215576171875
2014-01-31,1985.0,1955.25,1977.0,1977.0,83420.0,1599.6888427734375
2014-02-03,1995.0,1963.0,1984.0,1969.0,53821.0,1593.215576171875
2014-02-04,1975.0,1929.0,1946.0,1932.0,71059.0,1563.277099609375
2014-02-05,1962.0,1921.8599853515625,1938.0,1959.0,34479.0,1585.124267578125
2014-02-06,2007.0,1958.0,1970.0,2007.0,56003.0,1623.96337890625
2014-02-07,2009.0,1961.0,2001.0,1976.0,62959.0,1598.8797607421875
2014-02-10,1987.0,1957.0,1979.0,1976.0,45607.0,1598.8797607421875
2014-02-11,2024.0,1981.0,1987.0,2019.0,45467.0,1633.6732177734375
2014-02-12,2039.0,2012.0,2015.0,2039.0,48317.0,1649.856201171875
2014-02-13,2031.0999755859375,2001.31005859375,2019.0,2025.0,48946.0,1638.5281982421875
2014-02-14,2068.0,2014.3599853515625,2020.0,2068.0,64653.0,1673.3212890625
2014-02-17,2082.0,2055.0,2076.0,2082.0,49201.0,1684.6494140625
2014-02-18,2105.0,2046.0,2046.0,2105.0,57689.0,1703.2601318359375
2014-02-19,2136.0,2101.0,2110.0,2110.0,87051.0,1707.3056640625
2014-02-20,2137.0,2060.0,2062.0,2133.0,54805.0,1725.916259765625
2014-02-21,2190.0,2125.47998046875,2137.0,2177.0,67060.0,1761.5185546875
2014-02-24,2199.0,2159.0,2199.0,2179.0,59175.0,1763.1370849609375
2014-02-25,2177.10009765625,2154.0,2177.0,2163.0,126693.0,1750.190673828125
2014-02-26,2175.0,2150.0,2173.0,2150.0,76142.0,1739.6717529296875
2014-02-27,2169.0,2144.0,2150.0,2164.0,86376.0,1750.9996337890625
2014-02-28,2177.0,2151.0,2176.0,2166.0,70694.0,1752.6181640625
2014-03-03,2165.0,2130.0,2157.0,2135.0,53499.0,1727.5345458984375
2014-03-04,2177.0,2140.0,2161.0,2163.0,62678.0,1750.190673828125
2014-03-05,2160.0,2118.0,2147.0,2124.0,54637.0,1718.6337890625
2014-03-06,2141.0,2121.0,2134.0,2129.0,24399.0,1722.6793212890625
2014-03-07,2146.0,2119.0,2146.0,2119.0,47783.0,1714.5880126953125
2014-03-10,2160.679931640625,2115.0,2136.0,2130.0,47131.0,1723.4886474609375
2014-03-11,2163.0,2130.0,2147.0,2146.0,40186.0,1736.43505859375
