Date,High,Low,Open,Close,Volume,Adj Close
2016-08-10,1085.0,1085.0,1085.0,1085.0,0.0,1026.20556640625
2016-08-11,1150.0,1150.0,1150.0,1125.0,85.0,1064.0379638671875
2016-08-12,1165.0,1165.0,1165.0,1165.0,500.0,1101.8704833984375
2016-08-15,1165.0,1142.5,1165.0,1125.0,736.0,1064.0379638671875
2016-08-16,1165.0,1130.0,1130.0,1152.5,18500.0,1090.0478515625
2016-08-17,1125.0,1125.0,1125.0,1125.0,0.0,1064.0379638671875
2016-08-18,1145.0,1145.0,1145.0,1122.5,1144.0,1061.67333984375
2016-08-19,1125.0,1125.0,1125.0,1125.0,0.0,1064.0379638671875
2016-08-22,1140.0,1125.0,1140.0,1130.0,10858.0,1068.7669677734375
2016-08-23,1112.5,1112.5,1112.5,1112.5,0.0,1052.21533203125
2016-08-24,1110.0,1110.0,1110.0,1105.0,7720.0,1045.1217041015625
2016-08-25,1100.0,1100.0,1100.0,1075.0,7041.0,1016.747314453125
2016-08-26,1070.0,1070.0,1070.0,1070.0,0.0,1012.018310546875
2016-08-30,1100.0,1080.0,1080.0,1095.0,4334.0,1035.66357421875
2016-08-31,1130.0,1100.0,1100.0,1130.0,12998.0,1068.7669677734375
2016-09-01,1101.0,1100.0,1101.0,1125.0,54360.0,1064.0379638671875
2016-09-02,1137.5,1137.5,1137.5,1137.5,0.0,1075.860595703125
2016-09-05,1110.0,1100.0,1100.0,1087.5,94178.0,1028.5699462890625
2016-09-06,1070.0,980.0,1070.0,1050.0,7344.0,993.1021118164062
2016-09-07,1055.0,1055.0,1055.0,1077.5,26.0,1019.1118774414062
2016-09-08,1100.0,1080.0,1100.0,1100.0,1179.0,1040.392578125
2016-09-09,1100.06005859375,1065.0,1100.0,1100.0,10019.0,1040.392578125
2016-09-12,1075.0,1075.0,1075.0,1075.0,169.0,1016.747314453125
2016-09-13,1100.0,1100.0,1100.0,1100.0,177.0,1040.392578125
2016-09-14,1150.0,1100.0,1100.0,1150.0,173.0,1087.6832275390625
2016-09-15,1150.0,1100.0,1150.0,1125.0,1482.0,1064.0379638671875
2016-09-16,1143.75,1100.0,1100.0,1125.0,750741.0,1064.0379638671875
2016-09-19,1130.0,1130.0,1130.0,1130.0,71890.0,1068.7669677734375
2016-09-20,1130.0,1100.0,1130.0,1126.5,695384.0,1065.4566650390625
2016-09-21,1130.0,1100.0,1120.0,1130.0,178324.0,1068.7669677734375
2016-09-22,1150.0,1127.0,1130.0,1150.5,429751.0,1088.1561279296875
2016-09-23,1150.0,1150.0,1150.0,1175.0,4704.0,1111.3284912109375
2016-09-26,1225.0,1200.0,1200.0,1225.0,264677.0,1158.619140625
2016-09-27,1225.0,1200.0,1200.0,1225.0,9277.0,1158.619140625
2016-09-28,1237.5,1237.5,1237.5,1237.5,0.0,1170.4417724609375
2016-09-29,1235.760009765625,1235.760009765625,1235.760009765625,1231.5,69.0,1164.766845703125
2016-09-30,1225.0,1225.0,1225.0,1270.0,53810.0,1201.1805419921875
2016-10-03,1260.0,1230.0,1230.0,1260.0,24109.0,1191.7225341796875
2016-10-04,1285.0,1250.0,1260.0,1260.0,16107.0,1191.7225341796875
2016-10-05,1275.0,1275.0,1275.0,1275.0,0.0,1205.90966796875
2016-10-06,1267.5,1267.5,1267.5,1267.5,0.0,1198.8160400390625
2016-10-07,1265.0,1240.0,1250.0,1265.0,1924965.0,1196.4515380859375
2016-10-10,1275.0,1275.0,1275.0,1270.0,466.0,1201.1805419921875
2016-10-11,1300.0,1264.0,1264.0,1260.0,558.0,1191.7225341796875
2016-10-12,1255.0,1249.0,1249.0,1247.5,34963.0,1179.8997802734375
2016-10-13,1255.0,1200.0,1200.0,1252.5,61363.0,1184.62890625
2016-10-14,1255.0,1250.0,1255.0,1257.5,50606.0,1189.35791015625
2016-10-17,1265.0,1250.0,1250.0,1251.0,12230.0,1183.210205078125
2016-10-18,1265.0,1250.0,1265.0,1262.5,3640.0,1194.0870361328125
2016-10-19,1270.0,1270.0,1270.0,1267.5,499.0,1198.8160400390625
2016-10-20,1300.0,1280.0,1280.0,1291.0,81892.0,1221.042724609375
2016-10-21,1300.0,1300.0,1300.0,1300.0,963.0,1229.554931640625
2016-10-24,1300.0,1280.0,1280.0,1316.0,162108.0,1244.6878662109375
2016-10-25,1317.5,1317.5,1317.5,1317.5,0.0,1246.106689453125
2016-10-26,1325.0,1315.0,1325.0,1319.0,36944.0,1247.525390625
2016-10-27,1315.0,1300.0,1315.0,1297.5,15851.0,1227.1904296875
2016-10-28,1290.0,1275.0,1290.0,1282.5,11000.0,1213.003173828125
2016-10-31,1290.0,1271.0,1290.0,1289.0,726.0,1219.1510009765625
2016-11-01,1325.0,1275.0,1291.0,1281.5,5166.0,1212.0574951171875
2016-11-02,1300.0,1286.0,1295.0,1286.0,748.0,1216.3135986328125
2016-11-03,1300.0,1282.0,1282.0,1291.0,295.0,1221.042724609375
2016-11-04,1325.0,1275.0,1280.0,1302.5,54751.0,1231.91943359375
2016-11-07,1325.0,1275.0,1275.0,1305.0,41870.0,1234.2840576171875
2016-11-08,1300.0,1275.0,1300.0,1287.5,5141.0,1217.7322998046875
2016-11-09,1325.0,1275.0,1275.0,1312.5,8518.0,1241.3775634765625
2016-11-10,1325.0,1312.5,1325.0,1325.0,2496.0,1253.2001953125
2016-11-11,1364.5999755859375,1335.0,1335.0,1350.0,102554.0,1276.845458984375
2016-11-14,1335.0,1315.0,1315.0,1317.5,82566.0,1246.106689453125
2016-11-15,1320.0,1300.0,1305.0,1300.0,3936.0,1229.554931640625
2016-11-16,1320.0,1260.0,1275.0,1307.0,30120.0,1236.1756591796875
2016-11-17,1320.0,1305.0,1305.0,1320.0,18969.0,1248.47119140625
2016-11-18,1350.0,1310.0,1350.0,1325.0,13075.0,1253.2001953125
2016-11-21,1355.0,1320.0,1320.0,1325.0,17385.0,1253.2001953125
2016-11-22,1326.949951171875,1318.0,1325.0,1320.0,136126.0,1248.47119140625
2016-11-23,1355.0,1300.0,1355.0,1313.0,19310.0,1241.8504638671875
2016-11-24,1350.0,1323.0,1350.0,1344.0,41644.0,1271.170654296875
2016-11-25,1349.0,1328.0,1345.0,1349.0,2235.0,1275.8997802734375
