Date,High,Low,Open,Close,Volume,Adj Close
2016-02-12,237.75,225.0,227.0,235.0,14459533.0,218.36463928222656
2016-02-15,244.5,230.22000122070312,244.0,236.25,1496529.0,219.5261688232422
2016-02-16,241.8470001220703,232.1009979248047,240.0,236.0,2259772.0,219.29385375976562
2016-02-17,242.8000030517578,236.0,240.0,240.0,559632.0,223.0106964111328
2016-02-18,245.1750030517578,235.0,239.5,237.0,353441.0,220.22308349609375
2016-02-19,238.5,230.0,236.0,232.5,1369653.0,216.04161071777344
2016-02-22,235.0,228.0500030517578,232.75,230.75,2351162.0,214.41551208496094
2016-02-23,233.0399932861328,229.75,230.0,230.0,189174.0,213.7185821533203
2016-02-24,237.05999755859375,225.25,230.0,231.5,392294.0,215.11241149902344
2016-02-25,232.89999389648438,228.5,228.5,228.75,3946590.0,212.5570831298828
2016-02-26,238.25,228.5,228.5,238.25,185294.0,221.38458251953125
2016-02-29,242.0,235.75,235.75,239.5,300509.0,222.54611206054688
2016-03-01,238.0,232.74000549316406,236.75,236.0,344232.0,219.29385375976562
2016-03-02,239.01800537109375,232.32000732421875,235.0,236.0,81187.0,219.29385375976562
2016-03-03,239.89999389648438,226.13999938964844,231.25,237.5,201552.0,220.68768310546875
2016-03-04,246.0,240.0399932861328,243.5,242.75,1572690.0,225.5660400390625
2016-03-07,242.5,236.94500732421875,239.0,240.75,53162.0,223.70762634277344
2016-03-08,243.0,235.0,238.0,238.25,670928.0,221.38458251953125
2016-03-09,234.97500610351562,231.25,232.25,232.5,31044.0,216.04161071777344
2016-03-10,237.92599487304688,227.0,234.0,227.0,706418.0,210.93096923828125
2016-03-11,231.0,226.16400146484375,228.0,230.75,120437.0,214.41551208496094
2016-03-14,231.0,230.0,230.75,230.0,97049.0,213.7185821533203
2016-03-15,230.0,226.0,230.0,228.5,112066.0,212.3247833251953
2016-03-16,235.0,228.5,228.5,229.0,2009661.0,212.7893829345703
2016-03-17,231.92999267578125,228.25,230.0,230.0,88206.0,213.7185821533203
2016-03-18,232.8000030517578,228.20599365234375,230.0,230.75,1672779.0,214.41551208496094
2016-03-21,233.0,229.75,229.75,232.75,44670.0,216.27392578125
2016-03-22,237.9199981689453,230.75,232.25,234.25,1386502.0,217.66775512695312
2016-03-23,234.47500610351562,232.0,233.25,232.5,106020.0,216.04161071777344
2016-03-24,240.0,233.97999572753906,240.0,235.25,2280106.0,218.59695434570312
2016-03-29,239.18800354003906,237.0,237.75,237.0,78231.0,220.22308349609375
2016-03-30,239.25999450683594,231.25,238.0,235.0,233865.0,218.36463928222656
2016-03-31,240.0,235.0,239.0,235.0,156695.0,218.36463928222656
2016-04-01,237.0,230.0,234.25,231.5,170004.0,215.11241149902344
2016-04-04,237.5,230.0,234.0,230.5,209573.0,214.18321228027344
2016-04-05,234.5,229.73599243164062,233.5,231.0,72542.0,214.6478271484375
2016-04-06,234.25,230.25,231.0,231.5,39818.0,215.11241149902344
2016-04-07,232.25,225.73199462890625,232.25,230.75,76772.0,214.41551208496094
2016-04-08,234.75,231.0,231.0,232.75,89588.0,216.27392578125
2016-04-11,234.75,230.25,231.5,230.25,147580.0,213.95089721679688
2016-04-12,230.8300018310547,227.0,230.0,230.75,143968.0,214.41551208496094
2016-04-13,239.0500030517578,232.25,233.0,232.5,164324.0,216.04161071777344
2016-04-14,237.06300354003906,232.0,232.0,232.0,182448.0,215.5770263671875
2016-04-15,234.75,230.0,231.5,234.25,874364.0,217.66775512695312
2016-04-18,234.25,226.25799560546875,230.0,232.5,177232.0,216.04161071777344
2016-04-19,233.0,228.9720001220703,232.5,232.0,616625.0,215.5770263671875
2016-04-20,233.66400146484375,218.42999267578125,230.75,231.5,136970.0,215.11241149902344
2016-04-21,234.5,225.6300048828125,232.0,230.0,215803.0,213.7185821533203
2016-04-22,231.5,220.5,230.0,229.75,155099.0,213.48629760742188
2016-04-25,233.25,226.18899536132812,229.75,228.5,106340.0,212.3247833251953
2016-04-26,234.64999389648438,222.0,222.0,231.75,219145.0,215.34471130371094
2016-04-27,236.75,230.75,234.0,232.25,427352.0,215.809326171875
2016-04-28,236.0,231.5500030517578,232.0,234.25,177241.0,217.66775512695312
2016-04-29,234.79299926757812,232.0,232.0,232.5,81512.0,216.04161071777344
2016-05-03,235.75,232.25,235.0,235.75,157870.0,219.0615692138672
2016-05-04,238.0,231.25,237.0,235.0,666211.0,218.36463928222656
2016-05-05,238.0,233.25,235.25,237.0,295922.0,220.22308349609375
2016-05-06,260.75,235.0,257.75,236.0,212839.0,219.29385375976562
2016-05-09,238.75,234.8300018310547,237.5,238.0,47796.0,221.15228271484375
2016-05-10,241.0,238.5,239.0,238.5,303411.0,221.61688232421875
2016-05-11,240.75,237.0,240.0,237.0,202265.0,220.22308349609375
2016-05-12,239.25,233.0,233.0,236.0,216710.0,219.29385375976562
2016-05-13,240.0,233.25,239.0,239.0,565741.0,222.0814971923828
2016-05-16,242.0,236.25,240.0,240.75,255012.0,223.70762634277344
2016-05-17,252.0,240.25,252.0,245.75,220354.0,228.35366821289062
2016-05-18,259.25,247.09800720214844,259.25,255.0,979713.0,236.94888305664062
2016-05-19,258.0,252.25,252.25,258.0,542801.0,239.7364959716797
2016-05-20,258.0,254.25,256.25,258.0,468759.0,239.7364959716797
2016-05-23,272.5,258.25,270.0,269.5,885444.0,250.42242431640625
2016-05-24,282.57501220703125,268.6919860839844,280.5,274.0,362383.0,254.60386657714844
2016-05-25,287.0,265.26800537109375,287.0,275.0,620617.0,255.5331268310547
2016-05-26,277.25,264.75,264.75,275.0,416443.0,255.5331268310547
2016-05-27,277.25,264.75,264.75,275.0,728160.0,255.5331268310547
2016-05-31,275.9490051269531,265.0,265.0,275.0,271804.0,255.5331268310547
2016-06-01,276.75,264.75,264.75,275.0,302658.0,255.5331268310547
2016-06-02,280.0,270.0,276.25,277.0,258862.0,257.39154052734375
2016-06-03,279.875,272.75,277.0,278.5,451861.0,258.78533935546875
2016-06-06,290.0,266.3999938964844,290.0,274.0,366615.0,254.60386657714844
2016-06-07,278.0,270.0,278.0,274.0,272949.0,254.60386657714844
2016-06-08,274.0,268.0,274.0,269.5,236725.0,250.42242431640625
2016-06-09,271.25,259.5249938964844,269.5,270.0,766834.0,250.8870391845703
2016-06-10,282.0,266.0,282.0,268.5,103690.0,249.49322509765625
2016-06-13,267.75,249.47999572753906,255.25,263.25,223987.0,244.61485290527344
2016-06-14,265.5,246.9199981689453,251.75,256.0,379525.0,237.8780975341797
2016-06-15,268.0,253.0,268.0,253.0,535775.0,235.0904541015625
2016-06-16,257.5,241.0,241.0,254.0,879287.0,236.01968383789062
2016-06-17,264.0,243.25,243.25,259.25,8097362.0,240.8980255126953
2016-06-20,274.8999938964844,250.0,250.0,269.0,647651.0,249.95782470703125
2016-06-21,271.8999938964844,262.1000061035156,269.0,267.79998779296875,431204.0,248.8427734375
2016-06-22,272.5409851074219,264.29998779296875,264.29998779296875,271.0,442715.0,251.81626892089844
2016-06-23,280.29998779296875,266.5,271.0,271.0,284629.0,251.81626892089844
2016-06-24,252.0,200.0,252.0,221.3000030517578,743528.0,205.63446044921875
2016-06-27,225.3560028076172,170.60000610351562,225.10000610351562,173.1999969482422,1678011.0,160.9394073486328
2016-06-28,194.1999969482422,177.3000030517578,178.3000030517578,189.0,1488613.0,175.62091064453125
2016-06-29,219.89999389648438,190.39999389648438,191.8000030517578,217.1999969482422,1200060.0,201.82470703125
2016-06-30,226.89999389648438,210.10000610351562,212.60000610351562,222.8000030517578,687212.0,207.0282745361328
2016-07-01,225.6999969482422,215.39999389648438,218.10000610351562,223.0,322047.0,207.214111328125
2016-07-04,229.3000030517578,213.60000610351562,229.3000030517578,216.1999969482422,453977.0,200.89547729492188
2016-07-05,214.0,181.89999389648438,211.1999969482422,199.5,496547.0,185.37765502929688
2016-07-06,201.60000610351562,189.10000610351562,197.0,196.89999389648438,343229.0,182.9617156982422
2016-07-07,200.5,189.1999969482422,193.10000610351562,197.39999389648438,698378.0,183.42628479003906
2016-07-08,213.0,190.8000030517578,190.8000030517578,211.89999389648438,558444.0,196.89987182617188
2016-07-11,236.8000030517578,208.6999969482422,214.0,234.39999389648438,303318.0,217.80709838867188
2016-07-12,241.5,227.6999969482422,227.6999969482422,238.5,299234.0,221.61688232421875
2016-07-13,243.60000610351562,228.08999633789062,236.1999969482422,239.5,540766.0,222.54611206054688
2016-07-14,242.1999969482422,227.60000610351562,242.1999969482422,230.0,281299.0,213.7185821533203
2016-07-15,235.60000610351562,225.0,235.10000610351562,231.0,106081.0,214.6478271484375
2016-07-18,237.60000610351562,225.0,225.0,233.5,246305.0,216.97084045410156
2016-07-19,241.1999969482422,231.3000030517578,240.0,235.10000610351562,150642.0,218.45758056640625
2016-07-20,241.3000030517578,228.8719940185547,230.39999389648438,240.0,308842.0,223.0106964111328
2016-07-21,244.89999389648438,230.60000610351562,244.89999389648438,240.0,150758.0,223.0106964111328
2016-07-22,246.10000610351562,230.1999969482422,246.10000610351562,230.39999389648438,555575.0,214.0902862548828
2016-07-25,233.42999267578125,225.3000030517578,232.0,231.5,96534.0,215.11241149902344
2016-07-26,231.75,218.5,231.5,219.8000030517578,182837.0,204.2406463623047
2016-07-27,230.8000030517578,215.6999969482422,215.6999969482422,229.1999969482422,264443.0,212.9752197265625
