Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,320.5,312.0,313.3999938964844,312.0,352990.0,255.79336547851562
2014-01-03,322.29998779296875,310.67999267578125,311.0,322.29998779296875,502428.0,264.23785400390625
2014-01-06,324.0,308.7699890136719,323.20001220703125,319.0,286584.0,261.5323486328125
2014-01-07,319.8999938964844,315.1400146484375,317.3999938964844,319.5,117336.0,261.9422912597656
2014-01-08,323.5,306.7900085449219,317.0,318.8999938964844,237467.0,261.45037841796875
2014-01-09,327.0,316.70001220703125,316.70001220703125,320.70001220703125,328438.0,262.9261474609375
2014-01-10,326.6860046386719,305.0,305.0,324.0,659254.0,265.631591796875
2014-01-13,333.20001220703125,322.0,333.20001220703125,322.0,447964.0,263.9918518066406
2014-01-14,328.0,320.20001220703125,325.29998779296875,328.0,287939.0,268.91094970703125
2014-01-15,337.70001220703125,322.3699951171875,329.29998779296875,335.20001220703125,353651.0,274.81390380859375
2014-01-16,336.5,317.5,336.0,335.5,222783.0,275.0599060058594
2014-01-17,342.6210021972656,333.0199890136719,336.0,335.0,409848.0,274.6499328613281
2014-01-20,336.1000061035156,321.0,321.0,334.79998779296875,171235.0,274.4859619140625
2014-01-21,335.0,323.82000732421875,335.0,325.0,169801.0,266.451416015625
2014-01-22,328.82000732421875,322.79998779296875,325.0,326.6000061035156,349098.0,267.76324462890625
2014-01-23,326.70001220703125,316.31201171875,325.0,320.20001220703125,172875.0,262.51617431640625
2014-01-24,320.70001220703125,311.3999938964844,318.5,312.70001220703125,640405.0,256.3672790527344
2014-01-27,316.0,305.70001220703125,316.0,308.29998779296875,209849.0,252.7599334716797
2014-01-28,315.1289978027344,309.6000061035156,310.5,313.0,1128893.0,256.6132507324219
2014-01-29,320.0,305.0,320.0,307.1000061035156,1039989.0,251.77613830566406
2014-01-30,309.0,301.9119873046875,309.0,306.8999938964844,245188.0,251.6121368408203
2014-01-31,310.1000061035156,303.20001220703125,308.29998779296875,310.1000061035156,391399.0,254.2356414794922
2014-02-03,311.29998779296875,295.7699890136719,304.29998779296875,306.0,292826.0,250.874267578125
2014-02-04,304.8999938964844,300.0,300.70001220703125,301.79998779296875,314155.0,247.43087768554688
2014-02-05,304.6000061035156,298.6000061035156,298.6000061035156,303.29998779296875,1092514.0,248.66067504882812
2014-02-06,312.2149963378906,304.7380065917969,307.79998779296875,305.1000061035156,394169.0,250.13641357421875
2014-02-07,309.70001220703125,304.1000061035156,305.1000061035156,309.0,107322.0,253.3338623046875
2014-02-10,313.70001220703125,293.6000061035156,293.6000061035156,307.5,260988.0,252.10406494140625
2014-02-11,315.0,304.2749938964844,306.5,313.5,204189.0,257.0231628417969
2014-02-12,320.0,312.29998779296875,312.29998779296875,312.3999938964844,289257.0,256.121337890625
2014-02-13,320.0,300.0,300.0,316.5,698876.0,259.48272705078125
2014-02-14,323.1000061035156,311.6000061035156,320.0,320.0,703546.0,262.3522033691406
2014-02-17,327.20001220703125,319.8999938964844,323.0,324.70001220703125,468821.0,266.2055358886719
2014-02-18,332.70001220703125,323.1340026855469,324.5,330.0,415798.0,270.55072021484375
2014-02-19,339.0,330.0,330.0,334.1000061035156,594215.0,273.9120178222656
2014-02-20,338.79998779296875,329.8900146484375,331.3999938964844,335.1000061035156,606894.0,274.73193359375
2014-02-21,342.8999938964844,331.79998779296875,339.0,333.0,552900.0,273.0102233886719
2014-02-24,340.5199890136719,330.19500732421875,331.3999938964844,339.20001220703125,241682.0,278.0933532714844
2014-02-25,342.2829895019531,336.79998779296875,340.6000061035156,340.8999938964844,618250.0,279.487060546875
2014-02-26,342.8999938964844,339.1000061035156,341.1000061035156,339.6000061035156,511461.0,278.42120361328125
2014-02-27,342.0,338.70001220703125,339.0,339.0,669786.0,277.92938232421875
2014-02-28,346.70001220703125,339.0,343.0,344.8999938964844,334516.0,282.7664489746094
2014-03-03,342.7720031738281,328.5,338.0,329.20001220703125,313321.0,269.8948059082031
2014-03-04,345.70001220703125,328.55499267578125,336.5,344.8999938964844,341796.0,282.7664489746094
2014-03-05,344.20001220703125,332.1650085449219,340.0,338.79998779296875,624456.0,277.765380859375
2014-03-06,344.0,336.70001220703125,336.70001220703125,341.1000061035156,373117.0,279.65106201171875
2014-03-07,345.70001220703125,337.4880065917969,340.1000061035156,339.5,394852.0,278.3392639160156
2014-03-10,345.8999938964844,337.6000061035156,339.5,339.70001220703125,336852.0,278.50323486328125
2014-03-11,346.1000061035156,337.70001220703125,338.29998779296875,339.0,187812.0,277.92938232421875
2014-03-12,338.8999938964844,329.20001220703125,338.8999938964844,329.20001220703125,423787.0,269.8948059082031
2014-03-13,334.3999938964844,314.20001220703125,314.20001220703125,331.1000061035156,300073.0,271.4524841308594
2014-03-14,339.5,328.0,328.0,335.0,544463.0,274.6499328613281
2014-03-17,344.6000061035156,335.0,335.0,342.0,289276.0,280.3888244628906
2014-03-18,346.8999938964844,340.3999938964844,342.0,344.6000061035156,300735.0,282.5205383300781
2014-03-19,350.3999938964844,343.7720031738281,347.0,349.29998779296875,348085.0,286.373779296875
2014-03-20,349.70001220703125,343.70001220703125,343.70001220703125,346.0,461662.0,283.6683044433594
2014-03-21,349.70001220703125,345.5,347.3999938964844,347.0,527454.0,284.4881591796875
2014-03-24,351.1000061035156,340.0,340.5,350.1000061035156,340073.0,287.0297546386719
2014-03-25,353.11199951171875,344.7869873046875,350.0,345.6000061035156,393628.0,283.34039306640625
2014-03-26,354.70001220703125,345.3999938964844,347.0,346.0,248086.0,283.6683044433594
2014-03-27,352.1000061035156,345.79998779296875,347.0,350.1000061035156,215694.0,287.0297546386719
2014-03-28,357.29998779296875,350.22100830078125,354.70001220703125,351.3999938964844,231934.0,288.09552001953125
