Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,700.0,690.0999755859375,690.5,693.5,12719.0,482.0067443847656
2014-01-03,702.0,692.5,692.5,693.0,11200.0,481.65924072265625
2014-01-06,700.0,692.0,693.0,692.0,18459.0,480.9642028808594
2014-01-07,704.5,695.0,704.5,697.0,11839.0,484.4393005371094
2014-01-08,705.0,683.0999755859375,695.0,705.0,63908.0,489.99957275390625
2014-01-09,714.0,695.9199829101562,700.0,709.5,79422.0,493.1273193359375
2014-01-10,715.0,705.2000122070312,705.5,714.5,142465.0,496.6025390625
2014-01-13,723.6610107421875,705.8900146484375,709.5,709.5,11528.0,493.1273193359375
2014-01-14,723.5,710.5,710.5,710.5,4153.0,493.8223876953125
2014-01-15,725.0999755859375,705.5,705.5,723.0,785466.0,502.51025390625
2014-01-16,600.0,541.5,600.0,547.0,421792.0,380.18408203125
2014-01-17,574.0,536.4299926757812,574.0,551.0,1842266.0,382.9642333984375
2014-01-20,565.0,538.9559936523438,565.0,548.5,75825.0,381.2266845703125
2014-01-21,550.5,540.0,545.0,544.0,129110.0,378.0989685058594
2014-01-22,545.5,527.0,536.0,527.5,55023.0,366.6309509277344
2014-01-23,540.0,528.6900024414062,533.0,533.0,106274.0,370.4536437988281
2014-01-24,540.0,533.0,540.0,536.75,32185.0,373.0599670410156
2014-01-27,536.0,515.0,533.0,516.0,82367.0,358.63800048828125
2014-01-28,530.0,518.0,530.0,520.0,66668.0,361.4181823730469
2014-01-29,530.0,520.0,525.5,520.5,1253270.0,361.7657470703125
2014-01-30,528.0999755859375,519.0,521.5,519.5,14754.0,361.0706481933594
2014-01-31,535.0,519.280029296875,535.0,519.5,5809.0,361.0706481933594
2014-02-03,529.0,520.0,529.0,524.5,80086.0,364.54583740234375
2014-02-04,530.25,520.469970703125,520.5,522.0,10989.0,362.8082275390625
2014-02-05,530.5,521.0,521.0,523.5,21219.0,363.85076904296875
2014-02-06,527.0,510.0,523.0,519.0,187583.0,360.7231140136719
2014-02-07,530.0,519.780029296875,523.0,523.0,64472.0,363.5032958984375
2014-02-10,533.0,520.739990234375,533.0,524.0,14407.0,364.1983337402344
2014-02-11,528.0,515.0,515.5,520.5,9114.0,361.7657470703125
2014-02-12,527.0,513.0,515.5,515.5,20222.0,358.29052734375
2014-02-13,520.5,505.0,512.5,505.0,23077.0,350.9925842285156
2014-02-14,515.0,504.0,504.0,505.0,31796.0,350.9925842285156
2014-02-17,529.5,511.0,529.5,518.5,7847.0,360.3756408691406
2014-02-18,518.5,500.5,500.5,517.0,39602.0,359.3330383300781
2014-02-19,520.0,500.5,500.5,515.0,6428.0,357.9429931640625
2014-02-20,520.75,500.5,500.5,515.5,13228.0,358.29052734375
2014-02-21,520.0,500.0,500.0,514.5,15260.0,357.5955505371094
2014-02-24,516.5,500.5,512.0,514.0,30921.0,357.2480163574219
2014-02-25,515.0,500.0,500.0,511.0,10792.0,355.1628112792969
2014-02-26,510.5,495.75,510.0,500.0,47076.0,347.5174560546875
2014-02-27,500.0,490.0,500.0,493.25,86032.0,342.8260192871094
2014-02-28,498.0,493.0,493.25,493.25,11647.0,342.8260192871094
2014-03-03,500.0,475.0,500.0,476.75,43051.0,331.3579406738281
2014-03-04,481.0,471.0,475.75,476.25,26252.0,331.0103759765625
2014-03-05,491.2099914550781,470.25,480.5,490.0,111436.0,340.5671691894531
2014-03-06,501.0,480.5,480.5,501.0,80860.0,348.2124938964844
2014-03-07,515.0,495.0,496.0,514.5,525489.0,357.5955505371094
2014-03-10,524.5,510.0,510.0,524.5,10490.0,364.54583740234375
2014-03-11,525.0,514.22802734375,524.5,525.0,23507.0,364.89337158203125
2014-03-12,521.0,512.5,517.0,512.5,22572.0,356.2054443359375
2014-03-13,521.9400024414062,511.0,511.5,514.0,36443.0,357.2480163574219
2014-03-14,507.0,495.0,505.0,505.0,24025.0,350.9925842285156
2014-03-17,518.5,505.0,518.5,505.5,55856.0,351.3401184082031
2014-03-18,516.5,505.5,505.5,506.0,12152.0,351.6876525878906
2014-03-19,510.0,508.5,510.0,508.0,1195.0,353.0777587890625
2014-03-20,508.25,505.0,505.0,505.0,2936.0,350.9925842285156
2014-03-21,514.0,500.5,500.5,505.0,23798.0,350.9925842285156
2014-03-24,520.0,504.30999755859375,520.0,507.0,12507.0,352.3826904296875
2014-03-25,515.0,500.5,500.5,514.0,2501.0,357.2480163574219
2014-03-26,519.0,510.0,510.5,512.5,9348.0,356.2054443359375
2014-03-27,517.5,512.0,512.0,517.0,17273.0,359.3330383300781
2014-03-28,517.5,513.0,513.0,513.0,17063.0,356.55291748046875
2014-03-31,520.0,510.0,513.0,518.5,5668.0,360.3756408691406
2014-04-01,522.0,513.0,513.0,522.0,239561.0,362.8082275390625
2014-04-02,525.0,500.5,500.5,512.0,12525.0,355.85791015625
2014-04-03,527.5,510.260009765625,527.5,515.0,39567.0,357.9429931640625
2014-04-04,522.0,515.0,515.0,515.0,20668.0,357.9429931640625
2014-04-07,532.5,520.0,529.5,532.5,17563.0,370.1061096191406
2014-04-08,533.5,525.0,525.0,530.0,4430.0,368.3685302734375
2014-04-09,537.0,520.5,521.5,526.0,8920.0,365.58837890625
2014-04-10,536.6110229492188,515.5,515.5,522.5,10160.0,363.1557922363281
2014-04-11,542.8699951171875,520.0,520.5,541.5,51645.0,376.3614196777344
2014-04-14,539.5,532.1699829101562,539.5,538.0,1652.0,373.92877197265625
2014-04-15,544.0,534.0,544.0,540.5,3123.0,375.6663818359375
2014-04-16,545.0,528.3460083007812,529.0,541.25,828.0,376.1876525878906
2014-04-17,554.5,532.875,544.5,550.0,59323.0,382.2691955566406
2014-04-22,555.8900146484375,540.5,540.5,551.0,12352.0,382.9642333984375
2014-04-23,560.0,546.0,554.5,559.5,2163.0,388.8721008300781
2014-04-24,570.0,546.625,559.5,569.5,8789.0,395.8224182128906
2014-04-25,570.0,561.52001953125,569.5,565.0,17434.0,392.6947021484375
2014-04-28,573.25,550.0,551.5,566.0,2830.0,393.3897705078125
2014-04-29,573.0,550.5,550.5,570.5,6622.0,396.517333984375
2014-04-30,580.0,550.5,571.0,572.5,7170.0,397.907470703125
2014-05-01,575.4199829101562,564.2999877929688,570.0,572.5,3791.0,397.907470703125
2014-05-02,580.0,560.0,566.0,564.0,9938.0,391.999755859375
2014-05-06,580.0,565.5,579.5,579.5,26082.0,402.7728271484375
2014-05-07,580.0,563.3900146484375,579.5,571.0,9332.0,396.864990234375
2014-05-08,580.0,565.0,580.0,574.0,4139.0,398.9500732421875
2014-05-09,583.5,561.6790161132812,576.5,579.5,111484.0,402.7728271484375
2014-05-12,585.0,570.5,584.5,575.0,18823.0,399.6451110839844
2014-05-13,579.5,571.9600219726562,579.5,579.5,8279.0,402.7728271484375
2014-05-14,575.5,568.2899780273438,571.5,573.0,8344.0,398.2550048828125
2014-05-15,575.0,556.958984375,575.0,570.0,48206.0,396.16986083984375
2014-05-16,590.0,570.0,579.5,579.5,54132.0,402.7728271484375
2014-05-19,589.5,572.5,572.5,588.5,7966.0,409.0281066894531
2014-05-20,600.0,585.0,590.0,594.5,31915.0,413.19830322265625
2014-05-21,598.0,584.155029296875,597.5,590.0,3359.0,410.0706481933594
2014-05-22,600.0,579.0,600.0,590.5,3503.0,410.4181213378906
2014-05-23,599.0,575.4000244140625,598.5,594.5,45675.0,413.19830322265625
2014-05-27,594.5,581.0499877929688,594.0,593.5,8312.0,412.5032958984375
2014-05-28,593.5,575.5,575.5,593.0,26395.0,412.15570068359375
2014-05-29,600.0,585.375,599.5,594.0,18046.0,412.8507385253906
2014-05-30,594.0,583.875,593.5,590.0,23160.0,410.0706481933594
2014-06-02,595.0,575.0,575.5,595.0,13638.0,413.5457458496094
2014-06-03,595.0,590.0,594.5,593.0,2527.0,412.15570068359375
2014-06-04,595.0,580.2999877929688,595.0,594.5,3239.0,413.19830322265625
2014-06-05,605.0,583.0,594.0,604.0,9633.0,419.80108642578125
2014-06-06,633.0,600.1799926757812,604.5,628.5,63630.0,436.82940673828125
2014-06-09,655.0,629.5,629.5,648.0,23654.0,450.38262939453125
2014-06-10,660.0,636.7100219726562,654.5,658.5,40661.0,457.6805725097656
2014-06-11,645.0,635.9299926757812,641.0,643.5,11659.0,461.26458740234375
2014-06-12,655.0,628.2310180664062,644.5,650.0,18529.0,465.9238586425781
2014-06-13,683.5,654.5,654.5,661.0,147664.0,473.8086853027344
2014-06-16,680.0,657.5,680.0,661.5,18361.0,474.16705322265625
2014-06-17,672.0,655.0,662.5,657.5,128493.0,471.2998046875
2014-06-18,656.0,646.5,655.0,649.0,20029.0,465.2070007324219
2014-06-19,654.5,645.72998046875,650.0,650.0,45168.0,465.9238586425781
2014-06-20,664.5,647.0,664.5,647.0,20660.0,463.77337646484375
2014-06-23,666.5,649.0,666.5,649.0,5415.0,465.2070007324219
2014-06-24,650.9000244140625,645.4199829101562,649.5,648.0,7056.0,464.4901428222656
2014-06-25,650.0,637.4400024414062,650.0,640.0,8585.0,458.7557067871094
2014-06-26,643.0,620.0499877929688,643.0,622.0,25304.0,445.8531799316406
2014-06-27,632.0,619.1500244140625,632.0,629.5,7468.0,451.2292785644531
2014-06-30,626.0,619.5250244140625,624.5,622.0,1287.0,445.8531799316406
2014-07-01,616.0499877929688,605.4500122070312,615.5,611.5,25470.0,438.32672119140625
2014-07-02,612.0,605.5780029296875,611.0,606.0,21815.0,434.3843078613281
2014-07-03,625.0,606.5,625.0,619.5,7195.0,444.06121826171875
2014-07-04,620.0,605.0,620.0,610.0,10957.0,437.2515563964844
2014-07-07,614.5,605.0,610.5,611.5,15436.0,438.32672119140625
2014-07-08,618.1099853515625,591.4500122070312,611.0,601.0,16490.0,430.8002624511719
2014-07-09,611.5,590.9520263671875,611.5,595.0,22844.0,426.4994812011719
2014-07-10,600.0,594.5,595.0,594.5,32567.0,426.1411437988281
2014-07-11,606.5780029296875,590.0,590.0,594.5,7339.0,426.1411437988281
2014-07-14,595.2999877929688,586.0,586.0,590.0,17184.0,422.9154357910156
2014-07-15,595.2999877929688,590.0,590.0,590.0,25718.0,422.9154357910156
2014-07-16,599.5,588.81298828125,599.5,590.0,13247.0,422.9154357910156
2014-07-17,600.0,589.2000122070312,595.0,594.5,19436.0,426.1411437988281
2014-07-18,598.5,592.2999877929688,598.5,594.5,2677.0,426.1411437988281
2014-07-21,595.0,583.7999877929688,595.0,590.0,14518.0,422.9154357910156
2014-07-22,590.0,580.0,589.5,590.0,7364.0,422.9154357910156
2014-07-23,590.9000244140625,583.7000122070312,590.0,590.0,5661.0,422.9154357910156
2014-07-24,594.0,576.7000122070312,594.0,590.0,6122.0,422.9154357910156
2014-07-25,590.0,584.0499877929688,588.5,590.0,11588.0,422.9154357910156
2014-07-28,605.0,580.1500244140625,593.5,605.0,31149.0,433.6675109863281
2014-07-29,594.5,583.25,590.0,592.0,9506.0,424.3490295410156
2014-07-30,625.0,585.1400146484375,591.0,625.0,24407.0,448.0036315917969
2014-07-31,635.0,615.0,625.0,619.0,60002.0,443.7028503417969
2014-08-01,624.8499755859375,607.5,622.0,609.0,16767.0,436.53466796875
2014-08-04,626.3499755859375,605.0,606.0,605.5,6137.0,434.0260009765625
2014-08-05,614.5,600.0,605.5,600.5,22339.0,430.44189453125
2014-08-06,613.0,600.5,600.5,600.5,893.0,430.44189453125
2014-08-07,613.0,600.0,600.0,600.0,182.0,430.08355712890625
2014-08-08,619.5,590.0,600.0,597.0,10515.0,427.9330749511719
2014-08-11,603.0,587.0,587.0,595.0,7371.0,426.4994812011719
2014-08-12,609.0,590.5,595.0,590.5,4321.0,423.27386474609375
2014-08-13,607.0,590.5,607.0,595.0,911.0,426.4994812011719
2014-08-14,599.5,584.5,599.5,590.0,10681.0,422.9154357910156
2014-08-15,592.5,586.72998046875,587.0,590.0,108865.0,422.9154357910156
2014-08-18,591.5,581.5,581.5,590.0,6502.0,422.9154357910156
2014-08-19,595.0,580.5,580.5,584.0,15487.0,418.6145935058594
2014-08-20,604.5,582.0999755859375,604.5,590.0,29383.0,422.9154357910156
2014-08-21,586.5,579.9099731445312,585.0,586.5,12961.0,420.4065856933594
2014-08-22,592.0,580.4500122070312,585.5,580.5,2113.0,416.1058044433594
2014-08-26,587.25,580.5,582.5,582.0,7123.0,417.180908203125
2014-08-27,602.0,586.0,602.0,589.5,2206.0,422.5570373535156
2014-08-28,600.0,587.125,588.5,598.0,1679.0,428.6498718261719
2014-08-29,595.1300048828125,582.0,582.5,582.0,22062.0,417.180908203125
2014-09-01,590.2000122070312,580.0,580.0,580.0,1513.0,415.7474060058594
2014-09-02,583.3800048828125,575.0,580.0,575.0,10433.0,412.1633605957031
2014-09-03,580.5,571.0,580.0,571.0,12647.0,409.2961730957031
2014-09-04,578.9000244140625,570.0,574.0,574.0,5460.0,411.4466247558594
2014-09-05,578.0,570.5,572.0,578.0,61878.0,414.3138427734375
2014-09-08,583.5,570.5,574.0,583.5,19027.0,418.2562255859375
2014-09-09,583.2000122070312,573.0,579.5,575.0,801.0,412.1633605957031
2014-09-10,580.5,573.739013671875,574.0,580.5,85029.0,416.1058044433594
2014-09-11,580.7899780273438,572.0,576.5,578.5,25251.0,414.672119140625
2014-09-12,584.5,578.3800048828125,584.5,581.5,1755.0,416.82257080078125
2014-09-15,584.5,572.25,584.5,580.0,14167.0,415.7474060058594
2014-09-16,586.25,572.0,577.5,572.0,8422.0,410.01287841796875
2014-09-17,582.0,575.3779907226562,582.0,578.5,349.0,414.672119140625
2014-09-18,577.125,574.5,575.0,574.5,388.0,411.8049621582031
2014-09-19,574.5,572.0,574.5,572.0,14142.0,410.01287841796875
2014-09-22,584.5,573.1599731445312,584.5,574.5,4441.0,411.8049621582031
2014-09-23,582.8099975585938,571.5,571.5,575.5,1410.0,412.521728515625
2014-09-24,595.0,575.0,575.0,595.0,9665.0,426.4994812011719
2014-09-25,611.4229736328125,594.5,595.0,610.0,18162.0,437.2515563964844
2014-09-26,620.0,600.0,614.5,619.5,15435.0,444.06121826171875
2014-09-29,624.5,601.2999877929688,624.5,614.5,3135.0,440.4771728515625
2014-09-30,614.5,590.5,600.0,597.5,7950.0,428.29150390625
2014-10-01,595.0,585.0,586.5,585.0,20369.0,419.3314208984375
2014-10-02,589.7999877929688,589.7999877929688,589.7999877929688,586.25,859.0,420.22747802734375
2014-10-03,607.5,589.5,592.0,589.5,10734.0,422.5570373535156
2014-10-06,602.5599975585938,586.8800048828125,588.5,587.5,3173.0,421.1234130859375
2014-10-07,600.3699951171875,587.22998046875,599.0,587.5,2946.0,421.1234130859375
2014-10-08,586.0130004882812,575.0,580.5,577.5,7108.0,413.9553527832031
2014-10-09,587.5,576.5,576.5,583.5,10900.0,418.2562255859375
2014-10-10,588.5,572.0,588.5,584.5,6497.0,418.97296142578125
2014-10-13,579.0,576.0,576.0,577.0,2241.0,413.59698486328125
2014-10-14,580.010009765625,565.0,576.5,569.5,13365.0,408.22088623046875
2014-10-15,572.0,563.0700073242188,572.0,564.75,757.0,404.8160705566406
2014-10-16,580.0499877929688,560.0,560.5,561.0,31968.0,402.1280822753906
2014-10-17,561.0,550.0,560.5,551.0,11373.0,394.96002197265625
2014-10-20,550.0,535.0,550.0,535.0,13343.0,383.49114990234375
2014-10-21,548.4080200195312,536.0,540.0,536.0,2282.0,384.2079162597656
2014-10-22,550.0,538.0700073242188,548.5,545.75,143113.0,391.19683837890625
2014-10-23,550.0,545.0,549.0,547.0,118022.0,392.0928039550781
2014-10-24,550.0,547.0,550.0,550.0,26152.0,394.2431945800781
2014-10-27,555.0,547.7000122070312,553.0,549.25,12090.0,393.70556640625
2014-10-28,552.5,552.5,552.5,547.75,46.0,392.63043212890625
2014-10-29,555.7100219726562,548.8480224609375,552.0,547.25,45074.0,392.27203369140625
2014-10-30,545.0,537.1900024414062,544.5,539.25,2496.0,398.17913818359375
2014-10-31,557.5499877929688,545.0,553.5,548.75,42725.0,405.1938781738281
2014-11-03,555.0,553.9000244140625,555.0,552.5,47747.0,407.9628601074219
2014-11-04,555.0,540.0,550.0,540.5,283107.0,399.10211181640625
2014-11-05,553.0,542.6500244140625,553.0,546.0,2863.0,403.163330078125
2014-11-06,553.0,541.0,541.0,541.0,6748.0,399.4713134765625
2014-11-07,546.1580200195312,539.3499755859375,545.0,542.5,13269.0,400.5789489746094
2014-11-10,552.6599731445312,545.0,550.0,548.5,21457.0,405.0092468261719
2014-11-11,550.0,536.0,550.0,543.0,17902.0,400.9481201171875
2014-11-12,548.1099853515625,538.0,548.1099853515625,545.25,3136.0,402.6094665527344
2014-11-13,546.0,532.1500244140625,540.0,534.0,15797.0,394.3025817871094
2014-11-14,544.0,532.1199951171875,535.0,540.5,4981.0,399.10211181640625
2014-11-17,555.0,532.6799926757812,555.0,544.0,10777.0,401.6865234375
2014-11-18,531.4650268554688,529.0,529.0,529.5,206.0,390.9798278808594
2014-11-19,545.0,529.0,540.0,539.0,189339.0,397.99456787109375
2014-11-20,541.75,534.6900024414062,541.75,539.0,2438.0,397.99456787109375
2014-11-21,537.3099975585938,529.0,529.0,529.0,4326.0,390.6105651855469
2014-11-24,545.0,528.5,545.0,529.0,71247.0,390.6105651855469
2014-11-25,550.0,529.489990234375,545.0,549.0,13736.0,405.3784484863281
2014-11-26,550.0,529.572998046875,550.0,531.0,6661.0,392.0874328613281
2014-11-27,545.0,535.0,535.0,535.0,53641.0,395.0410461425781
2014-11-28,548.0,535.0,541.0,540.0,10086.0,398.7329406738281
2014-12-01,545.0,532.5,545.0,544.0,11641.0,401.6865234375
2014-12-02,543.0,529.5,529.5,543.0,2795.0,400.9481201171875
2014-12-03,541.375,530.5,530.5,531.5,4767.0,392.4565734863281
2014-12-04,545.0,540.0,540.5,540.0,3126.0,398.7329406738281
2014-12-05,545.0,533.0,535.0,542.5,41125.0,400.5789489746094
2014-12-08,540.0,503.8429870605469,530.0,510.0,32725.0,376.58111572265625
2014-12-09,520.0,510.0,520.0,519.0,14451.0,383.2266540527344
2014-12-10,530.0,500.0,530.0,500.0,10787.0,369.1971740722656
2014-12-11,514.1500244140625,501.4800109863281,506.0,506.0,43548.0,373.6275329589844
2014-12-12,515.0900268554688,503.42999267578125,506.0,505.0,10407.0,372.8891296386719
2014-12-15,513.625,505.0,505.0,505.0,6208.0,372.8891296386719
2014-12-16,520.0,503.42999267578125,505.5,520.0,4431.0,383.9650573730469
2014-12-17,513.469970703125,505.0,505.0,506.0,3506.0,373.6275329589844
2014-12-18,520.0,504.5,504.5,510.0,1023.0,376.58111572265625
2014-12-19,510.0,502.0,502.5,502.0,16942.0,370.6739807128906
2014-12-22,520.0,503.6199951171875,520.0,520.0,16547.0,383.9650573730469
2014-12-23,515.0,505.0,505.0,510.0,744.0,376.58111572265625
2014-12-24,504.5,504.5,504.5,504.5,0.0,372.5199279785156
2014-12-29,520.0,501.0,503.5,515.0,2177.0,380.2730407714844
2014-12-30,514.0,506.6000061035156,507.0,514.0,10350.0,379.5346984863281
2014-12-31,520.0,520.0,520.0,520.0,29.0,383.9650573730469
2015-01-02,515.0,500.5,502.0,503.0,115.0,371.4123229980469
2015-01-05,508.8800048828125,495.0,502.0,495.0,13156.0,365.5052185058594
2015-01-06,501.5979919433594,495.0,495.25,495.0,6444.0,365.5052185058594
2015-01-07,505.2250061035156,489.739990234375,502.5,496.5,7363.0,366.6127624511719
2015-01-08,498.1029968261719,492.0,495.0,492.0,10217.0,363.28997802734375
2015-01-09,503.5,493.1499938964844,503.5,498.0,48396.0,367.72039794921875
2015-01-12,509.0,499.0,509.0,499.0,6122.0,368.45880126953125
2015-01-13,500.0,498.0,500.0,500.0,22911.0,369.1971740722656
2015-01-14,510.0,494.18798828125,498.0,500.0,60726.0,369.1971740722656
2015-01-15,502.5,494.1199951171875,502.5,499.0,1887.0,368.45880126953125
2015-01-16,510.0,494.5,510.0,494.5,9124.0,365.13604736328125
2015-01-19,506.0,491.79998779296875,506.0,505.0,60500.0,372.8891296386719
2015-01-20,506.0,494.2300109863281,505.5,497.0,22476.0,366.98199462890625
2015-01-21,510.0,490.0,510.0,500.0,19869.0,369.1971740722656
2015-01-22,504.5,495.0,504.5,495.0,11041.0,365.5052185058594
2015-01-23,505.0,491.31298828125,504.5,504.0,20997.0,372.1507873535156
2015-01-26,505.0,491.68798828125,504.5,504.0,9946.0,372.1507873535156
2015-01-27,510.0,495.0,510.0,500.0,2062.0,369.1971740722656
2015-01-28,499.25,487.25,487.25,498.125,8312.0,367.8126525878906
2015-01-29,504.5,490.0,496.5,501.5,4632.0,370.3047790527344
2015-01-30,505.0,492.0,500.0,492.0,1334026.0,363.28997802734375
2015-02-02,505.0400085449219,494.25,500.0,500.0,6524.0,369.1971740722656
2015-02-03,502.5,491.68798828125,502.5,494.875,5742.0,365.41290283203125
2015-02-04,510.0,490.06298828125,505.0,509.5,12258.0,376.2119140625
2015-02-05,515.0,488.5,508.5,489.0,108684.0,361.0748291015625
2015-02-06,505.0,491.75,491.75,500.0,2716764.0,369.1971740722656
2015-02-09,524.5,504.3800048828125,515.0,522.0,7282.0,385.44183349609375
2015-02-10,523.0800170898438,510.25,516.5,516.5,1026.0,381.38067626953125
2015-02-11,535.0,500.0,500.0,534.0,28131.0,394.3025817871094
2015-02-12,535.0,531.0,534.0,534.0,2904.0,394.3025817871094
2015-02-13,535.5349731445312,522.5,534.5,534.0,6300.0,394.3025817871094
2015-02-16,530.0,527.8629760742188,529.5,530.0,4690.0,391.3490295410156
2015-02-17,539.5,525.0,539.5,535.0,155722.0,395.0410461425781
2015-02-18,538.72998046875,520.0,538.5,534.0,3503.0,394.3025817871094
2015-02-19,540.0,510.5,540.0,524.5,20389.0,399.2503662109375
2015-02-20,534.5,520.5,534.5,524.0,1128.0,398.8697814941406
2015-02-23,523.5,505.0,523.5,519.0,7640.0,395.06378173828125
2015-02-24,525.0,509.80999755859375,525.0,523.0,2908.0,398.1086120605469
2015-02-25,520.0,505.5,519.5,514.0,11539.0,391.25775146484375
2015-02-26,528.5,506.70001220703125,528.5,507.5,10799.0,386.30999755859375
2015-02-27,523.22998046875,510.5,511.0,512.0,8693.0,389.7353820800781
2015-03-02,518.5599975585938,505.5,506.0,507.5,10458.0,386.30999755859375
2015-03-03,516.2100219726562,508.0,509.5,509.5,9301.0,387.8323669433594
2015-03-04,519.5,506.20001220703125,510.0,508.0,986.0,386.6905822753906
2015-03-05,524.5,513.0,518.0,513.0,636.0,390.4965515136719
2015-03-06,529.5,508.06298828125,512.0,513.0,13772.0,390.4965515136719
2015-03-09,525.5,505.5,505.5,514.0,6456.0,391.25775146484375
2015-03-10,529.5,510.5,529.5,511.0,3166.0,388.97412109375
2015-03-11,515.0,505.5,506.0,513.0,6208.0,390.4965515136719
2015-03-12,529.5,506.5,529.5,508.0,31914.0,386.6905822753906
2015-03-13,529.5,510.0,529.5,515.0,9590.0,392.0189514160156
2015-03-16,515.0,510.0,510.0,510.5,116108.0,388.5935974121094
2015-03-17,530.0,513.0,513.5,514.0,11138.0,391.25775146484375
2015-03-18,524.5,511.5899963378906,516.5,519.0,3697.0,395.06378173828125
2015-03-19,520.6199951171875,511.0,520.0,519.0,3790.0,395.06378173828125
2015-03-20,525.0,508.5,515.0,514.0,20360.0,391.25775146484375
2015-03-23,530.0,510.70001220703125,529.5,516.0,4321.0,392.78021240234375
2015-03-24,515.0,490.0,515.0,490.0,26956.0,372.9888916015625
2015-03-25,519.5,490.0,490.25,495.0,9839.0,376.7948913574219
2015-03-26,510.1400146484375,496.8800048828125,496.8800048828125,508.375,8247.0,386.9759826660156
2015-03-27,518.5,499.12298583984375,518.5,506.75,4089.0,385.7390441894531
