Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1387.0,1359.0,1371.0,1374.0,161348.0,1128.56396484375
2014-01-03,1393.0,1363.0,1377.0,1386.0,152265.0,1138.42041015625
2014-01-06,1391.0,1373.030029296875,1386.0,1386.0,253553.0,1138.42041015625
2014-01-07,1393.0,1370.0,1391.0,1386.0,281091.0,1138.42041015625
2014-01-08,1390.0,1370.0,1390.0,1373.0,225780.0,1127.74267578125
2014-01-09,1382.0,1367.0,1382.0,1376.0,288295.0,1130.2069091796875
2014-01-10,1386.0,1371.0,1375.0,1379.0,175804.0,1132.6707763671875
2014-01-13,1391.02001953125,1365.0,1387.0,1369.0,158599.0,1124.45703125
2014-01-14,1373.0,1352.0,1363.0,1367.0,183132.0,1122.8143310546875
2014-01-15,1379.0,1359.0,1375.0,1379.0,213553.0,1132.6707763671875
2014-01-16,1382.0,1355.0,1382.0,1363.0,201220.0,1119.5286865234375
2014-01-17,1370.0,1353.0,1365.0,1360.0,253032.0,1117.0648193359375
2014-01-20,1362.0,1352.0,1359.0,1362.0,179519.0,1118.70751953125
2014-01-21,1371.0,1342.0,1360.0,1352.0,207311.0,1110.493896484375
2014-01-22,1373.0,1351.4000244140625,1354.0,1356.0,195737.0,1113.779296875
2014-01-23,1359.0,1326.0,1348.0,1336.0,204931.0,1097.351806640625
2014-01-24,1377.0,1299.0,1334.0,1307.0,445096.0,1073.5321044921875
2014-01-27,1314.0,1245.0,1314.0,1249.0,436027.0,1025.892333984375
2014-01-28,1296.0,1253.0,1253.0,1286.0,427793.0,1056.2833251953125
2014-01-29,1324.0,1284.0,1303.0,1320.0,458851.0,1084.2098388671875
2014-01-30,1332.0,1321.0,1329.0,1327.0,328361.0,1089.959716796875
2014-01-31,1333.0,1313.0,1333.0,1326.0,230592.0,1089.13818359375
2014-02-03,1332.0,1288.0,1320.0,1296.0,379508.0,1064.4971923828125
2014-02-04,1311.0,1285.0,1288.0,1305.0,257395.0,1071.88916015625
2014-02-05,1338.0,1309.0,1336.0,1328.0,299857.0,1090.7808837890625
2014-02-06,1346.0,1331.0,1345.0,1342.0,906742.0,1102.2801513671875
2014-02-07,1365.0,1343.0,1348.0,1361.0,525992.0,1117.885986328125
2014-02-10,1381.0,1364.0,1370.0,1370.0,377873.0,1125.2784423828125
2014-02-11,1398.0,1365.0,1380.0,1395.0,304667.0,1145.8128662109375
2014-02-12,1407.0,1381.0,1390.0,1406.0,453646.0,1154.84765625
2014-02-13,1421.0,1392.0,1392.0,1407.0,376711.0,1155.6689453125
2014-02-14,1425.0,1403.0,1413.0,1416.0,292811.0,1163.0615234375
2014-02-17,1433.0,1418.0,1418.0,1425.0,216676.0,1170.453857421875
2014-02-18,1442.0,1417.0,1424.0,1439.0,267003.0,1181.953125
2014-02-19,1449.9000244140625,1435.0,1443.0,1441.0,253173.0,1183.595947265625
2014-02-20,1439.0,1415.0,1431.0,1419.0,460234.0,1165.525634765625
2014-02-21,1425.0,1415.0,1419.0,1422.0,197271.0,1167.9898681640625
2014-02-24,1457.0,1412.0,1412.0,1455.0,239476.0,1195.0950927734375
2014-02-25,1456.0,1437.0,1447.0,1455.0,374332.0,1195.0950927734375
2014-02-26,1461.0,1437.0,1451.0,1449.0,162517.0,1190.1668701171875
2014-02-27,1458.0,1422.0,1444.0,1454.0,201078.0,1194.273681640625
2014-02-28,1469.0,1449.0,1454.0,1466.0,202929.0,1204.1300048828125
2014-03-03,1442.949951171875,1419.0,1440.0,1431.0,163965.0,1175.382080078125
2014-03-04,1461.0,1434.6099853515625,1438.0,1457.0,373217.0,1196.7376708984375
2014-03-05,1465.219970703125,1445.0,1453.0,1455.0,138138.0,1195.0950927734375
2014-03-06,1463.0,1440.0,1440.0,1448.0,260810.0,1189.345703125
2014-03-07,1457.06005859375,1423.0,1439.0,1430.0,309965.0,1174.5606689453125
2014-03-10,1449.0,1427.0,1431.0,1440.0,229065.0,1182.7745361328125
2014-03-11,1503.3199462890625,1440.0,1440.0,1470.0,408508.0,1207.415771484375
2014-03-12,1476.0,1443.5,1476.0,1452.0,1760010.0,1192.630859375
2014-03-13,1463.0,1431.0,1451.0,1449.0,374308.0,1190.1668701171875
2014-03-14,1441.0,1398.0,1438.0,1407.0,339727.0,1155.6689453125
2014-03-17,1424.0,1403.2099609375,1418.0,1416.0,193763.0,1163.0615234375
2014-03-18,1418.0,1401.0,1407.0,1415.0,285387.0,1162.2401123046875
2014-03-19,1411.3199462890625,1397.0,1403.0,1400.0,252293.0,1163.48681640625
2014-03-20,1421.0,1381.0,1381.0,1415.0,481438.0,1175.95263671875
2014-03-21,1423.5999755859375,1394.0,1417.0,1394.0,548193.0,1158.5003662109375
2014-03-24,1405.0,1372.0,1393.0,1377.0,1044182.0,1144.372314453125
2014-03-25,1407.1500244140625,1381.0,1381.0,1400.0,252757.0,1163.48681640625
2014-03-26,1417.0,1399.0,1408.0,1401.0,237977.0,1164.31787109375
2014-03-27,1411.0,1393.0,1393.0,1407.0,244700.0,1169.30419921875
2014-03-28,1421.0,1389.0,1416.0,1393.0,212620.0,1157.66943359375
2014-03-31,1420.0,1397.25,1410.0,1412.0,318473.0,1173.45947265625
2014-04-01,1440.0,1411.0,1418.0,1435.0,232700.0,1192.573974609375
2014-04-02,1447.280029296875,1433.0,1436.0,1435.0,175249.0,1192.573974609375
2014-04-03,1450.0,1411.0,1411.0,1442.0,176116.0,1198.391357421875
2014-04-04,1452.0,1440.0,1451.0,1451.0,193515.0,1205.870849609375
2014-04-07,1453.8599853515625,1430.0,1442.0,1435.0,228520.0,1192.573974609375
2014-04-08,1440.0,1402.0,1440.0,1416.0,250130.0,1176.7835693359375
2014-04-09,1437.0,1412.0,1429.0,1420.0,215420.0,1180.1080322265625
2014-04-10,1442.0,1420.0,1431.0,1421.0,227042.0,1180.9390869140625
2014-04-11,1414.0,1379.300048828125,1408.0,1395.0,167919.0,1159.33154296875
