Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1264.5,1254.0,1259.0,1257.0,8338.0,1138.790283203125
2014-01-03,1274.0,1251.0,1263.0,1274.0,14899.0,1154.191650390625
2014-01-06,1276.0,1260.0,1272.0,1262.0,7023.0,1143.31982421875
2014-01-07,1280.0,1261.0,1266.0,1280.0,143286.0,1159.6270751953125
2014-01-08,1289.0,1270.0,1285.0,1288.0,17951.0,1166.874755859375
2014-01-09,1307.0,1289.0,1289.0,1301.0,8349.0,1178.6524658203125
2014-01-10,1364.0,1297.0,1297.0,1364.0,15491.0,1235.727783203125
2014-01-13,1385.0,1336.0,1350.0,1363.0,43858.0,1234.8216552734375
2014-01-14,1362.0,1336.0,1361.0,1362.0,28471.0,1233.9156494140625
2014-01-15,1380.0,1362.0,1362.0,1380.0,24346.0,1250.2230224609375
2014-01-16,1380.0,1360.780029296875,1380.0,1370.0,17714.0,1241.1634521484375
2014-01-17,1380.6800537109375,1367.0,1373.0,1376.0,12207.0,1246.5989990234375
2014-01-20,1400.0,1365.0,1365.0,1400.0,9826.0,1268.3424072265625
2014-01-21,1390.0,1363.0,1386.0,1376.0,26406.0,1246.5989990234375
2014-01-22,1380.0,1366.0,1366.0,1380.0,7133.0,1250.2230224609375
2014-01-23,1394.0,1360.7099609375,1361.0,1380.0,45561.0,1250.2230224609375
2014-01-24,1382.0,1366.0,1371.0,1374.0,29085.0,1244.787353515625
2014-01-27,1381.0,1363.0,1366.0,1372.0,90394.0,1242.9754638671875
2014-01-28,1404.0,1357.0,1358.0,1385.0,13680.0,1254.752685546875
2014-01-29,1397.0,1376.0,1390.0,1386.0,13272.0,1255.658935546875
2014-01-30,1395.760009765625,1383.0,1385.0,1395.0,15402.0,1263.8125
2014-01-31,1395.0,1385.0,1395.0,1393.0,241255.0,1262.00048828125
2014-02-03,1395.0,1376.0,1376.0,1387.0,32376.0,1256.564697265625
2014-02-04,1395.0,1376.0,1376.0,1382.0,41977.0,1252.0352783203125
2014-02-05,1395.0,1375.25,1376.0,1390.0,27213.0,1259.28271484375
2014-02-06,1405.0,1385.0,1405.0,1392.0,11521.0,1261.094482421875
2014-02-07,1395.0,1385.0,1392.0,1395.0,2339.0,1263.8125
2014-02-10,1395.0,1385.0,1395.0,1394.0,130668.0,1262.906494140625
2014-02-11,1400.0,1390.0,1400.0,1394.0,9446.0,1262.906494140625
2014-02-12,1401.0,1385.0,1386.0,1394.0,9260.0,1262.906494140625
2014-02-13,1393.0,1381.0,1381.0,1392.0,8297.0,1261.094482421875
2014-02-14,1399.0,1380.260009765625,1399.0,1392.0,12028.0,1261.094482421875
2014-02-17,1405.0,1380.0,1380.0,1405.0,18902.0,1272.8720703125
2014-02-18,1396.0,1381.0,1381.0,1394.0,12789.0,1262.906494140625
2014-02-19,1400.0,1385.0,1386.0,1393.0,81663.0,1262.00048828125
2014-02-20,1405.0,1381.0,1381.0,1392.0,10947.0,1261.094482421875
2014-02-21,1406.0,1357.0,1402.0,1361.0,19747.0,1233.0098876953125
2014-02-24,1392.0,1350.8299560546875,1363.0,1392.0,25964.0,1261.094482421875
2014-02-25,1391.0,1378.4000244140625,1391.0,1385.0,45202.0,1254.752685546875
2014-02-26,1407.0,1374.449951171875,1384.0,1404.0,16941.0,1271.9659423828125
