Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,10.220000267028809,10.109999656677246,10.109999656677246,10.109999656677246,17630.0,8.611716270446777
2014-01-03,10.239999771118164,10.130000114440918,10.239999771118164,10.170000076293945,17866.0,8.662825584411621
2014-01-06,10.28339958190918,10.149999618530273,10.270000457763672,10.1899995803833,40227.0,8.679862022399902
2014-01-07,10.289999961853027,10.180000305175781,10.25,10.229999542236328,30430.0,8.713932991027832
2014-01-08,10.300000190734863,10.199999809265137,10.199999809265137,10.260000228881836,26582.0,8.739486694335938
2014-01-09,10.369999885559082,10.25,10.260000228881836,10.289999961853027,89816.0,8.765040397644043
2014-01-10,10.430000305175781,10.313300132751465,10.34000015258789,10.399999618530273,95605.0,8.85873794555664
2014-01-13,10.630000114440918,10.420000076293945,10.449999809265137,10.630000114440918,31634.0,9.054654121398926
2014-01-14,10.600000381469727,10.470000267028809,10.489999771118164,10.600000381469727,38016.0,9.029099464416504
2014-01-15,10.949999809265137,10.529999732971191,10.579999923706055,10.800000190734863,35548.0,9.199460983276367
2014-01-16,10.899999618530273,10.550000190734863,10.800000190734863,10.609999656677246,34851.0,9.037617683410645
2014-01-17,10.6899995803833,10.50100040435791,10.6899995803833,10.550000190734863,13138.0,8.986509323120117
2014-01-20,10.720000267028809,10.550000190734863,10.550000190734863,10.699999809265137,9584.0,9.114279747009277
2014-01-21,10.729999542236328,10.608599662780762,10.670000076293945,10.680000305175781,20218.0,9.09724235534668
2014-01-22,10.850000381469727,10.69540023803711,10.720000267028809,10.789999961853027,22154.0,9.19094181060791
2014-01-23,10.82409954071045,10.699999809265137,10.779999732971191,10.710000038146973,25879.0,9.122798919677734
2014-01-24,10.850000381469727,10.649999618530273,10.670000076293945,10.850000381469727,17725.0,9.242049217224121
2014-01-27,10.779999732971191,10.671500205993652,10.720000267028809,10.699999809265137,15766.0,9.114279747009277
2014-01-28,10.760000228881836,10.649999618530273,10.65999984741211,10.6899995803833,25554.0,9.105762481689453
2014-01-29,10.819999694824219,10.680000305175781,10.75,10.819999694824219,16938.0,9.216496467590332
2014-01-30,10.859999656677246,10.6899995803833,10.819999694824219,10.800000190734863,13080.0,9.199460983276367
2014-01-31,11.513999938964844,11.513999938964844,11.513999938964844,11.513999938964844,0.0,9.807646751403809
2014-02-03,10.914199829101562,10.8100004196167,10.8100004196167,10.819999694824219,21544.0,9.216496467590332
2014-02-04,10.800000190734863,10.699999809265137,10.729999542236328,10.699999809265137,12146.0,9.114279747009277
2014-02-05,10.949999809265137,10.760000228881836,10.800000190734863,10.859999656677246,29623.0,9.250568389892578
2014-02-06,10.878000259399414,10.75,10.84000015258789,10.75,21897.0,9.15687084197998
2014-02-07,10.829999923706055,10.710000038146973,10.75,10.729999542236328,25689.0,9.139833450317383
2014-02-10,10.854100227355957,10.720000267028809,10.770000457763672,10.720000267028809,16424.0,9.131316184997559
2014-02-11,10.84000015258789,10.720000267028809,10.84000015258789,10.779999732971191,12458.0,9.182424545288086
2014-02-12,10.829999923706055,10.699999809265137,10.720000267028809,10.789999961853027,44888.0,9.19094181060791
2014-02-13,10.804100036621094,10.720000267028809,10.760000228881836,10.720000267028809,18691.0,9.131316184997559
2014-02-14,10.77400016784668,10.720000267028809,10.720000267028809,10.75,5645.0,9.15687084197998
2014-02-17,10.77400016784668,10.720000267028809,10.760000228881836,10.739999771118164,22421.0,9.148350715637207
2014-02-18,10.8100004196167,10.729999542236328,10.729999542236328,10.8100004196167,19529.0,9.207978248596191
2014-02-19,10.90999984741211,10.739999771118164,10.819999694824219,10.90999984741211,13687.0,9.293157577514648
2014-02-20,10.899999618530273,10.779999732971191,10.84000015258789,10.890000343322754,18824.0,9.276121139526367
2014-02-21,10.874099731445312,10.739999771118164,10.859999656677246,10.789999961853027,13940.0,9.19094181060791
2014-02-24,10.914199829101562,10.710000038146973,10.8100004196167,10.819999694824219,12126.0,9.216496467590332
2014-02-25,10.869999885559082,10.710000038146973,10.75,10.869999885559082,21485.0,9.259084701538086
2014-02-26,10.84000015258789,10.710000038146973,10.84000015258789,10.765000343322754,7573.0,9.169646263122559
2014-02-27,10.819999694824219,10.649999618530273,10.819999694824219,10.710000038146973,17959.0,9.122798919677734
2014-02-28,11.515999794006348,11.515999794006348,11.515999794006348,11.515999794006348,0.0,9.809349060058594
2014-03-03,10.73390007019043,10.59000015258789,10.65999984741211,10.59000015258789,20425.0,9.02058219909668
2014-03-04,10.630000114440918,10.510000228881836,10.5600004196167,10.569999694824219,53997.0,9.003543853759766
2014-03-05,10.630000114440918,10.510000228881836,10.539999961853027,10.579999923706055,14353.0,9.012063980102539
2014-03-06,10.569999694824219,10.475000381469727,10.539999961853027,10.520000457763672,34453.0,8.960955619812012
2014-03-07,10.593799591064453,10.520000457763672,10.520000457763672,10.539999961853027,15609.0,8.977992057800293
2014-03-10,10.503999710083008,10.350000381469727,10.479999542236328,10.369999885559082,31086.0,8.833185195922852
2014-03-11,10.539999961853027,10.407999992370605,10.4399995803833,10.515000343322754,42115.0,8.956696510314941
2014-03-12,10.539999961853027,10.479999542236328,10.479999542236328,10.539999961853027,20895.0,8.977992057800293
2014-03-13,10.539999961853027,10.449999809265137,10.449999809265137,10.520000457763672,15537.0,8.960955619812012
2014-03-14,10.527799606323242,10.449999809265137,10.510000228881836,10.510000228881836,65532.0,8.952437400817871
2014-03-17,10.533699989318848,10.449999809265137,10.510000228881836,10.5,78413.0,8.94391918182373
2014-03-18,10.520000457763672,10.420000076293945,10.510000228881836,10.5,19986.0,8.94391918182373
2014-03-19,10.529999732971191,10.420000076293945,10.520000457763672,10.449999809265137,12871.0,8.90132999420166
2014-03-20,10.473600387573242,10.300000190734863,10.470000267028809,10.40999984741211,34304.0,8.867257118225098
2014-03-21,10.5,10.300000190734863,10.300000190734863,10.5,24638.0,8.94391918182373
2014-03-24,10.491000175476074,10.402999877929688,10.470000267028809,10.420000076293945,23630.0,8.875775337219238
2014-03-25,10.520000457763672,10.432499885559082,10.449999809265137,10.479999542236328,31892.0,8.92688274383545
2014-03-26,10.569999694824219,10.479999542236328,10.529999732971191,10.479999542236328,158084.0,8.92688274383545
2014-03-27,10.59000015258789,10.479999542236328,10.520000457763672,10.524999618530273,17163.0,8.965213775634766
2014-03-28,10.569999694824219,10.479999542236328,10.479999542236328,10.5,21086.0,8.94391918182373
2014-03-31,11.51099967956543,11.51099967956543,11.51099967956543,11.51099967956543,0.0,9.805088996887207
2014-04-01,10.630000114440918,10.5,10.5600004196167,10.5,20554.0,8.94391918182373
2014-04-02,10.319999694824219,10.0,10.199999809265137,10.079999923706055,55502.0,8.83004093170166
2014-04-03,10.1899995803833,10.027999877929688,10.100000381469727,10.069999694824219,48399.0,8.82127857208252
2014-04-04,10.220000267028809,10.100000381469727,10.109999656677246,10.130000114440918,30971.0,8.873839378356934
2014-04-07,10.168600082397461,10.0600004196167,10.09000015258789,10.109999656677246,17187.0,8.856318473815918
2014-04-08,10.1899995803833,10.079999923706055,10.100000381469727,10.100000381469727,25172.0,8.84756088256836
2014-04-09,10.199999809265137,10.050000190734863,10.199999809265137,10.050000190734863,29869.0,8.803759574890137
2014-04-10,10.199999809265137,10.109999656677246,10.149999618530273,10.130000114440918,12819.0,8.873839378356934
2014-04-11,10.149999618530273,10.050000190734863,10.100000381469727,10.149999618530273,59071.0,8.89136028289795
2014-04-14,10.130000114440918,9.984000205993652,10.050000190734863,10.0,13660.0,8.759961128234863
2014-04-15,10.050000190734863,9.899999618530273,9.899999618530273,10.050000190734863,23561.0,8.803759574890137
2014-04-16,10.050000190734863,9.960000038146973,10.050000190734863,10.0,26651.0,8.759961128234863
2014-04-17,10.050000190734863,9.920000076293945,10.050000190734863,9.979999542236328,25968.0,8.742441177368164
2014-04-22,10.059000015258789,9.925000190734863,10.039999961853027,10.050000190734863,85079.0,8.803759574890137
2014-04-23,10.300000190734863,10.020000457763672,10.079999923706055,10.300000190734863,24568.0,9.022759437561035
2014-04-24,10.333399772644043,10.199999809265137,10.300000190734863,10.229999542236328,18510.0,8.96143913269043
2014-04-25,10.319999694824219,10.109999656677246,10.220000267028809,10.140000343322754,28428.0,8.882600784301758
2014-04-28,10.326800346374512,10.199999809265137,10.199999809265137,10.3100004196167,16631.0,9.031518936157227
2014-04-29,10.359999656677246,10.199999809265137,10.270000457763672,10.25,18207.0,8.978959083557129
2014-04-30,11.315999984741211,11.315999984741211,11.315999984741211,11.315999984741211,0.0,9.912771224975586
2014-05-01,10.399999618530273,10.260000228881836,10.300000190734863,10.399999618530273,19951.0,9.110358238220215
2014-05-02,10.5,10.317000389099121,10.399999618530273,10.5,28899.0,9.197957992553711
2014-05-06,10.5600004196167,10.369999885559082,10.479999542236328,10.5600004196167,20518.0,9.250518798828125
2014-05-07,10.649399757385254,10.420000076293945,10.420000076293945,10.630000114440918,18257.0,9.311838150024414
2014-05-08,10.75,10.5,10.5,10.75,23469.0,9.41695785522461
2014-05-09,10.649999618530273,10.520000457763672,10.649999618530273,10.619999885559082,23362.0,9.303079605102539
2014-05-12,10.680000305175781,10.5600004196167,10.680000305175781,10.680000305175781,13461.0,9.355636596679688
2014-05-13,10.699999809265137,10.609999656677246,10.699999809265137,10.699999809265137,15707.0,9.373157501220703
2014-05-14,10.699999809265137,10.59000015258789,10.699999809265137,10.59000015258789,8641.0,9.276798248291016
2014-05-15,10.663800239562988,10.5600004196167,10.5600004196167,10.630000114440918,6750.0,9.311838150024414
2014-05-16,11.291199684143066,11.291199684143066,11.291199684143066,11.291199684143066,0.0,9.891046524047852
2014-05-19,11.286700248718262,11.286700248718262,11.286700248718262,11.286700248718262,0.0,9.887104034423828
2014-05-20,11.279399871826172,11.279399871826172,11.279399871826172,11.279399871826172,0.0,9.880708694458008
2014-05-21,11.266599655151367,11.266599655151367,11.266599655151367,11.266599655151367,0.0,9.86949634552002
2014-05-22,11.263199806213379,11.263199806213379,11.263199806213379,11.263199806213379,0.0,9.866518020629883
2014-05-23,10.65999984741211,10.550000190734863,10.65999984741211,10.609999656677246,11307.0,9.294318199157715
2014-05-27,11.266300201416016,11.266300201416016,11.266300201416016,11.266300201416016,0.0,9.869234085083008
2014-05-28,11.277299880981445,11.277299880981445,11.277299880981445,11.277299880981445,0.0,9.878870010375977
2014-05-29,11.276900291442871,11.276900291442871,11.276900291442871,11.276900291442871,0.0,9.878520011901855
2014-05-30,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,0.0,9.903135299682617
2014-06-02,11.257599830627441,11.257599830627441,11.257599830627441,11.257599830627441,0.0,9.861614227294922
2014-06-03,11.265299797058105,11.265299797058105,11.265299797058105,11.265299797058105,0.0,9.868358612060547
2014-06-04,11.272500038146973,11.272500038146973,11.272500038146973,11.272500038146973,0.0,9.874665260314941
2014-06-05,11.260600090026855,11.260600090026855,11.260600090026855,11.260600090026855,0.0,9.864239692687988
2014-06-06,11.267900466918945,11.267900466918945,11.267900466918945,11.267900466918945,0.0,9.870635986328125
2014-06-09,11.245400428771973,11.245400428771973,11.245400428771973,11.245400428771973,0.0,9.850926399230957
2014-06-10,11.24530029296875,11.24530029296875,11.24530029296875,11.24530029296875,0.0,9.850838661193848
2014-06-11,11.233499526977539,11.233499526977539,11.233499526977539,11.233499526977539,0.0,9.840500831604004
2014-06-12,11.20359992980957,11.20359992980957,11.20359992980957,11.20359992980957,0.0,9.814308166503906
2014-06-13,11.20460033416748,11.20460033416748,11.20460033416748,11.20460033416748,0.0,9.815184593200684
2014-06-16,11.210800170898438,11.210800170898438,11.210800170898438,11.210800170898438,0.0,9.820616722106934
2014-06-17,11.208100318908691,11.208100318908691,11.208100318908691,11.208100318908691,0.0,9.818251609802246
2014-06-18,11.208000183105469,11.208000183105469,11.208000183105469,11.208000183105469,0.0,9.818164825439453
2014-06-19,11.18690013885498,11.18690013885498,11.18690013885498,11.18690013885498,0.0,9.799680709838867
2014-06-20,11.187600135803223,11.187600135803223,11.187600135803223,11.187600135803223,0.0,9.80029296875
2014-06-23,11.188300132751465,11.188300132751465,11.188300132751465,11.188300132751465,0.0,9.80090618133545
2014-06-24,11.193900108337402,11.193900108337402,11.193900108337402,11.193900108337402,0.0,9.805811882019043
2014-06-25,11.52910041809082,11.52910041809082,11.52910041809082,11.52910041809082,0.0,10.099446296691895
2014-06-26,11.514399528503418,11.514399528503418,11.514399528503418,11.514399528503418,0.0,10.086567878723145
2014-06-27,11.517600059509277,11.517600059509277,11.517600059509277,11.517600059509277,0.0,10.089372634887695
2014-06-30,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0.0,10.669631004333496
2014-07-01,11.507800102233887,11.507800102233887,11.507800102233887,11.507800102233887,0.0,10.080787658691406
2014-07-02,11.496800422668457,11.496800422668457,11.496800422668457,11.496800422668457,0.0,10.071151733398438
2014-07-03,11.465499877929688,11.465499877929688,11.465499877929688,11.465499877929688,0.0,10.043732643127441
2014-07-04,11.458600044250488,11.458600044250488,11.458600044250488,11.458600044250488,0.0,10.037687301635742
2014-07-07,11.46780014038086,11.46780014038086,11.46780014038086,11.46780014038086,0.0,10.045747756958008
2014-07-08,11.469900131225586,11.469900131225586,11.469900131225586,11.469900131225586,0.0,10.047586441040039
2014-07-09,11.469900131225586,11.469900131225586,11.469900131225586,11.469900131225586,0.0,10.047586441040039
2014-07-10,10.399999618530273,10.3100004196167,10.3100004196167,10.359999656677246,30416.0,9.075318336486816
2014-07-11,11.479599952697754,11.479599952697754,11.479599952697754,11.479599952697754,0.0,10.056084632873535
2014-07-14,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,10.065193176269531
2014-07-15,11.46150016784668,11.46150016784668,11.46150016784668,11.46150016784668,0.0,10.040228843688965
2014-07-16,11.452300071716309,11.452300071716309,11.452300071716309,11.452300071716309,0.0,10.032170295715332
2014-07-17,11.462300300598145,11.462300300598145,11.462300300598145,11.462300300598145,0.0,10.040929794311523
2014-07-18,11.4621000289917,11.4621000289917,11.4621000289917,11.4621000289917,0.0,10.040755271911621
2014-07-21,11.462800025939941,11.462800025939941,11.462800025939941,11.462800025939941,0.0,10.04136848449707
2014-07-22,11.453499794006348,11.453499794006348,11.453499794006348,11.453499794006348,0.0,10.033221244812012
2014-07-23,11.46049976348877,11.46049976348877,11.46049976348877,11.46049976348877,0.0,10.039351463317871
2014-07-24,11.474800109863281,11.474800109863281,11.474800109863281,11.474800109863281,0.0,10.0518798828125
2014-07-25,11.47350025177002,11.47350025177002,11.47350025177002,11.47350025177002,0.0,10.050740242004395
2014-07-28,11.469900131225586,11.469900131225586,11.469900131225586,11.469900131225586,0.0,10.047586441040039
2014-07-29,11.470100402832031,11.470100402832031,11.470100402832031,11.470100402832031,0.0,10.047762870788574
2014-07-30,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0.0,10.669631004333496
2014-07-31,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,10.520712852478027
2014-08-01,11.500800132751465,11.500800132751465,11.500800132751465,11.500800132751465,0.0,10.074655532836914
2014-08-04,11.485400199890137,11.485400199890137,11.485400199890137,11.485400199890137,0.0,10.061164855957031
2014-08-05,11.470800399780273,11.470800399780273,11.470800399780273,11.470800399780273,0.0,10.048376083374023
2014-08-06,11.478300094604492,11.478300094604492,11.478300094604492,11.478300094604492,0.0,10.054945945739746
2014-08-07,11.476200103759766,11.476200103759766,11.476200103759766,11.476200103759766,0.0,10.053105354309082
2014-08-08,11.476200103759766,11.476200103759766,11.476200103759766,11.476200103759766,0.0,10.053105354309082
2014-08-11,11.498600006103516,11.498600006103516,11.498600006103516,11.498600006103516,0.0,10.072728157043457
2014-08-12,11.48900032043457,11.48900032043457,11.48900032043457,11.48900032043457,0.0,10.064318656921387
2014-08-13,11.5177001953125,11.5177001953125,11.5177001953125,11.5177001953125,0.0,10.089458465576172
2014-08-14,10.119999885559082,10.079999923706055,10.119999885559082,10.119999885559082,4564.0,8.86507797241211
2014-08-15,11.532400131225586,11.532400131225586,11.532400131225586,11.532400131225586,0.0,10.102336883544922
2014-08-18,11.512200355529785,11.512200355529785,11.512200355529785,11.512200355529785,0.0,10.084641456604004
2014-08-19,11.527099609375,11.527099609375,11.527099609375,11.527099609375,0.0,10.09769344329834
2014-08-20,11.512399673461914,11.512399673461914,11.512399673461914,11.512399673461914,0.0,10.084816932678223
2014-08-21,12.066399574279785,12.066399574279785,12.066399574279785,12.066399574279785,0.0,10.570117950439453
2014-08-22,10.65999984741211,10.510000228881836,10.65999984741211,10.550000190734863,18473.0,9.2417573928833
2014-08-26,12.047599792480469,12.047599792480469,12.047599792480469,12.047599792480469,0.0,10.553648948669434
2014-08-27,12.047800064086914,12.047800064086914,12.047800064086914,12.047800064086914,0.0,10.553825378417969
2014-08-28,12.033699989318848,12.033699989318848,12.033699989318848,12.033699989318848,0.0,10.541474342346191
2014-08-29,11.9350004196167,11.9350004196167,11.9350004196167,11.9350004196167,0.0,10.455013275146484
2014-09-01,12.008099555969238,12.008099555969238,12.008099555969238,12.008099555969238,0.0,10.519048690795898
2014-09-02,12.034199714660645,12.034199714660645,12.034199714660645,12.034199714660645,0.0,10.541910171508789
2014-09-03,10.399999618530273,10.32800006866455,10.329999923706055,10.329999923706055,12190.0,9.194199562072754
2014-09-04,12.015700340270996,12.015700340270996,12.015700340270996,12.015700340270996,0.0,10.694555282592773
2014-09-05,12.029500007629395,12.029500007629395,12.029500007629395,12.029500007629395,0.0,10.70683765411377
