Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,29.75,29.75,29.75,30.0,455.0,28.396469116210938
2014-01-03,29.75,29.639999389648438,30.0,30.0,569950.0,28.396469116210938
2014-01-06,29.75,29.75,29.75,30.0,1226.0,28.396469116210938
2014-01-07,29.81999969482422,29.81999969482422,30.0,30.0,2069541.0,28.396469116210938
2014-01-08,30.75,29.75,30.75,30.0,100000.0,28.396469116210938
2014-01-09,30.75,29.937999725341797,30.25,30.25,688991.0,28.633106231689453
2014-01-10,31.0,29.937999725341797,29.937999725341797,30.25,769615.0,28.633106231689453
2014-01-13,30.350000381469727,30.0,30.5,30.5,963000.0,28.86974334716797
2014-01-14,32.0,30.5,31.459999084472656,31.0,159855.0,29.343015670776367
2014-01-15,31.5,30.649999618530273,31.0,31.0,728021.0,29.343015670776367
2014-01-16,32.560001373291016,31.0,31.5,31.5,20615092.0,29.81629180908203
2014-01-17,32.0,32.0,32.0,31.5,3000.0,29.81629180908203
2014-01-20,31.600000381469727,31.600000381469727,31.600000381469727,31.5,23734.0,29.81629180908203
2014-01-21,32.0,32.0,31.5,31.5,400000.0,29.81629180908203
2014-01-22,32.400001525878906,31.6200008392334,32.400001525878906,31.5,16099.0,29.81629180908203
2014-01-23,31.562999725341797,31.5,31.5,31.5,300000.0,29.81629180908203
2014-01-24,32.599998474121094,31.399999618530273,31.5,31.5,357831.0,29.81629180908203
2014-01-27,33.0,33.0,33.0,31.5,300.0,29.81629180908203
2014-01-28,31.46299934387207,31.399999618530273,31.5,31.5,544381.0,29.81629180908203
2014-01-29,32.5,31.899999618530273,31.899999618530273,32.0,140428.0,30.28956413269043
2014-01-30,31.86400032043457,31.399999618530273,31.5,31.5,170002.0,29.81629180908203
2014-01-31,32.263999938964844,31.40999984741211,31.5,31.5,260462.0,29.81629180908203
2014-02-03,32.24399948120117,31.600000381469727,32.18000030517578,31.5,378016.0,29.81629180908203
2014-02-04,33.54999923706055,32.0,32.5,32.5,15214932.0,30.76284408569336
2014-02-05,33.70000076293945,32.0,32.5,33.0,9710000.0,31.236114501953125
2014-02-06,33.349998474121094,32.5,32.5,33.25,44451.0,31.47275161743164
2014-02-07,32.5,32.5,32.5,33.25,10000.0,31.47275161743164
2014-02-10,32.5,32.5,32.5,33.25,7964.0,31.47275161743164
2014-02-11,33.95000076293945,33.95000076293945,33.25,33.25,5280000.0,31.47275161743164
2014-02-12,32.5,32.5,32.5,33.25,10000.0,31.47275161743164
2014-02-13,33.61000061035156,33.09000015258789,33.09000015258789,33.25,5616000.0,31.47275161743164
2014-02-14,33.25,33.150001525878906,33.25,33.25,221970.0,31.47275161743164
2014-02-17,33.369998931884766,32.599998474121094,33.369998931884766,33.5,994825.0,31.70939064025879
2014-02-18,32.599998474121094,32.599998474121094,32.599998474121094,33.5,10238.0,31.70939064025879
2014-02-19,33.25,32.599998474121094,33.25,33.5,160425.0,31.70939064025879
2014-02-20,33.06999969482422,33.0,33.5,33.5,665471.0,31.70939064025879
2014-02-21,33.38999938964844,33.38999938964844,33.38999938964844,33.5,240000.0,31.70939064025879
2014-02-24,33.45000076293945,32.599998474121094,33.45000076293945,33.5,400277.0,31.70939064025879
2014-02-25,33.54999923706055,32.599998474121094,33.5,33.5,963723.0,31.70939064025879
2014-02-26,34.75,33.5,34.75,34.75,126037.0,32.892574310302734
2014-02-27,34.599998474121094,33.0,34.0,33.0,642883.0,31.236114501953125
2014-02-28,34.720001220703125,33.400001525878906,34.720001220703125,33.75,416178.0,31.946027755737305
2014-03-03,34.58000183105469,33.0,33.75,33.75,414441.0,31.946027755737305
2014-03-04,34.83000183105469,33.0,34.83000183105469,33.75,201043.0,31.946027755737305
2014-03-05,35.0,33.20000076293945,33.75,34.5,274166.0,32.65593719482422
2014-03-06,35.95000076293945,34.099998474121094,34.75,34.75,170594.0,32.892574310302734
2014-03-07,35.95000076293945,33.599998474121094,35.06999969482422,34.5,2411447.0,32.65593719482422
2014-03-10,36.630001068115234,34.95000076293945,34.5,35.0,5735122.0,33.12921142578125
