Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,805.280029296875,789.5,798.0,801.5,213104.0,633.385498046875
2014-01-03,823.3070068359375,795.0999755859375,803.0,821.0,344131.0,648.7953491210938
2014-01-06,852.0,816.5,816.5,841.0,529875.0,664.6004028320312
2014-01-07,850.4000244140625,831.5,839.0,831.5,242564.0,657.0929565429688
2014-01-08,842.875,821.0,834.0,822.0,221651.0,649.5855712890625
2014-01-09,834.0,812.2999877929688,818.0,814.5,244125.0,643.6587524414062
2014-01-10,859.0,814.0,814.0,850.0,297586.0,671.7127075195312
2014-01-13,856.0,842.0,856.0,847.5,166453.0,669.737060546875
2014-01-14,848.2000122070312,823.5,836.0,847.0,207537.0,669.3419189453125
2014-01-15,850.0,837.5,850.0,841.0,339770.0,664.6004028320312
2014-01-16,850.0,827.0,850.0,832.0,332608.0,657.488037109375
2014-01-17,844.5,810.0,810.5,830.0,348997.0,655.9076538085938
2014-01-20,842.5,824.0999755859375,830.5,836.0,189081.0,660.6491088867188
2014-01-21,842.0,833.5,836.0,840.5,124932.0,664.2052001953125
2014-01-22,849.5,829.5,842.0,830.0,238717.0,655.9076538085938
2014-01-23,844.5,819.0,844.5,821.0,428251.0,648.7953491210938
2014-01-24,833.0,795.5,824.5,801.5,362637.0,633.385498046875
2014-01-27,811.7999877929688,781.5,806.0,792.5,353897.0,626.2733154296875
2014-01-28,821.0,776.4000244140625,793.5,814.5,286900.0,643.6587524414062
2014-01-29,834.0999755859375,811.0,828.0,814.0,287900.0,643.2636108398438
2014-01-30,821.0,810.5,820.0,813.5,134670.0,642.8685302734375
2014-01-31,844.5,808.5,821.5,823.0,279394.0,650.3759155273438
2014-02-03,836.5,815.5,836.5,817.0,161187.0,645.6343994140625
2014-02-04,826.0,806.5,811.0,818.5,201763.0,646.8197021484375
2014-02-05,821.5,808.719970703125,810.0,810.0,231863.0,640.1026000976562
2014-02-06,836.0689697265625,811.219970703125,819.5,833.0,387536.0,658.2783813476562
2014-02-07,850.0,830.5,830.5,846.5,346426.0,668.9467163085938
2014-02-10,850.0,841.1669921875,850.0,847.0,252318.0,669.3419189453125
2014-02-11,863.0,846.5,850.0,862.5,370586.0,681.5907592773438
2014-02-12,869.0599975585938,853.0,868.0,860.0,249961.0,679.6151123046875
2014-02-13,862.0,843.0999755859375,855.5,860.0,226306.0,679.6151123046875
2014-02-14,872.6599731445312,859.5,860.0,864.5,180619.0,683.1712036132812
2014-02-17,877.5,861.0,864.0,875.0,211747.0,691.4688110351562
2014-02-18,878.0999755859375,866.5,872.5,876.5,258736.0,692.654296875
2014-02-19,880.5,860.9299926757812,871.0,878.0,297392.0,693.8396606445312
2014-02-20,886.5,863.5,868.0,886.5,216831.0,700.5567626953125
2014-02-21,908.5,887.0,890.0,900.0,684573.0,711.2250366210938
2014-02-24,934.3200073242188,888.5,910.0,921.5,702935.0,728.2155151367188
2014-02-25,925.0,898.5,920.0,919.0,902595.0,726.2399291992188
2014-02-26,921.0,894.5,921.0,904.0,513749.0,714.3861694335938
2014-02-27,924.0,897.5,903.5,919.5,297680.0,726.635009765625
2014-02-28,932.5,915.4400024414062,919.0,932.5,425446.0,736.9082641601562
2014-03-03,933.5499877929688,909.4000244140625,921.5,914.5,412074.0,722.6837768554688
