Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,437.87298583984375,434.25,434.25,437.5,89822.0,437.46160888671875
2014-01-03,436.0,433.25,433.25,434.0,101044.0,433.9619140625
2014-01-06,436.5,434.0,436.0,435.5,112728.0,435.4617919921875
2014-01-07,435.0,434.1000061035156,435.0,435.0,116814.0,434.9618225097656
2014-01-08,438.75,435.0,435.0,436.25,106000.0,436.21173095703125
2014-01-09,438.75,435.5,438.75,435.75,101521.0,435.7117614746094
2014-01-10,441.75,435.25,435.25,440.0,151170.0,439.9613952636719
2014-01-13,440.0,437.010009765625,440.0,440.0,95023.0,439.9613952636719
2014-01-14,439.3399963378906,435.34600830078125,438.5,438.75,54611.0,438.7115173339844
2014-01-15,440.5,436.5,436.5,436.75,81832.0,436.711669921875
2014-01-16,441.4679870605469,437.75,440.25,439.5,90028.0,439.46142578125
2014-01-17,441.5,438.0,441.5,440.75,64599.0,440.7113342285156
2014-01-20,441.25,438.5,441.25,438.5,83972.0,438.4615173339844
2014-01-21,442.5,438.5,442.5,442.0,81232.0,441.9612121582031
2014-01-22,444.5,441.30999755859375,442.0,444.5,61682.0,444.46099853515625
2014-01-23,444.25,438.25,444.25,439.0,86871.0,438.96148681640625
2014-01-24,441.0,430.0,437.25,431.5,134458.0,431.4621276855469
2014-01-27,430.0,425.5,430.0,425.5,76925.0,425.4626770019531
2014-01-28,430.989990234375,426.25,430.0,426.5,76959.0,426.46258544921875
2014-01-29,433.8550109863281,424.25,432.25,427.0,82584.0,426.9625244140625
2014-01-30,428.63299560546875,424.9100036621094,427.5,428.5,65761.0,428.46240234375
2014-01-31,431.5,426.9200134277344,430.0,427.75,97500.0,427.71246337890625
2014-02-03,429.2460021972656,426.18798828125,428.0,427.5,91431.0,427.4624938964844
2014-02-04,427.75,423.1099853515625,423.5,427.5,79802.0,427.4624938964844
2014-02-05,428.0,423.7099914550781,427.75,427.0,53912.0,426.9625244140625
2014-02-06,436.0,427.75,427.75,436.0,79734.0,435.96173095703125
2014-02-07,442.0,436.989990234375,437.0,439.0,148995.0,438.96148681640625
2014-02-10,442.0,437.760009765625,442.0,439.0,65218.0,438.96148681640625
2014-02-11,440.0,435.25,440.0,436.0,206355.0,435.96173095703125
2014-02-12,437.0,434.010009765625,437.0,436.0,153894.0,435.96173095703125
2014-02-13,436.0,430.0,434.0,430.0,104397.0,429.9622802734375
