Date,High,Low,Open,Close,Volume,Adj Close
2014-05-15,519.5,511.0,519.5,511.0,256912.0,422.4731140136719
2014-05-16,513.5,488.70001220703125,513.5,493.20001220703125,256701.0,407.7568359375
2014-05-19,507.5,490.5,494.70001220703125,498.0,181327.0,411.72528076171875
2014-05-20,508.6929931640625,486.0,486.0,502.0,201735.0,415.03228759765625
2014-05-21,507.0,488.8999938964844,507.0,490.0,182116.0,405.1112365722656
2014-05-22,497.0,486.20001220703125,497.0,491.6000061035156,126096.0,406.4339904785156
2014-05-23,502.5,489.79998779296875,495.0,495.0,101314.0,409.2449645996094
2014-05-27,502.0,492.6000061035156,492.6000061035156,500.0,138268.0,413.3787841796875
2014-05-28,501.5,494.5,500.0,498.5,227223.0,412.138671875
2014-05-29,501.0,496.6000061035156,500.0,500.0,172347.0,413.3787841796875
2014-05-30,505.0,496.3330078125,501.5,499.6000061035156,266045.0,413.0480651855469
2014-06-02,512.0,500.28399658203125,500.5,507.5,143806.0,419.5794982910156
2014-06-03,510.0,493.8999938964844,510.0,501.0,72573.0,414.20550537109375
2014-06-04,502.5,488.79998779296875,494.0,492.6000061035156,105791.0,407.2607421875
2014-06-05,501.5,494.2099914550781,497.20001220703125,497.6000061035156,100352.0,411.39459228515625
2014-06-06,507.0,497.29998779296875,501.0,504.5,160174.0,417.0992126464844
2014-06-09,509.0,497.8999938964844,509.0,502.0,69475.0,415.03228759765625
2014-06-10,509.5,499.6000061035156,504.5,509.0,89055.0,420.819580078125
2014-06-11,511.5,497.20001220703125,497.20001220703125,511.0,197889.0,429.5621643066406
2014-06-12,517.0,503.0,503.0,515.5,383272.0,433.3450012207031
2014-06-13,522.5250244140625,485.79998779296875,518.0,486.8999938964844,676629.0,409.302978515625
2014-06-16,497.6000061035156,470.1000061035156,497.6000061035156,483.79998779296875,251818.0,406.6969909667969
2014-06-17,483.20001220703125,451.3999938964844,483.20001220703125,460.6000061035156,397973.0,387.1943664550781
2014-06-18,466.3999938964844,459.20001220703125,465.6000061035156,466.0,257987.0,391.73382568359375
2014-06-19,477.5,468.70001220703125,471.3999938964844,476.79998779296875,318446.0,400.8125305175781
2014-06-20,481.9960021972656,476.29998779296875,477.3999938964844,481.8999938964844,392918.0,405.099853515625
2014-06-23,489.20001220703125,469.8999938964844,469.8999938964844,487.70001220703125,255696.0,409.9754638671875
2014-06-24,487.0899963378906,479.8999938964844,484.6000061035156,485.5,367934.0,408.1260681152344
2014-06-25,487.6000061035156,480.1099853515625,487.6000061035156,483.0,250096.0,406.0245056152344
2014-06-26,497.5,483.3999938964844,487.6000061035156,495.1000061035156,138647.0,416.1961364746094
2014-06-27,495.5299987792969,486.0,494.79998779296875,486.8999938964844,119717.0,409.302978515625
2014-06-30,498.20001220703125,492.0,492.5,496.0,193908.0,416.9526672363281
2014-07-01,506.5,494.70001220703125,494.70001220703125,503.5,353056.0,423.2574157714844
2014-07-02,509.5,503.0,506.5,504.5,158172.0,424.0980529785156
2014-07-03,523.4000244140625,508.0,508.5,511.0,238344.0,429.5621643066406
2014-07-04,515.5,503.5,507.0,503.5,53585.0,423.2574157714844
2014-07-07,518.0,505.69000244140625,506.0,515.0,206471.0,432.9246826171875
2014-07-08,517.5,500.0,517.5,500.0,253809.0,420.31524658203125
2014-07-09,502.5,492.6000061035156,499.6000061035156,496.0,115301.0,416.9526672363281
2014-07-10,502.5,489.70001220703125,499.5,495.0,213806.0,416.112060546875
2014-07-11,504.7300109863281,492.79998779296875,494.8999938964844,495.0,109816.0,416.112060546875
2014-07-14,502.0,493.6000061035156,500.5,495.29998779296875,55326.0,416.3642272949219
2014-07-15,502.6820068359375,487.5,491.1000061035156,490.3999938964844,350937.0,412.2452087402344
2014-07-16,507.5,493.3999938964844,502.5,500.0,538077.0,420.31524658203125
2014-07-17,530.0,505.5,510.0,530.0,512969.0,445.5341491699219
2014-07-18,531.5,519.5,531.5,521.0,145911.0,437.9684753417969
2014-07-21,522.0,513.0,519.5,519.0,63858.0,436.2872314453125
2014-07-22,525.239990234375,516.5,522.0,517.5,105788.0,435.0262756347656
2014-07-23,522.0,510.5,522.0,517.0,112874.0,434.6059265136719
2014-07-24,520.0,511.0,520.0,515.0,73861.0,432.9246826171875
2014-07-25,517.0,506.5,515.0,515.0,76175.0,432.9246826171875
2014-07-28,515.0,505.0,509.0,511.5,1229823.0,429.982421875
2014-07-29,523.5,509.0,514.0,510.0,123375.0,428.7215270996094
2014-07-30,514.5,498.29998779296875,514.5,505.0,83986.0,424.51837158203125
2014-07-31,508.0,498.20001220703125,508.0,501.5,121285.0,421.576171875
2014-08-01,502.0,486.8999938964844,502.0,487.5,148836.0,409.8073425292969
2014-08-04,494.29998779296875,485.20001220703125,493.20001220703125,494.0,593876.0,415.27142333984375
2014-08-05,507.5,491.29998779296875,499.0,506.0,212665.0,425.3590087890625
2014-08-06,518.5,499.29998779296875,505.5,515.0,236963.0,432.9246826171875
2014-08-07,522.0,505.0,522.0,505.0,208693.0,424.51837158203125
2014-08-08,516.5,494.6000061035156,502.0,509.0,233603.0,427.88092041015625
2014-08-11,522.5,506.5,506.5,514.5,119107.0,432.5043029785156
2014-08-12,522.5,510.5,517.0,515.0,110995.0,432.9246826171875
2014-08-13,528.0,512.52001953125,519.5,523.0,102650.0,439.64971923828125
2014-08-14,528.5,523.0,523.0,524.0,97034.0,440.4903564453125
2014-08-15,541.0,526.5,527.5,540.5,221324.0,454.3607482910156
2014-08-18,547.0,532.0,545.0,535.5,114525.0,450.1576232910156
2014-08-19,544.5,535.0,542.5,538.0,102278.0,452.2591857910156
2014-08-20,542.0,523.0,542.0,527.0,90301.0,443.0121765136719
2014-08-21,534.0,526.0,528.5,534.0,129455.0,448.8966369628906
2014-08-22,537.0,532.0,532.0,536.0,39201.0,450.5779113769531
2014-08-26,548.0,535.0,538.5,540.0,104837.0,453.9404602050781
2014-08-27,543.0,533.5,542.5,537.0,49609.0,451.41851806640625
2014-08-28,538.5,526.0,538.5,528.0,87193.0,443.8529357910156
2014-08-29,529.5,520.5,529.0,527.0,128937.0,443.0121765136719
2014-09-01,533.7999877929688,525.0,529.0,528.5,39474.0,444.2731628417969
2014-09-02,532.5,523.0,532.5,526.5,88034.0,442.5919189453125
2014-09-03,539.5,528.0,530.0,536.0,101187.0,450.5779113769531
2014-09-04,537.5,528.0,537.5,535.0,200386.0,449.7373046875
2014-09-05,535.0,526.0,535.0,531.0,51422.0,446.37481689453125
2014-09-08,534.5,519.0,534.5,523.0,79427.0,439.64971923828125
2014-09-09,531.0,520.5,520.5,526.5,53777.0,442.5919189453125
2014-09-10,530.5,519.5,528.5,519.5,128170.0,436.70751953125
2014-09-11,535.0,521.0,535.0,522.5,114130.0,439.2294006347656
2014-09-12,540.0,522.0,522.0,535.0,103840.0,449.7373046875
2014-09-15,541.0,529.0,532.0,536.5,82368.0,450.9982604980469
2014-09-16,537.6500244140625,530.0,535.5,534.5,88507.0,449.3169860839844
2014-09-17,547.5,527.5,535.0,531.0,85640.0,446.37481689453125
2014-09-18,535.5,526.5,534.5,534.0,93978.0,448.8966369628906
2014-09-19,552.0,534.5,539.0,546.5,287962.0,459.404541015625
2014-09-22,543.0,531.5,540.5,532.0,86654.0,447.21539306640625
2014-09-23,536.3800048828125,524.5,533.5,528.0,135259.0,443.8529357910156
2014-09-24,536.0,522.5,530.5,535.0,100193.0,449.7373046875
2014-09-25,535.0,521.0,535.0,525.0,900546.0,441.3309631347656
2014-09-26,529.0,520.5,521.5,528.0,314974.0,443.8529357910156
2014-09-29,534.5,523.0,531.0,523.0,181399.0,439.64971923828125
2014-09-30,531.0,512.3179931640625,531.0,520.0,450831.0,437.1278381347656
2014-10-01,524.5,516.0,516.0,522.0,95031.0,438.80908203125
2014-10-02,528.0,517.5,528.0,517.5,92976.0,435.0262756347656
2014-10-03,526.0,515.5,526.0,515.5,122579.0,433.3450012207031
2014-10-06,518.5599975585938,510.5,517.5,511.0,66779.0,429.5621643066406
2014-10-07,510.5,492.6000061035156,510.5,493.0,184265.0,414.43084716796875
2014-10-08,494.5,482.0,492.70001220703125,486.70001220703125,211531.0,409.1348571777344
2014-10-09,494.8999938964844,488.20001220703125,491.79998779296875,491.6000061035156,335549.0,413.25390625
2014-10-10,494.70001220703125,487.5,490.20001220703125,490.0,109060.0,411.908935546875
2014-10-13,495.0,484.6839904785156,490.0,488.0,157334.0,410.2276611328125
2014-10-14,498.0,479.3999938964844,479.79998779296875,497.0,134651.0,417.7933349609375
2014-10-15,506.0,495.8999938964844,497.6000061035156,503.0,208847.0,422.8371276855469
2014-10-16,510.0,487.8999938964844,501.0,508.5,159003.0,427.4606018066406
2014-10-17,514.0,502.0,506.0,507.0,207917.0,426.19964599609375
2014-10-20,523.0,502.8039855957031,504.5,521.0,94648.0,437.9684753417969
2014-10-21,531.5,514.0,514.0,528.5,83071.0,444.2731628417969
2014-10-22,538.5,528.0,529.0,535.0,171869.0,449.7373046875
2014-10-23,537.0,525.5,534.5,528.0,324328.0,443.8529357910156
2014-10-24,534.0,522.0,525.0,531.0,80568.0,446.37481689453125
2014-10-27,531.0,522.0,528.5,523.5,53628.0,440.0700378417969
2014-10-28,536.0,525.3209838867188,530.0,529.0,74783.0,444.6935119628906
2014-10-29,534.0,525.5,530.0,531.0,71648.0,446.37481689453125
2014-10-30,540.5,525.0,534.5,540.5,105981.0,454.3607482910156
2014-10-31,550.5,536.5,541.0,546.5,154985.0,459.404541015625
2014-11-03,548.0,541.5,548.0,543.0,82899.0,456.4623107910156
2014-11-04,553.0,541.5,553.0,546.0,68464.0,458.9842224121094
2014-11-05,555.0,545.1799926757812,555.0,549.0,57999.0,461.5061340332031
2014-11-06,542.0,525.0,534.5,528.0,180900.0,443.8529357910156
2014-11-07,541.5,529.0,531.0,529.0,201311.0,444.6935119628906
2014-11-10,546.0,527.5,527.5,546.0,170619.0,458.9842224121094
2014-11-11,548.0,543.0,547.5,545.0,67697.0,458.14361572265625
2014-11-12,555.5,536.5,554.5,540.5,87231.0,454.3607482910156
2014-11-13,551.5,541.5,545.0,549.0,87794.0,461.5061340332031
2014-11-14,551.5,543.5,549.5,550.0,49760.0,462.34674072265625
2014-11-17,556.5,541.0,541.0,549.0,65267.0,461.5061340332031
2014-11-18,556.0,545.5,550.0,547.5,82805.0,460.2451477050781
2014-11-19,566.5,547.5,550.0,563.5,967019.0,473.6952819824219
2014-11-20,567.0,552.0,561.0,564.5,280747.0,474.53582763671875
2014-11-21,580.5,565.8800048828125,566.0,580.0,380797.0,487.5655822753906
2014-11-24,617.5,574.5800170898438,577.5,590.0,452006.0,495.9719543457031
2014-11-25,590.0,582.5,583.0,589.0,307900.0,495.1312561035156
2014-11-26,594.0,583.5,588.0,590.0,351824.0,495.9719543457031
2014-11-27,594.0,586.0,594.0,588.0,244641.0,494.2907409667969
2014-11-28,600.0,585.0,585.5,596.0,967360.0,501.01568603515625
2014-12-01,602.5,594.1300048828125,602.5,600.5,210198.0,504.7985534667969
2014-12-02,601.5,589.5,597.0,589.5,227091.0,495.5516357421875
2014-12-03,597.0,581.0,597.0,581.0,218719.0,488.40631103515625
2014-12-04,598.5,581.5,582.5,588.0,205789.0,494.2907409667969
2014-12-05,600.0,585.0,594.0,588.5,113146.0,494.7110595703125
2014-12-08,588.5,579.5,579.5,581.5,89160.0,488.82659912109375
2014-12-09,589.5,579.5,579.5,586.0,149861.0,492.6094665527344
2014-12-10,597.5,591.5,591.5,592.0,150738.0,497.6532897949219
2014-12-11,583.0,564.5,579.0,570.0,231702.0,487.7275085449219
2014-12-12,579.0,569.25,571.5,570.0,150206.0,487.7275085449219
2014-12-15,570.5,562.0,564.0,562.0,103009.0,480.8822326660156
2014-12-16,575.5,558.0,560.5,575.5,190364.0,492.4336853027344
2014-12-17,582.5,572.5,574.5,582.0,152542.0,497.9955749511719
2014-12-18,611.5,579.5,587.0,601.5,575486.0,514.6809692382812
2014-12-19,621.0,599.0,599.0,621.0,601087.0,531.3663330078125
2014-12-22,628.5,610.0,616.0,618.5,252999.0,529.2272338867188
2014-12-23,623.5,608.5,623.5,610.0,111670.0,521.9539794921875
2014-12-24,617.5,605.5,605.5,613.0,105573.0,524.52099609375
2014-12-29,618.0,605.5,605.5,606.5,226462.0,518.959228515625
2014-12-30,613.0,605.2000122070312,613.0,606.0,195382.0,518.5313110351562
2014-12-31,615.0,605.0,615.0,608.0,45326.0,520.2427978515625
2015-01-02,614.5,603.5,614.5,608.5,60724.0,520.6705322265625
2015-01-05,617.5,608.0,610.0,610.0,159774.0,521.9539794921875
2015-01-06,618.5,597.5,618.5,597.5,177845.0,511.2582702636719
2015-01-07,608.0,601.0,608.0,606.0,238958.0,518.5313110351562
2015-01-08,610.0,604.0,610.0,605.0,362748.0,517.6756591796875
2015-01-09,607.0,597.5,607.0,599.5,211293.0,512.9696655273438
2015-01-12,600.5,592.0,597.5,597.5,122015.0,511.2582702636719
2015-01-13,603.9600219726562,578.5,596.0,602.0,255067.0,515.1087036132812
2015-01-14,624.5,597.5,605.0,618.5,538216.0,529.2272338867188
2015-01-15,619.5,610.0,616.5,615.5,141565.0,526.6602172851562
2015-01-16,618.5,606.5,617.0,615.0,316855.0,526.2323608398438
2015-01-19,621.0,609.5,621.0,614.0,119401.0,525.376708984375
2015-01-20,633.0,615.0,621.0,633.0,186481.0,541.6342163085938
2015-01-21,644.5,628.0,633.0,644.5,257094.0,551.4744262695312
2015-01-22,655.0,643.0,644.0,651.0,332451.0,557.0361938476562
2015-01-23,666.0,649.5,656.5,658.0,652917.0,563.0257568359375
2015-01-26,664.0,651.9199829101562,664.0,653.0,105651.0,558.74755859375
2015-01-27,663.5,639.5,660.0,639.5,214576.0,547.1961059570312
2015-01-28,643.0,636.5,641.0,638.0,167568.0,545.91259765625
2015-01-29,643.0,628.7000122070312,635.5,630.0,172191.0,539.0672607421875
2015-01-30,635.0,609.0,635.0,611.0,345607.0,522.8096923828125
2015-02-02,648.0,615.0,617.0,648.0,328280.0,554.46923828125
2015-02-03,645.5,634.0,641.5,641.0,183806.0,548.4795532226562
2015-02-04,653.0,638.5,644.0,653.0,172240.0,558.74755859375
2015-02-05,667.0,650.0,650.0,667.0,199531.0,570.7266845703125
2015-02-06,668.0,654.0,668.0,654.0,170609.0,559.6031494140625
2015-02-09,659.5,630.0,659.5,634.0,136782.0,542.489990234375
2015-02-10,639.0,622.0,628.0,626.0,246537.0,535.6446533203125
2015-02-11,629.0,608.5,628.0,613.5,167102.0,524.9487915039062
2015-02-12,622.0,614.5,615.5,619.0,190592.0,529.6549682617188
2015-02-13,630.0,614.0,623.0,616.5,227839.0,527.5158081054688
2015-02-16,626.5,609.5,622.5,615.5,104719.0,526.6602172851562
2015-02-17,625.5,608.0,608.0,618.5,103460.0,529.2272338867188
2015-02-18,622.0,614.0,622.0,616.5,253263.0,527.5158081054688
2015-02-19,619.0,609.5369873046875,613.0,619.0,145408.0,529.6549682617188
2015-02-20,624.5,611.0,611.0,619.0,98981.0,529.6549682617188
2015-02-23,620.0,610.0,610.5,614.0,145077.0,525.376708984375
2015-02-24,623.5,612.5,618.0,619.0,325898.0,529.6549682617188
2015-02-25,622.0,608.0,620.0,608.0,503334.0,520.2427978515625
2015-02-26,620.0,610.0,620.0,617.0,128532.0,527.9437866210938
2015-02-27,634.5,612.75,619.0,632.0,313708.0,540.7786254882812
2015-03-02,646.0,628.0,630.5,643.5,307544.0,550.6187744140625
2015-03-03,651.5,639.0,651.5,646.5,237496.0,553.1857299804688
2015-03-04,653.5,637.0,639.0,648.5,163568.0,554.8970336914062
2015-03-05,660.0,645.5,650.0,650.0,99494.0,556.1804809570312
2015-03-06,653.5,642.0,645.0,645.5,154229.0,552.330078125
2015-03-09,648.0,618.5,648.0,620.0,610161.0,530.5106811523438
2015-03-10,622.0,609.0,618.0,610.0,178706.0,521.9539794921875
2015-03-11,614.0,599.0,614.0,609.5,198966.0,521.5262451171875
2015-03-12,612.0,602.5,612.0,605.0,152168.0,517.6756591796875
2015-03-13,616.0,605.5,611.0,615.0,139499.0,526.2323608398438
2015-03-16,628.5,613.5,619.0,627.0,171666.0,536.500244140625
2015-03-17,632.0,619.5,621.5,631.5,138324.0,540.3507690429688
2015-03-18,644.0,629.5,634.0,639.5,138830.0,547.1961059570312
2015-03-19,661.0,632.0,632.0,657.0,191517.0,562.170166015625
2015-03-20,661.5,647.5,656.5,661.0,396441.0,565.5928344726562
2015-03-23,665.0,651.0,665.0,652.5,129491.0,558.3196411132812
2015-03-24,664.5,647.0,647.0,660.0,191746.0,564.7372436523438
2015-03-25,670.0,658.5,663.5,660.5,240425.0,565.1649780273438
2015-03-26,667.0,638.0,664.5,661.0,182270.0,565.5928344726562
2015-03-27,667.5,659.5,666.5,662.0,181176.0,566.4484252929688
2015-03-30,665.6950073242188,657.0,660.0,659.0,131516.0,563.8814697265625
2015-03-31,666.5,644.0,653.0,647.5,163483.0,554.0413208007812
2015-04-01,661.0,648.0,648.5,656.0,394790.0,561.3145751953125
2015-04-02,674.5,652.5,659.5,672.0,179956.0,575.0050659179688
2015-04-07,694.0,672.0,677.0,679.0,198781.0,580.9948120117188
2015-04-08,692.0,668.5,668.5,683.5,144729.0,584.84521484375
2015-04-09,699.5,686.5,691.0,695.0,166862.0,594.6854248046875
2015-04-10,706.5,694.0,703.5,705.0,105827.0,603.241943359375
2015-04-13,707.5,684.5,700.0,684.5,192446.0,585.700927734375
2015-04-14,701.0,685.9000244140625,691.5,701.0,141479.0,599.8193359375
2015-04-15,708.5,695.0,708.0,699.5,218818.0,598.5358276367188
2015-04-16,697.3359985351562,677.5,689.5,680.0,207760.0,581.8504028320312
2015-04-17,684.0,674.5,676.5,678.5,251520.0,580.5668334960938
2015-04-20,686.5,678.0,684.0,685.0,190050.0,586.1287231445312
2015-04-21,688.5,679.5,685.0,681.5,290794.0,583.1339111328125
2015-04-22,686.5,674.0,686.0,681.5,151437.0,583.1339111328125
2015-04-23,689.5,677.0,689.5,680.0,233617.0,581.8504028320312
2015-04-24,683.0,678.0,679.0,678.0,277355.0,580.1390991210938
2015-04-27,686.0,674.5,686.0,684.0,174968.0,585.2730712890625
2015-04-28,688.25,662.0,681.5,670.0,112738.0,573.2938842773438
2015-04-29,675.0,663.5,670.0,664.0,107088.0,568.1597900390625
2015-04-30,674.0,657.5,661.5,668.0,162412.0,571.5824584960938
2015-05-01,672.5,659.5,671.5,660.0,25845.0,564.7372436523438
2015-05-05,673.0,655.0,659.5,657.0,131846.0,562.170166015625
2015-05-06,658.5,634.5,650.5,634.5,260542.0,542.917724609375
2015-05-07,632.0,611.5,632.0,618.5,475499.0,529.2272338867188
2015-05-08,665.0,635.0,635.0,641.0,310675.0,548.4795532226562
2015-05-11,652.0,637.0,646.5,639.5,168801.0,547.1961059570312
2015-05-12,636.5,622.5,636.5,636.5,287693.0,544.6290893554688
2015-05-13,646.0,635.52001953125,637.5,645.0,151900.0,551.9022216796875
2015-05-14,650.0,630.0,630.0,645.0,135126.0,551.9022216796875
2015-05-15,650.0,643.0,645.0,647.0,205207.0,553.613525390625
2015-05-18,660.5,647.5,653.5,655.5,249196.0,560.8865966796875
2015-05-19,710.0,659.6799926757812,665.0,703.0,456444.0,601.5306396484375
2015-05-20,706.0,681.0,699.5,681.5,322254.0,583.1339111328125
2015-05-21,693.0,673.0,685.0,677.5,297382.0,579.7112426757812
2015-05-22,679.5,667.5,679.5,667.5,194314.0,571.1546630859375
2015-05-26,674.5,653.0,674.5,653.0,179087.0,558.74755859375
2015-05-27,660.0,646.0,656.5,648.5,366438.0,554.8970336914062
2015-05-28,652.0,645.5,652.0,647.0,149302.0,553.613525390625
2015-05-29,665.0,646.0,650.0,652.5,313391.0,558.3196411132812
2015-06-01,665.0,652.0,652.0,658.0,257033.0,563.0257568359375
2015-06-02,660.0,648.0,660.0,648.0,90922.0,554.46923828125
2015-06-03,656.5,640.0,649.0,642.0,232778.0,549.335205078125
2015-06-04,656.5,634.5,635.0,652.0,203966.0,557.891845703125
2015-06-05,656.0,631.5,655.0,633.0,130607.0,541.6342163085938
2015-06-08,637.2000122070312,624.5,636.5,636.0,156753.0,544.2012939453125
2015-06-09,651.5,636.0,641.0,646.5,240497.0,553.1857299804688
2015-06-10,659.0,636.2000122070312,652.0,657.0,240471.0,562.170166015625
2015-06-11,666.0,646.0,647.5,664.5,151731.0,578.5382080078125
2015-06-12,661.0,651.5,656.5,660.0,227396.0,574.6202392578125
2015-06-15,658.0,646.0,646.0,653.5,194678.0,568.961181640625
2015-06-16,670.0,648.5,659.5,660.0,223276.0,574.6202392578125
2015-06-17,666.0,644.5,657.5,653.0,136756.0,568.52587890625
2015-06-18,652.0,636.0,644.5,641.5,129128.0,558.5135498046875
