Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,173.66700744628906,169.33299255371094,173.66700744628906,169.33299255371094,4182015.0,124.31421661376953
2014-01-03,173.5,170.0,171.33299255371094,170.5,883920.0,125.17097473144531
2014-01-06,172.66700744628906,170.66700744628906,171.0,171.83299255371094,2756808.0,126.14958190917969
2014-01-07,172.16700744628906,166.66700744628906,172.16700744628906,167.66700744628906,830184.0,123.09114837646484
2014-01-08,175.82000732421875,169.0,170.0,174.0,40796403.0,127.74044799804688
2014-01-09,183.16700744628906,173.5,174.0,178.33299255371094,3400758.0,130.92147827148438
2014-01-10,187.66700744628906,178.33299255371094,178.33299255371094,186.83299255371094,1577730.0,137.1616668701172
2014-01-13,189.16700744628906,185.83299255371094,186.5,186.16700744628906,1137627.0,136.6727294921875
2014-01-14,186.66700744628906,182.0,186.66700744628906,184.33299255371094,1696578.0,135.3263397216797
2014-01-15,186.0,183.5,185.16700744628906,184.83299255371094,1157562.0,135.6934051513672
2014-01-16,185.0,180.5,184.0,180.5,2039688.0,132.5123748779297
2014-01-17,181.0,176.14500427246094,181.0,177.0,1330935.0,129.94290161132812
2014-01-20,179.8419952392578,175.66700744628906,175.66700744628906,177.66700744628906,651147.0,130.4325408935547
2014-01-21,178.16700744628906,173.66700744628906,178.16700744628906,174.16700744628906,793923.0,127.8630599975586
2014-01-22,176.35000610351562,173.6199951171875,175.0,174.83299255371094,305484.0,128.35198974609375
2014-01-23,175.16700744628906,172.33299255371094,173.5,172.83299255371094,763641.0,126.88372802734375
2014-01-24,172.66700744628906,169.0,171.83299255371094,170.0,1945740.0,124.80387878417969
2014-01-27,173.16700744628906,169.66700744628906,173.16700744628906,170.0,1042245.0,124.80387878417969
2014-01-28,170.0,167.16700744628906,170.0,169.66700744628906,3932250.0,124.5594253540039
2014-01-29,175.66700744628906,169.66700744628906,171.0,173.16700744628906,2102058.0,127.12890625
2014-01-30,173.66700744628906,170.83299255371094,173.66700744628906,171.33299255371094,482283.0,125.78250122070312
2014-01-31,179.0,175.0,175.0,176.16700744628906,1774188.0,129.3313751220703
2014-02-03,178.0,174.66700744628906,176.83299255371094,175.83299255371094,1404819.0,129.08612060546875
2014-02-04,176.33299255371094,172.66700744628906,175.66700744628906,174.0,1399467.0,127.74044799804688
2014-02-05,174.16700744628906,171.16700744628906,173.33299255371094,173.0,2534445.0,127.00630950927734
2014-02-06,175.83299255371094,172.5,174.33299255371094,173.66700744628906,3068226.0,127.4959945678711
2014-02-07,175.01600646972656,172.83299255371094,173.66700744628906,174.0,1325337.0,127.74044799804688
2014-02-10,175.0,173.0,173.0,173.66700744628906,901245.0,127.4959945678711
2014-02-11,175.5,170.5,175.5,171.5,1105449.0,125.90510559082031
2014-02-12,174.33299255371094,170.33299255371094,170.33299255371094,173.33299255371094,889548.0,127.25079345703125
2014-02-13,174.16700744628906,171.16700744628906,173.66700744628906,173.33299255371094,804708.0,127.25079345703125
2014-02-14,173.66700744628906,172.52200317382812,173.33299255371094,173.66700744628906,726204.0,127.4959945678711
2014-02-17,175.25,172.5,175.0,175.0,1726704.0,128.47457885742188
2014-02-18,181.16700744628906,173.5,173.5,180.83299255371094,6220959.0,132.75682067871094
2014-02-19,182.33299255371094,180.16700744628906,180.33299255371094,181.0,506415.0,132.87942504882812
2014-02-20,183.0,178.5,180.0,182.66700744628906,1008972.0,134.103271484375
2014-02-21,183.5,178.16700744628906,182.0,183.5,793851.0,134.7147674560547
2014-02-24,185.83299255371094,181.66700744628906,181.66700744628906,185.66700744628906,1078878.0,136.30564880371094
2014-02-25,188.33299255371094,183.83299255371094,186.66700744628906,188.33299255371094,1942833.0,138.26290893554688
2014-02-26,190.0,182.68299865722656,189.16700744628906,185.5,2404881.0,136.1830596923828
2014-02-27,190.33299255371094,183.33299255371094,183.33299255371094,186.83299255371094,2306712.0,137.1616668701172
2014-02-28,187.83299255371094,184.66700744628906,187.66700744628906,186.33299255371094,904554.0,136.79461669921875
2014-03-03,185.33299255371094,180.33299255371094,185.33299255371094,180.83299255371094,1779438.0,132.75682067871094
2014-03-04,182.98599243164062,178.66700744628906,180.33299255371094,182.16700744628906,564465.0,133.73617553710938
2014-03-05,183.5,177.5,181.5,177.83299255371094,1166994.0,130.5543975830078
2014-03-06,179.66700744628906,176.16700744628906,179.33299255371094,177.16700744628906,748059.0,130.06549072265625
2014-03-07,177.66700744628906,172.16700744628906,177.5,176.16700744628906,1423329.0,129.3313751220703
2014-03-10,177.8000030517578,175.0,176.33299255371094,175.5,410778.0,128.84165954589844
2014-03-11,177.28700256347656,171.66700744628906,176.66700744628906,172.66700744628906,841056.0,126.76182556152344
2014-03-12,174.0,169.16700744628906,169.16700744628906,173.33299255371094,1362126.0,134.0844268798828
2014-03-13,175.16700744628906,171.83299255371094,171.83299255371094,172.16700744628906,918612.0,133.1824493408203
2014-03-14,175.16700744628906,170.1999969482422,171.0,174.0,566229.0,134.60037231445312
