Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,545.97998046875,540.0,542.5,542.0,63190.0,541.9699096679688
2014-01-03,543.9500122070312,536.1950073242188,539.0,543.0,120664.0,542.9698486328125
2014-01-06,546.0,535.0,546.0,535.0,92105.0,534.9702758789062
2014-01-07,538.9600219726562,535.0599975585938,537.0,538.0,92826.0,537.9700927734375
2014-01-08,541.0,535.0,538.5,535.5,291457.0,535.4702758789062
2014-01-09,538.0599975585938,528.0,536.0,528.0,165292.0,527.9706420898438
2014-01-10,533.0900268554688,528.5,528.5,530.5,278845.0,530.4705200195312
2014-01-13,540.0,531.0,534.5,538.5,89244.0,538.4700927734375
2014-01-14,538.5,532.0,538.5,536.5,76215.0,536.47021484375
2014-01-15,542.5,534.0,539.5,540.0,98306.0,539.9700317382812
2014-01-16,543.5,538.0,540.0,538.0,191340.0,537.9700927734375
2014-01-17,542.2050170898438,533.0,540.0,533.5,151864.0,533.4703369140625
2014-01-20,536.0599975585938,533.0,533.0,533.0,85927.0,532.9703979492188
2014-01-21,535.5,525.0,532.0,526.5,359737.0,526.4707641601562
2014-01-22,530.5,525.5499877929688,526.0,526.0,346202.0,525.9707641601562
2014-01-23,528.0,516.5,525.0,517.5,186686.0,517.4712524414062
2014-01-24,516.8699951171875,507.0,516.0,507.5,462165.0,507.4718017578125
2014-01-27,509.75,503.0,507.5,503.0,364855.0,502.9720458984375
2014-01-28,508.5,503.5,503.5,505.5,118811.0,505.471923828125
2014-01-29,514.5,503.5,504.0,503.5,269912.0,503.4720153808594
2014-01-30,508.1929931640625,503.5,503.5,506.0,156407.0,505.9718933105469
2014-01-31,510.0,503.0,506.5,508.0,135243.0,507.9717712402344
2014-02-03,507.3500061035156,500.2650146484375,502.0,501.0,501544.0,500.97216796875
2014-02-04,501.0,498.94000244140625,501.0,501.0,252000.0,500.97216796875
2014-02-05,506.79998779296875,499.0,499.0,502.5,303155.0,502.4720764160156
2014-02-06,511.0,499.5,499.5,511.0,190388.0,510.97161865234375
2014-02-07,512.0,506.22698974609375,506.5,511.0,77796.0,510.97161865234375
2014-02-10,512.5,505.0,505.0,507.5,35846.0,507.4718017578125
2014-02-11,514.0,507.0,507.0,514.0,99292.0,513.971435546875
2014-02-12,518.6400146484375,509.5,509.5,515.0,150978.0,514.9713745117188
2014-02-13,511.5,501.0,510.0,505.0,96548.0,504.9719543457031
