Date,High,Low,Open,Close,Volume,Adj Close
2014-10-27,453.0,450.0,451.5,453.0,33374,453.0
2014-10-28,458.5610046386719,447.5,447.5,457.0,38199,457.0
2014-10-29,459.0350036621094,453.3789978027344,457.75,457.0,74942,457.0
2014-10-30,465.25,457.6130065917969,460.75,465.25,85145,465.25
2014-10-31,484.5,469.4880065917969,472.25,484.0,252493,484.0
2014-11-03,482.864990234375,479.0,480.0,480.0,80175,480.0
2014-11-04,483.0,476.0,480.5,480.5,53642,480.5
2014-11-05,484.25,479.3450012207031,481.0,484.25,62008,484.25
2014-11-06,483.0,478.6709899902344,479.5,483.0,64722,483.0
2014-11-07,485.64300537109375,478.25,482.0,485.5,95298,485.5
2014-11-10,484.5849914550781,478.7330017089844,482.5,481.5,69789,481.5
2014-11-11,484.1449890136719,478.25,478.25,479.75,72869,479.75
2014-11-12,489.5,478.19000244140625,482.0,489.5,459507,489.5
2014-11-13,489.3349914550781,486.0,488.0,489.25,90241,489.25
2014-11-14,500.5,485.25,485.25,500.5,236184,500.5
2014-11-17,511.55999755859375,497.885009765625,501.0,510.0,245199,510.0
2014-11-18,510.9649963378906,504.32501220703125,510.5,508.5,128357,508.5
2014-11-19,510.1000061035156,502.3299865722656,504.0,504.5,59451,504.5
2014-11-20,512.7000122070312,500.9830017089844,501.0,512.0,123964,512.0
2014-11-21,526.989990234375,508.54998779296875,513.5,526.5,287018,526.5
2014-11-24,527.9349975585938,522.0,526.0,522.0,120177,522.0
2014-11-25,526.3099975585938,520.5,523.5,520.5,84321,520.5
2014-11-26,526.7000122070312,518.5,521.5,520.5,71427,520.5
2014-11-27,524.7009887695312,520.0349731445312,523.0,522.0,54832,522.0
2014-11-28,525.3330078125,518.0449829101562,521.5,524.0,59069,524.0
2014-12-01,524.0,516.5,524.0,518.5,104971,518.5
2014-12-02,524.0,516.0,516.5,524.0,132039,524.0
2014-12-03,522.4249877929688,517.5,517.5,519.0,53748,519.0
2014-12-04,523.9149780273438,517.0,517.0,518.0,61966,518.0
2014-12-05,522.0750122070312,517.5,518.5,522.0,68972,522.0
2014-12-08,523.0,514.0,523.0,514.0,72207,514.0
2014-12-09,515.0999755859375,510.0,515.0,510.0,56622,510.0
2014-12-10,515.0,508.0329895019531,515.0,509.0,90989,509.0
2014-12-11,508.4750061035156,500.0,506.0,500.0,85918,500.0
2014-12-12,504.0,493.75,504.0,493.75,79685,493.75
2014-12-15,498.2799987792969,494.0,497.0,494.0,75779,494.0
2014-12-16,496.75,479.7650146484375,494.0,485.5,159735,485.5
2014-12-17,484.25,477.0,479.25,477.5,125174,477.5
2014-12-18,495.6099853515625,481.42498779296875,487.0,495.0,121990,495.0
2014-12-19,500.06298828125,495.0,499.0,499.5,115999,499.5
2014-12-22,500.5,495.0,500.0,499.0,140909,499.0
2014-12-23,502.0,492.1180114746094,502.0,500.5,55350,500.5
2014-12-24,496.9630126953125,492.0,494.5,497.0,18119,497.0
2014-12-29,501.5,495.89801025390625,501.5,501.0,40443,501.0
2014-12-30,498.5140075683594,492.2560119628906,496.75,496.0,33418,496.0
2014-12-31,500.20001220703125,493.6990051269531,497.5,499.125,21245,499.125
2015-01-02,505.0,496.8080139160156,503.0,503.0,136261,503.0
2015-01-05,512.5,500.0,500.0,512.5,148417,512.5
2015-01-06,512.0,502.5,512.0,502.5,107550,502.5
2015-01-07,515.0,505.2149963378906,512.5,508.0,75986,508.0
2015-01-08,521.969970703125,510.3800048828125,515.5,517.0,118786,517.0
2015-01-09,523.6220092773438,518.0,518.0,519.0,72254,519.0
2015-01-12,531.0,515.2999877929688,521.5,530.0,178459,530.0
2015-01-13,537.427001953125,528.260009765625,531.0,534.0,175220,534.0
2015-01-14,539.0,529.0,529.0,534.0,92613,534.0
2015-01-15,557.4600219726562,541.2589721679688,542.0,554.25,242092,554.25
2015-01-16,558.6119995117188,552.3300170898438,555.0,554.0,158335,554.0
2015-01-19,562.0,552.9140014648438,559.0,556.0,176795,556.0
2015-01-20,567.0,556.8599853515625,561.0,562.5,229329,562.5
2015-01-21,570.0,564.5,569.0,569.25,140985,569.25
2015-01-22,575.0,565.5,565.5,573.0,222351,573.0
2015-01-23,590.6090087890625,572.1799926757812,574.0,588.5,172451,588.5
2015-01-26,605.0,585.4000244140625,587.5,598.0,257873,598.0
2015-01-27,605.4949951171875,592.885009765625,595.5,593.0,284730,593.0
2015-01-28,597.4450073242188,589.0449829101562,596.5,595.75,129336,595.75
2015-01-29,599.0079956054688,588.0900268554688,596.0,592.5,88409,592.5
2015-01-30,595.0,585.0,594.0,585.0,120171,585.0
2015-02-02,591.0,576.0,588.0,579.0,172089,579.0
2015-02-03,585.0,576.10498046875,583.0,584.0,125638,584.0
2015-02-04,583.0289916992188,576.9000244140625,581.0,578.0,69692,578.0
2015-02-05,581.0,572.0,581.0,573.5,149291,573.5
2015-02-06,575.0,567.0,575.0,567.0,113335,567.0
2015-02-09,568.0,535.739990234375,567.0,544.0,227041,544.0
2015-02-10,550.5,544.0,550.5,547.5,146738,547.5
2015-02-11,554.969970703125,550.0,552.0,550.0,156660,550.0
2015-02-12,553.3099975585938,544.7999877929688,549.0,550.0,73673,550.0
2015-02-13,564.0,546.0,546.0,564.0,120749,564.0
2015-02-16,576.0650024414062,561.5,562.0,573.0,145716,573.0
2015-02-17,578.031982421875,570.0,575.5,575.0,121130,575.0
2015-02-18,583.0960083007812,572.0,578.0,579.5,85489,579.5
2015-02-19,579.0999755859375,572.1810302734375,575.0,577.0,152354,577.0
2015-02-20,579.1199951171875,570.0,577.0,570.0,72300,570.0
2015-02-23,574.6799926757812,565.5,573.0,565.5,91538,565.5
2015-02-24,571.0,562.0,571.0,567.5,85810,567.5
2015-02-25,572.2999877929688,560.8619995117188,566.5,565.0,82505,565.0
2015-02-26,570.4149780273438,561.0,561.0,564.0,104546,564.0
2015-02-27,572.4000244140625,562.1099853515625,564.5,569.5,109691,569.5
2015-03-02,573.0,564.9000244140625,573.0,568.0,140898,568.0
2015-03-03,573.9400024414062,566.0339965820312,570.0,572.5,107480,572.5
2015-03-04,580.0,572.0,578.0,575.0,122791,575.0
2015-03-05,580.0,571.5399780273438,574.0,580.0,68552,580.0
2015-03-06,580.3040161132812,572.0,572.0,577.5,152027,577.5
2015-03-09,580.0,572.5,579.0,579.5,75163,579.5
2015-03-10,578.9000244140625,571.5,571.5,578.5,75779,578.5
2015-03-11,580.0,572.5,579.0,579.0,65194,579.0
2015-03-12,578.9400024414062,572.5,573.5,572.5,46018,572.5
2015-03-13,575.5,567.5,567.5,575.5,51436,575.5
2015-03-16,578.2100219726562,565.614990234375,577.0,576.0,112274,576.0
2015-03-17,579.843017578125,570.5,578.5,576.5,117017,576.5
2015-03-18,580.0,573.0650024414062,576.0,580.0,140557,580.0
2015-03-19,583.125,570.0,581.0,576.0,132783,576.0
2015-03-20,581.010009765625,573.0,573.0,573.5,116268,573.5
2015-03-23,581.489990234375,574.2080078125,575.5,575.5,160605,575.5
2015-03-24,580.75,570.0,574.0,574.0,109470,574.0
2015-03-25,576.25,566.5,570.5,567.5,108657,567.5
2015-03-26,571.0,554.0,571.0,555.5,131399,555.5
2015-03-27,560.6749877929688,552.0,554.0,555.0,105967,555.0
2015-03-30,563.0,553.0,560.5,563.0,153419,563.0
2015-03-31,563.8619995117188,555.3499755859375,558.0,563.5,129599,563.5
2015-04-01,565.0,551.5,554.5,565.0,174079,565.0
2015-04-02,570.0,558.989990234375,559.0,568.0,123378,568.0
2015-04-07,573.0,563.7150268554688,569.0,570.0,107987,570.0
2015-04-08,575.5,567.5,567.5,575.5,86137,575.5
2015-04-09,581.5,576.0,576.0,581.0,88001,581.0
2015-04-10,583.0,576.5,576.5,579.5,154704,579.5
2015-04-13,585.0,579.989013671875,584.0,584.5,164636,584.5
2015-04-14,587.4559936523438,578.8610229492188,581.0,582.5,58365,582.5
2015-04-15,585.5,578.0,585.0,583.0,82660,583.0
2015-04-16,583.4290161132812,561.0,583.0,567.0,137917,567.0
2015-04-17,568.27001953125,545.0650024414062,564.0,555.0,158915,555.0
2015-04-20,559.5,545.0,559.5,545.0,163923,545.0
2015-04-21,550.0,545.0,550.0,547.0,75093,547.0
2015-04-22,550.3499755859375,538.5,544.5,542.5,59574,542.5
2015-04-23,545.0,531.0,545.0,535.5,109674,535.5
2015-04-24,530.0,512.0449829101562,530.0,520.0,222079,520.0
2015-04-27,518.0,503.5,518.0,504.5,273946,504.5
2015-04-28,516.5,506.531005859375,508.0,516.5,165832,516.5
2015-04-29,517.5,504.5,517.5,504.5,84614,504.5
2015-04-30,508.0,496.375,505.0,507.0,178068,507.0
2015-05-01,507.73199462890625,499.54998779296875,503.0,507.0,104380,507.0
2015-05-05,526.4550170898438,518.0,520.0,523.5,374612,523.5
2015-05-06,515.0,506.2850036621094,510.0,509.5,276602,509.5
2015-05-07,511.5,502.0,506.0,511.5,64055,511.5
2015-05-08,517.2869873046875,511.0,514.0,517.0,51617,517.0
2015-05-11,520.7109985351562,513.0,517.5,516.0,117937,516.0
2015-05-12,513.25,499.38800048828125,511.0,505.0,349959,505.0
2015-05-13,509.99700927734375,500.6759948730469,503.0,509.0,90555,509.0
2015-05-14,508.0,503.5450134277344,506.5,508.0,73209,508.0
2015-05-15,517.4959716796875,503.0,510.0,515.5,102493,515.5
2015-05-18,521.9970092773438,515.5,515.5,517.5,111212,517.5
2015-05-19,519.9600219726562,515.3839721679688,519.5,519.0,181020,519.0
2015-05-20,525.0,515.5,515.5,525.0,51016,525.0
2015-05-21,525.3109741210938,520.5,520.5,524.0,61076,524.0
2015-05-22,526.0,520.5,523.5,526.0,69221,526.0
2015-05-26,524.5,520.0,524.5,523.0,61937,523.0
2015-05-27,525.0,518.3980102539062,525.0,525.0,49649,525.0
2015-05-28,526.25,516.0,519.0,520.5,142729,520.5
2015-05-29,533.0,521.0599975585938,526.5,530.5,55238,530.5
2015-06-01,534.9970092773438,528.5,532.0,533.0,51605,533.0
2015-06-02,535.0,522.0,528.0,522.0,83262,522.0
2015-06-03,524.7230224609375,511.0,522.5,511.0,109641,511.0
2015-06-04,514.0,503.0,511.0,508.0,130583,508.0
2015-06-05,513.0,504.5,510.0,512.5,43002,512.5
2015-06-08,510.5,504.0,508.0,510.0,76621,510.0
2015-06-09,509.3399963378906,504.0,504.0,506.0,42069,506.0
2015-06-10,510.45001220703125,500.2699890136719,504.5,500.5,136856,500.5
2015-06-11,510.0,501.0,507.5,505.5,101828,505.5
2015-06-12,507.42999267578125,488.75,501.5,488.75,92362,488.75
2015-06-15,495.0,484.25,495.0,487.75,149287,487.75
2015-06-16,490.0,484.4639892578125,490.0,489.75,55308,489.75
2015-06-17,491.0,485.0,488.0,488.5,79130,488.5
2015-06-18,490.75,487.1600036621094,489.0,490.25,119107,490.25
2015-06-19,493.5,486.9549865722656,487.75,493.25,85240,493.25
2015-06-22,499.75,491.7749938964844,494.0,499.75,298986,499.75
2015-06-23,501.9700012207031,496.75,501.0,499.0,55649,499.0
2015-06-24,502.0,499.3299865722656,502.0,501.0,48725,501.0
2015-06-25,508.0,496.6600036621094,502.0,508.0,69540,508.0
2015-06-26,508.0,501.6600036621094,503.0,508.0,41218,508.0
2015-06-29,503.0,482.75,491.5,502.0,98857,502.0
2015-06-30,508.0,499.1099853515625,504.0,508.0,141334,508.0
2015-07-01,518.5,506.20001220703125,512.5,518.5,43746,518.5
2015-07-02,522.0,515.1099853515625,517.5,521.0,92951,521.0
2015-07-03,526.0,519.5,524.5,526.0,72957,526.0
2015-07-06,526.0,518.0,520.5,522.0,96852,522.0
2015-07-07,530.47998046875,525.0,526.0,528.5,93566,528.5
2015-07-08,529.7329711914062,525.0,525.5,525.0,61183,525.0
2015-07-09,532.4249877929688,522.6220092773438,531.0,525.5,49401,525.5
2015-07-10,535.0,525.0,525.0,534.5,50620,534.5
2015-07-13,539.4910278320312,527.5,529.0,537.0,47685,537.0
2015-07-14,538.864990234375,533.5,535.5,533.5,34157,533.5
2015-07-15,540.2659912109375,533.5,533.5,535.0,35706,535.0
2015-07-16,541.427001953125,534.0,539.0,539.0,70669,539.0
2015-07-17,554.469970703125,536.530029296875,540.0,552.5,62592,552.5
2015-07-20,553.760009765625,548.0,548.0,550.0,52142,550.0
2015-07-21,554.5,548.5650024414062,551.5,553.0,58140,553.0
2015-07-22,554.0,548.25,552.0,550.5,12108,550.5
2015-07-23,554.0,547.5,551.0,550.0,60210,550.0
2015-07-24,553.8499755859375,543.0,551.5,543.0,33720,543.0
2015-07-27,543.0,534.0,543.0,534.0,49041,534.0
2015-07-28,536.3499755859375,524.5,534.5,525.5,88383,525.5
2015-07-29,532.5,527.5,532.0,527.5,54108,527.5
2015-07-30,530.75,526.5,527.5,527.25,26591,527.25
2015-07-31,536.0999755859375,526.5399780273438,528.0,532.5,52604,532.5
2015-08-03,536.0700073242188,528.030029296875,533.5,531.0,33373,531.0
2015-08-04,532.5,528.0250244140625,530.0,532.0,43471,532.0
2015-08-05,537.5,531.9970092773438,532.0,536.0,134051,536.0
2015-08-06,541.5,534.0,534.0,539.0,82756,539.0
2015-08-07,542.5,535.0,536.0,539.0,37147,539.0
2015-08-10,542.5,536.1099853515625,540.0,537.0,32429,537.0
2015-08-11,537.0,527.0,537.0,527.0,50595,527.0
2015-08-12,526.3599853515625,519.0,522.0,523.5,46163,523.5
2015-08-13,525.9650268554688,520.302978515625,525.5,521.0,38877,521.0
2015-08-14,530.0,525.0,525.0,526.5,55932,526.5
2015-08-17,530.0,520.5,530.0,525.5,102892,525.5
2015-08-18,524.5,520.0,524.5,522.0,58557,522.0
2015-08-19,521.75,513.0,521.0,513.0,72162,513.0
2015-08-20,513.5,507.0,510.5,511.5,75707,511.5
2015-08-21,507.0,492.5,507.0,496.25,96191,496.25
2015-08-24,482.5,443.0,482.5,450.0,326647,450.0
2015-08-25,488.0,444.0,444.0,487.0,271673,487.0
2015-08-26,487.0,474.25201416015625,487.0,477.75,108898,477.75
2015-08-27,504.0,480.0,480.0,503.5,130280,503.5
2015-08-28,511.5,499.75,506.0,506.5,117384,506.5
