Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,129.0,128.10000610351562,128.10000610351562,129.0,508997,129.0
2014-01-03,129.39999389648438,128.6999969482422,128.6999969482422,129.39999389648438,483311,129.39999389648438
2014-01-06,129.39999389648438,128.8000030517578,128.89999389648438,129.10000610351562,733651,129.10000610351562
2014-01-07,129.3000030517578,128.8000030517578,128.89999389648438,129.1999969482422,2768419,129.1999969482422
2014-01-08,129.3000030517578,128.10000610351562,129.3000030517578,128.1999969482422,1340859,128.1999969482422
2014-01-09,128.60000610351562,128.0,128.10000610351562,128.60000610351562,365899,128.60000610351562
2014-01-10,129.3000030517578,128.10000610351562,128.10000610351562,129.3000030517578,1135723,129.3000030517578
2014-01-13,129.1999969482422,128.5780029296875,128.8000030517578,129.10000610351562,1779014,129.10000610351562
2014-01-14,129.1999969482422,128.6999969482422,129.0,129.1999969482422,818104,129.1999969482422
2014-01-15,129.2969970703125,128.8000030517578,129.0,128.89999389648438,827910,128.89999389648438
2014-01-16,129.3000030517578,128.10000610351562,129.3000030517578,128.6999969482422,1161371,128.6999969482422
2014-01-17,129.0,128.3000030517578,128.6999969482422,128.39999389648438,368925,128.39999389648438
2014-01-20,128.89999389648438,128.3000030517578,128.60000610351562,128.5,583589,128.5
2014-01-21,128.89999389648438,127.69999694824219,128.3000030517578,127.69999694824219,672936,127.69999694824219
2014-01-22,128.3000030517578,127.0,128.0,127.80000305175781,717299,127.80000305175781
2014-01-23,128.0,127.30000305175781,127.30000305175781,128.0,601188,128.0
2014-01-24,128.10000610351562,127.30000305175781,127.69999694824219,128.10000610351562,856819,128.10000610351562
2014-01-27,127.69999694824219,127.30000305175781,127.69999694824219,127.5999984741211,680801,127.5999984741211
2014-01-28,128.0,127.5,127.5,127.80000305175781,339887,127.80000305175781
2014-01-29,128.5,127.5,127.80000305175781,127.69999694824219,791051,127.69999694824219
2014-01-30,127.9000015258789,127.30000305175781,127.69999694824219,127.80000305175781,1042379,127.80000305175781
2014-01-31,128.39999389648438,127.5250015258789,128.1999969482422,128.1999969482422,608217,128.1999969482422
2014-02-03,128.3300018310547,127.30000305175781,127.5999984741211,127.4000015258789,583892,127.4000015258789
2014-02-04,127.76399993896484,127.0999984741211,127.0999984741211,127.30000305175781,464105,127.30000305175781
2014-02-05,127.30000305175781,126.5999984741211,127.0999984741211,126.69999694824219,688727,126.69999694824219
2014-02-06,127.22000122070312,126.5,127.0,126.80000305175781,839705,126.80000305175781
2014-02-07,127.0,125.93000030517578,126.80000305175781,126.4000015258789,1722054,126.4000015258789
2014-02-10,126.23300170898438,125.69999694824219,125.69999694824219,126.0999984741211,440652,126.0999984741211
2014-02-11,126.87799835205078,125.5999984741211,125.5999984741211,126.80000305175781,1078857,126.80000305175781
2014-02-12,127.00900268554688,126.19999694824219,126.19999694824219,126.69999694824219,386257,126.69999694824219
2014-02-13,126.69999694824219,126.5,126.5,126.5,461788,126.5
2014-02-14,126.95600128173828,126.30000305175781,126.5999984741211,126.9000015258789,754174,126.9000015258789
2014-02-17,127.0,126.5999984741211,126.69999694824219,127.0,486197,127.0
2014-02-18,127.5,126.80000305175781,126.80000305175781,127.30000305175781,782457,127.30000305175781
2014-02-19,128.3000030517578,127.0,127.0,128.3000030517578,1883409,128.3000030517578
2014-02-20,128.39999389648438,127.30000305175781,127.30000305175781,128.39999389648438,734451,128.39999389648438
2014-02-21,128.89999389648438,127.80000305175781,128.3000030517578,128.60000610351562,1482215,128.60000610351562
2014-02-24,130.1999969482422,128.6999969482422,128.6999969482422,130.1999969482422,935211,130.1999969482422
2014-02-25,130.36399841308594,129.5,129.89999389648438,129.60000610351562,1084822,129.60000610351562
2014-02-26,130.1999969482422,129.5,129.60000610351562,130.1999969482422,484813,130.1999969482422
2014-02-27,130.5,129.6999969482422,129.8000030517578,129.89999389648438,456208,129.89999389648438
2014-02-28,130.8000030517578,129.5,129.5,130.3000030517578,778677,130.3000030517578
2014-03-03,130.3000030517578,129.8000030517578,129.8000030517578,129.8000030517578,749005,129.8000030517578
2014-03-04,130.5,129.6999969482422,130.10000610351562,130.3000030517578,681833,130.3000030517578
2014-03-05,131.17999267578125,129.6999969482422,129.6999969482422,130.89999389648438,779576,130.89999389648438
2014-03-06,132.3000030517578,130.8000030517578,132.10000610351562,130.89999389648438,829535,130.89999389648438
2014-03-07,131.20399475097656,129.1999969482422,130.89999389648438,129.8000030517578,956619,129.8000030517578
2014-03-10,130.39999389648438,129.39999389648438,129.89999389648438,129.39999389648438,666489,129.39999389648438
2014-03-11,130.3000030517578,129.39999389648438,130.10000610351562,129.60000610351562,715928,129.60000610351562
2014-03-12,130.0,129.03799438476562,130.0,129.10000610351562,832186,129.10000610351562
2014-03-13,129.6999969482422,128.5,129.3000030517578,129.3000030517578,889311,129.3000030517578
2014-03-14,130.0,129.0,129.0,129.89999389648438,443699,129.89999389648438
2014-03-17,129.6999969482422,128.6999969482422,129.6999969482422,129.1999969482422,462807,129.1999969482422
2014-03-18,130.0,129.0,129.60000610351562,129.8000030517578,629183,129.8000030517578
2014-03-19,130.8280029296875,129.5,129.5,130.3000030517578,807985,130.3000030517578
2014-03-20,130.5,129.1999969482422,130.10000610351562,129.1999969482422,1474863,129.1999969482422
