Date,High,Low,Open,Close,Volume,Adj Close
2016-10-26,227.0,218.0,225.0,225.0,192604808.0,214.45309448242188
2016-10-27,230.61000061035156,225.0,225.0,229.0,7440348.0,218.26560974121094
2016-10-28,248.75,228.5,229.0,240.0,4409821.0,228.7499542236328
2016-10-31,250.75,238.0,248.75,250.0,3677740.0,238.2812042236328
2016-11-01,259.75,227.3350067138672,259.75,249.0,3915239.0,237.32809448242188
2016-11-02,253.6999969482422,247.0,250.0,250.0,5274988.0,238.2812042236328
2016-11-03,251.75,247.0,247.0,250.0,770998.0,238.2812042236328
2016-11-04,251.5,247.5,247.5,249.0,787699.0,237.32809448242188
2016-11-07,255.5,247.0,250.0,255.5,3013238.0,243.5233917236328
2016-11-08,256.25,252.25,254.0,255.0,1182855.0,243.0468292236328
2016-11-09,254.75,248.0,250.0,250.0,1868163.0,238.2812042236328
2016-11-10,258.0,239.5,250.25,243.0,4435295.0,231.6093292236328
2016-11-11,248.29800415039062,242.0,242.75,244.0,1063642.0,232.56248474121094
2016-11-14,245.75,236.25,236.25,239.0,1715219.0,227.7968292236328
2016-11-15,242.5,235.25,235.25,237.0,288353.0,225.8905792236328
2016-11-16,238.25,232.25,236.75,234.0,2138287.0,223.03121948242188
2016-11-17,238.8719940185547,230.5,237.25,232.75,1089004.0,221.8397979736328
2016-11-18,238.5,232.5,238.0,235.5,411639.0,224.4608917236328
2016-11-21,242.5,234.9770050048828,242.5,235.0,1379495.0,223.9843292236328
2016-11-22,240.5,235.25,235.25,237.0,2458328.0,225.8905792236328
2016-11-23,240.0,231.25,240.0,235.0,1366840.0,223.9843292236328
2016-11-24,233.75,213.0,223.75,233.0,3351377.0,222.0780792236328
2016-11-25,242.5,236.5,237.0,238.5,1064561.0,227.32028198242188
2016-11-28,244.75,238.5,244.75,239.25,1214802.0,228.03512573242188
2016-11-29,241.0,238.0,238.25,239.5,1752265.0,228.2733917236328
2016-11-30,245.0,235.25,245.0,238.0,1623854.0,226.84371948242188
2016-12-01,245.0,238.0,240.0,241.75,2230162.0,230.41793823242188
2016-12-02,245.75,232.5,245.75,235.0,2416573.0,223.9843292236328
2016-12-05,240.0800018310547,230.25,239.0,238.0,4384189.0,226.84371948242188
2016-12-06,241.5,236.25,239.75,240.0,3780560.0,228.7499542236328
2016-12-07,242.75,239.25,242.75,242.25,1159080.0,230.8944854736328
2016-12-08,245.0,240.75,245.0,242.0,1610743.0,230.6562042236328
2016-12-09,245.0,240.25,240.25,243.25,2603431.0,231.8476104736328
2016-12-12,246.75,242.875,243.25,245.0,1348654.0,233.51559448242188
2016-12-13,248.0,240.0,240.0,247.0,1755389.0,235.42184448242188
2016-12-14,248.5,241.5,248.25,244.0,1482948.0,232.56248474121094
2016-12-15,244.75,236.75,244.25,237.0,4202600.0,225.8905792236328
2016-12-16,239.0,231.0,234.75,234.0,36315820.0,223.03121948242188
2016-12-19,239.0,228.1999969482422,239.0,229.0,1940355.0,218.26560974121094
2016-12-20,231.5,223.2469940185547,231.5,229.89999389648438,2641009.0,219.12339782714844
2016-12-21,233.1999969482422,226.39999389648438,232.5,229.5,2261142.0,218.7421417236328
2016-12-22,233.39999389648438,230.10000610351562,233.3000030517578,231.3000030517578,958603.0,220.45779418945312
2016-12-23,233.89999389648438,230.0,233.89999389648438,232.6999969482422,264712.0,221.79214477539062
2016-12-28,239.8000030517578,232.3300018310547,233.89999389648438,236.89999389648438,753183.0,225.79527282714844
2016-12-29,238.8000030517578,234.3000030517578,237.60000610351562,235.0,542519.0,223.9843292236328
2016-12-30,239.5,232.0,235.89999389648438,233.89999389648438,665698.0,222.93589782714844
2017-01-03,240.6999969482422,229.39999389648438,229.39999389648438,240.60000610351562,3086076.0,229.32183837890625
2017-01-04,243.1999969482422,236.8159942626953,240.1999969482422,242.0,1348412.0,230.6562042236328
2017-01-05,244.0,240.10000610351562,240.10000610351562,243.10000610351562,1075320.0,231.70465087890625
2017-01-06,245.60000610351562,240.8000030517578,242.3000030517578,242.6999969482422,1023913.0,231.3234100341797
2017-01-09,243.39999389648438,238.10000610351562,243.39999389648438,239.3000030517578,986821.0,228.08277893066406
2017-01-10,241.0,238.10000610351562,238.10000610351562,239.5,1867091.0,228.2733917236328
2017-01-11,241.60499572753906,238.1999969482422,239.0,239.1999969482422,1241524.0,227.98745727539062
2017-01-12,241.60000610351562,238.8000030517578,240.6999969482422,241.0,1092096.0,229.7030792236328
2017-01-13,243.73199462890625,239.6999969482422,241.3000030517578,239.6999969482422,748975.0,228.46400451660156
2017-01-16,243.8000030517578,240.1999969482422,240.1999969482422,242.0,665148.0,230.6562042236328
2017-01-17,243.7740020751953,238.1999969482422,242.39999389648438,240.0,969582.0,228.7499542236328
2017-01-18,242.39999389648438,237.0500030517578,237.10000610351562,241.3000030517578,561112.0,229.98902893066406
2017-01-19,243.5,240.89999389648438,243.5,241.8000030517578,1436279.0,230.46559143066406
2017-01-20,242.1999969482422,237.2530059814453,241.10000610351562,238.0,1085584.0,226.84371948242188
2017-01-23,240.6999969482422,238.0,238.6999969482422,240.0,1547312.0,228.7499542236328
2017-01-24,245.0,237.10000610351562,245.0,237.5,1583162.0,226.36715698242188
2017-01-25,241.10000610351562,237.60000610351562,237.60000610351562,238.89999389648438,3794638.0,227.70152282714844
2017-01-26,241.89999389648438,239.8000030517578,240.0,241.6999969482422,650182.0,230.37026977539062
2017-01-27,248.0,239.39999389648438,243.0,244.89999389648438,1487872.0,233.42027282714844
2017-01-30,248.39999389648438,240.53199768066406,242.89999389648438,247.1999969482422,1970585.0,235.61244201660156
2017-01-31,248.8000030517578,244.60000610351562,248.39999389648438,245.89999389648438,2811990.0,234.37338256835938
2017-02-01,248.3000030517578,245.10000610351562,248.0,246.3000030517578,1619749.0,234.75465393066406
2017-02-02,248.10000610351562,244.6999969482422,244.8000030517578,246.0,911606.0,234.46871948242188
2017-02-03,250.0,245.60000610351562,245.60000610351562,247.5,1997395.0,235.8983917236328
2017-02-06,248.39999389648438,246.03199768066406,247.60000610351562,246.10000610351562,717109.0,234.56402587890625
2017-02-07,248.0,245.3000030517578,248.0,245.3000030517578,701031.0,233.80152893066406
2017-02-08,246.6999969482422,240.80099487304688,241.60000610351562,245.1999969482422,1603894.0,233.70620727539062
2017-02-09,245.44000244140625,243.3000030517578,244.3000030517578,244.0,865306.0,232.56248474121094
2017-02-10,245.89999389648438,240.10000610351562,243.60000610351562,240.3000030517578,847519.0,229.035888671875
2017-02-13,241.10000610351562,238.1999969482422,240.6999969482422,239.0,1549753.0,227.7968292236328
2017-02-14,240.6999969482422,237.77499389648438,239.5,238.0,887549.0,226.84371948242188
2017-02-15,239.10000610351562,234.6999969482422,238.3000030517578,236.3000030517578,1105539.0,225.22340393066406
2017-02-16,238.39999389648438,232.0,232.0,232.60000610351562,998645.0,221.6968536376953
2017-02-17,235.10000610351562,231.6999969482422,232.0,232.60000610351562,1695196.0,221.6968536376953
2017-02-20,233.6999969482422,228.0749969482422,232.10000610351562,230.89999389648438,967697.0,220.07650756835938
2017-02-21,233.5,230.39999389648438,233.0,233.39999389648438,2198211.0,222.45932006835938
2017-02-22,236.1999969482422,227.41799926757812,230.60000610351562,235.89999389648438,2046416.0,224.84214782714844
2017-02-23,239.6999969482422,234.10000610351562,236.39999389648438,234.6999969482422,1157893.0,223.69839477539062
2017-02-24,237.89999389648438,230.89999389648438,233.5,231.6999969482422,3929038.0,220.83901977539062
2017-02-27,236.97000122070312,232.5,236.1999969482422,234.10000610351562,2742481.0,223.12652587890625
2017-02-28,236.39999389648438,232.6999969482422,235.3000030517578,236.0,1737063.0,224.93746948242188
2017-03-01,245.0,234.0,234.6999969482422,243.39999389648438,1947645.0,231.9906005859375
2017-03-02,262.3999938964844,250.0,252.0,255.6999969482422,9144937.0,243.71401977539062
2017-03-03,263.5,249.39999389648438,260.0,251.10000610351562,5241589.0,239.32965087890625
2017-03-06,256.8999938964844,250.89999389648438,252.39999389648438,255.0,3195568.0,243.0468292236328
2017-03-07,261.29998779296875,256.364990234375,256.6000061035156,257.70001220703125,2428192.0,245.6202850341797
2017-03-08,262.0,257.6000061035156,257.79998779296875,258.6000061035156,2869329.0,246.47808837890625
2017-03-09,259.8999938964844,256.29998779296875,259.8999938964844,257.0,1597250.0,244.95309448242188
2017-03-10,259.20001220703125,254.6479949951172,256.3999938964844,256.3999938964844,2268408.0,244.38121032714844
2017-03-13,258.0,254.1999969482422,255.5,255.5,1559579.0,243.5233917236328
2017-03-14,257.29998779296875,255.0,257.29998779296875,255.5,1257402.0,243.5233917236328
2017-03-15,259.4079895019531,256.1000061035156,258.3999938964844,257.0,6972279.0,244.95309448242188
2017-03-16,261.57501220703125,254.8000030517578,257.0,256.0,2025232.0,243.9999542236328
2017-03-17,261.1000061035156,256.79998779296875,257.29998779296875,260.79998779296875,2527236.0,248.574951171875
2017-03-20,262.0,256.70001220703125,261.5,259.70001220703125,2069410.0,247.52655029296875
2017-03-21,262.5,257.8999938964844,258.70001220703125,261.5,1076194.0,249.2421417236328
2017-03-22,264.29998779296875,256.6000061035156,261.29998779296875,264.29998779296875,1624371.0,251.910888671875
2017-03-23,264.79998779296875,261.1000061035156,262.79998779296875,264.0,1539657.0,251.6249542236328
2017-03-24,265.79998779296875,261.0,263.20001220703125,264.79998779296875,1497848.0,252.38746643066406
2017-03-27,270.70001220703125,263.70001220703125,265.0,265.0,1913785.0,252.57809448242188
2017-03-28,269.29998779296875,263.1000061035156,264.0,268.8999938964844,1237810.0,256.2952575683594
2017-03-29,275.20001220703125,260.0,268.1000061035156,273.0,66658758.0,260.2030944824219
2017-03-30,276.1000061035156,260.1300048828125,272.70001220703125,273.20001220703125,43452707.0,260.3937072753906
2017-03-31,279.1000061035156,260.31201171875,273.0,279.0,12690410.0,265.9218444824219
2017-04-03,282.0,277.20001220703125,278.79998779296875,278.0,14134554.0,264.9687194824219
2017-04-04,280.5,276.3999938964844,278.3999938964844,277.0,7314052.0,264.0155944824219
2017-04-05,280.0,274.8999938964844,276.20001220703125,277.29998779296875,5971952.0,264.301513671875
2017-04-06,280.3999938964844,272.5,276.29998779296875,279.20001220703125,41083698.0,266.11248779296875
2017-04-07,280.70001220703125,275.5,276.1000061035156,280.0,4672890.0,266.8749694824219
2017-04-10,283.79998779296875,278.6000061035156,279.29998779296875,281.0,3243191.0,267.82806396484375
2017-04-11,285.49700927734375,280.1000061035156,280.1000061035156,284.3999938964844,4103519.0,271.0686950683594
2017-04-12,290.3999938964844,284.70001220703125,285.0,288.1000061035156,11866033.0,274.59527587890625
2017-04-13,291.0,287.8999938964844,289.0,289.1000061035156,3204855.0,275.54840087890625
2017-04-18,291.0,284.79998779296875,290.5,289.70001220703125,10580455.0,276.12030029296875
2017-04-19,292.29998779296875,289.0,289.70001220703125,292.0,3444466.0,278.3124694824219
2017-04-20,292.3999938964844,287.3999938964844,292.0,290.5,3993660.0,276.88275146484375
2017-04-21,297.20001220703125,291.1000061035156,291.3999938964844,295.5,3580495.0,281.64837646484375
2017-04-24,301.29998779296875,297.5,298.8999938964844,300.5,4632518.0,286.41400146484375
2017-04-25,305.8999938964844,299.5,300.3999938964844,305.8999938964844,3433640.0,291.5609130859375
2017-04-26,310.0,304.6000061035156,305.79998779296875,309.0,3516834.0,294.51556396484375
2017-04-27,309.1000061035156,305.0,309.1000061035156,307.70001220703125,4212151.0,293.2764892578125
2017-04-28,308.0,305.5,308.0,307.1000061035156,8884155.0,292.70465087890625
2017-05-02,312.8999938964844,306.3999938964844,307.20001220703125,307.5,9024546.0,293.0859069824219
2017-05-03,307.5,295.20001220703125,307.5,298.0,5925589.0,284.03118896484375
2017-05-04,298.79998779296875,273.20001220703125,296.70001220703125,295.0,8743828.0,281.17181396484375
2017-05-05,297.3999938964844,291.0880126953125,296.79998779296875,296.0,7783435.0,282.1249084472656
2017-05-08,296.29998779296875,290.5,295.79998779296875,290.5,5667434.0,276.88275146484375
2017-05-09,295.1000061035156,287.79998779296875,290.1000061035156,294.5,3889921.0,280.69525146484375
2017-05-10,295.1000061035156,292.3999938964844,294.0,292.79998779296875,5437742.0,279.074951171875
2017-05-11,298.70001220703125,292.6000061035156,292.70001220703125,295.0,3713834.0,281.17181396484375
2017-05-12,299.1000061035156,295.0,295.0,296.70001220703125,2970876.0,282.7921447753906
2017-05-15,298.79998779296875,294.29998779296875,295.70001220703125,295.8999938964844,5683576.0,282.02960205078125
2017-05-16,301.6000061035156,296.0,298.20001220703125,301.20001220703125,6690162.0,287.0812072753906
2017-05-17,302.79998779296875,298.6000061035156,299.70001220703125,299.6000061035156,3481604.0,285.55621337890625
2017-05-18,300.5,295.5,300.0,296.70001220703125,4123743.0,282.7921447753906
2017-05-19,300.3999938964844,297.0,297.6000061035156,300.0,5026255.0,285.93743896484375
