Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,805.0,790.5,797.0,797.5,433993.0,689.1577758789062
2014-01-03,804.3200073242188,790.0,797.0,800.0,465089.0,691.3182373046875
2014-01-06,811.0,799.5,802.5,807.0,566523.0,697.3672485351562
2014-01-07,803.0,788.5,803.0,795.5,594929.0,687.4295043945312
2014-01-08,799.5,778.0,796.0,797.0,723518.0,688.7257080078125
2014-01-09,823.0,797.5,799.0,817.5,801429.0,706.4408569335938
2014-01-10,822.5,814.0,817.0,820.0,401257.0,708.6011352539062
2014-01-13,820.5999755859375,812.0,817.5,819.0,1134577.0,707.7369995117188
2014-01-14,819.0,811.5,818.0,817.5,446879.0,706.4408569335938
2014-01-15,824.0,812.0,821.0,820.5,714826.0,709.033203125
2014-01-16,820.5,809.0,820.0,815.0,400272.0,704.280517578125
2014-01-17,819.5,807.0,812.5,811.5,340560.0,701.255859375
2014-01-20,815.0,805.5,807.5,807.0,195435.0,697.3672485351562
2014-01-21,807.0,800.0,806.5,803.0,648856.0,693.9107055664062
2014-01-22,810.0,791.4429931640625,807.0,809.0,609013.0,699.0955200195312
2014-01-23,813.0,800.0,810.0,806.0,391612.0,696.5031127929688
2014-01-24,809.5,797.0,804.0,800.5,612597.0,691.7503662109375
2014-01-27,801.0,784.0,801.0,785.0,830346.0,678.35595703125
2014-01-28,811.0,783.5,785.5,808.5,950079.0,698.6635131835938
2014-01-29,815.5,795.0,812.5,804.5,701489.0,695.2069091796875
2014-01-30,829.5,804.0,807.0,822.5,514987.0,710.7615356445312
2014-01-31,827.0,804.5,825.0,812.5,1055813.0,702.1200561523438
2014-02-03,824.0,794.0,810.5,796.0,836945.0,687.861572265625
2014-02-04,795.0,781.5,792.5,784.5,828346.0,677.9239501953125
2014-02-05,805.5,785.0,785.0,798.0,766299.0,689.5899047851562
2014-02-06,814.0,792.0,800.0,794.5,648486.0,686.5653686523438
2014-02-07,799.5,791.5,795.0,795.0,484863.0,686.9974365234375
2014-02-10,800.0,793.0,794.5,800.0,507417.0,691.3182373046875
2014-02-11,808.0,800.5,804.0,807.5,430593.0,697.79931640625
2014-02-12,807.5,789.0,805.5,795.5,437284.0,687.4295043945312
2014-02-13,787.0,751.0,782.0,785.5,1584658.0,678.7880249023438
2014-02-14,799.75,791.5,799.5,795.0,518613.0,686.9974365234375
2014-02-17,806.0,788.0,795.0,806.0,646508.0,696.5031127929688
2014-02-18,821.0,782.0,817.0,803.5,1287624.0,694.3427124023438
2014-02-19,816.0,800.5,811.5,809.5,955587.0,699.527587890625
2014-02-20,816.5,803.5,809.0,810.0,817699.0,699.959716796875
2014-02-21,821.0,810.0,813.5,811.0,686674.0,700.8238525390625
2014-02-24,813.5,802.5,806.5,812.5,474224.0,702.1200561523438
2014-02-25,813.5,800.927001953125,810.0,810.0,1886055.0,699.959716796875
2014-02-26,816.0,798.5,816.0,798.5,624091.0,690.0220336914062
2014-02-27,805.0,795.0,800.5,798.5,517662.0,690.0220336914062
2014-02-28,809.0,799.5,802.0,806.0,920996.0,696.5031127929688
2014-03-03,813.5,795.4000244140625,802.5,807.5,1804080.0,697.79931640625
2014-03-04,823.0,810.0,813.0,820.0,824466.0,708.6011352539062
2014-03-05,826.5,817.2940063476562,818.0,822.5,641758.0,710.7615356445312
2014-03-06,828.5,817.5,825.5,822.0,432466.0,710.3295288085938
2014-03-07,822.5,804.5,809.5,812.0,1368807.0,701.6879272460938
2014-03-10,813.5,788.5,811.0,793.5,1065080.0,685.7012939453125
2014-03-11,797.0,765.5,796.5,771.0,1953890.0,666.2578735351562
2014-03-12,778.5,767.5,770.5,778.5,1249041.0,672.739013671875
2014-03-13,781.0,762.5,779.5,764.0,1123555.0,660.2088623046875
2014-03-14,772.0,754.5,760.0,771.0,884701.0,666.2578735351562
2014-03-17,779.0,765.0,770.0,777.5,1206506.0,671.8748168945312
2014-03-18,789.0,772.0,778.0,788.0,1077099.0,680.9484252929688
2014-03-19,798.5,784.0,790.0,795.5,1313557.0,687.4295043945312
2014-03-20,798.0,777.5,792.0,780.0,1004211.0,674.0352172851562
2014-03-21,779.5,768.5,779.5,770.5,1251985.0,665.8258666992188
2014-03-24,771.5,752.0,771.0,755.0,895119.0,652.431640625
2014-03-25,760.5,749.0,758.0,752.0,960218.0,649.839111328125
2014-03-26,757.0,746.0,754.5,757.0,977755.0,654.1598510742188
2014-03-27,759.0,746.0,759.0,751.5,516486.0,649.4070434570312
2014-03-28,765.5,750.5,754.5,765.0,866430.0,661.072998046875
2014-03-31,769.5,760.5,766.0,766.0,813878.0,661.93701171875
2014-04-01,777.5,764.5,764.5,775.5,1195184.0,670.1465454101562
2014-04-02,780.0,754.5,774.0,760.0,1238887.0,656.7523193359375
2014-04-03,766.0,742.5,760.0,744.5,2115322.0,643.3580932617188
2014-04-04,753.5,738.5,746.0,742.5,999022.0,641.6296997070312
2014-04-07,756.5,736.0,736.0,750.5,742389.0,648.5428466796875
2014-04-08,751.5,729.0,748.0,731.5,985000.0,632.1240844726562
2014-04-09,743.5,726.5,733.5,733.5,1101505.0,633.8524169921875
2014-04-10,739.5,730.5,735.5,735.5,1090656.0,635.58056640625
2014-04-11,745.5,733.0,733.0,740.0,1567093.0,639.4693603515625
2014-04-14,741.0,731.0,735.0,737.5,1310829.0,637.30908203125
2014-04-15,737.0,725.5,737.0,730.5,720192.0,631.2599487304688
2014-04-16,742.5,731.5,739.0,740.5,752768.0,639.9014892578125
2014-04-17,759.5,738.0,741.0,753.0,819606.0,650.7032470703125
2014-04-22,760.0,749.0,753.0,756.5,912545.0,653.7278442382812
2014-04-23,704.0,650.5,690.0,657.5,5148948.0,574.9411010742188
2014-04-24,661.5,654.0,660.0,661.5,2162570.0,578.4388427734375
2014-04-25,667.5,658.0,660.5,660.5,1311012.0,577.564453125
2014-04-28,680.5,658.8900146484375,675.5,670.0,1841984.0,585.8716430664062
2014-04-29,678.0,656.5,674.0,664.5,2144602.0,581.062255859375
2014-04-30,667.5,659.0,666.0,662.0,814064.0,578.8761596679688
2014-05-01,670.0,659.0,669.0,668.5,528821.0,584.5598754882812
2014-05-02,685.5,663.0,663.0,684.0,1808754.0,598.11376953125
2014-05-06,691.0,680.5,682.5,683.5,1285136.0,597.6763916015625
2014-05-07,688.5,680.2689819335938,682.5,684.5,618709.0,598.5509033203125
2014-05-08,688.5,676.0,687.5,677.0,797320.0,591.9927368164062
2014-05-09,665.0,641.0,647.0,660.0,2974406.0,577.1273193359375
2014-05-12,664.0,648.5,663.0,653.5,1982764.0,571.4434814453125
2014-05-13,656.5,628.5,653.5,637.5,2523536.0,557.4524536132812
2014-05-14,642.5,632.5,633.0,638.5,1399567.0,558.326904296875
2014-05-15,640.0,608.0,637.0,622.5,2095512.0,544.3359375
2014-05-16,625.0,603.0,625.0,608.5,1797981.0,532.0938110351562
2014-05-19,614.5,600.5,611.0,601.0,2659064.0,525.5357055664062
2014-05-20,607.5,593.5,602.5,595.0,1496274.0,520.2889404296875
2014-05-21,600.0,583.5,595.0,599.0,1871723.0,523.7866821289062
2014-05-22,608.5,595.8599853515625,601.0,603.5,1879456.0,527.7216796875
2014-05-23,610.5,600.6430053710938,606.5,608.5,2101888.0,532.0938110351562
2014-05-27,618.25,611.0,611.5,613.5,1417611.0,536.4661254882812
2014-05-28,633.0,610.1900024414062,614.5,627.0,1201018.0,548.2708740234375
2014-05-29,640.5,628.0,629.5,636.5,1211704.0,556.5779418945312
2014-05-30,636.5,624.7100219726562,635.0,629.0,1209223.0,550.0198364257812
2014-06-02,636.0,626.5,629.0,636.0,782364.0,556.140869140625
2014-06-03,639.5,627.5,638.5,630.0,969752.0,550.8942260742188
2014-06-04,637.0,629.0,629.5,635.0,1035989.0,555.266357421875
2014-06-05,639.5,628.0,635.0,638.5,693159.0,558.326904296875
2014-06-06,643.5,634.5,639.0,636.5,861705.0,556.5779418945312
2014-06-09,638.5,629.0,636.0,632.5,482296.0,553.0802612304688
2014-06-10,642.0,627.5,632.0,641.5,985135.0,560.9501953125
2014-06-11,644.5,632.5,644.5,634.5,379733.0,554.8291015625
2014-06-12,642.5,626.5,633.0,630.0,530978.0,550.8942260742188
2014-06-13,632.5,624.5,628.5,629.0,798171.0,550.0198364257812
2014-06-16,640.5,626.0,626.0,636.0,919262.0,556.140869140625
2014-06-17,639.5,620.0,639.5,625.0,991237.0,546.52197265625
2014-06-18,624.5,618.5,624.5,621.5,680404.0,543.4614868164062
2014-06-19,635.5,621.0,625.0,635.5,731283.0,555.7036743164062
2014-06-20,646.0,632.0,634.0,645.0,1227399.0,564.0108032226562
2014-06-23,645.5,634.0,643.5,637.5,682792.0,557.4524536132812
2014-06-24,642.0,633.5,635.0,640.0,578917.0,559.6385498046875
2014-06-25,636.0,629.0,636.0,635.5,903285.0,555.7036743164062
2014-06-26,644.0,636.0,638.0,644.0,777429.0,563.1362915039062
2014-06-27,645.5,639.0,643.5,639.5,658963.0,559.2013549804688
2014-06-30,644.0,636.0,638.0,640.5,672708.0,560.0757446289062
2014-07-01,664.0,645.0,646.0,655.5,1125618.0,573.1922607421875
2014-07-02,661.5,649.5,659.5,660.0,1159156.0,577.1273193359375
2014-07-03,694.0,665.5,674.5,688.0,1559031.0,601.6113891601562
2014-07-04,692.5,683.0,692.5,690.5,2215444.0,603.7974853515625
2014-07-07,688.5,675.0,687.0,681.5,1209956.0,595.9276123046875
2014-07-08,685.5,676.0,683.5,680.0,1197611.0,594.615966796875
2014-07-09,687.5,680.5,681.0,684.5,1655164.0,598.5509033203125
2014-07-10,683.5,676.5,682.5,680.5,1459587.0,595.0531616210938
2014-07-11,682.5,678.0,680.0,680.0,1148469.0,594.615966796875
2014-07-14,732.5,680.5,683.0,710.0,2790939.0,620.8489990234375
2014-07-15,711.1900024414062,695.5,709.5,700.0,1214092.0,612.1046142578125
2014-07-16,706.0,698.5,702.0,703.0,982862.0,614.7279663085938
2014-07-17,699.5,691.5,699.0,698.5,913502.0,610.7930297851562
2014-07-18,700.5,690.0,694.0,700.0,665188.0,612.1046142578125
2014-07-21,702.239990234375,691.0,700.5,700.0,649918.0,612.1046142578125
2014-07-22,704.5,697.5,704.5,703.0,416685.0,614.7279663085938
2014-07-23,723.0,694.0,702.5,710.0,1769313.0,620.8489990234375
2014-07-24,703.5,672.0,700.5,680.5,1829577.0,595.0531616210938
2014-07-25,687.5,668.0,680.5,668.5,1166708.0,584.5598754882812
2014-07-28,687.0,664.0,669.0,686.5,1074569.0,600.2997436523438
2014-07-29,701.5,679.0,686.5,699.5,1360046.0,611.6675415039062
2014-07-30,713.5,699.8889770507812,701.0,706.5,1109927.0,617.7884521484375
2014-07-31,709.0,698.5,704.0,699.5,1190910.0,611.6675415039062
2014-08-01,694.0,683.5,694.0,688.5,937616.0,602.0487060546875
2014-08-04,695.5,685.0,688.5,689.0,539628.0,602.48583984375
2014-08-05,694.0,683.5,689.5,689.0,592351.0,602.48583984375
2014-08-06,717.0,683.0,688.0,710.0,1861067.0,620.8489990234375
2014-08-07,741.0,627.5,708.0,651.5,5848871.0,569.6944580078125
2014-08-08,656.0,639.5,642.5,651.0,1929080.0,569.25732421875
2014-08-11,650.5570068359375,631.5,649.5,639.5,1256017.0,559.2013549804688
2014-08-12,645.5,634.0999755859375,635.0,644.5,1187903.0,563.5736083984375
2014-08-13,652.0,640.5,648.5,645.0,1238140.0,564.0108032226562
2014-08-14,640.5,629.9849853515625,630.5,640.0,1291383.0,559.6385498046875
2014-08-15,648.0,637.5,638.0,639.0,966508.0,558.7640991210938
2014-08-18,646.5599975585938,630.0,642.5,638.0,503160.0,557.8897094726562
2014-08-19,641.5,630.0,641.5,637.5,622303.0,557.4524536132812
2014-08-20,647.0,638.0,638.5,641.0,833031.0,560.5128784179688
2014-08-21,643.0,628.0,641.0,636.0,882345.0,556.140869140625
2014-08-22,638.5,634.0,634.5,636.0,309469.0,556.140869140625
2014-08-26,640.0,629.0,640.0,632.0,578111.0,552.64306640625
2014-08-27,643.0,629.5,633.0,638.0,669332.0,557.8897094726562
2014-08-28,638.0,621.5,636.0,628.5,749724.0,549.5825805664062
2014-08-29,636.5,626.0,630.0,627.5,575972.0,548.7080078125
2014-09-01,635.0,626.0,626.0,629.5,336365.0,550.45703125
2014-09-02,631.5,625.5,629.5,629.0,411254.0,550.0198364257812
2014-09-03,646.0,628.5,629.5,637.0,613916.0,557.01513671875
2014-09-04,647.0,635.0,646.5,640.5,775187.0,560.0757446289062
2014-09-05,646.5,640.5,640.5,643.5,786048.0,562.6990966796875
2014-09-08,644.1799926757812,641.0,641.5,642.5,630965.0,561.8245849609375
2014-09-09,647.0,641.0,641.0,642.0,952477.0,561.3873901367188
2014-09-10,648.0,640.0,641.0,641.0,998417.0,560.5128784179688
2014-09-11,656.5,639.5,642.0,656.5,1173144.0,574.066650390625
2014-09-12,664.0,650.0,658.0,654.5,1073563.0,572.31787109375
2014-09-15,653.9749755859375,643.5,652.5,648.0,370511.0,566.634033203125
2014-09-16,649.5,640.8410034179688,647.5,648.0,629557.0,566.634033203125
2014-09-17,651.5,641.5,650.0,643.5,496073.0,562.6990966796875
2014-09-18,644.0,633.0,643.0,635.0,939260.0,555.266357421875
2014-09-19,648.5,636.5,639.0,644.0,1580507.0,563.1362915039062
2014-09-22,643.0,637.3599853515625,639.0,640.0,851997.0,559.6385498046875
