Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,625.5,616.5,618.5,625.5,651567.0,514.6617431640625
2014-01-03,632.0,623.0,627.0,630.5,520753.0,518.7756958007812
2014-01-06,636.5,622.5,633.5,623.5,648942.0,513.0160522460938
2014-01-07,629.5,616.5,626.5,629.5,742778.0,517.952880859375
2014-01-08,630.5,626.0,630.0,628.0,467777.0,516.71875
2014-01-09,630.0,620.5289916992188,630.0,622.5,444994.0,512.1934204101562
2014-01-10,638.5,622.5,622.5,638.5,580256.0,525.358154296875
2014-01-13,645.0,637.5,642.0,637.5,421179.0,524.535400390625
2014-01-14,644.0,629.0,632.0,643.0,473797.0,529.0607299804688
2014-01-15,649.5,638.0,647.0,649.5,554839.0,534.4090576171875
2014-01-16,649.5,643.0,649.0,648.5,463379.0,533.5861206054688
2014-01-17,650.5,639.5,645.5,641.0,552309.0,527.415283203125
2014-01-20,647.0,635.0,638.5,642.5,368516.0,528.6492309570312
2014-01-21,651.0,641.0999755859375,645.5,646.5,377251.0,531.9406127929688
2014-01-22,652.0,640.0,646.0,644.0,325738.0,529.883544921875
2014-01-23,644.0999755859375,631.0,640.5,634.5,344382.0,522.0670166015625
2014-01-24,636.5,602.0,632.0,603.0,762961.0,496.1487121582031
2014-01-27,606.0,580.5,605.5,585.5,695309.0,481.749755859375
2014-01-28,597.5,578.0,590.0,587.0,973385.0,482.98388671875
2014-01-29,607.5,586.5,594.5,597.5,1032693.0,491.623291015625
2014-01-30,595.5,580.0,595.5,588.5,647456.0,484.2181091308594
2014-01-31,593.0,570.0,586.0,585.0,954791.0,481.3383483886719
2014-02-03,587.5,565.0,579.0,568.5,1038830.0,467.76214599609375
2014-02-04,582.5,561.0,566.5,575.5,737535.0,473.521728515625
2014-02-05,587.5,571.5,571.5,581.0,873678.0,478.047119140625
2014-02-06,592.0,583.0,589.5,587.0,785404.0,482.98388671875
2014-02-07,597.5,588.0,590.0,595.5,598530.0,489.97772216796875
2014-02-10,598.0,587.5,594.5,589.0,468689.0,484.6295471191406
2014-02-11,602.4140014648438,591.0750122070312,591.5,601.5,532632.0,494.91455078125
2014-02-12,613.0,603.5,603.5,608.0,448477.0,500.2628479003906
2014-02-13,610.5,591.5,609.0,598.5,540986.0,492.44622802734375
2014-02-14,606.0,595.5,601.0,601.5,402478.0,494.91455078125
2014-02-17,614.5,601.0,606.0,612.5,453776.0,503.96533203125
2014-02-18,618.2999877929688,609.0,613.0,611.0,641816.0,502.731201171875
2014-02-19,614.0,608.0,612.0,608.0,547849.0,500.2628479003906
2014-02-20,616.0,598.0,604.0,616.0,499938.0,506.8451232910156
2014-02-21,620.2000122070312,605.5,619.0,609.5,678784.0,501.4969787597656
2014-02-24,613.0,605.5,606.0,612.0,508909.0,503.553955078125
2014-02-25,615.0,606.5,614.0,611.5,1078640.0,503.14263916015625
2014-02-26,615.5,605.5,615.5,609.5,301875.0,501.4969787597656
2014-02-27,612.0,601.0,608.5,610.5,521894.0,502.3197326660156
2014-02-28,629.0,607.7050170898438,613.0,628.0,981524.0,516.71875
2014-03-03,620.5,597.5,620.5,606.5,1263504.0,499.028564453125
2014-03-04,622.5,610.0,610.0,617.5,750549.0,508.0794677734375
2014-03-05,620.0,614.0,615.0,616.0,408012.0,506.8451232910156
2014-03-06,624.0,614.0,621.5,618.5,382461.0,508.9021301269531
2014-03-07,630.2249755859375,617.5,618.0,621.5,677518.0,511.37054443359375
2014-03-10,628.5900268554688,614.0,619.5,615.0,602477.0,506.02227783203125
2014-03-11,650.0,622.0,622.0,640.5,1296486.0,527.0037231445312
2014-03-12,638.5,627.0,638.5,630.0,1028819.0,518.3643188476562
2014-03-13,637.5,628.5,634.5,629.5,833175.0,517.952880859375
2014-03-14,629.0,619.0,624.5,621.5,1099242.0,511.37054443359375
2014-03-17,630.0,618.0,625.0,622.5,684241.0,512.1934204101562
2014-03-18,624.5,613.0,618.0,624.5,1259414.0,513.8389282226562
2014-03-19,640.0,621.0,621.0,638.5,774426.0,525.358154296875
