Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1380.0,1343.0,1380.0,1353.0,7723.0,1190.693359375
2014-01-03,1353.0,1330.0,1353.0,1332.0,1130977.0,1172.212646484375
2014-01-06,1354.1800537109375,1330.0,1340.0,1350.0,17195.0,1188.0533447265625
2014-01-07,1362.0,1340.0,1362.0,1350.0,13819.0,1188.0533447265625
2014-01-08,1357.0,1325.0,1338.0,1330.0,463670.0,1170.4527587890625
2014-01-09,1345.0,1323.0,1328.0,1323.0,8241.0,1164.2921142578125
2014-01-10,1365.0,1323.0,1323.0,1365.0,225213.0,1201.25390625
2014-01-13,1364.0,1341.0,1351.0,1364.0,155926.0,1200.373779296875
2014-01-14,1364.0,1341.0,1342.0,1364.0,8102.0,1200.373779296875
2014-01-15,1364.0,1341.0,1362.0,1341.0,23805.0,1180.1329345703125
2014-01-16,1352.0,1329.0,1335.0,1330.0,14433.0,1170.4527587890625
2014-01-17,1345.0,1314.0,1336.0,1333.0,134424.0,1173.0926513671875
2014-01-20,1360.0,1324.0,1333.0,1352.0,12575.0,1189.8133544921875
2014-01-21,1357.0,1342.0,1352.0,1342.0,95612.0,1181.0130615234375
2014-01-22,1392.050048828125,1343.0,1351.0,1375.0,39586.0,1210.0543212890625
2014-01-23,1377.0,1355.0,1355.0,1372.0,125564.0,1207.4141845703125
2014-01-24,1368.0,1311.0,1364.0,1319.0,23058.0,1160.772216796875
2014-01-27,1330.0,1299.8800048828125,1322.0,1315.0,331972.0,1157.251953125
2014-01-28,1325.0,1297.0,1297.0,1320.0,12039.0,1161.6522216796875
2014-01-29,1330.0,1315.0,1324.0,1320.0,33158.0,1161.6522216796875
2014-01-30,1330.0,1320.0,1323.0,1321.0,24684.0,1162.5321044921875
2014-01-31,1326.0,1298.0,1320.0,1326.0,43300.0,1166.9324951171875
2014-02-03,1333.0,1317.0,1319.0,1324.0,14445.0,1165.1724853515625
2014-02-04,1324.0,1305.0,1310.0,1307.0,214000.0,1150.2117919921875
2014-02-05,1307.0,1280.0,1306.0,1280.0,22348.0,1126.45068359375
2014-02-06,1285.0,1269.0,1269.0,1281.0,12965.0,1127.33056640625
2014-02-07,1279.0,1264.4200439453125,1279.0,1275.0,11116.0,1122.0504150390625
2014-02-10,1275.0,1260.0,1260.0,1270.0,14592.0,1117.650390625
2014-02-11,1278.0,1255.0,1260.0,1262.0,18704.0,1110.6099853515625
2014-02-12,1262.0,1250.0,1250.0,1254.0,8144.0,1103.5694580078125
2014-02-13,1288.0,1246.0,1248.0,1287.0,2891867.0,1132.6109619140625
2014-02-14,1343.0,1279.0,1280.0,1337.0,28341.0,1176.61279296875
2014-02-17,1358.0,1335.489990234375,1345.0,1337.0,56545.0,1176.61279296875
2014-02-18,1355.0,1323.0,1323.0,1355.0,64787.0,1192.45361328125
2014-02-19,1382.0,1325.0,1325.0,1378.0,17957.0,1212.6944580078125
2014-02-20,1364.0,1349.0,1353.0,1364.0,9063.0,1200.373779296875
2014-02-21,1388.0,1357.0,1370.0,1385.0,14580.0,1218.854736328125
2014-02-24,1376.0,1352.0,1376.0,1359.0,5024.0,1195.9736328125
2014-02-25,1364.0,1344.0,1364.0,1347.0,29737.0,1185.4130859375
2014-02-26,1351.0,1333.4000244140625,1339.0,1334.0,8720.0,1173.9727783203125
2014-02-27,1336.0,1310.0,1330.0,1317.0,12840.0,1159.011962890625
2014-02-28,1337.0,1301.0,1337.0,1319.0,10717.0,1160.772216796875
2014-03-03,1305.0,1281.0,1303.0,1288.0,22276.0,1133.4908447265625
2014-03-04,1297.0,1284.0,1289.0,1295.0,17919.0,1139.6512451171875
2014-03-05,1299.0,1281.0,1288.0,1295.0,12279.0,1139.6512451171875
2014-03-06,1317.0,1242.0,1317.0,1242.0,19612.0,1093.0089111328125
2014-03-07,1260.3599853515625,1240.0,1245.0,1250.0,26059.0,1100.04931640625
2014-03-10,1269.0,1241.0,1250.0,1241.0,14757.0,1092.1290283203125
2014-03-11,1253.0,1231.0,1245.0,1253.0,16319.0,1102.6895751953125
2014-03-12,1245.0,1230.0,1230.0,1240.0,25192.0,1091.2490234375
2014-03-13,1264.0,1233.0,1233.0,1264.0,20631.0,1112.3699951171875
2014-03-14,1261.0,1240.0,1260.0,1255.0,19412.0,1104.4495849609375
2014-03-17,1272.0,1250.0,1253.0,1272.0,47230.0,1119.4102783203125
2014-03-18,1272.0,1242.31005859375,1265.0,1267.0,22757.0,1115.0101318359375
2014-03-19,1275.0,1259.0,1260.0,1265.0,32182.0,1113.25
2014-03-20,1279.0,1259.0,1259.0,1265.0,40695.0,1113.25
2014-03-21,1274.0,1217.0,1265.0,1269.0,292264.0,1116.77001953125
2014-03-24,1285.0,1260.5,1270.0,1265.0,132508.0,1113.25
2014-03-25,1298.0,1253.0,1298.0,1268.0,21286.0,1115.8902587890625
2014-03-26,1278.0,1240.0,1278.0,1240.0,14048.0,1091.2490234375
2014-03-27,1254.3199462890625,1208.0,1246.0,1223.0,504690.0,1076.2884521484375
2014-03-28,1221.0,1202.0,1204.0,1214.0,185127.0,1068.367919921875
2014-03-31,1238.0,1198.0,1238.0,1198.0,8342.0,1054.2874755859375
2014-04-01,1235.0,1196.0,1201.0,1235.0,34223.0,1086.8486328125
2014-04-02,1226.0,1202.0,1226.0,1220.0,156114.0,1073.6483154296875
2014-04-03,1226.0,1201.0,1201.0,1220.0,20941.0,1073.6483154296875
2014-04-04,1240.0,1204.0,1236.0,1232.0,51161.0,1084.208740234375
2014-04-07,1237.0,1230.0,1230.0,1230.0,10087.0,1082.44873046875
2014-04-08,1235.0,1227.0,1235.0,1227.0,56615.0,1079.80859375
2014-04-09,1232.0,1197.0,1200.0,1197.0,20550.0,1053.4073486328125
2014-04-10,1221.0,1195.0,1219.0,1198.0,19750.0,1054.2874755859375
2014-04-11,1209.0,1197.0,1203.0,1209.0,18875.0,1063.9677734375
2014-04-14,1218.4000244140625,1188.739990234375,1204.0,1202.0,22423.0,1057.8074951171875
2014-04-15,1213.0,1185.0,1208.0,1185.0,101246.0,1042.8468017578125
2014-04-16,1186.0,1167.0,1186.0,1178.0,11388.0,1036.6865234375
2014-04-17,1190.0,1174.0,1182.0,1175.0,7378.0,1034.0465087890625
2014-04-22,1197.0,1180.0,1193.0,1185.0,27066.0,1042.8468017578125
2014-04-23,1200.0,1166.0,1200.0,1180.0,61946.0,1038.44677734375
2014-04-24,1175.0,1150.0,1170.0,1156.0,11477.0,1017.32568359375
2014-04-25,1178.0,1116.0,1178.0,1120.0,18238.0,985.6444702148438
2014-04-28,1120.0,1090.0,1113.0,1090.0,10094.0,959.2431640625
2014-04-29,1131.1500244140625,1101.0,1114.0,1108.0,14165.0,975.0838623046875
2014-04-30,1122.0,1062.0,1122.0,1070.0,25609.0,941.6422729492188
2014-05-01,1089.0,1055.0,1088.0,1085.0,20285.0,954.8427734375
2014-05-02,1123.0,1082.0,1087.0,1111.0,12416.0,977.7239379882812
2014-05-06,1134.0,1113.0,1125.0,1134.0,7821.0,997.9649658203125
2014-05-07,1141.0,1102.0,1141.0,1115.0,14977.0,981.2442016601562
2014-05-08,1152.0,1100.0,1100.0,1142.0,10626.0,1005.0052490234375
2014-05-09,1146.0,1125.0,1127.0,1131.0,9875.0,995.32470703125
2014-05-12,1145.0,1117.0,1124.0,1130.0,6557.0,994.4447021484375
2014-05-13,1146.0,1121.0,1143.0,1125.0,140686.0,990.0443115234375
2014-05-14,1150.0,1124.0,1149.0,1139.0,11199.0,1002.3650512695312
2014-05-15,1139.0,1115.0,1115.0,1130.0,73987.0,994.4447021484375
2014-05-16,1150.0,1119.0,1150.0,1134.0,32916.0,997.9649658203125
2014-05-19,1154.0,1123.0,1127.0,1140.0,49372.0,1003.2449951171875
2014-05-20,1150.0,1125.0,1149.0,1135.0,38701.0,998.8447265625
2014-05-21,1145.0,1120.0,1127.0,1140.0,10776.0,1009.4708251953125
2014-05-22,1161.0,1133.0,1140.0,1139.0,11057.0,1008.58544921875
2014-05-23,1158.0,1111.0,1137.0,1139.0,18785.0,1008.58544921875
2014-05-27,1142.0,1136.0,1142.0,1140.0,24623.0,1009.4708251953125
2014-05-28,1150.0,1126.0,1150.0,1145.0,10535.0,1013.8983764648438
2014-05-29,1152.0,1130.0,1142.0,1138.0,9702.0,1007.6997680664062
2014-05-30,1189.0,1130.0,1133.0,1189.0,13185.0,1052.8604736328125
2014-06-02,1202.0,1179.0,1186.0,1201.0,10761.0,1063.486328125
2014-06-03,1196.0,1154.0,1179.0,1154.0,11229.0,1021.8678588867188
2014-06-04,1170.0,1138.0,1154.0,1138.0,21214.0,1007.6997680664062
2014-06-05,1160.0,1143.0,1147.0,1148.0,96708.0,1016.5548095703125
2014-06-06,1187.0,1144.0,1150.0,1187.0,10826.0,1051.0892333984375
2014-06-09,1185.0,1169.0,1181.0,1184.0,6230.0,1048.4327392578125
2014-06-10,1195.0,1182.5999755859375,1195.0,1193.0,8365.0,1056.4024658203125
2014-06-11,1191.0,1159.0,1191.0,1175.0,7372.0,1040.46337890625
2014-06-12,1188.0,1155.0,1188.0,1162.0,7522.0,1028.9517822265625
2014-06-13,1167.0,1120.0,1160.0,1125.0,30776.0,996.188232421875
2014-06-16,1155.0,1111.0,1155.0,1115.0,59593.0,987.3334350585938
2014-06-17,1140.0,1100.0,1140.0,1100.0,100457.0,974.0509033203125
2014-06-18,1147.0,1104.0,1124.0,1147.0,14608.0,1015.6693115234375
2014-06-19,1136.0,1085.0,1136.0,1100.0,36683.0,974.0509033203125
2014-06-20,1123.0,1077.0,1090.0,1077.0,40368.0,953.6842041015625
2014-06-23,1101.0,1082.0,1085.0,1098.0,12162.0,972.2798461914062
2014-06-24,1111.0,1082.0,1083.0,1109.0,25091.0,982.0203247070312
2014-06-25,1135.0,1092.0,1135.0,1125.0,16198.0,996.188232421875
2014-06-26,1107.0,1060.0,1086.0,1106.0,25835.0,979.3638305664062
2014-06-27,1126.0,1081.0,1102.0,1083.0,11875.0,958.9974365234375
2014-06-30,1110.0,1079.0,1099.0,1110.0,8795.0,982.9058227539062
2014-07-01,1124.0,1095.0,1095.0,1117.0,31477.0,989.104248046875
2014-07-02,1130.0,1100.0,1130.0,1101.0,10179.0,974.9363403320312
2014-07-03,1128.0,1090.0,1128.0,1101.0,8538.0,974.9363403320312
2014-07-04,1113.0,1088.0,1102.0,1111.0,20023.0,983.7913818359375
2014-07-07,1108.0,1085.0,1104.0,1100.0,4429.0,974.0509033203125
2014-07-08,1111.0,1080.0,1101.0,1107.0,9530.0,980.249267578125
2014-07-09,1111.0,1082.0,1105.0,1082.0,5996.0,958.1118774414062
2014-07-10,1089.0,1022.0,1088.0,1031.0,20177.0,912.9513549804688
2014-07-11,1052.199951171875,1031.0,1035.0,1040.0,11284.0,920.9207153320312
2014-07-14,1062.0,1039.0,1039.0,1062.0,3594.0,940.40185546875
2014-07-15,1075.0,1040.0,1040.0,1072.0,13067.0,949.2568359375
2014-07-16,1071.0,1049.0,1054.0,1061.0,18546.0,939.5162963867188
2014-07-17,1082.0,1058.0,1070.0,1082.0,4087.0,958.1118774414062
2014-07-18,1090.0,1058.0,1058.0,1090.0,8384.0,965.1958618164062
2014-07-21,1082.0,1058.0,1079.0,1082.0,5616.0,958.1118774414062
2014-07-22,1100.0,1067.0,1067.0,1092.0,7679.0,966.966796875
2014-07-23,1106.0,1084.0,1084.0,1100.0,7540.0,974.0509033203125
2014-07-24,1101.0,1075.0,1090.0,1075.0,9068.0,951.9132690429688
2014-07-25,1108.0,1068.0,1108.0,1070.0,7350.0,947.4857788085938
2014-07-28,1074.0,1060.0,1074.0,1070.0,16039.0,947.4857788085938
2014-07-29,1097.0,1053.0,1071.0,1072.0,25574.0,949.2568359375
2014-07-30,1093.0,1071.0,1076.0,1071.0,5291.0,948.371337890625
2014-07-31,1090.0,1067.0,1073.0,1084.0,10538.0,959.8826904296875
2014-08-01,1084.0,1046.0,1084.0,1057.0,8772.0,935.9743041992188
2014-08-04,1065.0,1044.0,1052.0,1044.0,2182.0,924.4627685546875
2014-08-05,1066.0,1043.0,1043.0,1047.0,5825.0,927.1192016601562
2014-08-06,1062.0,1025.0,1055.0,1025.0,6498.0,907.63818359375
2014-08-07,1060.0,1014.0,1023.0,1031.0,8170.0,912.9513549804688
2014-08-08,1102.0,1015.0,1032.0,1088.0,11038.0,963.4248657226562
2014-08-11,1088.0,1055.0,1077.0,1055.0,6770.0,934.2033081054688
2014-08-12,1075.0,1061.0,1063.0,1075.0,3630.0,951.9132690429688
2014-08-13,1079.0,1053.0,1079.0,1053.0,6166.0,932.4322509765625
2014-08-14,1081.0,1044.0,1044.0,1070.0,2657.0,947.4857788085938
2014-08-15,1070.0,1050.0,1070.0,1053.0,9185.0,932.4322509765625
2014-08-18,1068.0,1050.0,1067.0,1050.0,6866.0,929.77587890625
2014-08-19,1070.0,1054.0,1058.0,1063.0,4634.0,941.287353515625
2014-08-20,1073.0,1043.0,1043.0,1050.0,7597.0,929.77587890625
2014-08-21,1082.0,1055.0,1059.0,1074.0,9465.0,951.02783203125
2014-08-22,1090.0,1060.0,1067.0,1090.0,11554.0,965.1958618164062
2014-08-26,1090.0,1053.0,1086.0,1090.0,9906.0,965.1958618164062
2014-08-27,1104.06005859375,1079.0,1090.0,1092.0,17289.0,966.966796875
2014-08-28,1100.0,1082.0,1091.0,1099.0,4839.0,973.1654663085938
2014-08-29,1108.0,1078.0,1102.0,1082.0,59263.0,958.1118774414062
2014-09-01,1119.0,1089.0,1100.0,1100.0,3637.0,974.0509033203125
2014-09-02,1117.0,1103.0,1103.0,1110.0,4288.0,982.9058227539062
2014-09-03,1124.0,1110.0,1114.0,1116.0,26350.0,988.2188110351562
2014-09-04,1140.0,1118.0,1129.0,1118.0,5439.0,989.9898071289062
2014-09-05,1142.0,1117.0,1117.0,1133.0,11219.0,1003.2721557617188
2014-09-08,1142.0,1116.0,1142.0,1120.0,28853.0,991.760986328125
2014-09-09,1130.0,1115.0,1129.0,1115.0,6981.0,987.3334350585938
2014-09-10,1145.0,1083.0,1145.0,1100.0,29528.0,974.0509033203125
2014-09-11,1130.0,1086.4200439453125,1089.0,1090.0,13539.0,965.1958618164062
