Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,291.6000061035156,286.0,288.0,290.20001220703125,2457221.0,261.2071838378906
2014-01-03,293.0,287.8999938964844,289.20001220703125,290.1000061035156,1731958.0,261.1172180175781
2014-01-06,295.1000061035156,289.8999938964844,289.8999938964844,293.5,1288629.0,264.177490234375
2014-01-07,295.8800048828125,290.8999938964844,293.29998779296875,293.79998779296875,1756042.0,264.447509765625
2014-01-08,294.5,289.0,293.6000061035156,289.5,1812138.0,260.5771179199219
2014-01-09,291.9200134277344,287.70001220703125,290.0,287.70001220703125,1563537.0,258.95697021484375
2014-01-10,291.29998779296875,286.9599914550781,288.3999938964844,289.79998779296875,1799301.0,260.8471374511719
2014-01-13,292.11199951171875,287.1000061035156,289.70001220703125,290.0,1611359.0,261.02716064453125
2014-01-14,301.8999938964844,286.29998779296875,286.29998779296875,294.5,3263777.0,265.0775451660156
2014-01-15,299.6000061035156,293.364990234375,295.3999938964844,298.6000061035156,2943930.0,268.76800537109375
2014-01-16,301.79998779296875,297.6000061035156,297.6000061035156,299.0,1516490.0,269.1280212402344
2014-01-17,302.29998779296875,295.3999938964844,298.6000061035156,298.0,2838492.0,268.2279052734375
2014-01-20,299.5480041503906,296.3999938964844,297.0,298.29998779296875,1682860.0,268.4978942871094
2014-01-21,299.8559875488281,290.3999938964844,297.70001220703125,296.29998779296875,2065297.0,266.6977233886719
2014-01-22,299.0,293.70001220703125,296.3999938964844,294.1000061035156,1358663.0,264.717529296875
2014-01-23,295.6000061035156,289.79998779296875,294.0,290.8999938964844,1087329.0,261.8372497558594
2014-01-24,291.322998046875,286.1780090332031,290.3999938964844,289.3999938964844,2077811.0,260.4870910644531
2014-01-27,290.5,283.9200134277344,289.5,286.5,1492723.0,257.8768615722656
2014-01-28,296.6000061035156,288.8999938964844,289.0,295.29998779296875,1181228.0,265.79766845703125
2014-01-29,300.70001220703125,291.29998779296875,297.29998779296875,292.1000061035156,2216675.0,262.91741943359375
2014-01-30,295.4100036621094,291.29998779296875,291.5,294.1000061035156,1022988.0,264.717529296875
2014-01-31,296.0,287.3999938964844,294.0,291.79998779296875,1014982.0,262.6473388671875
2014-02-03,294.0,282.3999938964844,290.1000061035156,283.0,1232221.0,254.72650146484375
2014-02-04,285.0,280.6000061035156,281.3999938964844,283.8999938964844,1329639.0,255.53656005859375
2014-02-05,299.8999938964844,287.0,288.3999938964844,293.29998779296875,3645954.0,263.9974670410156
2014-02-06,301.70001220703125,293.6000061035156,295.8999938964844,301.0,2402877.0,270.92822265625
2014-02-07,301.1440124511719,296.5069885253906,301.0,300.0,2766755.0,270.0281066894531
2014-02-10,304.4159851074219,297.5,298.8999938964844,303.20001220703125,1264482.0,272.9084167480469
2014-02-11,310.5,301.8999938964844,302.70001220703125,309.3999938964844,2511942.0,278.48895263671875
2014-02-12,312.29998779296875,306.20001220703125,309.5,307.8999938964844,2411090.0,277.1387939453125
2014-02-13,309.29998779296875,303.70001220703125,306.1000061035156,307.3999938964844,2087978.0,276.6887512207031
2014-02-14,310.20001220703125,305.5,305.5,309.0,1349556.0,278.1289367675781
2014-02-17,313.8999938964844,307.4079895019531,307.5,313.20001220703125,1040113.0,281.90936279296875
2014-02-18,315.29998779296875,311.1000061035156,313.1000061035156,314.6000061035156,1416283.0,283.1694641113281
2014-02-19,315.1470031738281,310.79998779296875,312.5,312.79998779296875,1242586.0,281.54931640625
2014-02-20,310.20001220703125,303.0,307.70001220703125,308.6000061035156,1887354.0,277.7688903808594
2014-02-21,315.29998779296875,309.3999938964844,309.70001220703125,314.79998779296875,1021547.0,283.3494873046875
2014-02-24,311.70001220703125,301.3999938964844,307.3999938964844,311.70001220703125,2492473.0,280.5592041015625
2014-02-25,315.79998779296875,309.7080078125,310.0,314.29998779296875,1824803.0,282.8994140625
2014-02-26,316.8999938964844,312.79998779296875,314.29998779296875,313.8999938964844,855669.0,282.5393371582031
2014-02-27,316.70001220703125,312.19000244140625,313.29998779296875,315.70001220703125,1652442.0,284.1595764160156
2014-02-28,319.20001220703125,315.0,315.29998779296875,318.70001220703125,1205651.0,286.8598937988281
2014-03-03,313.8999938964844,308.1000061035156,313.3999938964844,312.20001220703125,1513343.0,281.0092468261719
2014-03-04,319.0,313.5,315.5,317.29998779296875,1423711.0,285.5997314453125
2014-03-05,322.20001220703125,313.927001953125,317.0,321.3999938964844,1948023.0,289.2900695800781
2014-03-06,309.0,291.94000244140625,301.0,297.6000061035156,6647365.0,267.8678894042969
2014-03-07,299.6000061035156,291.29998779296875,295.29998779296875,293.6000061035156,2451582.0,264.2675476074219
2014-03-10,294.0,287.70001220703125,294.0,288.8999938964844,2324244.0,260.0370788574219
2014-03-11,292.29998779296875,285.0,285.6000061035156,286.0,1960230.0,257.4267883300781
2014-03-12,289.79998779296875,282.20001220703125,284.0,284.6000061035156,3451740.0,256.1666564941406
2014-03-13,286.8999938964844,281.1000061035156,284.70001220703125,282.0,1596790.0,253.82640075683594
2014-03-14,283.1990051269531,279.29998779296875,280.6000061035156,280.5,3598198.0,252.476318359375
2014-03-17,285.1000061035156,279.6000061035156,283.0,282.6000061035156,1941944.0,254.36647033691406
2014-03-18,286.29998779296875,278.1000061035156,281.1000061035156,283.29998779296875,1901116.0,254.99658203125
2014-03-19,284.8999938964844,280.20001220703125,283.1000061035156,282.29998779296875,1819830.0,254.096435546875
2014-03-20,283.8999938964844,279.6000061035156,280.20001220703125,282.3999938964844,1423367.0,254.18643188476562
2014-03-21,285.79998779296875,276.20001220703125,282.8999938964844,276.20001220703125,8321382.0,248.60589599609375
2014-03-24,281.1000061035156,276.3999938964844,276.3999938964844,278.1000061035156,2204225.0,250.31607055664062
2014-03-25,286.9320068359375,278.91900634765625,279.20001220703125,285.0,1814858.0,256.5267028808594
2014-03-26,288.8630065917969,284.5,285.20001220703125,285.0,1337330.0,256.5267028808594
2014-03-27,286.3999938964844,282.6000061035156,284.1000061035156,286.20001220703125,913016.0,257.6068420410156
2014-03-28,300.29998779296875,287.0,288.5,298.8999938964844,1778567.0,269.03802490234375
2014-03-31,304.0249938964844,298.4179992675781,299.79998779296875,299.6000061035156,1571591.0,269.6680908203125
2014-04-01,301.6520080566406,298.4100036621094,300.0,300.0,1259314.0,270.0281066894531
2014-04-02,302.3999938964844,298.20001220703125,299.8999938964844,300.79998779296875,1089195.0,270.7480773925781
2014-04-03,300.29998779296875,296.29998779296875,299.1000061035156,296.79998779296875,1249144.0,267.1477966308594
2014-04-04,304.04998779296875,296.3699951171875,296.5,303.3999938964844,1844112.0,273.08843994140625
2014-04-07,309.5,296.79998779296875,301.5,300.29998779296875,1710274.0,270.2981262207031
2014-04-08,301.3999938964844,292.5299987792969,300.1000061035156,296.8999938964844,1055948.0,267.23779296875
2014-04-09,305.0,296.79998779296875,297.79998779296875,301.79998779296875,1440551.0,271.6482849121094
2014-04-10,304.3999938964844,296.20001220703125,301.70001220703125,296.8999938964844,1287201.0,267.23779296875
2014-04-11,296.8999938964844,286.8999938964844,294.0,290.20001220703125,1233012.0,261.2071838378906
2014-04-14,290.5,282.79998779296875,288.3999938964844,287.0,970834.0,258.3268737792969
2014-04-15,291.4100036621094,285.0299987792969,287.79998779296875,288.20001220703125,813378.0,259.406982421875
2014-04-16,291.6000061035156,289.5,290.5,290.3999938964844,1124511.0,261.38720703125
2014-04-17,294.8999938964844,289.29998779296875,289.70001220703125,294.0,872476.0,264.6275329589844
2014-04-22,304.5299987792969,292.29998779296875,293.79998779296875,299.79998779296875,1473458.0,269.84808349609375
2014-04-23,294.8800048828125,286.1000061035156,292.3999938964844,286.8999938964844,2171876.0,265.7720947265625
2014-04-24,291.0,282.20001220703125,285.8999938964844,284.79998779296875,2358911.0,263.8267517089844
2014-04-25,285.29998779296875,280.4469909667969,282.79998779296875,281.70001220703125,1370439.0,260.9550476074219
2014-04-28,286.0,278.0780029296875,281.29998779296875,281.29998779296875,1319844.0,260.5845031738281
2014-04-29,287.70001220703125,281.5,281.5,287.1000061035156,1133579.0,265.9573669433594
2014-04-30,287.6000061035156,279.20001220703125,285.0,280.29998779296875,1284826.0,259.65814208984375
2014-05-01,283.29998779296875,279.0,280.20001220703125,282.0,643529.0,261.2329406738281
2014-05-02,288.3999938964844,282.1000061035156,282.1000061035156,285.79998779296875,1256900.0,264.7531433105469
2014-05-06,243.0,226.1999969482422,243.0,228.60000610351562,17264388.0,211.76544189453125
2014-05-07,231.0,223.10000610351562,229.3000030517578,225.0,7924898.0,208.4305419921875
2014-05-08,227.18800354003906,222.0,224.10000610351562,224.0,5770646.0,207.50421142578125
2014-05-09,226.22799682617188,221.25999450683594,224.39999389648438,223.8000030517578,4325761.0,207.31893920898438
2014-05-12,230.10000610351562,223.10000610351562,225.0,228.89999389648438,4066386.0,212.04335021972656
2014-05-13,229.89999389648438,225.0279998779297,229.3000030517578,228.60000610351562,2838432.0,211.76544189453125
2014-05-14,230.3000030517578,225.10000610351562,229.10000610351562,228.8000030517578,2009637.0,211.9507293701172
