Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1028.0,1000.0,1007.0,1010.0,167637.0,860.0123291015625
2014-01-03,1033.0,999.5,1014.0,1033.0,168763.0,879.5968017578125
2014-01-06,1036.0,1014.25,1027.0,1033.0,192963.0,879.5968017578125
2014-01-07,1050.3599853515625,1029.0,1029.0,1039.0,236120.0,884.705810546875
2014-01-08,1049.0,1006.0,1023.0,1006.0,322594.0,874.53466796875
2014-01-09,1011.0,979.0,1003.0,983.0,314986.0,854.5403442382812
2014-01-10,1008.0,972.219970703125,983.0,1007.0,212363.0,875.404052734375
2014-01-13,1025.0,999.0,1005.0,1025.0,238606.0,891.0518188476562
2014-01-14,1034.0,1005.780029296875,1012.0,1010.0,253922.0,878.0120239257812
2014-01-15,1022.0,998.0999755859375,1010.0,1022.0,193674.0,888.4437255859375
2014-01-16,1037.0,1005.0,1028.0,1009.0,219191.0,877.1426391601562
2014-01-17,1014.0,992.0,1014.0,993.0,311240.0,863.233642578125
2014-01-20,1024.0,998.1859741210938,1000.0,1016.0,261035.0,883.2278442382812
2014-01-21,1033.0,1004.0,1011.0,1016.0,358174.0,883.2278442382812
2014-01-22,1055.0,1020.6699829101562,1042.0,1043.0,713466.0,906.6995239257812
2014-01-23,1052.0,1034.0,1040.0,1039.0,249678.0,903.2222290039062
2014-01-24,1053.0,1027.0,1044.0,1032.0,321164.0,897.136962890625
2014-01-27,1036.0,1019.0,1032.0,1025.0,288850.0,891.0518188476562
2014-01-28,1042.0,1013.5999755859375,1020.0,1027.0,234363.0,892.7903442382812
2014-01-29,1048.0,1014.0,1035.0,1029.0,228320.0,894.529052734375
2014-01-30,1045.0,1023.0,1032.0,1045.0,285867.0,908.438232421875
2014-01-31,1052.0,1031.0,1052.0,1043.0,250664.0,906.6995239257812
2014-02-03,1052.0,1032.0,1035.0,1033.0,183913.0,898.0064086914062
2014-02-04,1042.760009765625,1024.0,1025.0,1035.0,222519.0,899.744873046875
2014-02-05,1053.0,1027.0,1029.0,1037.0,197073.0,901.4835815429688
2014-02-06,1053.0,1034.0,1038.0,1050.0,304348.0,912.7847290039062
2014-02-07,1054.0,1039.0,1046.0,1046.0,315595.0,909.3074951171875
2014-02-10,1051.0,1032.0,1051.0,1039.0,285863.0,903.2222290039062
2014-02-11,1066.0,1037.0,1039.0,1066.0,260842.0,926.6937255859375
2014-02-12,1086.0,1054.530029296875,1086.0,1077.0,255219.0,936.2564086914062
2014-02-13,1078.0,1059.0,1078.0,1060.0,258745.0,921.4779052734375
2014-02-14,1072.0,1049.489990234375,1070.0,1071.0,197638.0,931.0404052734375
2014-02-17,1078.0,1063.0,1067.0,1075.0,98270.0,934.5177612304688
2014-02-18,1121.0,1074.280029296875,1090.0,1118.0,349319.0,971.8983154296875
2014-02-19,1130.1800537109375,1111.0,1125.0,1118.0,239512.0,971.8983154296875
2014-02-20,1134.489990234375,1108.0,1114.0,1133.0,193421.0,984.9381713867188
2014-02-21,1146.8199462890625,1128.780029296875,1134.0,1137.0,226422.0,988.4154052734375
2014-02-24,1161.0,1126.0,1138.0,1161.0,321507.0,1009.279052734375
2014-02-25,1171.0,1139.0,1160.0,1148.0,334461.0,997.9778442382812
2014-02-26,1155.0,1136.0,1155.0,1145.0,166834.0,995.3699340820312
2014-02-27,1149.0,1137.0,1143.0,1143.0,253480.0,993.6316528320312
2014-02-28,1174.0,1128.0,1144.0,1171.0,339066.0,1017.9723510742188
2014-03-03,1158.0,1137.0,1154.0,1155.0,229627.0,1004.0632934570312
2014-03-04,1211.0,1154.0,1154.0,1199.0,405417.0,1042.3134765625
2014-03-05,1205.0,1173.0,1195.0,1174.0,167983.0,1020.5802612304688
2014-03-06,1181.0,1157.0,1181.0,1160.0,144793.0,1008.4097900390625
2014-03-07,1158.0,1124.699951171875,1158.0,1137.0,252614.0,988.4154052734375
2014-03-10,1162.0,1128.9599609375,1139.0,1149.0,348589.0,998.84716796875
2014-03-11,1180.0,1150.6600341796875,1158.0,1174.0,284408.0,1020.5802612304688
2014-03-12,1206.0,1175.0,1180.0,1175.0,314764.0,1021.4495849609375
2014-03-13,1186.0,1145.0,1172.0,1145.0,506058.0,995.3699340820312
2014-03-14,1157.0,1126.0,1137.0,1142.0,287234.0,992.7621459960938
2014-03-17,1184.0,1128.8800048828125,1141.0,1173.0,249439.0,1019.7109985351562
2014-03-18,1182.0,1156.1500244140625,1175.0,1169.0,256904.0,1016.233642578125
2014-03-19,1184.0,1159.0,1173.0,1172.0,237631.0,1018.8418579101562
2014-03-20,1174.0,1153.0,1163.0,1161.0,192218.0,1009.279052734375
2014-03-21,1164.0,1138.0,1160.0,1139.0,392288.0,990.1539916992188
2014-03-24,1136.9000244140625,1107.0,1135.0,1125.0,421254.0,977.983642578125
2014-03-25,1182.3599853515625,1125.030029296875,1130.0,1173.0,378400.0,1019.7109985351562
2014-03-26,1194.0,1168.0,1168.0,1181.0,249974.0,1026.6654052734375
2014-03-27,1246.0,1181.0,1181.0,1216.0,498037.0,1057.091796875
2014-03-28,1238.0,1203.0,1229.0,1205.0,433332.0,1047.529296875
2014-03-31,1216.0,1195.0,1216.0,1203.0,228981.0,1045.7904052734375
2014-04-01,1230.0,1206.0,1209.0,1227.0,269401.0,1066.6541748046875
2014-04-02,1237.0,1210.0,1222.0,1217.0,262562.0,1057.9610595703125
2014-04-03,1218.0,1191.0,1215.0,1200.0,192839.0,1043.1824951171875
2014-04-04,1208.0,1192.0,1199.0,1199.0,411139.0,1042.3134765625
2014-04-07,1213.5899658203125,1180.800048828125,1190.0,1209.0,359313.0,1051.00634765625
2014-04-08,1213.0,1134.0,1207.0,1139.0,365943.0,990.1539916992188
2014-04-09,1172.0,1121.0,1138.0,1170.0,509288.0,1017.1028442382812
2014-04-10,1213.0,1123.0,1197.0,1126.0,652650.0,978.85302734375
2014-04-11,1110.0,1079.47998046875,1105.0,1090.0,416589.0,947.5575561523438
2014-04-14,1091.0,1041.0,1083.0,1060.0,412014.0,921.4779052734375
2014-04-15,1079.0,1043.0,1064.0,1079.0,494134.0,937.9949340820312
2014-04-16,1096.0,1073.0,1087.0,1086.0,263686.0,944.0802001953125
2014-04-17,1102.0,1085.0,1085.0,1094.0,253472.0,951.0348510742188
2014-04-22,1104.0,1093.0,1096.0,1096.0,238292.0,952.7734375
2014-04-23,1100.219970703125,1080.0,1096.0,1099.0,304145.0,955.38134765625
2014-04-24,1106.9000244140625,1082.0,1100.0,1088.0,383852.0,945.8187255859375
2014-04-25,1100.0,1081.0,1092.0,1093.0,223203.0,950.1654663085938
2014-04-28,1101.0,1084.0,1094.0,1084.0,207783.0,942.341552734375
2014-04-29,1098.0,1081.0,1087.0,1087.0,198902.0,944.9496459960938
2014-04-30,1100.0,1085.0,1093.0,1094.0,232525.0,951.0348510742188
2014-05-01,1117.0,1082.0,1112.0,1090.0,157611.0,947.5575561523438
2014-05-02,1100.0,1090.0,1090.0,1099.0,311187.0,955.38134765625
2014-05-06,1100.0,1088.0,1100.0,1092.0,244452.0,949.2962036132812
2014-05-07,1100.0,1073.199951171875,1096.0,1089.0,181929.0,946.6882934570312
2014-05-08,1098.0,1073.0,1086.0,1081.0,187393.0,939.7337036132812
2014-05-09,1094.0,1074.0,1074.0,1085.0,107831.0,943.2108764648438
2014-05-12,1097.0,1080.0,1094.0,1095.0,1480455.0,951.9041137695312
2014-05-13,1100.0,1085.0,1100.0,1087.0,171946.0,944.9496459960938
2014-05-14,1097.0,1076.3499755859375,1095.0,1080.0,101267.0,938.8641967773438
2014-05-15,1084.0,1030.3800048828125,1075.0,1033.0,236864.0,898.0064086914062
2014-05-16,1050.0,1007.0,1037.0,1012.0,239133.0,879.750732421875
2014-05-19,1019.0,1000.1500244140625,1005.0,1008.0,175233.0,876.2733764648438
2014-05-20,1026.0,1005.0,1005.0,1012.0,276009.0,879.750732421875
2014-05-21,1033.0,1009.0,1009.0,1025.0,195378.0,891.0518188476562
2014-05-22,1041.0,1025.0,1025.0,1039.0,168588.0,903.2222290039062
2014-05-23,1042.0,1021.0,1036.0,1026.0,158408.0,891.921142578125
2014-05-27,1064.0,1027.0,1034.0,1050.0,137084.0,912.7847290039062
2014-05-28,1057.0,1034.0,1053.0,1043.0,154912.0,906.6995239257812
2014-05-29,1050.0,1035.0,1038.0,1036.0,66211.0,900.6143188476562
2014-05-30,1049.0,1033.449951171875,1043.0,1035.0,253963.0,899.744873046875
2014-06-02,1046.0,1026.0,1045.0,1026.0,136530.0,891.921142578125
2014-06-03,1029.56005859375,1015.0,1028.0,1018.0,128589.0,884.966552734375
2014-06-04,1026.0,1012.0,1020.0,1017.0,151183.0,884.0972290039062
2014-06-05,1029.949951171875,1001.0,1015.0,1013.0,213082.0,880.619873046875
2014-06-06,1048.0,1016.0,1020.0,1048.0,349162.0,911.046142578125
2014-06-09,1068.0,1039.0,1053.0,1065.0,316836.0,925.824462890625
2014-06-10,1099.0,1057.0,1057.0,1094.0,348882.0,951.0348510742188
2014-06-11,1122.0,1079.0,1079.0,1111.0,456111.0,965.813232421875
2014-06-12,1137.0,1108.0,1109.0,1128.0,422831.0,980.5916137695312
2014-06-13,1128.0,1090.0,1120.0,1099.0,380373.0,955.38134765625
2014-06-16,1101.0,1066.0,1094.0,1075.0,797262.0,934.5177612304688
2014-06-17,1092.0,1069.0,1074.0,1083.0,789756.0,941.47216796875
2014-06-18,1092.0,1074.0,1087.0,1075.0,264308.0,934.5177612304688
2014-06-19,1089.0,1071.0,1078.0,1078.0,252224.0,937.1256713867188
2014-06-20,1084.0,1060.0,1078.0,1069.0,244868.0,929.3017578125
2014-06-23,1068.0,1048.81005859375,1062.0,1051.0,134838.0,913.6539916992188
2014-06-24,1061.0,1045.0,1050.0,1055.0,236780.0,917.1312255859375
2014-06-25,1066.0,1037.68994140625,1053.0,1061.0,182221.0,922.347412109375
2014-06-26,1093.0,1064.0,1064.0,1077.0,167478.0,936.2564086914062
2014-06-27,1085.280029296875,1065.0,1077.0,1073.0,121821.0,932.7791748046875
2014-06-30,1079.25,1059.0,1070.0,1070.0,177594.0,930.171142578125
2014-07-01,1099.0,1069.0,1069.0,1097.0,284956.0,953.6427612304688
2014-07-02,1107.0,1093.0,1094.0,1101.0,148459.0,957.1200561523438
2014-07-03,1129.0,1099.0,1107.0,1126.0,150808.0,978.85302734375
2014-07-04,1132.0,1120.0,1129.0,1124.0,115534.0,977.1144409179688
2014-07-07,1128.0,1108.0,1128.0,1116.0,85654.0,970.1598510742188
2014-07-08,1118.0,1102.0,1115.0,1118.0,178586.0,971.8983154296875
2014-07-09,1122.0,1110.0,1122.0,1112.0,156001.0,966.6824340820312
2014-07-10,1123.0,1106.0,1123.0,1117.0,287756.0,971.029052734375
2014-07-11,1129.0,1111.0,1111.0,1115.0,136573.0,969.29052734375
2014-07-14,1129.9100341796875,1116.0,1124.0,1120.0,196935.0,973.63720703125
2014-07-15,1129.0,1113.0,1120.0,1122.0,147208.0,975.375732421875
2014-07-16,1127.0,1102.0,1112.0,1108.0,376713.0,972.5668334960938
2014-07-17,1111.0,1086.0,1109.0,1092.0,199495.0,958.522705078125
2014-07-18,1095.0,1069.0,1095.0,1089.0,169388.0,955.8893432617188
2014-07-21,1097.0,1080.0,1081.0,1090.0,104128.0,956.76708984375
2014-07-22,1108.0,1074.0,1082.0,1104.0,119681.0,969.0558471679688
2014-07-23,1116.0,1098.0,1099.0,1107.0,92623.0,971.6891479492188
2014-07-24,1143.0,1102.0,1114.0,1138.0,186389.0,998.8999633789062
2014-07-25,1141.0,1122.0,1137.0,1134.0,179290.0,995.3888549804688
2014-07-28,1145.0,1118.0,1140.0,1129.0,174464.0,991.0
2014-07-29,1164.780029296875,1132.0,1136.0,1154.0,255875.0,1012.9442749023438
2014-07-30,1159.0,1139.0,1148.0,1142.0,157950.0,1002.4110107421875
2014-07-31,1152.0,1122.0,1152.0,1132.0,174153.0,993.6332397460938
2014-08-01,1133.0,1090.0,1127.0,1100.0,353088.0,965.5446166992188
2014-08-04,1107.0,1076.0,1107.0,1087.0,128418.0,954.1338500976562
2014-08-05,1093.0,1079.0,1081.0,1086.0,97595.0,953.2559204101562
2014-08-06,1081.2900390625,1061.0,1075.0,1068.0,174813.0,937.4561157226562
2014-08-07,1080.0,1058.0,1072.0,1061.0,135078.0,931.3118896484375
2014-08-08,1077.0,1049.7900390625,1055.0,1071.0,108767.0,940.0894775390625
2014-08-11,1098.0,1076.0,1076.0,1083.0,101562.0,950.62255859375
2014-08-12,1101.0,1081.0,1081.0,1095.0,131684.0,961.1558837890625
2014-08-13,1096.0,1076.0,1096.0,1090.0,131693.0,956.76708984375
2014-08-14,1101.0,1082.0,1086.0,1095.0,142778.0,961.1558837890625
2014-08-15,1118.0,1092.0,1100.0,1097.0,99691.0,962.9114990234375
2014-08-18,1125.0,1097.0,1110.0,1124.0,101140.0,986.6112060546875
2014-08-19,1145.3499755859375,1123.800048828125,1126.0,1140.0,121197.0,1000.655517578125
2014-08-20,1143.0,1120.0,1136.0,1122.0,143325.0,984.8555297851562
2014-08-21,1152.0,1108.0,1136.0,1137.0,145616.0,998.0220336914062
2014-08-22,1147.0,1123.0,1147.0,1140.0,77884.0,1000.655517578125
2014-08-26,1172.0,1129.6099853515625,1151.0,1168.0,139703.0,1025.23291015625
2014-08-27,1166.800048828125,1144.0,1163.0,1156.0,133676.0,1014.69970703125
