Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1940.0,1909.0,1936.0,1914.0,95589.0,1619.8040771484375
2014-01-03,1958.0,1902.0,1907.0,1950.0,64437.0,1650.270751953125
2014-01-06,1971.0,1947.0,1957.0,1954.0,35752.0,1653.6558837890625
2014-01-07,1963.4200439453125,1940.0,1949.0,1948.0,49310.0,1648.578125
2014-01-08,1950.9000244140625,1918.0,1946.0,1924.0,25738.0,1628.26708984375
2014-01-09,1932.0,1913.0,1930.0,1917.0,34669.0,1622.3427734375
2014-01-10,1962.0,1912.0,1915.0,1958.0,83272.0,1657.0408935546875
2014-01-13,1977.0,1943.0,1967.0,1952.0,45920.0,1651.963134765625
2014-01-14,1952.0,1910.0,1910.0,1952.0,52491.0,1651.963134765625
2014-01-15,1958.199951171875,1930.0,1956.0,1940.0,74855.0,1641.8076171875
2014-01-16,1951.0,1891.0,1934.0,1941.0,92550.0,1642.654052734375
2014-01-17,1984.9000244140625,1933.0,1933.0,1950.0,87920.0,1650.270751953125
2014-01-20,1965.0,1945.0,1948.0,1962.0,31447.0,1660.426025390625
2014-01-21,1973.0,1951.0,1964.0,1957.0,105394.0,1656.1947021484375
2014-01-22,1976.0,1955.0,1964.0,1971.0,109655.0,1668.042724609375
2014-01-23,1987.0,1953.0,1963.0,1962.0,37902.0,1660.426025390625
2014-01-24,1970.0,1942.0,1969.0,1950.0,104748.0,1650.270751953125
2014-01-27,1956.0,1925.0,1956.0,1946.0,85270.0,1646.8853759765625
2014-01-28,1968.0,1896.0999755859375,1966.0,1963.0,47376.0,1661.2725830078125
2014-01-29,1978.0,1940.0,1975.0,1957.0,72271.0,1656.1947021484375
2014-01-30,1967.0,1936.0,1962.0,1940.0,149711.0,1641.8076171875
2014-01-31,1958.0,1930.0,1933.0,1958.0,64361.0,1657.0408935546875
2014-02-03,1985.0,1953.0,1953.0,1953.0,69621.0,1652.8096923828125
2014-02-04,1961.0,1924.0,1939.0,1932.0,70470.0,1635.0369873046875
2014-02-05,1947.0,1919.0,1919.0,1931.0,51588.0,1634.1910400390625
