Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,114.0,113.0,114.0,113.0,197670,113.0
2014-01-03,114.0,113.0,114.0,113.5,280541,113.5
2014-01-06,114.5,113.25,114.5,113.25,219422,113.25
2014-01-07,114.0,113.37000274658203,113.5,113.5,156983,113.5
2014-01-08,114.0,113.37000274658203,114.0,113.5,110132,113.5
2014-01-09,114.0,113.37000274658203,113.5,113.5,100672,113.5
2014-01-10,114.75,113.75,114.25,113.75,208532,113.75
2014-01-13,114.7300033569336,113.75,113.75,113.75,254918,113.75
2014-01-14,114.5,113.95500183105469,114.5,114.5,160273,114.5
2014-01-15,114.5,113.78800201416016,114.5,114.5,54150,114.5
2014-01-16,114.2750015258789,113.5,113.75,114.0,313443,114.0
2014-01-17,114.23500061035156,113.5,114.0,113.5,129924,113.5
2014-01-20,114.4800033569336,111.0,113.5,111.5,443341,111.5
2014-01-21,112.19999694824219,111.25,111.5,111.25,306819,111.25
2014-01-22,110.88800048828125,109.25,110.0,109.25,244464,109.25
2014-01-23,110.0,108.25,110.0,108.25,307174,108.25
2014-01-24,109.625,108.25,109.0,108.25,225907,108.25
2014-01-27,109.0999984741211,108.25,108.25,108.5,138376,108.5
2014-01-28,109.4000015258789,108.5,108.5,108.5,101347,108.5
2014-01-29,109.5,108.5,108.5,109.5,126556,109.5
2014-01-30,109.5,108.7699966430664,109.5,109.5,95949,109.5
2014-01-31,109.5,108.75,109.25,108.75,129442,108.75
2014-02-03,109.48999786376953,108.5,108.5,108.5,135603,108.5
2014-02-04,109.33999633789062,108.5,108.5,108.5,188324,108.5
2014-02-05,109.5,108.75,109.0,109.0,356892,109.0
2014-02-06,109.75,109.0,109.75,109.0,226042,109.0
2014-02-07,109.63800048828125,109.0,109.0,109.0,66393,109.0
2014-02-10,109.75,109.08999633789062,109.75,109.75,179216,109.75
2014-02-11,109.58300018310547,109.3270034790039,109.5,109.5,127315,109.5
2014-02-12,109.33300018310547,108.25,109.0,109.0,320967,109.0
2014-02-13,109.5,108.5,108.5,109.5,244329,109.5
2014-02-14,109.75,108.75,109.0,109.5,196073,109.5
2014-02-17,109.75,109.25,109.25,109.5,171442,109.5
2014-02-18,110.75,109.5,109.75,110.25,1237067,110.25
2014-02-19,110.5,110.01000213623047,110.5,110.25,2680332,110.25
2014-02-20,110.5,109.75,110.5,110.5,110575,110.5
2014-02-21,110.5,109.875,110.5,110.5,563420,110.5
2014-02-24,110.75,110.25,110.25,110.5,137516,110.5
2014-02-25,111.0,109.96299743652344,110.0,111.0,701178,111.0
2014-02-26,110.75,110.25,110.75,110.5,137946,110.5
2014-02-27,110.63800048828125,110.0,110.0,110.5,607573,110.5
2014-02-28,110.75,110.0,110.75,110.75,953600,110.75
2014-03-03,110.75,110.13999938964844,110.75,110.75,84836,110.75
2014-03-04,110.75,109.75,109.75,110.75,207885,110.75
2014-03-05,110.5,110.0,110.0,110.5,135746,110.5
2014-03-06,110.5,110.0,110.0,110.25,115297,110.25
2014-03-07,110.48500061035156,109.5,110.0,109.5,445165,109.5
