Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1565.0,1549.5,1555.0,1555.0,59892.0,1529.3480224609375
2014-01-03,1568.0,1553.56005859375,1554.0,1568.0,82398.0,1542.1336669921875
2014-01-06,1575.0,1560.0,1568.0,1570.0,50808.0,1544.1007080078125
2014-01-07,1575.0,1562.6300048828125,1565.0,1563.0,67878.0,1537.216064453125
2014-01-08,1572.3399658203125,1561.0,1565.0,1562.0,54321.0,1536.232421875
2014-01-09,1568.9200439453125,1555.0,1562.0,1555.0,35609.0,1529.3480224609375
2014-01-10,1569.0,1552.0,1552.0,1569.0,92089.0,1543.1171875
2014-01-13,1592.0,1570.199951171875,1574.0,1591.0,73126.0,1564.7542724609375
2014-01-14,1587.0,1576.9599609375,1582.0,1587.0,39575.0,1560.8201904296875
2014-01-15,1600.0,1585.0,1585.0,1594.0,67546.0,1567.7047119140625
2014-01-16,1602.93994140625,1585.0,1598.0,1589.0,84754.0,1562.7872314453125
2014-01-17,1594.0,1580.0,1589.0,1584.0,59378.0,1557.86962890625
2014-01-20,1594.0,1578.9599609375,1584.0,1594.0,46119.0,1567.7047119140625
2014-01-21,1599.5,1580.0,1594.0,1580.0,82252.0,1553.935791015625
2014-01-22,1594.0,1582.0,1585.0,1591.0,36660.0,1564.7542724609375
2014-01-23,1590.9200439453125,1570.0,1581.0,1573.0,71285.0,1547.051025390625
2014-01-24,1581.1199951171875,1540.0,1574.0,1541.0,71808.0,1515.5789794921875
2014-01-27,1544.3499755859375,1523.0,1542.0,1523.0,78507.0,1497.8759765625
2014-01-28,1557.6800537109375,1153.0,1540.0,1550.0,72783.0,1524.430419921875
2014-01-29,1585.0,1546.0,1565.0,1549.0,93991.0,1523.447021484375
2014-01-30,1559.5699462890625,1547.8199462890625,1552.0,1552.0,65011.0,1526.3974609375
2014-01-31,1.7021000385284424,1.7021000385284424,1.7021000385284424,1.7021000385284424,0.0,1.6740213632583618
2014-02-03,1555.9300537109375,1540.0,1542.0,1540.0,81066.0,1514.5955810546875
2014-02-04,1546.0,1534.0,1534.0,1541.0,60291.0,1515.5789794921875
2014-02-05,1549.1400146484375,1535.0,1535.0,1543.0,49128.0,1517.5458984375
2014-02-06,1563.0,1546.719970703125,1549.0,1560.0,67468.0,1534.2655029296875
2014-02-07,1568.56005859375,1554.0,1565.0,1566.0,86933.0,1540.16650390625
2014-02-10,1575.5,1566.0,1566.0,1574.0,60374.0,1548.03466796875
2014-02-11,1587.0,1572.0,1572.0,1587.0,100137.0,1560.8201904296875
2014-02-12,1599.3299560546875,1582.0,1582.0,1595.0,73184.0,1568.6881103515625
2014-02-13,1592.0,1577.06005859375,1587.0,1590.0,36543.0,1563.7706298828125
2014-02-14,1602.0,1591.0,1591.0,1600.0,55297.0,1573.605712890625
2014-02-17,1611.3399658203125,1598.1800537109375,1599.0,1608.0,58037.0,1581.4737548828125
2014-02-18,1615.0,1601.43994140625,1605.0,1614.0,82802.0,1587.374755859375
2014-02-19,1615.0,1600.0,1602.0,1615.0,65001.0,1588.358154296875
2014-02-20,1620.0,1598.0,1598.0,1620.0,69716.0,1593.2757568359375
2014-02-21,1631.0,1616.8399658203125,1620.0,1630.0,63011.0,1603.11083984375
2014-02-24,1637.0,1622.0,1623.0,1636.0,53190.0,1609.0118408203125
2014-02-25,1647.0,1629.550048828125,1635.0,1637.0,149114.0,1609.995361328125
2014-02-26,1646.0,1636.0,1637.0,1644.0,85057.0,1616.8797607421875
2014-02-27,1652.0,1634.0,1636.0,1649.0,63718.0,1621.79736328125
2014-02-28,1.839460015296936,1.839460015296936,1.839460015296936,1.839460015296936,0.0,1.8091155290603638
2014-03-03,1649.0,1614.0,1649.0,1632.0,95516.0,1605.077880859375
2014-03-04,1665.0,1634.0,1637.0,1664.0,59931.0,1636.550048828125
2014-03-05,1660.699951171875,1650.0,1655.0,1650.0,46834.0,1622.7808837890625
2014-03-06,1662.0,1642.0,1662.0,1657.0,79989.0,1629.6654052734375
2014-03-07,1663.0,1637.0,1663.0,1640.0,70777.0,1612.94580078125
2014-03-10,1652.4000244140625,1622.0,1634.0,1625.0,88799.0,1598.1932373046875
2014-03-11,1639.43994140625,1625.0,1630.0,1637.0,72790.0,1609.995361328125
