Date,High,Low,Open,Close,Volume,Adj Close
2014-11-10,130.0,120.0,125.5,129.0,278334.0,109.9713134765625
2014-11-11,129.0,128.1999969482422,129.0,129.0,4634.0,109.9713134765625
2014-11-12,128.1999969482422,127.0,128.1999969482422,128.0,10000.0,109.11882019042969
2014-11-13,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-14,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-17,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-18,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-19,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-20,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-21,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-24,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-25,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-26,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-27,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-11-28,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-01,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-02,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-03,128.0,128.0,128.0,128.0,3211.0,109.11882019042969
2014-12-04,128.0,127.80000305175781,128.0,128.0,489.0,109.11882019042969
2014-12-05,128.0,128.0,128.0,128.0,3299.0,109.11882019042969
2014-12-08,128.0,128.0,128.0,128.0,381.0,109.11882019042969
2014-12-09,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-10,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-11,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-12,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-15,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-16,128.0,128.0,128.0,128.0,0.0,109.11882019042969
2014-12-17,126.5,125.30000305175781,126.5,126.5,3299.0,107.840087890625
2014-12-18,126.25,126.25,126.25,126.5,250.0,107.840087890625
2014-12-19,126.5,126.5,126.5,126.5,0.0,107.840087890625
2014-12-22,126.5,126.5,126.5,126.5,0.0,107.840087890625
2014-12-23,126.5,126.5,126.5,126.5,0.0,107.840087890625
2014-12-29,126.5,126.5,126.5,126.5,0.0,107.840087890625
2014-12-30,126.5,126.5,126.5,126.5,0.0,107.840087890625
2015-01-02,126.5,126.5,126.5,126.5,0.0,107.840087890625
2015-01-05,126.5,126.5,126.5,126.5,0.0,107.840087890625
2015-01-06,126.5,126.5,126.5,126.5,0.0,107.840087890625
2015-01-07,126.5,126.5,126.5,126.5,0.0,107.840087890625
2015-01-08,126.25,126.25,126.25,127.5,2500.0,108.69258880615234
2015-01-09,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-12,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-13,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-14,125.0,125.0,125.0,127.5,4000.0,108.69258880615234
2015-01-15,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-16,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-19,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-20,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-21,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-22,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-23,125.0,125.0,125.0,127.5,250.0,108.69258880615234
2015-01-26,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-27,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-28,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-29,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-01-30,127.5,127.5,127.5,127.5,0.0,108.69258880615234
2015-02-02,125.0,125.0,125.0,126.0,14500.0,107.4138412475586
2015-02-03,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-04,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-05,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-06,125.4000015258789,125.4000015258789,125.4000015258789,126.0,2392.0,107.4138412475586
2015-02-09,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-10,126.0,126.0,126.0,126.0,10000.0,107.4138412475586
2015-02-11,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-12,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-13,125.80000305175781,125.80000305175781,125.80000305175781,126.0,9500.0,107.4138412475586
2015-02-16,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-17,125.69999694824219,125.69999694824219,125.69999694824219,126.0,40.0,107.4138412475586
2015-02-18,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-19,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-20,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-23,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-24,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-25,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-26,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-02-27,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-02,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-03,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-04,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-05,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-06,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-09,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-10,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-11,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-12,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-13,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-16,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-17,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-18,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-19,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-20,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-23,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-24,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-25,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-26,126.0,126.0,126.0,126.0,0.0,107.4138412475586
2015-03-27,162.0,155.0,154.5,159.0,279443.0,135.54603576660156
2015-03-30,161.24099731445312,160.0,161.0,160.0,14113.0,136.39854431152344
2015-03-31,160.32000732421875,159.0,160.32000732421875,160.0,43446.0,136.39854431152344
2015-04-01,160.75,159.0,159.0,160.0,41012.0,136.39854431152344
2015-04-02,162.0,156.0,162.0,157.0,3882826.0,133.841064453125
2015-04-07,157.5,156.0,157.0,157.0,1005659.0,133.841064453125
2015-04-08,157.02000427246094,152.0,157.0,152.0,669566.0,129.57859802246094
2015-04-09,156.0,152.875,154.5,153.75,2973466.0,131.07046508789062
2015-04-10,154.89999389648438,153.0,153.25,153.0,968737.0,130.4311065673828
2015-04-13,154.0,151.75,153.0,152.125,278131.0,129.68516540527344
2015-04-14,151.63999938964844,150.0,151.0,151.25,392571.0,128.93922424316406
2015-04-15,156.0,151.36000061035156,151.5,156.0,7828113.0,132.98855590820312
2015-04-16,157.0,154.4199981689453,157.0,156.0,622188.0,132.98855590820312
2015-04-17,157.0,153.0,157.0,154.25,416020.0,131.49668884277344
2015-04-20,155.0,154.0,155.0,154.0,35440.0,131.28358459472656
2015-04-21,155.0,152.0,155.0,153.0,279975.0,130.4311065673828
2015-04-22,154.0,152.11000061035156,154.0,154.0,193476.0,131.28358459472656
2015-04-23,154.0,150.25,154.0,151.5,190086.0,129.15235900878906
2015-04-24,153.5500030517578,150.0,153.0,151.125,607238.0,128.83267211914062
2015-04-27,152.2899932861328,149.63299560546875,152.25,151.5,354000.0,129.15235900878906
2015-04-28,152.25,150.0500030517578,152.0,151.375,325059.0,129.04579162597656
2015-04-29,152.75,150.0,151.25,150.0,247493.0,127.87364959716797
2015-04-30,158.0,150.0,150.0,155.75,10375314.0,132.77542114257812
2015-05-01,160.0,154.2310028076172,158.0,160.0,4652623.0,136.39854431152344
2015-05-05,162.0,158.0,159.75,158.875,2590643.0,135.439453125
2015-05-06,162.0,158.5,160.0,158.5,280581.0,135.1197967529297
2015-05-07,162.0,157.0,158.0,162.0,1267687.0,138.10353088378906
2015-05-08,162.0,160.8000030517578,162.0,161.0,203478.0,137.25100708007812
2015-05-11,162.0,158.5,160.25,158.5,597743.0,135.1197967529297
2015-05-12,160.6999969482422,158.0,159.75,158.5,316778.0,135.1197967529297
2015-05-13,159.5,157.0,158.75,157.0,1658774.0,133.841064453125
2015-05-14,163.73800659179688,158.75,158.75,163.0,703631.0,138.9560089111328
2015-05-15,165.0,161.75,165.0,163.0,542209.0,138.9560089111328
2015-05-18,162.0,160.0,161.0,160.5,167414.0,136.82476806640625
2015-05-19,161.75,158.5,160.25,158.75,94459.0,135.33291625976562
2015-05-20,161.52999877929688,159.5,159.5,160.125,108046.0,136.50509643554688
2015-05-21,161.3000030517578,157.25,161.25,160.0,685213.0,136.39854431152344
2015-05-22,161.6999969482422,158.25,159.5,159.0,215215.0,135.54603576660156
2015-05-26,160.0,158.74000549316406,159.25,159.0,468792.0,135.54603576660156
2015-05-27,160.75,158.0,159.0,159.25,245226.0,135.7591552734375
2015-05-28,160.0,158.0,160.0,158.75,125305.0,135.33291625976562
2015-05-29,162.0,158.81300354003906,160.0,162.0,281264.0,138.10353088378906
2015-06-01,164.0,161.66000366210938,163.0,164.0,109392.0,139.80850219726562
2015-06-02,165.0,161.75,163.75,165.0,2908228.0,140.6609649658203
2015-06-03,166.0,161.5,166.0,162.25,1994168.0,138.31663513183594
2015-06-04,164.75,162.0,162.0,163.5,305525.0,139.38226318359375
2015-06-05,164.64999389648438,161.5,163.5,162.25,306461.0,138.31663513183594
2015-06-08,164.0,161.0,163.75,163.5,625501.0,139.38226318359375
2015-06-09,163.14999389648438,160.0,161.5,160.0,122315.0,136.39854431152344
2015-06-10,162.0,159.8000030517578,160.0,160.0,505522.0,136.39854431152344
2015-06-11,163.0,161.5,163.0,162.0,51892.0,138.10353088378906
2015-06-12,162.91000366210938,161.5,162.0,161.5,17875.0,137.67724609375
