Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1209.1300048828125,1188.530029296875,1197.3499755859375,1202.6400146484375,987792.0,976.140625
2014-01-03,1217.6300048828125,1198.22998046875,1198.22998046875,1211.4599609375,522929.0,983.2993774414062
2014-01-06,1226.449951171875,1210.5799560546875,1210.5799560546875,1217.6300048828125,502364.0,988.3074951171875
2014-01-07,1221.1600341796875,1201.760009765625,1220.280029296875,1208.81005859375,801482.0,981.1486206054688
2014-01-08,1215.550048828125,1199.1099853515625,1210.5799560546875,1209.68994140625,742371.0,981.8629150390625
2014-01-09,1222.0400390625,1207.050048828125,1211.4599609375,1218.510009765625,582196.0,989.0218505859375
2014-01-10,1237.030029296875,1219.3900146484375,1223.800048828125,1226.449951171875,625209.0,995.46630859375
2014-01-13,1235.27001953125,1217.1700439453125,1224.6800537109375,1227.3299560546875,417159.0,996.1806030273438
2014-01-14,1238.7900390625,1213.219970703125,1223.800048828125,1237.030029296875,568418.0,1004.0535888671875
2014-01-15,1241.43994140625,1228.2099609375,1240.56005859375,1233.5,614998.0,1001.1885986328125
2014-01-16,1237.9100341796875,1224.6800537109375,1237.9100341796875,1227.3299560546875,765318.0,996.1806030273438
2014-01-17,1237.030029296875,1225.5699462890625,1226.449951171875,1231.739990234375,630554.0,999.7601928710938
2014-01-20,1237.030029296875,1228.2099609375,1237.030029296875,1236.1500244140625,408444.0,1003.3392944335938
2014-01-21,1262.5999755859375,1235.9000244140625,1239.6700439453125,1257.31005859375,576170.0,1020.5143432617188
2014-01-22,1267.3800048828125,1242.3199462890625,1260.8299560546875,1242.3199462890625,521434.0,1008.3475341796875
2014-01-23,1259.0699462890625,1245.8399658203125,1247.6099853515625,1255.5400390625,644353.0,1019.0778198242188
2014-01-24,1260.8299560546875,1227.3299560546875,1256.4300537109375,1236.1500244140625,743049.0,1003.3392944335938
2014-01-27,1244.9599609375,1213.4300537109375,1237.9100341796875,1218.510009765625,794552.0,989.0218505859375
2014-01-28,1228.2099609375,1215.8699951171875,1220.280029296875,1221.1600341796875,522421.0,991.172607421875
2014-01-29,1232.6199951171875,1212.3399658203125,1232.6199951171875,1220.280029296875,1162629.0,990.458251953125
2014-01-30,1223.3199462890625,1208.81005859375,1222.0400390625,1221.1600341796875,1093507.0,991.172607421875
2014-01-31,1229.0899658203125,1209.68994140625,1216.75,1225.5699462890625,952346.0,994.7520751953125
2014-02-03,1229.530029296875,1195.5899658203125,1218.510009765625,1199.1099853515625,937905.0,973.2753295898438
2014-02-04,1203.52001953125,1180.1600341796875,1193.8199462890625,1200.0,612012.0,973.997802734375
2014-02-05,1214.449951171875,1198.22998046875,1202.6400146484375,1209.68994140625,694021.0,981.8629150390625
2014-02-06,1224.6800537109375,1204.4100341796875,1214.0999755859375,1214.0999755859375,963282.0,985.4421997070312
2014-02-07,1217.6300048828125,1203.52001953125,1215.8699951171875,1205.2900390625,1210692.0,978.2916259765625
2014-02-10,1211.4599609375,1177.949951171875,1208.81005859375,1183.239990234375,1345489.0,960.394287109375
2014-02-11,1231.739990234375,1198.22998046875,1204.4100341796875,1229.969970703125,1154881.0,998.3231811523438
2014-02-12,1261.719970703125,1229.969970703125,1230.8599853515625,1243.199951171875,1308915.0,1009.0615844726562
2014-02-13,1254.6600341796875,1229.969970703125,1246.72998046875,1242.3199462890625,1120718.0,1008.3475341796875
2014-02-14,1250.25,1239.6700439453125,1243.199951171875,1247.6099853515625,910421.0,1012.6412353515625
2014-02-17,1255.5400390625,1244.9599609375,1244.9599609375,1252.02001953125,439247.0,1016.2205200195312
2014-02-18,1272.300048828125,1249.3699951171875,1253.780029296875,1270.530029296875,677485.0,1031.2445068359375
2014-02-19,1275.8199462890625,1252.9000244140625,1252.9000244140625,1263.47998046875,513586.0,1025.5220947265625
2014-02-20,1261.97998046875,1251.1400146484375,1257.31005859375,1259.0699462890625,877612.0,1021.9428100585938
2014-02-21,1272.300048828125,1255.5400390625,1264.3599853515625,1270.530029296875,597865.0,1031.2445068359375
