Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1782.5999755859375,1739.9000244140625,1777.0,1755.0,79194.0,1389.215087890625
2014-01-03,1780.199951171875,1735.760009765625,1769.0,1750.0,116955.0,1385.25732421875
2014-01-06,1810.0,1749.0,1753.0,1797.0,96845.0,1422.46142578125
2014-01-07,1800.0,1779.0,1793.0,1785.0,69144.0,1412.96240234375
2014-01-08,1800.0,1763.0,1793.0,1769.0,13014.0,1400.297607421875
2014-01-09,1777.0,1754.0,1777.0,1770.0,86185.0,1401.089111328125
2014-01-10,1817.0,1768.0,1768.0,1814.0,139773.0,1435.91845703125
2014-01-13,1850.0,1810.9000244140625,1815.0,1847.0,208609.0,1462.0404052734375
2014-01-14,1882.0,1823.6600341796875,1845.0,1882.0,57250.0,1489.7454833984375
2014-01-15,1903.0,1854.0,1903.0,1882.0,129230.0,1489.7454833984375
2014-01-16,1908.0,1837.0,1875.0,1891.0,133971.0,1496.8697509765625
2014-01-17,1941.0,1877.06005859375,1884.0,1891.0,35179.0,1496.8697509765625
2014-01-20,1900.300048828125,1863.0,1869.0,1882.0,314977.0,1489.7454833984375
2014-01-21,1894.0,1870.0,1875.0,1894.0,46206.0,1499.244384765625
2014-01-22,1913.0,1867.0,1913.0,1893.0,120684.0,1498.4530029296875
2014-01-23,1884.0,1847.0,1870.0,1860.0,163493.0,1472.3306884765625
2014-01-24,1889.0,1840.0,1889.0,1858.0,36303.0,1470.7476806640625
2014-01-27,1864.0,1823.1400146484375,1864.0,1830.0,53460.0,1448.58349609375
2014-01-28,1851.0,1821.0,1826.0,1835.0,57210.0,1452.5416259765625
2014-01-29,1861.0,1830.0,1861.0,1843.0,55982.0,1458.8739013671875
2014-01-30,1865.0,1818.8699951171875,1857.0,1861.0,34439.0,1473.122314453125
2014-01-31,1909.0999755859375,1849.0,1849.0,1903.0,63607.0,1506.36865234375
2014-02-03,1906.0,1853.0,1906.0,1864.0,67129.0,1475.4971923828125
2014-02-04,1877.0,1827.0,1827.0,1836.0,57340.0,1453.332763671875
2014-02-05,1853.0,1815.0,1815.0,1818.0,55328.0,1439.084716796875
2014-02-06,1852.0,1806.0,1841.0,1839.0,55122.0,1455.707763671875
2014-02-07,1850.0,1810.300048828125,1850.0,1834.0,33662.0,1451.7498779296875
2014-02-10,1859.0,1796.0,1796.0,1850.0,63824.0,1464.4150390625
2014-02-11,1866.0,1845.0,1847.0,1849.0,29183.0,1463.62353515625
2014-02-12,1856.0,1820.0,1851.0,1825.0,21577.0,1444.625732421875
2014-02-13,1827.47998046875,1801.0,1801.0,1812.0,34919.0,1434.3350830078125
2014-02-14,1836.780029296875,1804.0,1816.0,1811.0,30698.0,1433.5435791015625
2014-02-17,1895.0,1815.0,1852.0,1879.0,127156.0,1487.3707275390625
2014-02-18,1885.0,1830.0,1830.0,1835.0,54496.0,1452.5416259765625
2014-02-19,1866.0,1817.780029296875,1824.0,1851.0,56439.0,1465.206787109375
2014-02-20,1890.0,1830.0,1830.0,1878.0,52312.0,1486.5792236328125
2014-02-21,1920.0,1856.0,1902.0,1859.0,65193.0,1471.539306640625
2014-02-24,1877.0,1829.4599609375,1877.0,1850.0,85510.0,1464.4150390625
2014-02-25,1859.0,1798.9000244140625,1859.0,1821.0,90585.0,1441.4593505859375
2014-02-26,1859.0,1813.0,1834.0,1820.0,61840.0,1440.6678466796875
2014-02-27,1846.0,1780.719970703125,1808.0,1838.0,246229.0,1454.916015625
2014-02-28,1859.0,1830.0,1843.0,1838.0,86204.0,1454.916015625
2014-03-03,1848.0,1793.0,1823.0,1793.0,66125.0,1419.2952880859375
2014-03-04,1881.719970703125,1812.0,1818.0,1880.0,102312.0,1488.162353515625
2014-03-05,1877.0,1820.0,1867.0,1828.0,48042.0,1447.00048828125
2014-03-06,1864.1199951171875,1825.0,1849.0,1847.0,38093.0,1462.0404052734375
2014-03-07,1868.0,1833.0,1833.0,1855.0,39728.0,1468.3729248046875
2014-03-10,1867.0,1826.0,1826.0,1848.0,67556.0,1462.83203125
2014-03-11,1874.0,1841.8499755859375,1859.0,1859.0,45097.0,1471.539306640625
2014-03-12,1871.0,1827.0,1856.0,1833.0,36616.0,1450.958251953125
2014-03-13,1845.93994140625,1793.0,1829.0,1801.0,36058.0,1425.6279296875
2014-03-14,1866.0,1771.1099853515625,1774.0,1843.0,44605.0,1458.8739013671875
2014-03-17,1870.0,1820.43994140625,1863.0,1848.0,50835.0,1462.83203125
2014-03-18,1855.6300048828125,1819.0,1854.0,1827.0,30745.0,1446.2088623046875
2014-03-19,1874.0,1833.0,1841.0,1838.0,40160.0,1454.916015625
2014-03-20,1850.0,1815.0,1841.0,1840.0,96799.0,1456.499267578125
2014-03-21,1854.0,1812.0,1852.0,1824.0,217535.0,1443.8341064453125
2014-03-24,1865.510009765625,1800.0,1859.0,1842.0,50446.0,1458.08251953125
2014-03-25,1859.0,1790.0,1832.0,1816.0,52956.0,1437.50146484375
2014-03-26,1844.0,1769.97998046875,1830.0,1814.0,73671.0,1435.91845703125
2014-03-27,1819.0,1760.800048828125,1811.0,1781.0,205695.0,1409.79638671875
2014-03-28,1805.0,1753.0,1801.0,1795.0,130011.0,1420.878173828125
2014-03-31,1804.0,1780.0,1804.0,1789.0,87643.0,1416.12890625
2014-04-01,1807.0,1777.0,1807.0,1790.0,90166.0,1416.9205322265625
2014-04-02,1799.0,1770.0,1799.0,1779.0,65298.0,1408.2132568359375
2014-04-03,1785.0,1760.0,1760.0,1769.0,40610.0,1400.297607421875
2014-04-04,1795.0,1761.0,1785.0,1780.0,431485.0,1409.0050048828125
2014-04-07,1820.0,1729.0,1783.0,1731.0,82552.0,1370.2177734375
2014-04-08,1752.1600341796875,1640.0,1729.0,1655.0,318671.0,1310.057861328125
2014-04-09,1695.0,1647.0,1674.0,1675.0,94473.0,1325.889404296875
2014-04-10,1680.0,1660.0,1672.0,1672.0,68032.0,1323.5146484375
2014-04-11,1676.0,1636.56005859375,1651.0,1655.0,58053.0,1310.057861328125
2014-04-14,1671.06005859375,1610.5699462890625,1656.0,1631.0,175803.0,1291.06005859375
2014-04-15,1640.0,1566.3499755859375,1600.0,1590.0,229638.0,1258.6053466796875
2014-04-16,1628.0,1585.219970703125,1606.0,1604.0,142835.0,1269.6875
2014-04-17,1651.9200439453125,1600.0,1600.0,1630.0,33525.0,1290.2684326171875
2014-04-22,1656.0,1625.0,1625.0,1640.0,38957.0,1298.1842041015625
2014-04-23,1648.0,1612.6400146484375,1631.0,1620.0,77607.0,1282.3526611328125
2014-04-24,1652.030029296875,1585.0,1633.0,1585.0,128052.0,1254.6474609375
2014-04-25,1601.0,1556.0,1594.0,1577.0,70347.0,1248.31494140625
