Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,735.073974609375,720.4210205078125,728.968017578125,722.8629760742188,548779.0,668.1100463867188
2014-01-03,739.9580078125,722.8629760742188,724.6950073242188,733.2420043945312,440406.0,677.7027587890625
2014-01-06,739.9580078125,732.6320190429688,732.6320190429688,736.2949829101562,269567.0,680.5245971679688
2014-01-07,744.0079956054688,736.2949829101562,739.3469848632812,737.5159912109375,337171.0,681.6529541015625
2014-01-08,744.8419799804688,736.905029296875,743.010986328125,744.2319946289062,290248.0,687.8605346679688
2014-01-09,749.1160278320312,739.9580078125,744.8419799804688,745.4530029296875,514599.0,688.9890747070312
2014-01-10,754.6110229492188,743.010986328125,745.4530029296875,750.3369750976562,540819.0,693.5029907226562
2014-01-13,754.0,747.2839965820312,750.947021484375,749.1160278320312,622895.0,692.3744506835938
2014-01-14,748.5050048828125,741.7890014648438,747.2839965820312,748.5050048828125,363656.0,691.8097534179688
2014-01-15,755.2210083007812,746.6740112304688,752.7789916992188,750.3369750976562,1128645.0,693.5029907226562
2014-01-16,752.1680297851562,743.6209716796875,748.5050048828125,750.3369750976562,311004.0,693.5029907226562
2014-01-17,769.2630004882812,747.89501953125,747.89501953125,763.7680053710938,678228.0,705.9166870117188
2014-01-20,766.8209838867188,760.10498046875,766.8209838867188,764.989013671875,263763.0,707.0451049804688
2014-01-21,771.7050170898438,764.3790283203125,768.0419921875,767.4320068359375,318993.0,709.3031616210938
2014-01-22,777.2000122070312,763.1580200195312,766.8209838867188,776.5889892578125,324414.0,717.7665405273438
2014-01-23,779.5689697265625,760.7160034179688,769.8740234375,764.3790283203125,419082.0,706.4813232421875
2014-01-24,767.4320068359375,752.7789916992188,767.4320068359375,753.3889770507812,550605.0,696.3237915039062
2014-01-27,755.2210083007812,738.7369995117188,747.89501953125,742.4000244140625,481987.0,686.1670532226562
2014-01-28,749.7260131835938,742.4000244140625,743.010986328125,746.06298828125,854066.0,689.5526733398438
2014-01-29,758.2739868164062,735.073974609375,752.7789916992188,746.06298828125,552215.0,689.5526733398438
2014-01-30,757.052978515625,735.073974609375,752.1680297851562,743.6209716796875,938213.0,687.2955932617188
2014-01-31,752.7789916992188,733.85302734375,750.3369750976562,738.1259765625,748109.0,682.2169189453125
2014-02-03,742.4000244140625,733.85302734375,739.9580078125,735.073974609375,558769.0,679.3960571289062
2014-02-04,736.2949829101562,725.3049926757812,736.2949829101562,730.7999877929688,549884.0,675.4458618164062
