Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,493.6000061035156,483.70001220703125,492.0,486.20001220703125,426440.0,422.41241455078125
2014-01-03,491.5,482.29998779296875,484.29998779296875,488.0,279580.0,423.97625732421875
2014-01-06,490.3999938964844,487.20001220703125,488.0,487.20001220703125,311961.0,423.2812194824219
2014-01-07,490.6000061035156,482.8900146484375,490.6000061035156,487.8999938964844,269448.0,423.88934326171875
2014-01-08,490.5,483.8999938964844,490.5,485.0,222014.0,421.369873046875
2014-01-09,490.0,483.5,486.79998779296875,486.8999938964844,673558.0,423.02056884765625
2014-01-10,489.8999938964844,485.20001220703125,485.79998779296875,487.5,568522.0,423.5418701171875
2014-01-13,489.79998779296875,484.6000061035156,485.29998779296875,489.1000061035156,478354.0,424.9320068359375
2014-01-14,482.3999938964844,467.79998779296875,476.1000061035156,478.0,1716605.0,415.28826904296875
2014-01-15,481.1000061035156,476.0,481.0,479.0,701603.0,416.15704345703125
2014-01-16,483.0,473.5,483.0,475.29998779296875,663360.0,412.94244384765625
2014-01-17,479.3999938964844,473.79998779296875,478.0,474.8999938964844,514597.0,412.5949401855469
2014-01-20,477.29998779296875,472.3999938964844,477.29998779296875,473.1000061035156,411461.0,411.0310974121094
2014-01-21,474.79998779296875,470.0,471.8999938964844,471.0,591415.0,409.20660400390625
2014-01-22,474.5,465.29998779296875,472.5,466.0,432514.0,404.86260986328125
2014-01-23,470.20001220703125,456.0,470.20001220703125,458.20001220703125,780717.0,398.0859069824219
2014-01-24,461.20001220703125,444.29998779296875,460.0,444.29998779296875,598819.0,386.009521484375
2014-01-27,444.1000061035156,425.8999938964844,442.70001220703125,437.5,1490438.0,380.1016845703125
2014-01-28,450.20001220703125,437.5,437.5,449.1000061035156,532988.0,390.1798095703125
2014-01-29,458.29998779296875,446.20001220703125,453.8999938964844,450.20001220703125,670664.0,391.1355285644531
2014-01-30,451.6000061035156,441.70001220703125,451.6000061035156,445.6000061035156,366096.0,387.1390075683594
2014-01-31,448.79998779296875,438.3999938964844,446.79998779296875,445.20001220703125,714599.0,386.7914733886719
2014-02-03,450.5,434.29998779296875,434.29998779296875,442.0,680256.0,384.01129150390625
2014-02-04,449.3999938964844,438.29998779296875,443.5,449.0,910018.0,390.0929260253906
2014-02-05,455.0,448.20001220703125,448.20001220703125,450.70001220703125,797241.0,391.56988525390625
2014-02-06,468.3999938964844,461.3999938964844,463.1000061035156,465.70001220703125,1738959.0,404.6019592285156
2014-02-07,472.0,466.0,468.20001220703125,471.79998779296875,594424.0,409.90167236328125
2014-02-10,471.8999938964844,467.8999938964844,470.6000061035156,471.0,563601.0,409.20660400390625
