Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,328.5,325.29998779296875,327.5,327.5,1590993.0,316.65869140625
2014-01-03,330.6000061035156,326.3999938964844,327.3999938964844,330.3999938964844,1280000.0,319.462646484375
2014-01-06,335.8999938964844,330.0,331.6000061035156,335.6000061035156,858391.0,324.4905700683594
2014-01-07,342.3999938964844,336.3999938964844,337.1000061035156,341.0,2522417.0,329.7117614746094
2014-01-08,345.5,340.8999938964844,341.1000061035156,345.3999938964844,1164108.0,333.96612548828125
2014-01-09,347.6000061035156,344.1000061035156,346.0,345.70001220703125,1063353.0,334.25616455078125
2014-01-10,353.79998779296875,346.79998779296875,346.79998779296875,353.70001220703125,2725729.0,341.9913330078125
2014-01-13,358.1000061035156,354.70001220703125,355.79998779296875,358.0,1204239.0,346.1490478515625
2014-01-14,356.8999938964844,352.20001220703125,354.1000061035156,356.8999938964844,1832477.0,345.0854187011719
2014-01-15,357.8999938964844,354.29998779296875,356.8999938964844,355.5,944444.0,343.7318115234375
2014-01-16,357.20001220703125,353.8999938964844,353.8999938964844,356.1000061035156,1135445.0,344.3118896484375
2014-01-17,363.8999938964844,355.1000061035156,357.20001220703125,363.0,4062072.0,350.9835205078125
2014-01-20,370.70001220703125,360.1000061035156,361.29998779296875,370.0,2471350.0,357.7517395019531
2014-01-21,369.5,364.6000061035156,369.5,366.1000061035156,1155773.0,353.9809265136719
2014-01-22,369.70001220703125,366.1000061035156,367.70001220703125,368.6000061035156,2805497.0,356.3981628417969
2014-01-23,369.1000061035156,359.0,367.1000061035156,361.1000061035156,1047499.0,349.14642333984375
2014-01-24,362.1099853515625,354.5,362.1000061035156,354.5,792687.0,342.764892578125
2014-01-27,354.23199462890625,347.0,353.29998779296875,348.29998779296875,1488950.0,336.7701416015625
2014-01-28,355.1000061035156,348.70001220703125,348.70001220703125,354.29998779296875,1083887.0,342.5714111328125
2014-01-29,359.1000061035156,351.5,355.20001220703125,353.20001220703125,1021329.0,341.5079040527344
2014-01-30,357.6000061035156,350.8999938964844,354.70001220703125,357.1000061035156,748084.0,345.27880859375
2014-01-31,358.1000061035156,350.29998779296875,357.3999938964844,355.70001220703125,3733680.0,343.9251403808594
2014-02-03,361.1000061035156,353.0,353.5,355.5,829338.0,343.7318115234375
2014-02-04,357.6000061035156,353.8999938964844,353.8999938964844,355.3999938964844,691322.0,343.63507080078125
2014-02-05,355.5610046386719,352.79998779296875,354.1000061035156,353.8999938964844,1000311.0,342.18475341796875
2014-02-06,364.5,353.0,357.0,363.70001220703125,837520.0,351.6603698730469
2014-02-07,367.29998779296875,362.5,363.8999938964844,365.0,1361578.0,352.9172668457031
2014-02-10,371.79998779296875,363.3999938964844,364.0,370.8999938964844,853348.0,358.62188720703125
2014-02-11,375.0,371.3999938964844,371.3999938964844,375.0,655316.0,362.5863037109375
2014-02-12,378.29998779296875,373.5,375.3999938964844,377.0,1086497.0,364.52008056640625
2014-02-13,378.0,373.6000061035156,374.79998779296875,378.0,923016.0,365.48699951171875
2014-02-14,381.5,376.6000061035156,376.6000061035156,381.0,806962.0,368.38763427734375
2014-02-17,384.6000061035156,380.1000061035156,381.29998779296875,384.20001220703125,1039983.0,371.48175048828125
2014-02-18,385.6000061035156,378.6000061035156,381.79998779296875,384.5,1138405.0,371.77178955078125
2014-02-19,385.6000061035156,382.0,383.70001220703125,384.5,2442949.0,371.77178955078125
2014-02-20,383.29998779296875,378.20001220703125,380.0,382.8999938964844,1961580.0,370.2247619628906
2014-02-21,384.1000061035156,378.1000061035156,383.79998779296875,380.20001220703125,1915452.0,367.6141357421875
2014-02-24,382.8999938964844,378.1000061035156,378.3999938964844,381.29998779296875,1280515.0,368.67767333984375
2014-02-25,395.1000061035156,382.6000061035156,389.0,392.0,2476630.0,379.0234680175781
2014-02-26,390.3599853515625,375.0,388.79998779296875,377.0,4200585.0,364.52008056640625
2014-02-27,379.29998779296875,374.5,376.0,376.29998779296875,1978129.0,363.84326171875
2014-02-28,378.8999938964844,375.0,376.0,376.3999938964844,1437804.0,363.93988037109375
2014-03-03,372.8999938964844,367.0,370.8999938964844,368.1000061035156,1181863.0,355.9146423339844
2014-03-04,372.20001220703125,369.29998779296875,370.6000061035156,369.6000061035156,2816324.0,357.3650207519531
2014-03-05,371.0,365.5,371.0,366.70001220703125,831363.0,354.5610046386719
2014-03-06,370.70001220703125,363.70001220703125,368.0,367.0,1955225.0,354.8511047363281
2014-03-07,369.1000061035156,363.79998779296875,367.20001220703125,365.29998779296875,1087038.0,353.2073059082031
2014-03-10,366.79998779296875,361.0,364.0,362.20001220703125,745592.0,350.2100524902344
2014-03-11,363.29998779296875,358.5,361.6000061035156,360.0,1692581.0,348.0827941894531
2014-03-12,360.29998779296875,355.6000061035156,360.0,357.3999938964844,1640535.0,345.5688781738281
2014-03-13,360.3999938964844,355.3999938964844,359.0,355.5,965336.0,343.7318115234375
2014-03-14,358.0,351.3999938964844,352.70001220703125,353.5,1387241.0,341.7979736328125
2014-03-17,359.0,354.0,354.0,355.0,1431351.0,343.248291015625
2014-03-18,356.79998779296875,352.0,353.70001220703125,352.8999938964844,827916.0,341.2178649902344
2014-03-19,357.6000061035156,352.0,354.0,355.29998779296875,2478545.0,343.53839111328125
2014-03-20,353.5,346.5,352.70001220703125,346.70001220703125,1236674.0,335.22308349609375
2014-03-21,350.20001220703125,345.1000061035156,346.29998779296875,345.1000061035156,1612985.0,333.67608642578125
2014-03-24,347.20001220703125,341.5,346.1000061035156,342.5,737728.0,331.1620788574219
2014-03-25,348.20001220703125,342.9700012207031,343.0,347.3999938964844,1007298.0,335.89990234375
2014-03-26,353.20001220703125,349.5,349.5,350.0,1294453.0,338.41387939453125
2014-03-27,356.8999938964844,350.20001220703125,350.5,352.6000061035156,1922329.0,340.927734375
2014-03-28,364.8999938964844,353.1000061035156,354.29998779296875,353.20001220703125,2224266.0,341.5079040527344
2014-03-31,356.6000061035156,349.1000061035156,355.20001220703125,350.0,1280427.0,338.41387939453125
2014-04-01,353.1000061035156,348.70001220703125,351.0,350.20001220703125,957189.0,338.607177734375
2014-04-02,354.1000061035156,348.29998779296875,350.20001220703125,352.0,2084592.0,340.34765625
2014-04-03,352.1759948730469,346.20001220703125,351.6000061035156,346.5,781640.0,335.02972412109375
2014-04-04,350.6000061035156,346.70001220703125,346.70001220703125,349.20001220703125,836110.0,337.6403503417969
2014-04-07,348.6000061035156,344.70001220703125,346.79998779296875,346.20001220703125,1105991.0,334.7396545410156
2014-04-08,347.3999938964844,339.70001220703125,345.5,342.0,1768819.0,330.6786804199219
2014-04-09,346.8999938964844,342.20001220703125,342.79998779296875,345.70001220703125,1605173.0,334.25616455078125
2014-04-10,353.0,346.1000061035156,346.29998779296875,346.1000061035156,1452571.0,334.64300537109375
2014-04-11,344.70001220703125,338.70001220703125,342.70001220703125,341.1000061035156,1948705.0,329.8084411621094
2014-04-14,342.5,334.20001220703125,338.8999938964844,336.6000061035156,1570567.0,325.4574279785156
2014-04-15,338.0,333.70001220703125,335.6000061035156,333.79998779296875,1514782.0,322.7501220703125
2014-04-16,338.3999938964844,333.29998779296875,335.0,337.70001220703125,1384667.0,326.5210266113281
2014-04-17,343.29998779296875,335.20001220703125,337.20001220703125,341.1000061035156,1583539.0,329.8084411621094
2014-04-22,343.8999938964844,340.6000061035156,341.5,341.79998779296875,1070655.0,330.48529052734375
2014-04-23,342.5,339.70001220703125,342.5,339.8999938964844,973043.0,328.648193359375
2014-04-24,341.5,335.29998779296875,341.5,336.6000061035156,1040335.0,325.4574279785156
2014-04-25,337.79998779296875,333.70001220703125,336.29998779296875,334.29998779296875,811154.0,323.2335205078125
2014-04-28,336.6000061035156,329.6000061035156,336.6000061035156,333.3999938964844,984843.0,322.36334228515625
2014-04-29,336.70001220703125,332.70001220703125,332.70001220703125,334.8999938964844,1313246.0,323.813720703125
2014-04-30,337.29998779296875,330.20001220703125,336.5,333.70001220703125,1637758.0,322.6534729003906
2014-05-01,335.70001220703125,331.1000061035156,333.70001220703125,335.3999938964844,741331.0,324.2971496582031
2014-05-02,349.8999938964844,335.0,337.0,347.8999938964844,2304163.0,336.3833312988281
2014-05-06,354.0,346.8999938964844,347.70001220703125,350.0,1527625.0,338.41387939453125
2014-05-07,350.20001220703125,345.1000061035156,348.3999938964844,347.0,2113362.0,335.5131530761719
2014-05-08,353.3999938964844,348.3999938964844,349.1000061035156,352.5,1601955.0,340.8311462402344
2014-05-09,354.260009765625,347.0,352.6000061035156,347.3999938964844,1685528.0,335.89990234375
2014-05-12,350.1000061035156,345.20001220703125,350.1000061035156,346.1000061035156,578789.0,334.64300537109375
2014-05-13,349.20001220703125,345.79998779296875,346.5,348.8999938964844,693982.0,337.35028076171875
2014-05-14,347.3999938964844,343.20001220703125,344.79998779296875,344.20001220703125,2159421.0,332.80584716796875
2014-05-15,348.70001220703125,338.5,346.79998779296875,344.3999938964844,2561128.0,332.999267578125
2014-05-16,345.79998779296875,337.20001220703125,343.0,341.3999938964844,1517502.0,330.0985412597656
2014-05-19,343.1000061035156,339.3999938964844,342.20001220703125,341.29998779296875,1603005.0,330.0018005371094
2014-05-20,342.8999938964844,339.8999938964844,340.6000061035156,341.5,1018403.0,330.19525146484375
2014-05-21,341.20001220703125,337.1000061035156,339.0,340.70001220703125,1814495.0,330.3901672363281
2014-05-22,343.5,339.20001220703125,340.0,342.79998779296875,2891135.0,332.4266357421875
2014-05-23,344.29998779296875,340.29998779296875,344.29998779296875,341.70001220703125,1860538.0,331.3599853515625
2014-05-27,341.6000061035156,339.0,341.3999938964844,340.29998779296875,2020386.0,330.0022888183594
2014-05-28,341.70001220703125,338.29998779296875,339.6000061035156,339.3999938964844,1952869.0,329.1295166015625
2014-05-29,341.0,338.0,338.0,338.3999938964844,735201.0,328.1598205566406
2014-05-30,338.8760070800781,336.70001220703125,338.29998779296875,337.8999938964844,1957968.0,327.6749267578125
2014-06-02,345.8999938964844,337.45001220703125,339.0,344.3999938964844,6029157.0,333.9782409667969
2014-06-03,345.1000061035156,336.29998779296875,343.29998779296875,337.3999938964844,1531387.0,327.1900634765625
2014-06-04,339.8999938964844,334.3999938964844,338.1000061035156,336.29998779296875,1181919.0,326.1232604980469
2014-06-05,338.5,334.0,337.0,335.5,1009423.0,325.3475646972656
2014-06-06,344.8999938964844,336.0,337.20001220703125,344.1000061035156,2106022.0,333.6873474121094
2014-06-09,344.20001220703125,338.29998779296875,344.0,340.8999938964844,1087564.0,330.5840759277344
2014-06-10,343.1000061035156,338.3999938964844,339.79998779296875,342.6000061035156,926094.0,332.2327575683594
2014-06-11,342.70001220703125,335.5,342.6000061035156,338.29998779296875,954584.0,328.06280517578125
2014-06-12,339.6000061035156,333.8999938964844,338.20001220703125,333.8999938964844,730211.0,323.79595947265625
2014-06-13,334.3999938964844,322.70001220703125,334.3999938964844,324.8999938964844,2213875.0,315.0683288574219
2014-06-16,325.3999938964844,313.70001220703125,325.29998779296875,316.20001220703125,2125071.0,306.6315612792969
2014-06-17,320.20001220703125,315.1000061035156,317.1000061035156,316.8999938964844,2914485.0,307.3103942871094
2014-06-18,320.3999938964844,315.8999938964844,317.3999938964844,319.79998779296875,2257980.0,310.1226806640625
2014-06-19,325.5,321.3999938964844,321.6000061035156,323.3999938964844,1815671.0,313.61370849609375
2014-06-20,324.8599853515625,322.3999938964844,323.79998779296875,322.79998779296875,2576716.0,313.0318603515625
2014-06-23,322.8999938964844,319.5,321.8999938964844,322.1000061035156,861060.0,312.3530578613281
2014-06-24,324.0,321.70001220703125,321.8999938964844,323.1000061035156,1683444.0,313.3227844238281
2014-06-25,323.3999938964844,320.79998779296875,322.29998779296875,322.5,1364697.0,312.7409362792969
2014-06-26,331.29998779296875,320.79998779296875,322.1000061035156,330.8999938964844,2300064.0,320.88671875
2014-06-27,332.3999938964844,323.1000061035156,330.3999938964844,326.0,1792697.0,316.1350402832031
2014-06-30,327.70001220703125,324.8999938964844,327.70001220703125,325.70001220703125,1384472.0,315.84417724609375
2014-07-01,329.1000061035156,324.8999938964844,327.3999938964844,327.8999938964844,915872.0,317.9775085449219
2014-07-02,334.6000061035156,329.20001220703125,330.1000061035156,332.79998779296875,1499881.0,322.72930908203125
2014-07-03,334.1000061035156,329.20001220703125,334.1000061035156,331.0,1302190.0,320.98370361328125
2014-07-04,333.20001220703125,328.8999938964844,332.29998779296875,329.29998779296875,551506.0,319.33514404296875
2014-07-07,328.79998779296875,323.3999938964844,327.70001220703125,324.3999938964844,657241.0,314.5834655761719
2014-07-08,326.70001220703125,322.0,325.6000061035156,323.6000061035156,1955314.0,313.8076171875
2014-07-09,325.79998779296875,322.6000061035156,325.79998779296875,325.1000061035156,1479646.0,315.26226806640625
2014-07-10,327.3999938964844,323.1000061035156,326.20001220703125,326.8999938964844,837828.0,317.0077819824219
2014-07-11,330.79998779296875,325.8999938964844,329.29998779296875,329.1000061035156,1045072.0,319.1412048339844
2014-07-14,330.29998779296875,328.0,329.6000061035156,328.29998779296875,850166.0,318.3653869628906
2014-07-15,328.8999938964844,323.29998779296875,327.29998779296875,323.79998779296875,1522602.0,314.0015869140625
2014-07-16,326.8999938964844,322.3999938964844,325.5,323.20001220703125,1186326.0,313.41973876953125
