Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,313.79998779296875,310.0,310.0,310.0,165557.0,162.0711669921875
2014-01-03,313.5,308.0,313.0,312.0,134618.0,163.1168212890625
2014-01-06,313.0,295.54998779296875,312.0,310.0,139058.0,162.0711669921875
2014-01-07,318.0,302.0,309.0,318.0,363604.0,166.25369262695312
2014-01-08,345.0,312.0,313.0,342.5,256804.0,179.06253051757812
2014-01-09,350.0,340.0,343.75,345.0,873012.0,180.3695831298828
2014-01-10,349.0,341.81500244140625,345.0,346.0,260297.0,180.8923797607422
2014-01-13,350.0,335.0,346.0,344.75,320666.0,180.23886108398438
2014-01-14,350.0,338.0,343.0,339.5,109523.0,177.4940948486328
2014-01-15,343.0,335.0,343.0,340.5,111880.0,178.0169219970703
2014-01-16,344.0,335.0,342.0,341.5,60929.0,178.5397186279297
2014-01-17,347.0,340.0,344.0,342.5,159974.0,179.06253051757812
2014-01-20,344.0,320.0,342.5,327.25,199830.0,171.0896759033203
2014-01-21,331.75,297.0,322.5,314.0,386192.0,164.1624298095703
2014-01-22,313.6000061035156,308.0,308.2799987792969,312.5,56113.0,163.3782196044922
2014-01-23,316.0,309.0,310.20001220703125,311.0,232463.0,162.59397888183594
2014-01-24,310.0,295.0,310.0,297.0,94670.0,155.27467346191406
2014-01-27,298.0,252.7429962158203,294.0,272.0,10441598.0,142.2043914794922
2014-01-28,287.0,264.9469909667969,270.0,279.5,341519.0,146.12547302246094
2014-01-29,290.0,264.9469909667969,279.25,279.5,261410.0,146.12547302246094
2014-01-30,285.0,278.20001220703125,278.20001220703125,283.5,277467.0,148.2167205810547
2014-01-31,287.0,282.0,284.0,286.0,108712.0,149.5237579345703
2014-02-03,305.0,283.0,286.0,297.0,555161.0,155.27467346191406
2014-02-04,310.0,291.510986328125,297.5,306.0,284468.0,159.97996520996094
2014-02-05,310.0,304.0,308.0,307.0,254220.0,160.50274658203125
2014-02-06,307.0,295.1000061035156,304.0,300.0,56100.0,156.84307861328125
2014-02-07,301.0,295.0,301.0,297.5,47030.0,155.5360565185547
2014-02-10,299.0,283.7980041503906,299.0,290.0,52326.0,151.61500549316406
2014-02-11,292.0,283.25,291.5,285.0,157698.0,149.00094604492188
2014-02-12,317.0,287.0,287.0,315.5,184231.0,164.94664001464844
2014-02-13,328.0,318.0,317.5,322.5,156736.0,168.60633850097656
2014-02-14,323.0,318.0,321.6499938964844,319.0,98454.0,166.7764892578125
2014-02-17,325.0,315.1000061035156,319.0,322.5,106107.0,168.60633850097656
2014-02-18,337.4440002441406,325.0,325.0,332.0,280406.0,173.57302856445312
2014-02-19,439.0,377.6000061035156,424.5,425.0,5965840.0,222.19436645507812
2014-02-20,476.0,434.25,432.5,464.0,4351301.0,242.583984375
2014-02-21,470.0,440.0,464.0,466.0,832591.0,243.629638671875
2014-02-24,499.75,464.0,466.0,476.5,2248061.0,249.11912536621094
2014-02-25,500.0,476.44000244140625,476.44000244140625,498.75,3369599.0,260.75164794921875
2014-02-26,570.0,466.0270080566406,498.0,564.0,1487627.0,294.86505126953125
2014-02-27,538.0,500.0,522.5,538.0,25380864.0,281.27197265625
