Date,High,Low,Open,Close,Volume,Adj Close
2014-10-31,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0.0,25.350000381469727
2014-12-31,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0.0,26.3700008392334
2015-03-31,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,27.299999237060547
2015-04-30,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0.0,28.020000457763672
2015-06-30,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0.0,27.229999542236328
2015-07-31,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0.0,29.030000686645508
2015-09-30,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,23.059999465942383
2015-11-30,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,0.0,20.889999389648438
2015-12-31,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0.0,20.959999084472656
2016-02-29,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0.0,16.780000686645508
2016-03-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0,15.600000381469727
2016-05-31,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,17.06999969482422
2016-06-30,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0.0,16.540000915527344
2016-08-31,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0.0,17.969999313354492
2016-09-30,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0.0,17.030000686645508
2016-10-31,16.25,16.25,16.25,16.25,0.0,16.25
2016-11-30,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0.0,18.1299991607666
2017-01-31,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0,18.149999618530273
2017-02-28,18.25,18.25,18.25,18.25,0.0,18.25
2017-03-10,987.5,970.0,970.0,983.0,112862.0,983.0
2017-03-13,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-14,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-15,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-16,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-17,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-20,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-21,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-22,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-23,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-24,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-27,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-28,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-29,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-30,983.0,983.0,983.0,983.0,0.0,983.0
2017-03-31,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0.0,17.65999984741211
