Date,High,Low,Open,Close,Volume,Adj Close
2017-12-06,259.75,238.0,238.0,257.0,17898064.0,244.40452575683594
2017-12-07,260.0,255.0,257.0,260.0,1087798.0,247.2574920654297
2017-12-08,258.0,244.0,255.25,250.0,904841.0,237.7476043701172
2017-12-11,254.25,250.0,250.25,250.0,462307.0,237.7476043701172
2017-12-12,255.0,248.0,250.0,250.0,1003123.0,237.7476043701172
2017-12-13,252.5,248.75,250.0,250.0,959969.0,237.7476043701172
2017-12-14,261.25,249.25,250.0,250.0,545676.0,237.7476043701172
2017-12-15,265.25,244.0,253.75,256.0,850967.0,243.4535369873047
2017-12-18,263.5,248.5,260.75,263.5,879242.0,250.58596801757812
2017-12-19,265.0,258.0,263.5,261.25,697818.0,248.4462432861328
2017-12-20,275.0,255.25,258.5,275.0,372238.0,261.5223693847656
2017-12-21,273.5,266.25,273.5,270.0,156009.0,256.76739501953125
2017-12-22,278.0,267.75,278.0,270.0,66482.0,256.76739501953125
2017-12-27,270.0,265.0,270.0,268.125,10250.0,254.98428344726562
2017-12-28,278.0,271.5,275.0,276.625,140182.0,263.06768798828125
2017-12-29,279.0,268.25,276.75,272.0,209201.0,258.66937255859375
2018-01-02,273.0,270.0,273.0,270.0,767710.0,256.76739501953125
2018-01-03,275.0,270.0,270.0,275.0,67625.0,261.5223693847656
2018-01-04,278.0,270.0,276.0,276.0,497740.0,262.47332763671875
2018-01-05,285.0,271.0,277.0,283.0,787228.0,269.1302795410156
2018-01-08,283.0,277.0,279.0,279.0,74489.0,265.3263244628906
2018-01-09,284.0,277.0,280.0,283.0,1062721.0,269.1302795410156
2018-01-10,288.0,281.0,284.0,288.0,71656.0,273.88525390625
2018-01-11,296.0,285.0,289.0,296.0,108734.0,281.4931640625
2018-01-12,296.0,288.0,296.0,289.0,739030.0,274.8362121582031
2018-01-15,289.0,277.0,289.0,278.0,599615.0,264.37530517578125
2018-01-16,285.0,276.0,281.0,282.0,1230589.0,268.1792907714844
2018-01-17,290.0,274.0,290.0,279.0,152714.0,265.3263244628906
2018-01-18,290.0,277.0,290.0,277.0,124756.0,263.4243469238281
2018-01-19,295.0,274.0,278.0,280.0,627348.0,266.27728271484375
2018-01-22,282.0,272.0,272.0,279.0,300408.0,265.3263244628906
2018-01-23,280.0,277.0,279.0,280.0,501467.0,266.27728271484375
2018-01-24,281.0,272.0,280.0,280.0,472757.0,266.27728271484375
2018-01-25,281.0,277.0,281.0,279.0,176634.0,265.3263244628906
2018-01-26,280.0,273.0,280.0,275.0,333842.0,261.5223693847656
2018-01-29,276.0,273.0,276.0,274.0,234770.0,260.57135009765625
2018-01-30,276.0,271.0,271.0,274.0,145338.0,260.57135009765625
2018-01-31,277.0,263.0,275.0,270.0,499973.0,256.76739501953125
2018-02-01,271.0,266.0,270.0,269.0,1320890.0,255.81640625
2018-02-02,267.0,249.0,266.0,265.0,489703.0,252.01243591308594
2018-02-05,266.0,258.0,258.0,263.0,217127.0,250.11045837402344
2018-02-06,266.0,255.0,258.0,260.0,470334.0,247.2574920654297
2018-02-07,263.0,258.0,259.0,261.0,507265.0,248.20848083496094
2018-02-08,263.0,259.0,259.0,260.0,304329.0,247.2574920654297
2018-02-09,262.0,259.0,260.0,260.0,1091963.0,247.2574920654297
2018-02-12,264.0,260.0,260.0,263.0,465576.0,250.11045837402344
2018-02-13,262.0,260.0,262.0,260.0,271483.0,247.2574920654297
2018-02-14,263.0,260.0,260.0,261.0,371645.0,248.20848083496094
2018-02-15,262.0,258.0,262.0,261.0,431603.0,248.20848083496094
2018-02-16,263.0,260.0,262.0,262.0,159925.0,249.1594696044922
2018-02-19,270.0,262.0,263.0,270.0,118434.0,256.76739501953125
2018-02-20,268.0,265.0,266.0,267.0,176036.0,253.9144287109375
2018-02-21,268.0,262.0,268.0,264.0,59590.0,251.06146240234375
2018-02-22,268.0,263.0,267.0,267.0,144817.0,253.9144287109375
2018-02-23,269.0,254.0,254.0,268.0,68568.0,254.8654327392578
