Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,536.0,525.5,528.5,533.5,871313.0,446.4971618652344
2014-01-03,538.0,529.5,533.5,537.0,678535.0,449.42633056640625
2014-01-06,541.0,534.0,534.0,534.5,718835.0,447.33404541015625
2014-01-07,535.5,531.0,532.5,532.0,755537.0,445.24169921875
2014-01-08,532.0,526.0,531.0,527.5,818700.0,441.4755859375
2014-01-09,540.5,526.5,530.5,528.0,1177205.0,441.89404296875
2014-01-10,535.5549926757812,530.5,531.5,533.5,843344.0,446.4971618652344
2014-01-13,536.8499755859375,533.0,534.0,535.0,928471.0,447.75250244140625
2014-01-14,539.5,526.5,530.0,539.5,848369.0,451.5186462402344
2014-01-15,544.5,535.5,544.0,537.0,1480209.0,449.42633056640625
2014-01-16,542.5,534.5,542.5,541.5,1213335.0,453.1924743652344
2014-01-17,546.0,538.0869750976562,543.0,545.0,1627995.0,456.1217346191406
2014-01-20,547.5,539.5,546.0,541.0,549625.0,452.7740478515625
2014-01-21,547.0,538.0,542.0,540.0,827484.0,451.9371337890625
2014-01-22,544.0,535.5,541.0,537.0,1149388.0,449.42633056640625
2014-01-23,541.5,530.0,535.5,532.5,1034949.0,445.66021728515625
2014-01-24,536.0,522.0,532.5,526.0,1430469.0,440.22021484375
2014-01-27,539.0,521.0,538.0,526.5,1488843.0,440.638671875
2014-01-28,531.5,524.0,527.0,526.0,1115475.0,440.22021484375
2014-01-29,536.0,512.5,530.5,515.5,2374722.0,431.43255615234375
2014-01-30,517.0,503.0,514.5,515.0,1582455.0,431.0140686035156
2014-01-31,515.5,499.6809997558594,512.5,515.5,1858348.0,431.43255615234375
2014-02-03,521.5,511.0,514.0,513.0,1193324.0,429.34027099609375
2014-02-04,511.5,501.5,509.5,507.0,1918786.0,424.3187255859375
2014-02-05,514.0,503.0,507.0,503.0,1751014.0,420.9710388183594
2014-02-06,508.0,501.0,506.0,504.5,2860897.0,422.2264099121094
2014-02-07,524.3499755859375,504.0,505.0,517.5,2160680.0,433.1064147949219
2014-02-10,526.5,517.5,518.5,524.0,1681469.0,438.5463562011719
2014-02-11,538.031982421875,524.5,526.5,530.5,2269178.0,443.986328125
2014-02-12,535.5,526.0,533.5,532.5,1888643.0,445.66021728515625
2014-02-13,531.0,515.0,529.5,523.0,2333007.0,437.7094421386719
2014-02-14,524.0,517.0,522.0,518.5,2435449.0,433.94329833984375
2014-02-17,523.5,517.0,518.0,518.0,1653508.0,433.52484130859375
2014-02-18,520.5,512.5,520.5,515.0,2218548.0,431.0140686035156
2014-02-19,520.0,512.5,515.5,516.5,1532000.0,432.2694396972656
2014-02-20,518.5,507.0,514.0,514.5,1583432.0,430.5955810546875
2014-02-21,519.0,508.0,518.0,510.5,2077348.0,427.2479248046875
2014-02-24,512.5,505.8580017089844,511.5,510.5,2924450.0,427.2479248046875
2014-02-25,514.0,504.5,511.0,508.0,4275278.0,425.1556701660156
2014-02-26,512.0,502.5,509.5,502.5,2249374.0,420.5525817871094
2014-02-27,508.5,498.1000061035156,503.5,502.5,3943177.0,420.5525817871094
2014-02-28,506.5,499.3999938964844,503.0,504.0,1572645.0,421.8079833984375
2014-03-03,501.5,493.8999938964844,501.5,494.8999938964844,1888195.0,414.1920166015625
2014-03-04,511.5,501.5,505.0,506.5,3643858.0,423.9002685546875
2014-03-05,496.0,482.70001220703125,494.20001220703125,486.6000061035156,3537409.0,407.24554443359375
2014-03-06,489.1000061035156,473.3999938964844,487.70001220703125,479.20001220703125,3738945.0,401.05230712890625
2014-03-07,481.6000061035156,472.92498779296875,479.79998779296875,474.5,2672844.0,397.1188049316406
2014-03-10,475.3999938964844,466.29998779296875,473.8999938964844,469.29998779296875,2223948.0,392.7667541503906
2014-03-11,471.20001220703125,465.5,468.8999938964844,466.1000061035156,3658633.0,390.08868408203125
2014-03-12,458.70001220703125,448.79998779296875,455.8999938964844,449.5,3452197.0,383.43505859375
2014-03-13,454.5,446.70001220703125,451.1000061035156,447.70001220703125,2783451.0,381.89959716796875
2014-03-14,454.3999938964844,445.0,445.79998779296875,450.0,3093286.0,383.8615417480469
