Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,291.75,270.0,279.0,285.0,180809024.0,261.4698181152344
2014-06-13,288.5,270.0,285.0,283.0,38508832.0,259.6350402832031
2014-06-16,288.0,270.0,281.0,286.0,5746042.0,262.3872985839844
2014-06-17,287.5899963378906,284.0,284.0,285.0,12830964.0,261.4698181152344
2014-06-18,286.75,281.7250061035156,282.75,283.5,4807773.0,260.0937194824219
2014-06-19,285.5,282.5,282.5,285.25,2201098.0,261.69921875
2014-06-20,289.0,284.25,286.5,286.25,525143.0,262.61663818359375
2014-06-23,289.0,285.0,285.5,286.0,139684.0,262.3872985839844
2014-06-24,286.6000061035156,276.0,285.0,282.5,691823.0,259.17626953125
2014-06-25,284.0,269.75,269.75,280.0,776600.0,256.8827209472656
2014-06-26,287.0,277.0,280.0,279.0,98470.0,255.9652862548828
2014-06-27,282.5,275.0,282.25,278.0,248242.0,255.04782104492188
2014-06-30,285.25,271.0,280.0,275.0,469525.0,252.29551696777344
2014-07-01,281.25,270.0,274.5,270.0,474784.0,247.7083282470703
2014-07-02,276.75,270.0,273.0,270.0,44974.0,247.7083282470703
2014-07-03,276.25,271.0,273.5,271.0,51801.0,248.6257781982422
2014-07-04,280.0,269.68798828125,270.0,275.0,445180.0,252.29551696777344
2014-07-07,279.88800048828125,270.25,275.25,273.0,483213.0,250.46066284179688
2014-07-08,273.75,270.0,271.0,271.0,4386691.0,248.6257781982422
2014-07-09,271.0,268.25,270.0,269.0,1465996.0,246.79090881347656
2014-07-10,275.0,256.75,274.5,264.0,2847880.0,242.20367431640625
2014-07-11,270.0,263.0,263.0,268.5,220214.0,246.33212280273438
2014-07-14,270.0,262.75,270.0,268.0,121663.0,245.87344360351562
2014-07-15,270.5,264.0,265.0,270.5,122222.0,248.1670379638672
2014-07-16,278.25,271.5,272.25,274.0,128574.0,251.3780517578125
2014-07-17,276.0,274.0,276.0,275.0,12957.0,252.29551696777344
2014-07-18,278.25,272.75,278.25,276.5,69009.0,253.671630859375
2014-07-21,281.0,272.25,281.0,278.0,95180.0,255.04782104492188
2014-07-22,279.25,272.0,279.0,274.75,45312.0,252.066162109375
2014-07-23,288.25,276.25,277.0,283.0,609445.0,259.6350402832031
2014-07-24,285.25,280.0,285.0,282.25,377541.0,258.9468994140625
2014-07-25,284.8999938964844,276.0,284.0,278.25,89512.0,255.27716064453125
2014-07-28,284.75,276.5,284.75,278.5,65806.0,255.5065460205078
2014-07-29,282.54998779296875,275.0,276.0,278.0,1266448.0,255.04782104492188
2014-07-30,283.04998779296875,275.25,281.25,277.0,38532.0,254.13040161132812
2014-07-31,279.70001220703125,270.5,273.5,271.5,168951.0,249.08448791503906
2014-08-01,276.5,267.0,272.0,276.5,815914.0,253.671630859375
2014-08-04,278.2749938964844,271.5,275.0,275.0,260002.0,252.29551696777344
2014-08-05,278.8630065917969,274.0,275.0,274.0,548049.0,251.3780517578125
2014-08-06,274.0,265.5,274.0,265.5,107779.0,243.57981872558594
2014-08-07,271.25,264.0,270.25,267.75,329553.0,245.64407348632812
2014-08-08,267.75,263.0,263.25,267.0,97425.0,244.95602416992188
2014-08-11,272.31298828125,266.75,267.0,268.0,2556591.0,245.87344360351562
2014-08-12,270.5,265.0,270.5,266.0,52306.0,244.03854370117188
2014-08-13,269.1130065917969,263.0,267.0,265.25,92339.0,243.35049438476562
2014-08-14,273.75,260.0,260.0,269.0,143863.0,246.79090881347656
2014-08-15,273.5,265.5,273.5,272.0,103448.0,249.54319763183594
2014-08-18,280.25,265.75,273.75,280.25,60975.0,257.112060546875
2014-08-19,286.75,267.25,280.0,286.75,108512.0,263.075439453125
2014-08-20,296.75,282.0,282.0,286.75,191025.0,263.075439453125
2014-08-21,288.0,284.0,284.0,288.0,85996.0,264.2221984863281
2014-08-22,288.75,281.75,281.75,285.0,43413.0,261.4698181152344
2014-08-26,287.5,276.5,281.5,276.5,59873.0,253.671630859375
2014-08-27,288.25,273.5,280.25,278.75,407350.0,255.73590087890625
2014-08-28,284.5,272.25,280.0,279.75,49619.0,256.6533203125
2014-08-29,285.0,272.25,285.0,278.0,37101.0,255.04782104492188
2014-09-01,280.0,275.25,278.0,278.75,7274.0,255.73590087890625
2014-09-02,289.75,276.0,285.5,277.25,382847.0,254.35972595214844
2014-09-03,282.75,272.25,277.25,272.25,83564.0,249.77252197265625
2014-09-04,274.0,262.75,274.0,265.0,2662154.0,243.12112426757812
2014-09-05,270.0,265.0,268.25,265.0,416799.0,243.12112426757812
2014-09-08,270.2300109863281,261.25,268.0,262.0,7272.0,240.3688201904297
2014-09-09,271.25,264.25,271.0,269.25,186181.0,247.02023315429688
2014-09-10,269.0,261.25,261.25,267.0,85797.0,244.95602416992188
2014-09-11,274.0,266.5,271.25,267.0,38157.0,244.95602416992188
2014-09-12,271.54998779296875,259.0,265.0,263.0,65099.0,241.28627014160156
2014-09-15,265.8500061035156,257.0,257.0,258.0,23155.0,236.69903564453125
2014-09-16,261.25,250.25,255.25,250.5,31820.0,229.81826782226562
2014-09-17,257.8999938964844,244.0,250.0,244.0,37134.0,223.8549041748047
2014-09-18,247.02999877929688,240.0,244.0,246.5,186187.0,226.1485137939453
2014-09-19,255.0,240.0,255.0,250.0,273644.0,229.35955810546875
2014-09-22,258.1499938964844,244.5,255.0,253.0,48559.0,232.1118621826172
2014-09-23,258.75,247.5,250.5,258.75,52895.0,237.38711547851562
2014-09-24,261.0,255.75,255.75,259.25,158628.0,237.84585571289062
2014-09-25,266.0,260.0,263.5,265.0,408467.0,243.12112426757812
2014-09-26,275.0,265.0,266.0,268.0,72162.0,245.87344360351562
2014-09-29,275.75,263.0,263.0,269.5,49425.0,247.2495880126953
2014-09-30,279.0,265.0,267.75,275.0,120864.0,252.29551696777344
2014-10-01,269.0,269.0,269.0,269.0,1972.0,246.79090881347656
2014-10-02,270.0,266.0,268.0,266.0,33496.0,244.03854370117188
2014-10-03,279.0,261.7200012207031,279.0,263.0,108401.0,241.28627014160156
2014-10-06,277.25,262.0,277.25,262.0,64749.0,240.3688201904297
2014-10-07,265.0,261.94000244140625,264.75,265.0,14371.0,243.12112426757812
2014-10-08,262.0,253.0,259.0,257.5,181734.0,236.24034118652344
2014-10-09,269.0,255.0,269.0,260.0,38220.0,238.53392028808594
2014-10-10,269.25,249.25,249.25,263.75,83984.0,241.97433471679688
2014-10-13,260.0,249.25,252.75,260.0,91021.0,238.53392028808594
2014-10-14,267.5,249.25,249.25,267.5,99858.0,245.4146728515625
2014-10-15,265.44000244140625,258.0,262.0,260.0,80925.0,238.53392028808594
2014-10-16,261.75,249.25,258.0,249.25,175273.0,228.6714630126953
2014-10-17,255.0,242.25,255.0,246.0,182765.0,225.68978881835938
2014-10-20,255.0,240.0,255.0,247.25,82434.0,226.83660888671875
2014-10-21,250.0,245.0,245.0,250.0,272137.0,229.35955810546875
2014-10-22,251.0,240.0,240.0,245.0,564608.0,224.77235412597656
2014-10-23,250.70399475097656,242.25,243.0,242.25,192890.0,222.2493896484375
2014-10-24,250.02999877929688,234.25,243.0,234.25,797662.0,214.90989685058594
2014-10-27,241.0,227.0,241.0,238.5,240763.0,218.8090057373047
2014-10-28,240.0,235.0,235.0,239.0,145037.0,219.2677459716797
2014-10-29,246.0,237.0,242.25,240.0,337145.0,220.18516540527344
2014-10-30,245.75,238.0,240.0,245.75,339711.0,225.46044921875
2014-10-31,248.75,235.75,245.0,248.75,32075.0,228.2127685546875
2014-11-03,258.5,250.0,252.75,258.0,235808.0,236.69903564453125
2014-11-04,260.0,254.75,260.0,260.0,53958.0,238.53392028808594
2014-11-05,261.0,253.0,260.25,261.0,728226.0,239.4513702392578
2014-11-06,270.0,261.0,261.0,268.25,44849.0,246.10275268554688
2014-11-07,270.0,259.0,270.0,268.0,80468.0,245.87344360351562
2014-11-10,270.0,263.0,267.5,266.5,75850.0,244.49725341796875
2014-11-11,269.5,266.1499938964844,269.5,267.75,48275.0,245.64407348632812
2014-11-12,269.25,263.0,269.25,267.0,49811.0,244.95602416992188
2014-11-13,267.7149963378906,263.25,266.0,266.5,52977.0,244.49725341796875
2014-11-14,270.0,263.0,269.5,269.5,255320.0,247.2495880126953
2014-11-17,269.66400146484375,268.5,269.5,269.5,329668.0,247.2495880126953
2014-11-18,275.6700134277344,268.0,269.5,270.0,497225.0,247.7083282470703
2014-11-19,275.5,269.25,269.75,269.75,664140.0,247.47898864746094
2014-11-20,270.0,268.0,270.0,268.0,480370.0,245.87344360351562
2014-11-21,270.0,260.25,270.0,269.0,211373.0,246.79090881347656
2014-11-24,270.0,260.25,269.0,269.0,133340.0,246.79090881347656
2014-11-25,269.25,262.0,269.25,268.5,76929.0,246.33212280273438
2014-11-26,269.0,252.75,269.0,260.0,136396.0,238.53392028808594
2014-11-27,268.75,255.0,268.75,259.5,220643.0,238.07521057128906
2014-11-28,269.0,260.5,265.0,269.0,380506.0,246.79090881347656
2014-12-01,268.75,261.25,268.75,266.75,49779.0,244.72665405273438
2014-12-02,268.4649963378906,259.0,267.0,263.5,115969.0,241.74497985839844
2014-12-03,269.5,259.0,269.5,262.0,428458.0,240.3688201904297
2014-12-04,270.0,262.0,268.75,270.0,421177.0,248.56216430664062
2014-12-05,275.0,265.0,270.0,273.0,122306.0,251.32398986816406
2014-12-08,285.0,270.0,275.0,273.5,151115.0,251.7842559814453
2014-12-09,279.5,270.25,279.5,275.75,42084.0,253.8555908203125
2014-12-10,284.0,275.25,284.0,279.25,44295.0,257.07769775390625
