Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,153.60000610351562,152.1999969482422,153.1999969482422,152.60000610351562,167550.0,151.0809326171875
2014-01-03,153.25,152.0,152.1999969482422,152.5,176780.0,150.98193359375
2014-01-06,153.60000610351562,152.1999969482422,153.60000610351562,152.1999969482422,449300.0,150.68492126464844
2014-01-07,153.89999389648438,152.25100708007812,153.39999389648438,153.1999969482422,323430.0,151.67495727539062
2014-01-08,154.3249969482422,153.0,153.39999389648438,153.0,34930.0,151.47695922851562
2014-01-09,154.0,150.8000030517578,153.39999389648438,150.8000030517578,262830.0,149.29885864257812
2014-01-10,153.5,151.3000030517578,152.39999389648438,153.5,259860.0,151.97198486328125
2014-01-13,155.0,152.25100708007812,153.5,155.0,314910.0,153.45704650878906
2014-01-14,154.89999389648438,153.53199768066406,154.39999389648438,154.89999389648438,346540.0,153.3580322265625
2014-01-15,156.0,154.5,155.0,155.1999969482422,427750.0,153.65504455566406
2014-01-16,156.23199462890625,154.89999389648438,156.10000610351562,155.39999389648438,273790.0,153.85305786132812
2014-01-17,156.3000030517578,154.5,155.60000610351562,154.6999969482422,335540.0,153.1600341796875
2014-01-20,156.0,154.5,156.0,155.5,281820.0,153.9520721435547
2014-01-21,156.10000610351562,154.1999969482422,156.0,154.39999389648438,170350.0,152.86300659179688
2014-01-22,155.6999969482422,153.6999969482422,154.6999969482422,153.6999969482422,233310.0,152.16998291015625
2014-01-23,155.01199340820312,151.8000030517578,153.6999969482422,151.8000030517578,246790.0,150.2888946533203
2014-01-24,153.3000030517578,149.60000610351562,152.5,149.60000610351562,306490.0,148.11080932617188
2014-01-27,149.5,147.6999969482422,149.3000030517578,148.0,479350.0,146.5267333984375
2014-01-28,149.6999969482422,147.6999969482422,149.5,148.1999969482422,238500.0,146.7247314453125
2014-01-29,150.1999969482422,145.72999572753906,149.5,146.1999969482422,469480.0,144.74464416503906
2014-01-30,146.8000030517578,145.89999389648438,146.10000610351562,146.6999969482422,464870.0,145.2396697998047
2014-01-31,1.5910999774932861,1.5910999774932861,1.5910999774932861,1.5910999774932861,0.0,1.5752613544464111
2014-02-03,147.0,145.5,145.5,146.5,265700.0,145.04165649414062
2014-02-04,146.25,144.3000030517578,144.3000030517578,145.5,155420.0,144.05162048339844
2014-02-05,146.89999389648438,145.60400390625,146.8000030517578,146.8000030517578,231690.0,145.33868408203125
2014-02-06,149.39999389648438,146.92599487304688,147.3000030517578,149.39999389648438,256320.0,147.9127960205078
2014-02-07,151.1999969482422,149.62399291992188,149.89999389648438,151.0,198560.0,149.4968719482422
2014-02-10,151.3000030517578,150.0,150.10000610351562,151.3000030517578,559000.0,149.79388427734375
2014-02-11,152.39999389648438,150.60000610351562,150.60000610351562,152.39999389648438,224170.0,150.88291931152344
2014-02-12,153.1999969482422,151.39999389648438,152.6999969482422,152.3000030517578,250850.0,150.783935546875
2014-02-13,152.3509979248047,150.5,151.0,152.0,423020.0,150.48692321777344
2014-02-14,152.3000030517578,151.1999969482422,151.8000030517578,151.6999969482422,161090.0,150.1898956298828
2014-02-17,152.5,151.0,151.0,152.0,388010.0,150.48692321777344
2014-02-18,153.0,151.60000610351562,151.60000610351562,153.0,411550.0,151.47695922851562
2014-02-19,152.5,151.10000610351562,151.60000610351562,152.5,325630.0,150.98193359375
2014-02-20,152.25,150.5,151.5,151.39999389648438,463610.0,149.89288330078125
2014-02-21,153.0,151.5,152.39999389648438,152.3000030517578,270830.0,150.783935546875
2014-02-24,152.89999389648438,151.60000610351562,152.0,152.10000610351562,420540.0,150.58592224121094
2014-02-25,153.0,151.5,153.0,151.5,508190.0,149.9918975830078
2014-02-26,152.89999389648438,151.8000030517578,152.0,151.89999389648438,95660.0,150.3878936767578
2014-02-27,152.34800720214844,150.1999969482422,151.1999969482422,151.39999389648438,296720.0,149.89288330078125
2014-02-28,1.6877100467681885,1.6877100467681885,1.6877100467681885,1.6877100467681885,0.0,1.6709096431732178
2014-03-03,150.25,147.89999389648438,149.89999389648438,147.89999389648438,345530.0,146.42771911621094
2014-03-04,151.75,149.27999877929688,149.3000030517578,151.60000610351562,326480.0,150.0908966064453
2014-03-05,151.6999969482422,150.5,150.5,150.5,299550.0,149.00184631347656
2014-03-06,152.5,151.0,151.8000030517578,152.0,252460.0,150.48692321777344
2014-03-07,152.3000030517578,149.5,152.3000030517578,149.5,337000.0,148.0117950439453
2014-03-10,151.6999969482422,149.81100463867188,150.5,150.3000030517578,543930.0,148.8038330078125
2014-03-11,152.89999389648438,150.53599548339844,150.6999969482422,152.89999389648438,422480.0,151.37794494628906
2014-03-12,152.5,151.3000030517578,151.8000030517578,151.3000030517578,155470.0,149.79388427734375
2014-03-13,152.5,151.1999969482422,151.60000610351562,151.5,607210.0,149.9918975830078
2014-03-14,151.0,149.3000030517578,149.8000030517578,149.8000030517578,226950.0,148.30880737304688
2014-03-17,151.88900756835938,149.81100463867188,150.8000030517578,151.10000610351562,277310.0,149.5958709716797
2014-03-18,152.8000030517578,150.89999389648438,151.6999969482422,152.6999969482422,891970.0,151.17994689941406
2014-03-19,151.11000061035156,149.50100708007812,150.0,150.89999389648438,634590.0,149.39785766601562
2014-03-20,151.10000610351562,149.0,150.39999389648438,151.10000610351562,830320.0,149.5958709716797
2014-03-21,152.3000030517578,150.0,150.0,152.0,621020.0,150.48692321777344
2014-03-24,152.3000030517578,150.60000610351562,152.3000030517578,150.6999969482422,252770.0,149.19985961914062
2014-03-25,153.1999969482422,151.89999389648438,152.0,153.0,648030.0,151.47695922851562
2014-03-26,154.1999969482422,153.0,153.0,154.0,508050.0,152.46701049804688
2014-03-27,154.39999389648438,153.00900268554688,153.3000030517578,154.39999389648438,357500.0,152.86300659179688
2014-03-28,154.63099670410156,153.5,154.5,153.5,416290.0,151.97198486328125
2014-03-31,1.6992100477218628,1.6992100477218628,1.6992100477218628,1.6992100477218628,0.0,1.6822952032089233
2014-04-01,155.8000030517578,154.8000030517578,155.8000030517578,155.3000030517578,386620.0,153.7540740966797
2014-04-02,155.98899841308594,154.5,154.6999969482422,154.60000610351562,432670.0,153.06105041503906
2014-04-03,155.39999389648438,154.60000610351562,154.60000610351562,154.60000610351562,300080.0,153.06105041503906
2014-04-04,155.197998046875,154.21099853515625,154.6999969482422,154.8000030517578,350510.0,153.25904846191406
2014-04-07,154.89999389648438,153.5,154.89999389648438,153.6999969482422,461560.0,152.16998291015625
2014-04-08,153.83999633789062,152.10000610351562,153.6999969482422,153.1999969482422,419340.0,151.67495727539062
2014-04-09,153.8000030517578,152.52999877929688,153.60000610351562,153.60000610351562,310860.0,152.07098388671875
2014-04-10,156.60000610351562,153.74000549316406,154.5,156.0,483390.0,154.4470977783203
2014-04-11,154.3000030517578,153.5,153.89999389648438,154.0,738800.0,152.46701049804688
2014-04-14,153.3000030517578,151.3000030517578,153.3000030517578,151.8000030517578,385340.0,150.2888946533203
2014-04-15,152.1999969482422,151.10000610351562,152.1999969482422,151.10000610351562,150940.0,149.5958709716797
2014-04-16,153.0,152.0,152.60000610351562,152.0,385940.0,150.48692321777344
2014-04-17,152.89999389648438,152.21099853515625,152.89999389648438,152.3000030517578,203410.0,150.783935546875
2014-04-22,153.0,152.3000030517578,152.3000030517578,152.39999389648438,142370.0,150.88291931152344
2014-04-23,153.10000610351562,152.1999969482422,152.5,152.3000030517578,149830.0,150.783935546875
2014-04-24,153.38900756835938,152.39999389648438,152.39999389648438,152.89999389648438,316090.0,151.37794494628906
2014-04-25,153.1999969482422,151.0,153.1999969482422,151.1999969482422,229720.0,149.6948699951172
2014-04-28,153.39999389648438,151.8000030517578,152.39999389648438,151.89999389648438,143100.0,150.3878936767578
2014-04-29,153.39999389648438,152.10000610351562,153.0,152.1999969482422,209450.0,150.68492126464844
2014-04-30,1.6911699771881104,1.6911699771881104,1.6911699771881104,1.6911699771881104,0.0,1.6743351221084595
2014-05-01,152.51199340820312,151.5,152.10000610351562,151.8000030517578,258430.0,150.2888946533203
2014-05-02,154.00399780273438,151.8000030517578,151.8000030517578,152.3000030517578,258370.0,150.783935546875
2014-05-06,153.5,151.81100463867188,152.89999389648438,152.6999969482422,318280.0,151.17994689941406
2014-05-07,153.0,151.75100708007812,153.0,152.39999389648438,181510.0,150.88291931152344
2014-05-08,153.28900146484375,152.10000610351562,152.5,152.8000030517578,228360.0,151.27896118164062
2014-05-09,153.10000610351562,151.89999389648438,151.89999389648438,152.8000030517578,307190.0,151.27896118164062
2014-05-12,153.64999389648438,152.1999969482422,153.39999389648438,153.3000030517578,241690.0,151.77398681640625
2014-05-13,155.0,153.8000030517578,154.0,154.3000030517578,281980.0,152.76402282714844
2014-05-14,154.8000030517578,153.89999389648438,154.0,154.3000030517578,114940.0,152.76402282714844
2014-05-15,155.0,152.39999389648438,154.89999389648438,152.60000610351562,516330.0,151.0809326171875
2014-05-16,153.60000610351562,152.0,153.60000610351562,152.3000030517578,234020.0,150.783935546875
2014-05-19,153.60000610351562,151.89999389648438,152.3000030517578,152.3000030517578,365790.0,150.783935546875
2014-05-20,153.8000030517578,152.60000610351562,153.39999389648438,153.8000030517578,299220.0,152.2689971923828
2014-05-21,154.10000610351562,152.5,153.0,154.10000610351562,621670.0,152.56602478027344
2014-05-22,155.5,153.39999389648438,153.5,155.3000030517578,266790.0,153.7540740966797
2014-05-23,157.1999969482422,155.8000030517578,156.0,156.41099548339844,2204940.0,154.85400390625
2014-05-27,157.6750030517578,156.1999969482422,156.8000030517578,156.60000610351562,423410.0,155.0411376953125
2014-05-28,157.8000030517578,156.1999969482422,157.60000610351562,157.60000610351562,162130.0,156.0311737060547
2014-05-29,158.0,156.1999969482422,156.6999969482422,156.1999969482422,358920.0,154.6450958251953
2014-05-30,157.6999969482422,156.1999969482422,157.10000610351562,157.0,247200.0,155.4371337890625
2014-06-02,161.0,157.10000610351562,158.0,160.89999389648438,217190.0,159.29830932617188
2014-06-03,160.89999389648438,158.0,159.10000610351562,158.1999969482422,340228.0,156.6251983642578
2014-06-04,159.89999389648438,157.5,158.0,157.6999969482422,312487.0,156.1301727294922
2014-06-05,159.0,157.0,157.60000610351562,158.5,360350.0,156.9221954345703
