Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,587.0,566.0,573.0,585.0,24372.0,512.6998291015625
2014-01-03,587.0,576.1400146484375,585.0,586.0,20714.0,513.5762939453125
2014-01-06,587.0,579.0,585.5,579.0,38825.0,507.4413757324219
2014-01-07,590.0,579.0,579.0,587.5,25733.0,514.8909912109375
2014-01-08,585.5,574.5,585.5,578.5,80397.0,507.00323486328125
2014-01-09,591.0,572.0,574.5,572.5,35577.0,501.74481201171875
2014-01-10,588.5,565.5,572.0,588.5,40183.0,515.767333984375
2014-01-13,587.0,572.5,580.5,586.5,33990.0,514.0145874023438
2014-01-14,587.0,580.0,580.5,585.0,71274.0,512.6998291015625
2014-01-15,587.0,580.0150146484375,583.0,585.0,28505.0,512.6998291015625
2014-01-16,592.5,576.0,582.5,588.0,60987.0,515.3290405273438
2014-01-17,590.0,575.0,575.0,582.5,40029.0,510.50885009765625
2014-01-20,595.25,575.0,575.0,590.0,44970.0,517.0819702148438
2014-01-21,602.125,583.5,583.5,597.0,38140.0,523.216796875
2014-01-22,626.0,590.5,603.0,609.5,34265.0,534.171875
2014-01-23,618.0,600.0,600.0,614.0,58730.0,538.11572265625
2014-01-24,618.0,594.0,603.0,605.0,38259.0,530.2281494140625
2014-01-27,614.5,579.25,610.0,614.0,23733.0,538.11572265625
2014-01-28,625.0,598.5,605.5,604.5,37424.0,529.7899169921875
2014-01-29,622.0,595.60498046875,610.0,622.0,23026.0,545.1270141601562
2014-01-30,618.0,601.5,609.5,615.5,131002.0,539.4304809570312
2014-01-31,625.0,607.43798828125,622.0,610.0,269309.0,534.6102905273438
2014-02-03,616.0,607.5,607.5,609.5,334346.0,534.171875
2014-02-04,612.0,606.0,606.0,612.0,22057.0,536.363037109375
2014-02-05,618.5,605.10498046875,605.5,617.5,17553.0,541.1832275390625
2014-02-06,623.0,617.0,620.0,623.0,30528.0,546.00341796875
2014-02-07,623.0,616.2319946289062,623.0,622.0,26380.0,545.1270141601562
2014-02-10,626.0,608.5,608.5,620.0,54151.0,543.3742065429688
2014-02-11,619.0,613.0750122070312,613.5,617.5,47699.0,541.1832275390625
2014-02-12,617.5,612.0,613.5,613.0,19043.0,537.2394409179688
2014-02-13,613.5,605.5,608.5,609.5,36410.0,534.171875
2014-02-14,628.4390258789062,602.9299926757812,605.5,613.0,38874.0,537.2394409179688
2014-02-17,631.0,611.0499877929688,631.0,620.0,103690.0,543.3742065429688
2014-02-18,622.0,614.5150146484375,618.0,617.5,32849.0,541.1832275390625
2014-02-19,624.5,610.3729858398438,614.0,614.5,24363.0,538.553955078125
2014-02-20,617.0,612.0,614.0,616.0,320149.0,539.8685302734375
2014-02-21,622.0,612.0,612.0,616.0,25660.0,539.8685302734375
2014-02-24,622.0,613.0,613.5,617.0,18220.0,540.7449951171875
2014-02-25,618.0,611.0,615.0,611.0,56215.0,535.486572265625
2014-02-26,617.0,610.0,611.0,613.0,16909.0,537.2394409179688
2014-02-27,615.5,607.0,610.0,611.0,166649.0,535.486572265625
2014-02-28,620.0,607.0999755859375,611.5,616.0,28410.0,539.8685302734375
2014-03-03,615.0,601.5050048828125,612.0,608.0,149181.0,532.8573608398438
2014-03-04,615.0,605.0,609.0,615.0,50761.0,538.9922485351562
2014-03-05,614.0,607.5,612.0,609.5,15807.0,534.171875
2014-03-06,610.5,605.0,605.5,610.5,23148.0,535.0484619140625
2014-03-07,615.0,605.0,605.0,607.0,19884.0,531.9810180664062
2014-03-10,615.0,510.125,615.0,597.0,44323.0,523.216796875
2014-03-11,601.5800170898438,595.0,598.0,596.5,31362.0,522.7786865234375
2014-03-12,602.5,594.0,598.5,594.0,61206.0,520.5875854492188
2014-03-13,600.0,585.0,598.5,588.5,32285.0,515.767333984375
2014-03-14,594.5,584.0050048828125,585.0,588.5,70369.0,515.767333984375
2014-03-17,592.5,585.0,588.5,585.0,26658.0,512.6998291015625
2014-03-18,595.0,567.5150146484375,595.0,581.0,40733.0,509.1943054199219
2014-03-19,593.0,577.0,577.0,584.5,23923.0,512.2617797851562
2014-03-20,587.0,578.0,583.0,578.0,28396.0,506.56500244140625
2014-03-21,585.0,564.5709838867188,578.0,578.5,76550.0,507.00323486328125
2014-03-24,590.0,577.0,585.0,582.0,43867.0,510.07061767578125
2014-03-25,600.0,590.0,590.0,594.5,81315.0,521.0258178710938
2014-03-26,616.5,597.0,599.5,616.5,144086.0,540.306884765625
2014-03-27,614.8499755859375,600.0,613.5,601.5,35839.0,527.1607055664062
2014-03-28,613.364990234375,600.0,610.0,610.5,55688.0,535.0484619140625
2014-03-31,613.0,600.5,613.0,610.0,97652.0,534.6102905273438
2014-04-01,620.0,603.0,608.5,617.0,46517.0,540.7449951171875
2014-04-02,630.0,611.0499877929688,620.0,629.5,52941.0,551.699951171875
2014-04-03,636.1500244140625,620.77197265625,627.0,623.5,37055.0,546.4417724609375
2014-04-04,630.0,620.2000122070312,626.5,627.0,29487.0,549.5091552734375
2014-04-07,637.0,621.5,625.0,633.0,72942.0,554.767578125
2014-04-08,637.0,625.0,629.5,635.5,51487.0,556.9586181640625
2014-04-09,641.0,627.0999755859375,635.0,633.5,31806.0,555.205810546875
2014-04-10,636.5,614.0,635.5,625.0,48101.0,547.75634765625
