Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,151.01199340820312,149.12600708007812,150.91299438476562,150.91299438476562,125762.0,108.86845397949219
2014-01-03,156.8699951171875,150.13900756835938,150.21800231933594,156.0760040283203,289203.0,112.59303283691406
2014-01-06,158.8560028076172,154.43800354003906,154.88400268554688,158.75599670410156,233722.0,114.5263900756836
2014-01-07,158.25999450683594,152.0050048828125,158.25999450683594,152.30299377441406,272099.0,109.87120056152344
2014-01-08,152.8990020751953,149.7209930419922,152.50100708007812,150.51600646972656,341281.0,108.58208465576172
2014-01-09,155.6790008544922,149.1510009765625,150.11900329589844,155.6790008544922,615565.0,112.30664825439453
2014-01-10,177.22300720214844,158.06100463867188,158.8560028076172,176.13099670410156,3660288.0,127.06070709228516
2014-01-13,177.81900024414062,169.18099975585938,177.81900024414062,170.77000427246094,1108677.0,123.19327545166016
2014-01-14,170.96800231933594,167.4929962158203,170.96800231933594,168.48599243164062,343602.0,121.54561614990234
2014-01-15,168.78399658203125,161.73500061035156,168.28799438476562,162.42999267578125,623275.0,117.17681884765625
2014-01-16,164.38600158691406,160.74200439453125,162.0330047607422,162.5290069580078,513999.0,117.24823760986328
2014-01-17,163.42300415039062,161.2779998779297,161.53599548339844,162.92599487304688,296556.0,117.53462219238281
2014-01-20,165.11099243164062,160.44400024414062,160.44400024414062,162.33099365234375,514401.0,117.10540771484375
2014-01-21,163.62100219726562,161.54200744628906,162.82699584960938,162.42999267578125,291668.0,117.17681884765625
2014-01-22,163.2239990234375,161.13900756835938,163.2239990234375,162.0330047607422,118422.0,116.89041900634766
2014-01-23,162.63999938964844,157.66400146484375,162.42999267578125,158.06100463867188,606203.0,114.02503204345703
2014-01-24,160.2259979248047,153.39500427246094,157.16799926757812,153.39500427246094,812370.0,110.65898132324219
2014-01-27,157.78799438476562,152.30299377441406,152.8990020751953,156.0760040283203,403634.0,112.59303283691406
2014-01-28,158.3489990234375,155.281005859375,155.281005859375,156.8699951171875,499369.0,113.16584777832031
2014-01-29,163.82000732421875,156.47300720214844,158.8560028076172,157.66400146484375,690602.0,113.7386245727539
2014-01-30,161.41700744628906,155.66700744628906,159.2050018310547,156.99400329589844,916002.0,113.25530242919922
2014-01-31,157.87899780273438,155.7779998779297,156.99400329589844,156.552001953125,627817.0,112.93643951416016
2014-02-03,157.35400390625,146.80599975585938,156.552001953125,150.80299377441406,978586.0,108.78909301757812
2014-02-04,152.57200622558594,144.9429931640625,150.36099243164062,148.5919952392578,1169884.0,107.19409942626953
