Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1201.0,1186.0,1194.0,1201.0,7406.0,1090.3409423828125
2014-01-03,1262.0,1191.8599853515625,1194.0,1214.0,32420.0,1102.1431884765625
2014-01-06,1220.0,1214.0,1219.0,1220.0,11018.0,1107.590087890625
2014-01-07,1235.0,1205.0,1220.0,1235.0,94012.0,1121.208251953125
2014-01-08,1239.0,1227.0799560546875,1228.0,1239.0,70932.0,1124.8397216796875
2014-01-09,1240.0,1225.0,1233.0,1237.0,7366.0,1123.0238037109375
2014-01-10,1260.0,1228.0,1232.0,1252.0,16561.0,1136.6417236328125
2014-01-13,1273.0,1227.5699462890625,1260.0,1265.0,27203.0,1148.4442138671875
2014-01-14,1266.25,1242.0,1254.0,1249.0,154892.0,1133.9183349609375
2014-01-15,1258.8800048828125,1236.0,1251.0,1240.0,13159.0,1125.74755859375
2014-01-16,1255.0,1228.0,1255.0,1233.0,39602.0,1119.3924560546875
2014-01-17,1264.5,1210.0,1233.0,1210.0,17281.0,1098.5115966796875
2014-01-20,1240.989990234375,1220.0,1225.0,1221.0,4920.0,1108.498046875
2014-01-21,1241.0,1220.0,1231.0,1230.0,17268.0,1116.6689453125
2014-01-22,1244.0,1219.0,1230.0,1244.0,8214.0,1129.37890625
2014-01-23,1274.0,1206.0,1206.0,1231.0,14250.0,1117.5767822265625
2014-01-24,1242.4000244140625,1219.0,1219.0,1236.0,10357.0,1122.1160888671875
2014-01-27,1259.0,1127.280029296875,1248.0,1224.0,28907.0,1111.2218017578125
2014-01-28,1237.0,1193.0,1193.0,1232.0,5898.0,1118.4847412109375
2014-01-29,1253.0,1234.0,1252.0,1243.0,11973.0,1128.4710693359375
2014-01-30,1299.0,1246.56005859375,1262.0,1299.0,83158.0,1179.311279296875
2014-01-31,1321.0,1280.3599853515625,1299.0,1321.0,28017.0,1199.2841796875
2014-02-03,1317.0,1289.0,1317.0,1315.0,18711.0,1193.837158203125
2014-02-04,1308.0,1289.0,1289.0,1291.0,64940.0,1172.0484619140625
2014-02-05,1308.0,1267.8800048828125,1273.0,1272.0,42361.0,1154.799072265625
2014-02-06,1310.0,1182.2900390625,1310.0,1281.0,22308.0,1162.9698486328125
2014-02-07,1308.0,1270.0,1281.0,1307.0,21347.0,1186.57421875
2014-02-10,1314.0,1266.0,1266.0,1312.0,15031.0,1191.1134033203125
2014-02-11,1311.0,1271.0,1271.0,1300.0,16754.0,1180.218994140625
2014-02-12,1302.0,1271.0,1271.0,1302.0,54242.0,1182.0350341796875
2014-02-13,1312.0,1270.0,1271.0,1310.0,14939.0,1189.2978515625
2014-02-14,1311.0,1271.0,1271.0,1300.0,18444.0,1180.218994140625
2014-02-17,1310.0,1270.0,1303.0,1310.0,12549.0,1189.2978515625
2014-02-18,1315.0,1295.0,1299.0,1315.0,13695.0,1193.837158203125
2014-02-19,1315.0,1274.0,1274.0,1315.0,6862.0,1193.837158203125
2014-02-20,1309.0,1274.0,1274.0,1306.0,21255.0,1185.6663818359375
2014-02-21,1306.0,1280.0,1301.0,1284.0,10166.0,1165.693359375
2014-02-24,1308.550048828125,1272.5400390625,1299.0,1284.0,22406.0,1165.693359375
2014-02-25,1303.0,1270.0,1281.0,1285.0,33709.0,1166.6011962890625
2014-02-26,1284.0,1265.0,1276.0,1265.0,16517.0,1148.4442138671875
2014-02-27,1272.0,1150.6600341796875,1265.0,1242.0,31703.0,1127.563232421875
2014-02-28,1271.0,1242.0,1242.0,1255.0,9373.0,1139.3653564453125
2014-03-03,1266.0,1230.0,1232.0,1262.0,35673.0,1145.7203369140625
2014-03-04,1302.0,1236.0,1236.0,1302.0,29866.0,1182.0350341796875
2014-03-05,1289.0,1268.0,1276.0,1268.0,16576.0,1151.1676025390625
2014-03-06,1275.0,1230.6099853515625,1275.0,1263.0,47082.0,1146.6282958984375
2014-03-07,1272.0,1246.0,1246.0,1258.0,12158.0,1142.0889892578125
2014-03-10,1275.0,1172.699951171875,1262.0,1246.0,18152.0,1131.194580078125
2014-03-11,1275.0,1258.0,1261.0,1274.0,34533.0,1156.6146240234375
2014-03-12,1293.0,1261.0,1271.0,1279.0,39571.0,1161.1541748046875
2014-03-13,1278.0,1192.0,1267.0,1250.0,18821.0,1134.8260498046875
2014-03-14,1266.3199462890625,1233.0,1246.0,1233.0,93458.0,1119.3924560546875
2014-03-17,1274.0,1214.0,1233.0,1214.0,11105.0,1102.1431884765625
2014-03-18,1228.0,1177.25,1225.0,1200.0,97889.0,1089.4329833984375
2014-03-19,1233.0,1199.3199462890625,1215.0,1217.0,16839.0,1104.8665771484375
2014-03-20,1237.0,1193.0,1237.0,1204.0,177066.0,1093.0643310546875
2014-03-21,1206.550048828125,1180.0,1181.0,1192.0,105227.0,1082.170166015625
2014-03-24,1240.0,1204.199951171875,1214.0,1239.0,69483.0,1124.8397216796875
2014-03-25,1241.9000244140625,1212.0,1213.0,1225.0,64314.0,1112.1295166015625
2014-03-26,1242.0,1220.0,1242.0,1230.0,172337.0,1116.6689453125
2014-03-27,1242.0,1216.0,1230.0,1242.0,6538.0,1127.563232421875
2014-03-28,1240.0,1213.8399658203125,1228.0,1231.0,21509.0,1117.5767822265625
2014-03-31,1241.0,1220.0,1241.0,1223.0,16863.0,1110.31396484375
2014-04-01,1260.0,1225.0,1241.0,1260.0,43991.0,1143.904541015625
2014-04-02,1287.0,1243.0,1243.0,1271.0,23470.0,1153.8912353515625
2014-04-03,1287.0,1261.0,1261.0,1269.0,253928.0,1152.0755615234375
2014-04-04,1290.4000244140625,1261.550048828125,1269.0,1277.0,15855.0,1159.33837890625
2014-04-07,1287.0,1263.5,1287.0,1273.0,48275.0,1155.70703125
2014-04-08,1283.0,1243.0,1243.0,1269.0,33497.0,1152.0755615234375
2014-04-09,1287.0,1259.18994140625,1287.0,1274.0,59857.0,1156.6146240234375
2014-04-10,1293.0,1276.0,1287.0,1287.0,17653.0,1168.4169921875
2014-04-11,1282.0,1258.0,1260.0,1274.0,30634.0,1156.6146240234375
2014-04-14,1277.9000244140625,1238.0,1274.0,1263.0,16325.0,1146.6282958984375
2014-04-15,1272.0,1235.0,1235.0,1268.0,208215.0,1151.1676025390625
2014-04-16,1278.0,1254.0,1272.0,1275.0,26140.0,1157.5224609375
2014-04-17,1287.0,1236.0,1236.0,1275.0,65583.0,1157.5224609375
2014-04-22,1300.0,1263.239990234375,1271.0,1288.0,26362.0,1169.3248291015625
2014-04-23,1299.0,1247.0,1299.0,1247.0,82887.0,1132.1025390625
2014-04-24,1280.550048828125,1237.0,1252.0,1247.0,14246.0,1132.1025390625
2014-04-25,1250.0,1225.0,1240.0,1225.0,11692.0,1112.1295166015625
2014-04-28,1234.0,1214.0,1217.0,1223.0,10364.0,1110.31396484375
2014-04-29,1237.0,1219.0,1224.0,1237.0,9249.0,1123.0238037109375
2014-04-30,1239.1500244140625,1197.0,1234.0,1197.0,19603.0,1086.7095947265625
2014-05-01,1237.0,1206.0,1229.0,1216.0,13869.0,1103.9588623046875
2014-05-02,1238.9200439453125,1205.0,1225.0,1209.0,8423.0,1097.6038818359375
2014-05-06,1234.0,1205.0,1210.0,1231.0,14278.0,1117.5767822265625
2014-05-07,1221.0,1196.0,1209.0,1212.0,39598.0,1100.3272705078125
2014-05-08,1228.0,1194.0,1212.0,1217.0,25080.0,1104.8665771484375
2014-05-09,1226.0,1200.0,1221.0,1210.0,23525.0,1098.5115966796875
2014-05-12,1224.0,1195.0,1207.0,1195.0,20060.0,1084.893798828125
2014-05-13,1234.0,1204.0,1208.0,1205.0,16762.0,1093.97216796875
2014-05-14,1215.0,1201.0,1204.0,1209.0,9535.0,1097.6038818359375
2014-05-15,1218.0,1148.4200439453125,1218.0,1180.0,28825.0,1071.2757568359375
2014-05-16,1224.0,1174.0,1200.0,1208.0,27596.0,1096.6959228515625
2014-05-19,1218.0,1164.0,1215.0,1173.0,105377.0,1064.9208984375
2014-05-20,1201.0,1178.0,1200.0,1180.0,34825.0,1071.2757568359375
2014-05-21,1204.0,1187.0,1204.0,1190.0,230653.0,1080.3544921875
2014-05-22,1206.1199951171875,1181.0,1193.0,1190.0,63980.0,1080.3544921875
2014-05-23,1198.5,1181.4200439453125,1189.0,1188.0,25358.0,1078.53857421875
2014-05-27,1229.0,1167.989990234375,1190.0,1189.0,57872.0,1079.44677734375
2014-05-28,1230.0,1187.75,1190.0,1230.0,121084.0,1116.6689453125
2014-05-29,1291.0,1206.0,1206.0,1251.0,39464.0,1135.73388671875
2014-05-30,1294.489990234375,1245.0,1245.0,1266.0,275899.0,1149.351806640625
2014-06-02,1289.0,1258.0,1289.0,1277.0,61746.0,1159.33837890625
2014-06-03,1290.0,1246.0,1290.0,1259.0,93503.0,1142.9967041015625
2014-06-04,1271.0,1254.0,1258.0,1263.0,16196.0,1146.6282958984375
2014-06-05,1285.0,1261.0,1284.0,1285.0,31080.0,1166.6011962890625
2014-06-06,1289.0,1241.0,1241.0,1289.0,31953.0,1170.2327880859375
2014-06-09,1310.0,1280.0,1304.0,1310.0,28030.0,1189.2978515625
2014-06-10,1310.0,1280.0,1310.0,1280.0,22130.0,1162.06201171875
2014-06-11,1296.0,1282.0,1296.0,1295.0,12510.0,1175.6796875
2014-06-12,1304.0,1283.5699462890625,1304.0,1299.0,18139.0,1179.311279296875
