Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,276.79998779296875,269.1000061035156,274.70001220703125,274.0,302715.0,221.0326690673828
2014-01-03,281.29998779296875,271.79998779296875,272.20001220703125,281.29998779296875,596219.0,226.92152404785156
2014-01-06,289.20001220703125,280.0,280.0,285.0,656366.0,229.90623474121094
2014-01-07,289.52899169921875,281.79998779296875,284.29998779296875,287.8999938964844,509958.0,232.24566650390625
2014-01-08,290.8999938964844,285.0,287.5,288.3999938964844,463711.0,232.64903259277344
2014-01-09,294.79998779296875,287.29998779296875,287.29998779296875,290.6000061035156,221495.0,234.42373657226562
2014-01-10,298.29998779296875,288.29998779296875,289.8999938964844,297.8999938964844,255447.0,240.3125457763672
2014-01-13,305.3999938964844,292.95001220703125,297.5,304.79998779296875,340961.0,245.87872314453125
2014-01-14,307.9599914550781,298.8999938964844,302.1000061035156,299.8999938964844,351973.0,241.92593383789062
2014-01-15,302.70001220703125,293.0,299.0,293.0,537779.0,236.3598175048828
2014-01-16,293.8999938964844,286.20001220703125,288.70001220703125,293.0,461934.0,236.3598175048828
2014-01-17,292.70001220703125,287.0,291.70001220703125,287.0,386127.0,231.51966857910156
2014-01-20,293.29998779296875,286.6000061035156,293.29998779296875,293.1000061035156,241940.0,236.4404754638672
2014-01-21,296.2650146484375,287.0,291.0,290.1000061035156,308911.0,234.0204315185547
2014-01-22,291.70001220703125,286.1000061035156,289.20001220703125,287.6000061035156,302949.0,232.00367736816406
2014-01-23,289.29998779296875,281.5,286.20001220703125,283.1000061035156,258194.0,228.37356567382812
2014-01-24,285.0,275.6000061035156,281.1000061035156,276.20001220703125,423693.0,222.80746459960938
2014-01-27,280.0,274.010009765625,280.0,276.20001220703125,274642.0,222.80746459960938
2014-01-28,284.29998779296875,274.6000061035156,274.6000061035156,283.70001220703125,450647.0,228.8575897216797
2014-01-29,291.0,283.5,283.5,291.0,462068.0,234.7464141845703
2014-01-30,291.76300048828125,289.1000061035156,290.29998779296875,289.5,200356.0,233.53639221191406
2014-01-31,292.1000061035156,286.70001220703125,288.0,291.70001220703125,347843.0,235.31109619140625
2014-02-03,294.79998779296875,288.29998779296875,288.29998779296875,292.6000061035156,418408.0,236.037109375
