Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,738.5,726.5,736.0,736.0,183448.0,598.7992553710938
2014-01-03,741.0,727.5,733.0,727.5,255677.0,591.8836669921875
2014-01-06,733.0,721.948974609375,728.0,731.5,159020.0,595.1380615234375
2014-01-07,738.5,728.0,734.0,738.0,257029.0,600.426513671875
2014-01-08,741.3499755859375,733.5,736.5,737.5,99192.0,600.0196533203125
2014-01-09,744.3170166015625,723.5,734.5,737.0,144341.0,599.6128540039062
2014-01-10,738.5,727.2449951171875,738.5,737.0,228401.0,599.6128540039062
2014-01-13,745.0,735.0,740.5,744.0,281348.0,605.3078002929688
2014-01-14,743.5,736.0,736.5,739.0,128651.0,601.2401123046875
2014-01-15,744.5,738.5,741.0,744.5,163620.0,605.7147216796875
2014-01-16,747.0,724.5,742.0,724.5,191711.0,589.4429931640625
2014-01-17,727.0,713.5,727.0,716.5,129927.0,582.9343872070312
2014-01-20,729.5,709.5499877929688,721.5,719.5,61183.0,585.3751220703125
2014-01-21,727.5,711.5,719.0,721.5,71165.0,587.002197265625
2014-01-22,727.0,716.0999755859375,725.5,719.5,144821.0,585.3751220703125
2014-01-23,713.5,698.5,713.0,701.0,1453863.0,570.32373046875
2014-01-24,703.0,684.0,703.0,692.0,372426.0,563.0014038085938
2014-01-27,692.0900268554688,679.6300048828125,686.0,689.0,216469.0,560.5607299804688
2014-01-28,707.0,686.5,686.5,704.5,344269.0,573.1712646484375
2014-01-29,720.0,694.5,709.0,704.0,226779.0,572.7644653320312
2014-01-30,712.5,691.0,709.0,693.0,503311.0,563.8151245117188
2014-01-31,700.0,681.5,691.0,689.5,501260.0,560.967529296875
2014-02-03,693.5,675.0,687.5,678.0,1417501.0,551.611328125
2014-02-04,678.5,665.5,675.0,670.5,458568.0,545.5093383789062
2014-02-05,675.0,665.5,671.0,666.5,498241.0,542.2550659179688
2014-02-06,693.0,668.0,672.5,693.0,676237.0,563.8151245117188
2014-02-07,710.5,686.6199951171875,693.0,709.5,347946.0,577.2392578125
2014-02-10,724.0,706.5,706.5,714.0,233499.0,580.900390625
2014-02-11,725.5,715.0,715.0,724.5,142569.0,589.4429931640625
2014-02-12,745.0,723.0,723.5,740.0,323325.0,602.0535278320312
2014-02-13,738.0,725.0,733.5,730.0,344502.0,593.917724609375
2014-02-14,736.0,728.0,732.0,734.5,138600.0,597.5789184570312
2014-02-17,740.0,729.5,729.5,737.0,69521.0,599.6128540039062
2014-02-18,742.5,733.0,739.5,739.0,172016.0,601.2401123046875
2014-02-19,741.5,730.5,733.0,741.0,117584.0,602.8671264648438
2014-02-20,828.0,741.5,741.5,785.0,906346.0,638.6649780273438
2014-02-21,821.0,779.0,789.0,821.0,426385.0,667.9540405273438
2014-02-24,847.5,811.7000122070312,815.0,833.0,713923.0,677.717041015625
2014-02-25,840.5,825.5,830.0,836.5,836545.0,680.5646362304688
2014-02-26,818.0,790.77001953125,814.0,805.0,313746.0,664.9893798828125
2014-02-27,800.5,784.0,797.0,800.5,224349.0,661.2721557617188
2014-02-28,817.5,794.0399780273438,808.0,817.5,316089.0,675.3154907226562
2014-03-03,805.0,790.5,805.0,794.5,376229.0,656.3157348632812
2014-03-04,814.5,788.47998046875,796.0,814.0,293763.0,672.4242553710938
2014-03-05,755.9630126953125,725.0,732.0,737.5,27453113.0,609.2294921875
2014-03-06,748.5,734.5,741.0,745.0,2870720.0,615.4249877929688
2014-03-07,748.0,734.2150268554688,746.5,736.5,908611.0,608.4034423828125
2014-03-10,745.1849975585938,708.5,735.0,720.0,1925487.0,594.7733154296875
2014-03-11,724.5999755859375,712.5,723.0,718.0,1422175.0,593.1210327148438
2014-03-12,722.5,706.0,714.5,722.0,1775754.0,596.42529296875
2014-03-13,725.5,712.0,721.5,717.0,811328.0,592.2950439453125
2014-03-14,712.0,697.0,708.5,706.5,776104.0,583.6212768554688
2014-03-17,723.0,711.5,711.5,721.0,353750.0,595.5992431640625
2014-03-18,736.0,719.0,722.0,722.0,851295.0,596.42529296875
2014-03-19,728.5,696.5,720.5,699.0,1647653.0,577.4255981445312
2014-03-20,705.5,679.0,701.0,690.0,1236825.0,569.9910278320312
2014-03-21,694.5,672.5,690.0,672.5,3174633.0,555.5347290039062
2014-03-24,691.5,669.0499877929688,676.0,671.0,670666.0,554.2955932617188
2014-03-25,695.5,672.0,672.0,678.0,602888.0,560.0781860351562
2014-03-26,685.0,670.5,682.5,676.0,633417.0,558.4258422851562
2014-03-27,678.5,665.0,676.0,665.5,679617.0,549.752197265625
2014-03-28,669.5,658.0,668.5,658.5,528204.0,543.9696655273438
2014-03-31,677.0,656.0,656.0,676.5,1150545.0,558.8389282226562
2014-04-01,695.0,676.5,677.0,695.0,1031249.0,574.1215209960938
2014-04-02,706.0,692.0,696.5,700.0,542336.0,578.2517700195312
2014-04-03,700.5,690.3599853515625,699.0,694.0,247920.0,573.2953491210938
2014-04-04,698.5,690.0,694.0,698.5,197502.0,577.0126342773438
2014-04-07,697.9249877929688,682.5,682.5,692.0,264761.0,571.6431274414062
2014-04-08,692.5,671.0,689.5,671.5,395630.0,554.7085571289062
2014-04-09,680.5,671.0,671.0,673.0,203533.0,555.9478149414062
2014-04-10,689.5,670.4940185546875,681.5,687.5,612312.0,567.92578125
2014-04-11,678.280029296875,659.5,677.0,667.5,584634.0,551.4043579101562
2014-04-14,669.2449951171875,633.6799926757812,660.5,640.5,521364.0,529.100341796875
2014-04-15,649.0,637.0,641.5,641.5,326933.0,529.9263916015625
2014-04-16,650.0,635.0,645.5,636.5,645945.0,525.7960205078125
2014-04-17,658.0,636.5,639.0,656.5,492228.0,542.3175659179688
2014-04-22,670.5,654.0,658.0,669.0,402640.0,552.6434326171875
2014-04-23,671.780029296875,653.0,665.0,665.0,272691.0,549.3391723632812
2014-04-24,669.5,652.0,666.0,660.0,664515.0,545.208740234375
2014-04-25,662.5,643.5,653.5,647.5,199899.0,534.8829345703125
2014-04-28,651.5,634.5,646.5,635.0,554793.0,524.5570068359375
2014-04-29,644.5,634.5900268554688,635.5,638.5,443057.0,527.4482421875
