Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,45.75,43.465999603271484,44.54999923706055,45.2599983215332,3405196.0,34.72858810424805
2014-01-03,46.25,44.5,45.630001068115234,45.220001220703125,2559439.0,34.69789505004883
2014-01-06,47.90999984741211,46.130001068115234,46.220001220703125,46.54999923706055,3980672.0,35.71842575073242
2014-01-07,47.22700119018555,44.83000183105469,46.220001220703125,45.09000015258789,4159119.0,34.5981559753418
2014-01-08,46.4900016784668,44.70000076293945,44.79999923706055,46.4900016784668,4658623.0,35.67238998413086
2014-01-09,46.314998626708984,43.790000915527344,46.150001525878906,44.400001525878906,6239572.0,34.06870651245117
2014-01-10,46.72999954223633,43.779998779296875,43.97999954223633,46.52000045776367,6467060.0,35.695411682128906
2014-01-13,46.862998962402344,45.95000076293945,46.0,46.0099983215332,2367600.0,35.3040771484375
2014-01-14,49.56999969482422,46.0,46.0,46.619998931884766,2580050.0,35.77213668823242
2014-01-15,47.4900016784668,45.70000076293945,46.5,46.15999984741211,3998843.0,35.4191780090332
2014-01-16,47.40999984741211,45.58399963378906,46.06999969482422,46.29999923706055,3216566.0,35.52659606933594
2014-01-17,47.17499923706055,46.0,46.90999984741211,47.08000183105469,4464677.0,36.12509536743164
2014-01-20,47.9900016784668,46.209999084472656,46.209999084472656,47.70000076293945,3685428.0,36.6008415222168
2014-01-21,47.763999938964844,46.20000076293945,47.529998779296875,46.790000915527344,6039716.0,35.90258026123047
2014-01-22,47.459999084472656,46.4900016784668,46.4900016784668,47.0,2262827.0,36.063716888427734
2014-01-23,47.97700119018555,46.20000076293945,46.20000076293945,47.34000015258789,2107706.0,36.324607849121094
2014-01-24,47.70000076293945,46.20000076293945,46.34000015258789,46.45000076293945,2086039.0,35.641693115234375
2014-01-27,47.02000045776367,44.619998931884766,46.310001373291016,44.880001068115234,2397256.0,34.43701171875
2014-01-28,45.88999938964844,44.66999816894531,45.380001068115234,44.7400016784668,1883901.0,34.329593658447266
2014-01-29,45.810001373291016,44.0,45.72999954223633,44.27000045776367,3102466.0,33.968955993652344
2014-01-30,46.27000045776367,43.70100021362305,45.599998474121094,44.189998626708984,3802368.0,33.907562255859375
2014-01-31,46.01900100708008,43.87300109863281,44.0,44.099998474121094,3593126.0,33.83850860595703
