Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,496.85101318359375,490.4419860839844,494.3999938964844,493.20001220703125,71098.0,493.20001220703125
2014-01-03,494.70001220703125,489.0299987792969,494.70001220703125,490.5,52546.0,490.5
2014-01-06,494.70001220703125,488.0,494.70001220703125,488.0,108745.0,488.0
2014-01-07,492.8999938964844,489.3699951171875,492.3999938964844,490.0,146347.0,490.0
2014-01-08,492.4070129394531,488.6000061035156,490.8999938964844,488.6000061035156,79959.0,488.6000061035156
2014-01-09,493.1000061035156,486.5,493.1000061035156,486.5,120000.0,486.5
2014-01-10,489.5,485.29998779296875,486.5,489.0,228442.0,489.0
2014-01-13,490.1080017089844,487.29998779296875,490.0,489.5,128789.0,489.5
2014-01-14,489.0,484.1000061035156,489.0,488.5,163668.0,488.5
2014-01-15,491.5,488.29998779296875,491.0,491.5,229526.0,491.5
2014-01-16,494.8810119628906,491.1000061035156,492.0,494.79998779296875,166867.0,494.79998779296875
2014-01-17,496.0,489.0,496.0,489.0,122454.0,489.0
2014-01-20,493.8999938964844,489.0,491.0,493.8999938964844,91644.0,493.8999938964844
2014-01-21,494.0,487.6000061035156,494.0,487.6000061035156,107969.0,487.6000061035156
2014-01-22,492.35101318359375,488.0,491.3999938964844,488.0,74142.0,488.0
2014-01-23,490.5,485.0,488.0,485.1000061035156,89676.0,485.1000061035156
2014-01-24,489.0,476.1000061035156,489.0,476.1000061035156,188504.0,476.1000061035156
2014-01-27,478.5,465.6000061035156,478.5,465.70001220703125,279213.0,465.70001220703125
2014-01-28,470.0060119628906,464.5,467.0,465.0,139509.0,465.0
2014-01-29,471.0,463.5,468.6000061035156,465.5,126582.0,465.5
2014-01-30,471.6000061035156,465.8479919433594,467.0,469.5,94031.0,469.5
2014-01-31,471.97198486328125,466.70001220703125,470.79998779296875,470.0,164517.0,470.0
2014-02-03,471.45599365234375,466.70001220703125,471.0,467.20001220703125,128871.0,467.20001220703125
2014-02-04,468.70001220703125,465.0,468.70001220703125,468.70001220703125,136418.0,468.70001220703125
2014-02-05,469.8909912109375,465.0,468.8999938964844,467.70001220703125,161744.0,467.70001220703125
2014-02-06,479.0,466.57000732421875,466.6000061035156,476.6000061035156,176372.0,476.6000061035156
2014-02-07,480.1000061035156,477.20001220703125,479.0,480.1000061035156,108087.0,480.1000061035156
2014-02-10,484.5,477.0,477.0,484.5,196589.0,484.5
2014-02-11,489.0,483.0,483.0,489.0,125386.0,489.0
2014-02-12,489.8999938964844,485.10400390625,486.0,486.0,123352.0,486.0
2014-02-13,490.0,483.0,490.0,484.5,127620.0,484.5
2014-02-14,491.1000061035156,483.1000061035156,483.1000061035156,490.0,176310.0,490.0
2014-02-17,491.0,488.239013671875,491.0,489.0,105148.0,489.0
2014-02-18,489.8999938964844,485.20001220703125,486.5,489.5,91885.0,489.5
2014-02-19,489.1000061035156,485.1000061035156,488.5,486.70001220703125,148115.0,486.70001220703125
2014-02-20,485.0,478.4159851074219,485.0,480.1000061035156,224621.0,480.1000061035156
2014-02-21,484.0,482.0,482.0,483.3999938964844,113445.0,483.3999938964844
2014-02-24,486.0,480.1000061035156,482.8999938964844,486.0,160731.0,486.0
2014-02-25,485.8999938964844,482.79998779296875,485.8999938964844,485.8999938964844,154905.0,485.8999938964844
2014-02-26,486.0,483.1499938964844,486.0,485.5,104789.0,485.5
2014-02-27,486.29998779296875,484.0,484.0,484.0,163912.0,484.0
2014-02-28,488.5,484.5,486.0,486.0,134687.0,486.0
2014-03-03,485.0,480.0,485.0,480.0,121731.0,480.0
2014-03-04,488.0,482.9410095214844,484.0,488.0,185407.0,488.0
2014-03-05,486.8999938964844,484.1000061035156,484.1000061035156,485.1000061035156,98877.0,485.1000061035156
2014-03-06,487.7699890136719,483.0,487.3999938964844,483.70001220703125,107566.0,483.70001220703125
2014-03-07,487.0840148925781,483.0,483.8999938964844,483.0,107939.0,483.0
2014-03-10,487.5,482.72198486328125,487.5,482.79998779296875,166938.0,482.79998779296875
2014-03-11,485.75,483.54400634765625,485.3999938964844,485.0,121050.0,485.0
2014-03-12,486.29998779296875,482.5,483.1000061035156,482.70001220703125,105612.0,482.70001220703125
2014-03-13,484.5090026855469,477.0,483.20001220703125,477.0,189868.0,477.0
2014-03-14,483.5,475.0,475.0,482.0,251626.0,482.0
2014-03-17,484.7099914550781,481.29400634765625,484.0,484.0,152755.0,484.0
2014-03-18,487.5,482.3940124511719,484.1000061035156,486.5,215861.0,486.5
2014-03-19,487.3110046386719,483.6000061035156,487.0,483.6000061035156,218170.0,483.6000061035156
2014-03-20,485.1000061035156,482.5,483.0,483.5,164054.0,483.5
2014-03-21,485.0,482.0,485.0,482.0,212165.0,482.0
2014-03-24,485.8999938964844,477.3999938964844,485.8999938964844,477.3999938964844,178288.0,477.3999938964844
2014-03-25,481.0,475.0,481.0,475.29998779296875,193075.0,475.29998779296875
2014-03-26,480.54901123046875,475.75,477.5,478.79998779296875,176160.0,478.79998779296875
2014-03-27,480.0,475.0,480.0,476.0,200125.0,476.0
2014-03-28,478.5,474.5,478.5,477.0,141141.0,477.0
2014-03-31,479.0,475.05999755859375,478.0,478.29998779296875,283525.0,478.29998779296875
2014-04-01,481.0,475.4200134277344,479.0,479.0,202882.0,479.0
2014-04-02,480.79998779296875,477.0,478.20001220703125,480.79998779296875,159204.0,480.79998779296875
2014-04-03,481.0,476.20001220703125,476.20001220703125,479.5,214066.0,479.5
2014-04-04,483.0,478.70001220703125,481.3999938964844,479.5,207492.0,479.5
2014-04-07,477.8999938964844,470.0,477.8999938964844,470.5,244751.0,470.5
2014-04-08,474.3999938964844,451.75,474.3999938964844,454.5,698438.0,454.5
2014-04-09,459.0,453.79998779296875,458.0,454.0,413268.0,454.0
2014-04-10,460.0,452.0,457.0,453.0,477471.0,453.0
2014-04-11,447.0,432.5,447.0,442.0,493152.0,442.0
2014-04-14,439.8680114746094,431.1000061035156,436.3999938964844,434.70001220703125,185115.0,434.70001220703125
2014-04-15,438.79998779296875,431.0,433.6000061035156,431.0,176837.0,431.0
