Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2301.0,2212.0,2301.0,2224.0,31431.0,1953.58203125
2014-01-03,2248.760009765625,2208.0,2231.0,2225.0,16201.0,1954.4603271484375
2014-01-06,2234.60009765625,2187.0,2220.0,2199.0,23916.0,1931.6219482421875
2014-01-07,2245.0,2102.0,2195.0,2237.0,136888.0,1965.0013427734375
2014-01-08,2326.070068359375,2207.0,2249.0,2300.0,32772.0,2020.3414306640625
2014-01-09,2314.47998046875,2226.489990234375,2300.0,2230.0,21641.0,1958.852783203125
2014-01-10,2305.0,2230.0,2230.0,2299.0,59215.0,2019.4625244140625
2014-01-13,2330.0,2230.0,2303.0,2327.0,23892.0,2044.058349609375
2014-01-14,2326.72998046875,2225.0,2299.0,2225.0,25881.0,1954.4603271484375
2014-01-15,2270.0,2191.1201171875,2220.0,2222.0,18762.0,1951.8255615234375
2014-01-16,2220.0,2030.25,2212.0,2118.0,49090.0,1860.4705810546875
2014-01-17,2133.0,2091.0,2107.0,2130.0,131150.0,1871.0115966796875
2014-01-20,2208.0,2110.0,2166.0,2157.0,28618.0,1894.728515625
2014-01-21,2178.0,2125.0,2150.0,2129.0,12838.0,1870.1334228515625
2014-01-22,2143.0,2108.0,2125.0,2108.0,8538.0,1851.6866455078125
2014-01-23,2133.0,2102.8798828125,2110.0,2104.0,46243.0,1848.173095703125
2014-01-24,2147.719970703125,2100.0,2100.0,2111.0,22156.0,1854.3218994140625
2014-01-27,2136.0,2108.0,2108.0,2120.0,77963.0,1862.2274169921875
2014-01-28,2164.0,2108.0,2163.0,2108.0,11737.0,1851.6866455078125
2014-01-29,2150.0,2108.0,2135.0,2128.0,22940.0,1869.2547607421875
2014-01-30,2137.0,2117.0,2117.0,2124.0,15399.0,1865.7412109375
2014-01-31,2164.0,2121.419921875,2131.0,2141.0,13708.0,1880.6741943359375
2014-02-03,2143.300048828125,2103.0,2111.0,2108.0,69126.0,1851.6866455078125
2014-02-04,2118.0,2056.320068359375,2108.0,2085.0,32827.0,1831.4832763671875
2014-02-05,2110.47998046875,2050.0,2061.0,2060.0,17112.0,1809.52294921875
2014-02-06,2137.0,2064.0,2064.0,2126.0,35961.0,1867.4979248046875
2014-02-07,2150.0,2118.0,2150.0,2135.0,23083.0,1875.4036865234375
2014-02-10,2187.0,2130.0,2150.0,2162.0,47590.0,1899.1207275390625
2014-02-11,2178.760009765625,2141.0,2141.0,2159.0,57448.0,1896.4857177734375
2014-02-12,2175.0,2137.35009765625,2174.0,2145.0,14831.0,1884.1876220703125
2014-02-13,2151.0,2132.60009765625,2147.0,2144.0,7994.0,1883.3094482421875
2014-02-14,2172.0,2126.0,2126.0,2164.0,55887.0,1900.87744140625
2014-02-17,2238.9599609375,2126.0,2175.0,2201.0,23621.0,1933.3787841796875
2014-02-18,2250.0,2171.0,2175.0,2227.0,55537.0,1956.2174072265625
2014-02-19,2260.0,2180.0,2180.0,2247.0,10263.0,1973.78564453125
2014-02-20,2275.0,2220.0,2220.0,2267.0,13368.0,1991.353515625
2014-02-21,2269.550048828125,2210.0,2260.0,2226.0,12118.0,1955.3388671875
2014-02-24,2263.0,2225.0,2263.0,2238.0,81820.0,1965.8798828125
2014-02-25,2258.0,2225.0,2252.0,2237.0,24601.0,1965.0013427734375
2014-02-26,2237.0,2206.0,2227.0,2206.0,9538.0,1937.7708740234375
